cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
879080109,TRC,NA,26.49,450.494026,172.985,0.022504842,L,1,6/30/2009,1,-0.1887505
88076W103,TDC,NA,23.43,4046.361,813,0.488314883,L,1,6/30/2009,1,4.865557
880770102,TER,NA,6.86,1187.52,605.522,0.022595381,L,1,6/30/2009,1,14.8688
88164L100,TSRA,NA,25.29,1229.9,504.982,0.2149414,K,1,6/30/2009,1,11.07157
883556102,TMO,NA,40.77,17054.61294,16921.05764,0.103714642,L,1,6/30/2009,1,11.06206
887098101,TSBK,NA,4.1,28.884648,88.343,0.051117407,LIQ,1,6/30/2009,1,21.46037
89214A102,CLUB,NA,3.75,84.633818,-3.849,NULL,K,1,6/30/2009,1,-10.13333
594793101,MCRL,NA,7.32,478.582259,194.629,0.276032863,K,1,6/30/2009,1,6.830601
595017104,MCHP,NA,22.55,4123.63,1042.725,0.172857714,K,1,6/30/2009,1,19.4235
65411N105,NHWK,NA,3.7,97.99,73.404,0.355934282,K,1,6/30/2009,1,30.81081
23282W100,CYTK,NA,2.83,172.001216,47.196,-1.066594627,K,1,6/30/2009,1,4.593639
56845T305,ME,NA,11.75,1178.924441,832.828,0.990851652,L,1,6/30/2009,1,2.042553
00088U108,ADAM,NA,2.88,29.24,18.927,0.13303746,K,1,6/30/2009,1,0.6944444
038465100,ARSD,NA,3.35,78.463683,54.461,-0.150841887,K,1,6/30/2009,1,2.985
162456107,CHTT,NA,68.1,1323.561023,344.601,0.346589161,K,1,6/30/2009,1,-7.973568
767735103,RMG,NA,17.66,1088.54,245.948,0.308601818,L,1,6/30/2009,1,3.284258
482740107,KV.B,NA,4.03,170.31,505.888,-1.206222108,ALB,1,6/30/2009,1,-21.83623
02744M108,AMMD,NA,15.84,1169.143304,494.141,0.205745363,K,1,6/30/2009,1,-3.472222
68273G101,ORCC,NA,6.24,186.47319,96.011,0.211272193,K,1,6/30/2009,1,5.929487
26873N108,ELMG,NA,20.9,317.863711,248.676,0.125681189,K,1,6/30/2009,1,5.263158
629484106,NYM,NA,13.88,116.91,171.154,-0.497429216,L,1,6/30/2009,1,24.56772
48880L107,KNDL,NA,12.24,181.751674,214.622,0.167192577,K,1,6/30/2009,1,-4.575163
040790107,ABFS,NA,26.35,666.48,638.583,0.129195422,K,1,6/30/2009,1,8.0834
863902102,STU,NA,37.2,744,1790.001,0.069629011,L,1,6/30/2009,1,20.83333
205859101,COMV,NA,12.1,266.53,59.907,-0.202363664,K,1,6/30/2009,1,8.76033
04033V203,ARBA,NA,9.84,859.79,415.972,0.04358064,K,1,6/30/2009,1,6.808943
858907108,SBIB,NA,6.33,514.57,529.102,0.113829518,K,1,6/30/2009,1,27.48815
053494100,AVTR,NA,18.17,160.442881,420.264,-0.128269374,K,1,6/30/2009,1,18.0517
58405U102,MHS,NA,45.61,22000.94,7117.4,0.359998205,L,1,6/30/2009,1,15.89564
68401H104,OPTR,NA,14.97,495.071418,56.942,-0.693249271,K,1,6/30/2009,1,-5.878424
130439102,CAMD,NA,2.46,56.38,53.358,-0.144701825,K,1,6/30/2009,1,30.0813
744319104,PBIP,NA,11.81,130.74,64.352,0.00399711,LIQ,1,6/30/2009,1,2.9326
499005106,NITE,NA,17.05,1584.990284,1049.6,0.323852896,BKR,1,6/30/2009,1,8.914956
22413E104,CRFT,NA,2.14,12.21,37.491,0.058787442,K,1,6/30/2009,1,36.4486
811656107,SBX,NA,10.13,219.67,333.196,0.242412874,L,1,6/30/2009,1,-4.047384
872960109,TNS,NA,18.75,472.45,103.075,0.633555529,L,1,6/30/2009,1,22.29333
832110100,SII,NA,25.75,5647.141809,5127.532917,0.33277378,L,1,6/30/2009,1,-2.407767
91911X104,VRX,NA,25.72,2113.852855,262.713,0.70684716,L,1,6/30/2009,1,0.311042
G37260109,GRMN,NA,23.82,4770.94,2270.424,0.323594988,K,1,6/30/2009,1,16.12091
909205106,UNS,NA,26.54,945.11,833.167,0.245837242,LU,1,6/30/2009,1,3.993971
29426L108,EPIC,NA,5.3,322.981921,292.886,0.172056705,K,1,6/30/2009,1,14.71698
42218Q102,HGRD,NA,3.91,115.03,12.708,0.712385899,K,1,6/30/2009,1,22.25064
06652V109,BANR,NA,3.82,68.02,308.628,-0.09237482,K,1,6/30/2009,1,4.973822
013078100,ACV,NA,25.43,2495.471279,1125.668,0.18577535,L,1,6/30/2009,1,0.7471491
048877104,ASFN,NA,6.25,26.323625,90.213,-0.01651665,LIQ,1,6/30/2009,1,-32.8
846822104,SPTN,NA,12.41,275.17,261.593,0.366083424,K,1,6/30/2009,1,3.867848
834376501,SOA,NA,5.76,660.85,509,0.16502947,L,1,6/30/2009,1,55.20833
912023207,UXG,NA,2.64,320.05,266.108,-0.070012664,L,1,6/30/2009,1,12.1212
145282109,CRRB,NA,5.56,14.261333,35.575,0.073859819,LIQ,1,6/30/2009,1,#N/A
261570105,DBRN,NA,14.3,859.47,616.523,0.237973279,K,1,6/30/2009,1,9.0209
29255W100,EAC,NA,30.85,1628.04,1729.8,0.295305238,L,1,6/30/2009,1,15.39708
749121109,Q,NA,4.15,7138.8,-1113,NULL,L,1,6/30/2009,1,-6.987952
60467R100,MIR,NA,15.74,2269.7935,4145,0.440048251,L,1,6/30/2009,1,14.73952
19421W100,PSS,NA,14.57,933.782616,719.4,0.247620381,L,1,6/30/2009,1,9.265615
32020F105,FFBH,NA,3.93,19.05,88.009,0.015682837,LIQ,1,6/30/2009,1,14.5038
468202106,JTX,NA,6.26,180.05325,226.962,0.175582688,L,1,6/30/2009,1,-3.354633
74157K846,PRM,NA,2.01,88.54,-99.328,NULL,L,1,6/30/2009,1,13.93035
290151307,ELOY,NA,7.88,111.72,9.577,-0.903462749,K,1,6/30/2009,1,14.9746
92046N102,VCLK,NA,10.52,914.91,369.809,0.242672285,K,1,6/30/2009,1,9.3155
125581108,CIT,NA,2.15,836.134301,4018.598,0.120532488,L,1,6/30/2009,1,-59.53489
19239Y108,COGT,NA,10.73,961.84,528.868,0.098415862,K,1,6/30/2009,1,6.244175
232572107,CYMI,NA,29.73,882.681322,501.149,0.111040828,K,1,6/30/2009,1,15.06895
14888B103,CHSI,NA,24.94,1092.56,393.627,0.23076415,K,1,6/30/2009,1,3.368083
884481102,TWPG,NA,6.02,189.82,154.799,-0.455610178,BKR,1,6/30/2009,1,-29.40199
86837X105,SWSI,NA,5.95,141.57,302.395,0.23872696,K,1,6/30/2009,1,9.747899
403777105,GYMB,NA,35.48,1051.231243,359.617,0.495894243,K,1,6/30/2009,1,12.1195
193459302,CCIX,NA,2.81,48.28,5.243,3.85809651,K,1,6/30/2009,1,16.37011
67622P101,OMX,NA,6.28,479.1,248.967,0.343358211,L,1,6/30/2009,1,48.24841
502470107,LB,NA,9.27,147.232731,100.295,0.228897442,L,1,6/30/2009,1,14.02373
97652A203,RNIN,NA,2.45,36.382157,13.407,-1.164018796,K,1,6/30/2009,1,23.67347
193068103,CWTR,NA,6.1,557.20256,276.598,0.07345317,K,1,6/30/2009,1,21.1221
G2554P103,CRMH,NA,7.86,126.1882,101.677,NULL,K,1,6/30/2009,1,#N/A
42839Y104,HSR,NA,8.2,55.92,15.709,0.621103634,L,1,6/30/2009,1,34.14634
695459107,PAET,NA,2.7,379.67,200.96,0.762295979,K,1,6/30/2009,1,8.888889
760943100,RSCR,NA,14.3,420.85,433.259,0.234017066,K,1,6/30/2009,1,9.230769
12561E105,CKR,NA,8.48,462.874457,194.276,0.598749286,L,1,6/30/2009,1,4.363207
00506P103,ACTI,NA,2.53,115.91,86.474,-0.116636214,K,1,6/30/2009,1,-0.3952569
77587P103,ROME,NA,8.4,57.83458,59.326,0.086083673,K,1,6/30/2009,1,-0.1190476
45810H107,ISYS,NA,8.32,143.93,115.606,0.113554859,K,1,6/30/2009,1,-13.70192
820280105,SGR,NA,27.41,2290.28,1363.301,0.219048075,L,1,6/30/2009,1,7.406056
874161102,TLB,NA,5.4,298.64,-156.398,NULL,L,1,6/30/2009,1,-7.222222
584977201,MTOX,NA,9.43,80.51,61.797,0.206466333,K,1,6/30/2009,1,-4.559915
028740108,APFC,NA,6.37,47.804245,84.602,0.314791613,K,1,6/30/2009,1,27.15856
719153108,PTEC,NA,2.71,78.853347,23.826,-0.698984303,K,1,6/30/2009,1,22.87823
26441C105,DUK,NA,14.59,18779.05,26645,0.134021392,LU,1,6/30/2009,1,6.797356
90333E108,USU,NA,5.32,597.702,1164.2,0.066053943,L,1,6/30/2009,1,-27.25564
663904100,NBN,NA,8.1,18.802789,48.314,0.034858929,LIQ,1,6/30/2009,1,10.98765
716495106,HK,NA,22.3,6145.65,2783.043,0.205903035,L,1,6/30/2009,1,8.878923
019205103,ALNC,NA,28.36,130.05,120.136,0.150408366,LIQ,1,6/30/2009,1,0.1057828
947684106,WBSN,NA,17.84,789.82,177.633,0.212757638,K,1,6/30/2009,1,-17.04036
867017105,SNR,NA,2.35,30.764057,50.583,0.030405472,L,1,6/30/2009,1,-2.978723
59509C105,MITI,NA,4.98,253.603248,36.898,-0.547671961,K,1,6/30/2009,1,29.11647
318522307,FAF,NA,25.91,2415.473534,2722.931,0.731068837,L,1,6/30/2009,1,14.0486
628852105,NCS,NA,2.64,52.77,-3.658,NULL,L,1,6/30/2009,1,49.24242
715710109,PVSW,NA,6.09,110.670903,82.568,0.098088848,K,1,6/30/2009,1,-12.64368
00211W104,ATAC,NA,14.5,286.73,221.731,0.3025107,K,1,6/30/2009,1,44.27586
18725U109,CLDA,NA,11.02,261.200051,29.412,-2.305419557,K,1,6/30/2009,1,34.39201
579064106,MFE,NA,42.19,6555.18,1818.749,0.218523282,L,1,6/30/2009,1,5.664849
014384200,ALDA,NA,2.8,14.49,26.328,-0.096247341,K,1,6/30/2009,1,21.78572
320744105,FMFC,NA,4.07,36.89,138.69,-0.181182009,LIQ,1,6/30/2009,1,7.613636
372476101,GEOI,NA,10.2,165.67,161.316,0.240236554,K,1,6/30/2009,1,2.647059
891769101,TOFC,NA,6,24.542592,50.28,0.052903739,LIQ,1,6/30/2009,1,-18.16667
36238G102,GSIC,NA,14.25,696.72,267.834,0.16246257,K,1,6/30/2009,1,28
92931L203,WPCS,NA,3.25,22.562365,59.997,0.087325152,K,1,6/30/2009,1,-10.15769
670008101,NVLS,NA,16.7,1630.88,1191.912,-0.045719125,K,1,6/30/2009,1,17.18563
004934105,ACTL,NA,10.73,280.370587,268.906,0.04335344,K,1,6/30/2009,1,3.821062
139793103,CBKN,NA,4.75,53.68,102.835,0.034009965,LIQ,1,6/30/2009,1,12.38776
651754103,NFSB,NA,12.01,48.004498,52.076,0.027287042,LIQ,1,6/30/2009,1,-1.332223
161048103,CHIC,NA,12.78,268.403899,190.447,0.224415487,K,1,6/30/2009,1,17.44914
728117201,PLA.A,NA,3.48,88.65,22.567,1.160466259,ALB,1,6/30/2009,1,-13.7931
805423308,SVVS,NA,11.46,621.83,205.652,0.626850213,K,1,6/30/2009,1,26.61431
486587108,KDN,NA,32.56,1081.81,669.6120875,0.134759283,L,1,6/30/2009,1,0.3378378
12497T101,CBG,NA,9.36,2479.71,140.846,2.204308403,L,1,6/30/2009,1,16.45299
203372107,CTV,NA,26.26,2145.772246,1107.627,0.367461248,L,1,6/30/2009,1,-2.513328
G02995101,ASI,NA,13.61,140.441563,219.989,0.02700135,L,1,6/30/2009,1,20.72006
643863202,NEBS,NA,5.5,32.31,28.961,0.021858514,K,1,6/30/2009,1,5.456818
587902107,MIGP,NA,15.9,102.452604,141.843,0.097234266,K,1,6/30/2009,1,14.77987
24702R101,DELL,NA,13.73,26828.22619,4230,0.799054374,K,1,6/30/2009,1,-2.549162
31308T100,FCSX,NA,3.95,110.324243,173.306,-0.504967147,BKR,1,6/30/2009,1,41.51899
01642T108,ALKS,NA,10.82,1026.91,434.888,0.302298523,K,1,6/30/2009,1,-4.621072
156710105,CRDN,NA,17.66,455.5,636.323,0.250691866,K,1,6/30/2009,1,2.20838
53217V109,LIFE,NA,41.72,7287.36,4188.602,0.095204078,K,1,6/30/2009,1,9.132311
74153Q102,PDE,NA,25.06,4349.9,4772.899,0.169247208,L,1,6/30/2009,1,0.03990423
987520103,YDNT,NA,21.81,171.221542,122.857,0.186786264,K,1,6/30/2009,1,16.09353
590262101,MRM,NA,8.47,25.01,19.136,0.22381898,LIQ,1,6/30/2009,1,-0.2361275
941888109,WSBF,NA,2.97,92.812194,169.978,-0.135193966,K,1,6/30/2009,1,75.08418
571837103,MI,NA,4.8,1755.37,6238.496,-0.307599664,L,1,6/30/2009,1,25.83333
83568G104,SONO,NA,20.03,343.15,270.851667,0.066879103,K,1,6/30/2009,1,17.67349
505447102,LAB,NA,4.3,238.17,405.585,-0.317874182,BKR,1,6/30/2009,1,-11.86047
04743P108,ATHR,NA,19.24,1174.82,473.47,0.060732465,K,1,6/30/2009,1,29.93763
922207105,VSEA,NA,23.99,1754.753708,502.753,0.033833712,K,1,6/30/2009,1,33.55565
878727304,TRCI,NA,2.1,12.370739,21.518,0.1258946,K,1,6/30/2009,1,35.71429
842632101,SCMF,NA,2.71,45.51,97.519,0.09603186,K,1,6/30/2009,1,9.963099
638104109,NTSC,NA,3.06,28.454548,51.78,0.249439938,K,1,6/30/2009,1,45.42484
00752J108,AATI,NA,4.59,197.024676,134.342,-0.095404284,K,1,6/30/2009,1,5.010893
219141108,CRN,NA,16.21,241.784324,251.79,0.220949998,L,1,6/30/2009,1,5.675509
868733106,SURW,NA,10.46,149.384291,313.234,0.067511828,K,1,6/30/2009,1,22.46654
154760102,CPF,NA,3.75,107.78064,657.339,-0.101157123,L,1,6/30/2009,1,-42.13334
278058102,ETN,NA,44.61,7387.42,6657.09167,0.219911577,L,1,6/30/2009,1,17.51314
572901106,MATK,NA,21.15,702.88,612.839,0.144974455,K,1,6/30/2009,1,9.834516
G82245104,SMOD,NA,2.27,140.17,219.165,0.072330598,K,1,6/30/2009,1,31.27753
87305R109,TTMI,NA,7.96,343.19,332.383,0.18679641,K,1,6/30/2009,1,23.99497
680277100,OSBC,NA,5.9,81.56491,265.041,0.066304497,K,1,6/30/2009,1,-14.23729
94973V107,WLP,NA,50.89,24663.29,23626.5,0.162567456,L,1,6/30/2009,1,3.43879
957090103,WABC,NA,49.61,1448.12,536.668,0.296233578,K,1,6/30/2009,1,6.048385
976657106,WEC,NA,40.71,4759.57,4269,0.203021785,LU,1,6/30/2009,1,5.551462
98389B100,XEL,NA,18.41,8388.762237,9954.879,0.1864223,LU,1,6/30/2009,1,8.3107
983919101,XLNX,NA,20.46,5637.37,1820.548,0.221964284,K,1,6/30/2009,1,6.01173
754212108,RAVN,NA,25.6,461.31,120.678,0.427136678,K,1,6/30/2009,1,12.109375
755111507,RTN,NA,44.43,17508.57453,9191,0.327401758,L,1,6/30/2009,1,6.433486
7591EP100,RF,NA,4.04,4585.4,13509.618,0.036859196,L,1,6/30/2009,1,9.405941
759509102,RS,NA,38.39,2815.49,2782.053,0.264796537,L,1,6/30/2009,1,-12.19067
830879102,SKYW,NA,10.2,567.521819,1772.585,0.197043301,K,1,6/30/2009,1,24.31373
83421A104,SLH,NA,25.4,1765.67,538.117,0.31449832,L,1,6/30/2009,1,6.023622
885160101,THO,NA,18.37,1018.45,682.26,0.042189195,L,1,6/30/2009,1,30.15787
909907107,UBSI,NA,19.54,847.921574,756.986,0.119937489,K,1,6/30/2009,1,3.684749
911460103,UBFO,NA,5.04,61.13271,79.84,0.074073146,K,1,6/30/2009,1,-7.817461
913821302,UUU,NA,5.15,12.293498,24.019,0.016022699,L,1,6/30/2009,1,6.601942
913837100,USAP,NA,16.27,109.534261,153.975,0.064516967,K,1,6/30/2009,1,8.236017
917488108,UTMD,NA,26.71,96.24,35.797,0.304327178,LIQ,1,6/30/2009,1,6.70161
919794107,VLY,NA,11.7,1659.02,1094.161,0.206886415,L,1,6/30/2009,1,8.717949
920437100,VALU,NA,32.87,328.1,79.862,0.313630687,LIQ,1,6/30/2009,0.3612,-2.670048
92220P105,VAR,NA,35.14,4405.150787,1138.053,0.436008777,L,1,6/30/2009,1,0.3699488
925297103,VSR,NA,3.97,36.14,27.6,0.227751797,L,1,6/30/2009,1,-1.511335
G0129K104,AYR,NA,7.35,582.38,1140.916,0.279260699,L,1,6/30/2009,1,-1.22449
G02602103,DOX,NA,21.45,4374.53445,2957.646,0.208760425,L,1,6/30/2009,1,11.51515
G0450A105,ACGL,NA,58.58,3387.19,3305.396,0.076298817,K,1,6/30/2009,1,6.162513
G30397106,ENH,NA,29.3,1684.31,2053.54,0.076166522,L,1,6/30/2009,1,13.89079
G4412G101,HLF,NA,31.54,1941.23,370.869,0.917240319,L,1,6/30/2009,1,9.099556
670823103,CHUX,NA,9.25,198.43199,220.079,0.208043475,K,1,6/30/2009,1,12.32432
774186100,RCKB,NA,10.95,214.134422,147.474,0.104303131,K,1,6/30/2009,1,13.6073
669908105,NUHC,NA,3.34,61.92,145.88,-0.017412593,K,1,6/30/2009,1,16.47081
950817106,WSC,NA,291,2071.863837,2347.303,0.046212048,LIQ,1,6/30/2009,1,4.793815
989070602,ZAP,NA,6.81,131.271835,158.23,-0.022574733,LIQ,1,6/30/2009,1,11.0132
209341106,CGX,NA,17.42,194.453659,300.434,0.407783407,L,1,6/30/2009,1,5.051665
885535104,COMS,NA,4.73,1832.74,1061.894,0.112234844,K,1,6/30/2009,1,-20.29598
42222L107,HTRN,NA,2.01,76.192622,124.435,0.581291437,K,1,6/30/2009,1,6.965174
740065107,PPD,NA,43.59,478.69,41.003,2.828036973,L,1,6/30/2009,1,11.88346
80000Q104,SMHG,NA,5.5,154.9,218.214,0.091373606,BKR,1,6/30/2009,1,6
696643105,PALM,NA,16.58,2285.403929,-402.188,NULL,K,1,6/30/2009,1,-5.126658
19259P300,CSTR,NA,26.7,806.01,312.453,0.410858596,K,1,6/30/2009,1,24.4569
505688101,BOOT,NA,9.35,58.870695,61.66,0.157182763,LIQ,1,6/30/2009,1,17.3262
019118108,ADG,NA,4.4,35.572891,32.43,-0.074653099,L,1,6/30/2009,1,-21.81818
871130100,SY,NA,31.34,2606.02,863,0.392805766,L,1,6/30/2009,1,14.23101
74834T103,QSFT,NA,13.94,1318.69,884.034,0.158910178,K,1,6/30/2009,1,5.738881
15146E102,CLFC,NA,2.52,42.31,158.722,0.043725697,K,1,6/30/2009,1,31.74603
45865V100,ICE,NA,114.24,8320.031684,2282.198,0.22860499,ABB,1,6/30/2009,1,-17.66457
36471P108,GMTN,NA,6,145.18,167.434,0.169660881,K,1,6/30/2009,1,-1.8334
853626109,SMSC,NA,20.45,448.29,354.766,0.013132257,K,1,6/30/2009,1,13.44743
98975F101,ZRAN,NA,10.9,562.783492,461.094,-0.031405744,K,1,6/30/2009,1,5.688073
853790103,STAN,NA,16.29,248.75,3.741,8.756482224,K,1,6/30/2009,1,3.6832
78425W102,SIFI,NA,4.25,50.151891,72.548,0.063061697,K,1,6/30/2009,1,8.705882
20363C102,CPBK,NA,4.88,22.042594,65.531,0.071050343,LIQ,1,6/30/2009,1,-26.22951
45928H106,ICO,NA,2.86,440.87,561.123,0.143740321,L,1,6/30/2009,1,8.391608
382388106,GR,NA,49.97,6189.074726,2305.63125,0.555510644,L,1,6/30/2009,1,2.781669
577776107,MAXY,NA,6.72,255.830602,197.838,0.275589118,K,1,6/30/2009,1,19.04762
29267A203,HEV,NA,5.46,619.730131,84.127,-0.438384823,K,1,6/30/2009,1,16.84982
360921100,FBN,NA,3.03,147.59053,391.742,-0.530142288,L,1,6/30/2009,1,32.3432
50212A106,ID,NA,7.74,685.501428,697.854,0.063943174,L,1,6/30/2009,1,1.679587
784774101,STEC,NA,23.19,1123.490267,185.214,0.112189143,K,1,6/30/2009,1,47.00302
759148109,RHB,NA,23.93,440.37,286.572,0.176214006,L,1,6/30/2009,1,0.5432512
453096208,IPSU,NA,12.11,147.87,130.682,-0.316156778,K,1,6/30/2009,1,9.744013
988858106,ZLC,NA,3.44,110.024661,483.468,-0.163309671,L,1,6/30/2009,1,72.09303
90136Q100,TCHC,NA,3.22,25.804739,76.228,-0.109959595,K,1,6/30/2009,1,22.318
114039100,BFSB,NA,11.25,145.07424,87.095,0.128882255,LIQ,1,6/30/2009,1,10.84444
G7945J104,STX,NA,10.46,5140.582648,1584,0.513257576,K,1,6/30/2009,1,15.10516
03969P107,RDEA,NA,15.74,281.0544,33.383,-1.712907767,K,1,6/30/2009,1,23.76112
320841109,FMR,NA,13.77,246.893855,274.799,0.101732539,L,1,6/30/2009,1,4.938272
276534104,EIHI,NA,9.41,91.194728,137.234,-0.128452133,K,1,6/30/2009,1,1.381509
232674507,CYPB,NA,9.42,358.513463,152.981,-0.182983508,K,1,6/30/2009,1,-6.157113
930705108,WAIN,NA,7.85,56.933938,87.691,0.112643678,LIQ,1,6/30/2009,1,-6.369427
449934108,RX,NA,12.7,2308.391662,-27.548,NULL,L,1,6/30/2009,1,-5.511811
78464M106,SRSL,NA,6.65,95.89,44.621,-0.007888486,K,1,6/30/2009,1,11.8797
349882100,FOSL,NA,24.08,1604.32,840.6,0.260904359,K,1,6/30/2009,1,9.385382
98233Q105,WXS,NA,25.47,976.913286,306.78,0.503122759,L,1,6/30/2009,1,11.0325
71721R406,PFWD,NA,15.11,651.68,243.83,0.123639421,K,1,6/30/2009,1,-6.022501
112723101,BHS,NA,4,107.074928,249.658,-0.152861114,L,1,6/30/2009,1,40.75
802817304,SNTS,NA,2.82,163.14,11.468,-0.696459714,K,1,6/30/2009,1,11.34752
705560100,PEET,NA,25.2,325.08,141.463,0.236343558,K,1,6/30/2009,1,8.769841
490057106,KNSY,NA,26.21,297.56,121.602,0.223203566,K,1,6/30/2009,1,8.966043
913275103,UTR,NA,12.02,750.523127,1564.7,0.146673484,L,1,6/30/2009,1,9.7337
24802R506,DMAN,NA,8.8,247.062042,56.649,-0.056764969,K,1,6/30/2009,1,1.25
76028H100,RPRX,NA,7.19,109.11,9.193,-2.759926031,K,1,6/30/2009,1,-64.81224
872449103,TIBB,NA,2.8,40.89,84.932,-0.307894648,K,1,6/30/2009,1,-26.06697
472147107,JAZZ,NA,3.7,107.023802,-104.778,NULL,K,1,6/30/2009,1,58.91892
892782103,TRBR,NA,4.84,57.48,-2.439,NULL,K,1,6/30/2009,1,-17.35537
942712100,WW,NA,37.53,1600.02,822.421,0.3426627,L,1,6/30/2009,1,-0.5063
878895101,TECUB,NA,10.72,184.57,482.0895833,-0.087153002,ALB,1,6/30/2009,1,-4.7575
90335C100,USHS,NA,2.55,18.713764,22.122,-0.013652186,K,1,6/30/2009,1,2.352941
359360104,FFEX,NA,3.18,54.662247,109.708,-0.055593029,K,1,6/30/2009,1,13.20755
112211107,BRNC,NA,4.28,116.490725,458.838,0.140143144,K,1,6/30/2009,1,-1.869159
576206106,MEE,NA,19.54,1670.33,1352.286,0.421454485,L,1,6/30/2009,1,36.13101
12738T100,CADX,NA,9.99,503.533752,103.726,-0.504945722,K,1,6/30/2009,1,21.12112
444903108,HGSI,NA,2.87,389.72,-3.448,NULL,K,1,6/30/2009,1,398.2578
803111103,SLE,NA,9.76,6789.353036,2286,0.538310413,L,1,6/30/2009,1,9.0163
90984P105,UCBI,NA,5.99,292.780316,715.415,-0.218892066,K,1,6/30/2009,1,12.35392
89778N102,TRBN,NA,2.61,46.86,21.763,-1.311354133,K,1,6/30/2009,1,67.81609
88580F109,PAR,NA,12.4,761.273411,124.529,0.030747858,L,1,6/30/2009,1,-22.66129
835470105,SNWL,NA,5.48,294.84,271.801,0.070967362,K,1,6/30/2009,1,38.50365
G3529T105,FSR,NA,10.3,874.11,1025.897,-0.135220086,L,1,6/30/2009,1,-1.941748
45670G108,IUSA,NA,5.71,327.23,251.89,0.102199373,K,1,6/30/2009,1,5.429072
412850109,HNBC,NA,4.73,203.891091,473.713,0.078366015,K,1,6/30/2009,1,15.85624
922206107,VARI,NA,39.43,1136.624203,569.123,0.202288433,K,1,6/30/2009,1,28.73447
46626E205,JCOM,NA,22.56,1006.5,270.095,0.428086414,K,1,6/30/2009,1,6.338653
781258108,RDK,NA,23.43,1136.70078,872.871,0.302600029,L,1,6/30/2009,1,0.2987
37245X203,GETI,NA,22.33,226.21009,-3.554,NULL,K,1,6/30/2009,1,6.269592
942683103,WPI,NA,33.69,3551.33028,2264.1,0.22074641,L,1,6/30/2009,1,3.0869
553409103,MPS,NA,7.64,706.471679,591.413,0.184979025,L,1,6/30/2009,1,13.2199
277461109,EK,NA,2.96,793.85,1002.52917,-0.682316119,L,1,6/30/2009,1,0.3378378
12612L108,SUR,NA,13.49,596.9,812.082,0.199184319,L,1,6/30/2009,1,16.53076
20478N100,CCRT,NA,2.3,110.79,607.297,-0.490688378,K,1,6/30/2009,1,30
691828107,OXGN,NA,2.18,100.603351,13.999,-1.90063576,K,1,6/30/2009,1,-26.09443
001765106,AMR,NA,4.02,1145.51075,-3002.395833,NULL,L,1,6/30/2009,1,33.08458
26928A200,EVVV,NA,10.75,1147.352735,644.018,0.025729095,K,1,6/30/2009,1,14.13953
Y2693R101,GMR,NA,9.89,571.96,448.104,0.273322711,L,1,6/30/2009,1,-15.77351
78176P108,RBNF,NA,7.75,37.731108,63.621,0.184627476,LIQ,1,6/30/2009,1,-7.4839
018921106,ALLB,NA,8.534,58.89,49.009,0.039523353,LIQ,1,6/30/2009,1,-0.3984064
12618M100,CPII,NA,8.69,143.53452,180.463,0.137518494,K,1,6/30/2009,1,9.896433
825549108,SHFL,NA,6.61,354.43,120.005,0.296450312,K,1,6/30/2009,1,8.92587
884315102,TNB,NA,28.86,1524.26,1165.791,0.304663529,L,1,6/30/2009,1,-7.692307
650203102,NAL,NA,11.5,1228.07,1394.177,0.054367105,L,1,6/30/2009,1,6.521739
755747102,RMX,NA,3.82,14.55229,26.188,-0.051321216,L,1,6/30/2009,1,#N/A
595626102,MDS,NA,10.48,146.96,21.1,0.902985075,L,1,6/30/2009,1,-5.820611
868532102,SUPX,NA,25.11,323.61,167.576,0.073842092,K,1,6/30/2009,1,-8.203903
736212101,PRPX,NA,9.85,94.58,64.886,0.212249176,K,1,6/30/2009,1,2.030457
84916A104,RBI,NA,8.59,106.40287,93.007,0.218316901,K,1,6/30/2009,1,14.64118
338494107,FLDR,NA,6.11,155.952092,84.668,-0.201859026,K,1,6/30/2009,1,4.582652
233293109,DPL,NA,23.17,2686.851797,1478.5,0.321745012,LU,1,6/30/2009,1,3.366422
00651F108,ADPT,NA,2.65,322.762281,418.544,-0.040247133,K,1,6/30/2009,1,0.3773
45678T300,INSP,NA,6.63,232.05,259.11,0.03256532,K,1,6/30/2009,1,10.4072
427398102,HRLY,NA,10.97,149.17,209.225,0.06283188,K,1,6/30/2009,1,11.03008
723443107,PNCL,NA,2.81,51.541959,76.701,0.892361247,K,1,6/30/2009,1,19.21708
90984H103,UCBA,NA,6.95,54.682419,55.602,0.036041869,LIQ,1,6/30/2009,1,-16.40288
002083103,ATSI,NA,3.3,236.61,73.326,0.030432497,K,1,6/30/2009,1,5.454545
155792104,CVBK,NA,4.25,11.06,27.187,-0.155412912,LIQ,1,6/30/2009,1,#N/A
881448203,TMRK,NA,5.78,370.76,76.54,0.276171047,K,1,6/30/2009,1,7.785467
804748101,SAVB,NA,6.65,39.46,79.644,0.093729597,LIQ,1,6/30/2009,1,6.904694
55611C108,MVSN,NA,21.81,2205.73,1491.678,0.046234509,K,1,6/30/2009,1,19.9449
847615101,SPEC,NA,8.8,110.643738,114.109,0.16531061,K,1,6/30/2009,1,12.15909
69333Y108,PFCB,NA,32.06,760.183701,327.749,0.400595992,K,1,6/30/2009,1,5.770431
928708106,VLTR,NA,13.14,329.99,71.701,0.187835595,K,1,6/30/2009,1,26.25571
