cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
87311L104,TWTC,NA,16.68,2530.431344,735.194,0.463549757,K,1,6/30/2010,1,13.42926
875378101,TBAC,NA,3.6,24.96,47.291,0.008521706,K,1,6/30/2010,1,2.777778
880345103,TNC,NA,33.82,638.452235,189.4231667,0.246094174,L,1,6/30/2010,1,10.94027
881609101,TSO,NA,11.67,1648.19023,3425.79,0.001752848,L,1,6/30/2010,1,10.62554
88224Q107,TCBI,NA,16.4,599.162733,499.996,0.096438772,K,1,6/30/2010,1,1.768293
88368Q103,TSCM,NA,2.88,90.870327,103.307,0.017994734,K,1,6/30/2010,1,6.25
88830M102,TWI,NA,9.97,351.84,263.635,0.019398031,L,1,6/30/2010,1,10.13039
890110109,TMP,NA,37.75,408.89,252.959,0.21900387,L,1,6/30/2010,1,10.59603
89354M106,TSPT,NA,8.33,111.733547,69.668,-0.211244761,K,1,6/30/2010,1,-3.841537
97186T108,WIBC,NA,8.75,258,210.637,0.063858676,K,1,6/30/2010,1,-13.94286
974637100,WGO,NA,9.94,289.131629,91.61153333,-0.066142811,L,1,6/30/2010,1,5.130785
98974V107,ZIPR,NA,2.61,53.53,36.122,-0.268202204,K,1,6/30/2010,1,4.597701
G0585R106,AGO,NA,13.27,2446.471134,3619.035,0.16480664,L,1,6/30/2010,1,18.31198
G8766E109,TGH,NA,24.14,1158.841014,523.495,0.295613139,L,1,6/30/2010,1,13.09031
V7780T103,RCL,NA,22.77,4894.41421,7465.398,0.109501002,L,1,6/30/2010,1,26.74572
24784L105,PROJ,NA,8.34,561.902087,47.956,0.986195679,K,1,6/30/2010,1,-10.07194
472319102,JEF,NA,21.08,3619.23,2316.946,0.240962337,BKR,1,6/30/2010,1,17.49511
20452A108,CML,NA,12.12,384.724069,121.1,0.037118084,L,1,6/30/2010,1,10.64356
984314104,YAVY,NA,3.38,54.54,106.629,-0.049986401,K,1,6/30/2010,1,-13.0178
766721104,RIMG,NA,15.83,150.34,120.787,0.101476152,K,1,6/30/2010,1,6.6329
29481V108,ERES,NA,7.88,384.56,141.706,0.205517056,K,1,6/30/2010,1,2.791878
147195101,CASC,NA,35.61,389.15,230.193,0.103401017,L,1,6/30/2010,1,7.188992
868059106,SUPG,NA,2.02,121.761053,106.413,0.047494197,K,1,6/30/2010,1,0
532791100,LNCR,NA,32.51,3230.840712,962.789,0.312181777,K,1,6/30/2010,1,-26.3776
57685L105,MTXX,NA,4.6,43.24,51.081,-0.259719015,K,1,6/30/2010,1,2.608696
77581P109,ROMA,NA,10.86,335.31,215.858,0.031196435,K,1,6/30/2010,1,5.8377
46146P102,ISBC,NA,13.12,1507.403861,868.229,0.075089637,K,1,6/30/2010,1,0.0762
373730100,GRB,NA,5.35,134.42372,163.642,0.074712716,L,1,6/30/2010,1,7.28972
561410101,MLVF,NA,8.46,51.63,68.102,-0.035549095,LIQ,1,6/30/2010,1,-0.2365
121208201,BKC,NA,16.84,2285.015104,1172,0.335580205,L,1,6/30/2010,1,2.612827
46059C205,ICGE,NA,7.6,276.97,272.763,-0.03295535,K,1,6/30/2010,1,10.7894
904583101,UNCA,NA,9.58,205.1,47.363,0.144353187,K,1,6/30/2010,1,-6.889353
256664103,DLLR,NA,19.79,481.54,240.835,0.469873777,K,1,6/30/2010,1,-0.9096
036115103,ANN,NA,16.27,956.563688,445.356,0.378300322,L,1,6/30/2010,1,7.8057
422680108,HEK,NA,4.64,504.603016,318.631,-0.087828868,L,1,6/30/2010,1,-2.3707
68618W100,OFG,NA,12.66,419.0638,396.174,0.264777598,L,1,6/30/2010,1,11.8483
30212P105,EXPE,NA,18.78,5334.28,2768.921,0.290127454,AEB,1,6/30/2010,1,20.7667
52078P102,LWSN,NA,7.3,1180.491351,692.389,0.14890502,K,1,6/30/2010,1,9.178082
31567R209,FTWR,NA,4.72,216.19,393.355,-0.146839369,K,1,6/30/2010,1,1.059322
44934T105,ICXT,NA,7.3,254.72,170.821,0.029808981,K,1,6/30/2010,1,5.342466
64121A107,NENG,NA,2.71,115.530056,52.554,0.02504091,K,1,6/30/2010,1,-28.04428
G0219G203,AWH,NA,45.38,2290.183566,3338.807,0.191646298,L,1,6/30/2010,1,9.784
771497104,ROCM,NA,9.45,115.260393,68.49,0.014367061,K,1,6/30/2010,1,2.433862
018606202,AIQ,NA,4.04,213.14,130.981,3.677903494,L,1,6/30/2010,1,-13.05528
889542106,TLGD,NA,6.3,79.73,76.651,-0.054150446,K,1,6/30/2010,1,5.555555
87161C105,SNV,NA,2.54,1989.06,1686.31,-0.98998642,L,1,6/30/2010,1,3.1496
876553306,TSTY,NA,7.22,62.25,26.22544583,-0.105905925,K,1,6/30/2010,1,-8.171745
92846N104,VTAL,NA,12.75,184.204197,148.246,-0.001632422,K,1,6/30/2010,1,15.21569
52463G105,LEGC,NA,8.82,76.772032,120.324,-0.023868887,K,1,6/30/2010,1,-7.539682
02341W103,ACO,NA,23.5,727.450866,378.062,0.208021436,L,1,6/30/2010,1,27.48936
46185W109,INXI,NA,5.1,46.004759,35.109,0.011991227,K,1,6/30/2010,1,-10.39216
22662K207,CXPO,NA,2.67,102.733179,187.062,0.196228009,K,1,6/30/2010,1,16.10487
59514P109,TUNE,NA,2.13,115.113279,104.142,-0.07440802,K,1,6/30/2010,1,12.20657
590876306,MPR,NA,10.76,157.311114,83.223,0.105571777,L,1,6/30/2010,1,-4.182156
903844207,ULCM,NA,9.25,102.913844,90.992,-0.071269681,LIQ,1,6/30/2010,1,2.486486
495582108,KG,NA,7.59,1894.67,2371.528,0.173759281,L,1,6/30/2010,1,15.41502
989922109,ZOLL,NA,27.1,580.88,295.052,0.121698283,K,1,6/30/2010,1,-2.361624
539320101,LIZ,NA,4.22,398.790127,189.092,-1.124514675,L,1,6/30/2010,1,12.3222
40426A208,HQS,NA,5,73.41,113.535,0.11090853,L,1,6/30/2010,1,-15
132618109,CAFI,NA,2.51,18.09,60.88,-0.258886334,LIQ,1,6/30/2010,1,-16.33466
37250W108,GEOY,NA,31.14,687.123967,302.616,0.535863933,K,1,6/30/2010,1,10.85421
835438409,SNSTA,NA,14.7,54.363981,26.008,0.111119656,LIQ,1,6/30/2010,1,-1.156463
469249106,JAXB,NA,10.9,19.08,26.211,-0.031475335,LIQ,1,6/30/2010,1,-17.83241
458786100,IN,NA,10.25,633.21,486.057,0.038639786,L,1,6/30/2010,1,2.439024
785060104,SYBT,NA,22.98,314.59,157.336,0.17503305,K,1,6/30/2010,1,7.996675
127703106,CGL.A,NA,4.95,22.85023,35.335,0.183727102,ALB,1,6/30/2010,1,52.52525
43741E103,HCII,NA,5.84,35.85482,44.705,0.198657868,LIQ,1,6/30/2010,1,-7.3631
726505100,PXP,NA,20.61,2887.461,4291.161,0.160954809,L,1,6/30/2010,1,9.412907
76657R106,RNOW,NA,15.69,501.883577,44.227,0.265448708,K,1,6/30/2010,1,0.8285532
315831107,FSBI,NA,6,18.283176,41.537,0.004020512,LIQ,1,6/30/2010,1,-11.66667
87970T208,WRLS,NA,3.01,45.09,37.566,0.111670127,K,1,6/30/2010,1,4.651163
130872104,CALP,NA,4.27,213.46,71.745,0.02945153,K,1,6/30/2010,1,-8.196721
62914U108,NIV,NA,2.3,110.331412,84.23,0.450599549,L,1,6/30/2010,1,-2.608696
844030106,SUG,NA,21.86,2721.003454,3353.915,0.116551851,LU,1,6/30/2010,1,3.247941
69344M101,PMI,NA,2.89,464.63,590.2015833,-1.809633079,L,1,6/30/2010,1,8.304499
155771108,CV,NA,19.74,236.472389,294.005,0.089127736,LU,1,6/30/2010,1,8.763931
22765Y104,XTXI,NA,6.41,298.55,283.806,0.18776911,K,1,6/30/2010,1,20.7488
543524300,LOOP,NA,12.33,424.4,112.871,0.175456938,K,1,6/30/2010,1,-7.218167
950587105,WEN,NA,4,1720.53,2728.077,0.096100293,L,1,6/30/2010,1,9
02744M108,AMMD,NA,22.12,1667.343487,638.854,0.214891157,K,1,6/30/2010,1,1.084991
68273G101,ORCC,NA,4.15,128.022798,140.52,0.224644179,K,1,6/30/2010,1,-1.204819
26873N108,ELMG,NA,15.02,229.912357,245.219,0.130836408,K,1,6/30/2010,1,10.78562
629484106,NYM,NA,19.29,163.96,222.941,0.261290033,L,1,6/30/2010,1,32.19284
48880L107,KNDL,NA,11.52,171.63,240.005,0.1846844,K,1,6/30/2010,1,6.857639
040790107,ABFS,NA,20.75,525.08,508.607,-0.203717212,K,1,6/30/2010,1,8.771
863902102,STU,NA,24.08,481.6,1471.419,0.142541995,L,1,6/30/2010,1,4.23588
205859101,COMV,NA,8.96,225.27,64.316,-0.155746626,K,1,6/30/2010,1,-1.116071
04033V203,ARBA,NA,15.93,1431.87,470.264,0.070393044,K,1,6/30/2010,1,0.2510985
858907108,SBIB,NA,4.71,479.81,619.524,-0.035241573,K,1,6/30/2010,1,10.19108
053494100,AVTR,NA,19.18,217.8,434.246,-0.092369302,K,1,6/30/2010,1,4.3274
58405U102,MHS,NA,55.08,25163.46,6447.697,0.458092883,L,1,6/30/2010,1,-12.85403
68401H104,OPTR,NA,9.27,354.5,68.743,-0.654888498,K,1,6/30/2010,1,-2.049623
744319104,PBIP,NA,6.05,60.690406,54.206,0.069420916,LIQ,1,6/30/2010,1,3.108976
499005106,KCG,NA,13.79,1303.26,1252.627,0.200682246,BKR,1,6/30/2010,1,4.278463
811656107,SBX,NA,9.48,209.301715,363.483,0.198661285,L,1,6/30/2010,1,-13.60759
872960109,TNS,NA,17.44,454.561113,122.132,0.645413164,L,1,6/30/2010,1,12.67202
909205106,UNS,NA,30.18,1088.78,991.62,0.3506011,LU,1,6/30/2010,1,6.9582
29426L108,EPIC,NA,7.99,504.370452,302.183,0.119722155,K,1,6/30/2010,1,-3.128911
42218Q102,HGRD,NA,6,178.95,22.328,0.568075958,K,1,6/30/2010,1,35.83333
013078100,ACV,NA,27.09,2668.45,1226.805,0.176895478,L,1,6/30/2010,1,8.04725
457733103,ISPH,NA,4.99,412.18,109.136,-0.305068905,K,1,6/30/2010,1,1.202405
26784F103,DDMX,NA,12.2,118.76,109.248,0.185147554,K,1,6/30/2010,1,10.32787
75734R105,FRZ,NA,3.23,73.5,-13.457,6.508444444,L,1,6/30/2010,1,8.359133
59132A104,MUSA,NA,14.95,553.521388,41.9,-3.577777778,IPO,1,6/30/2010,1,-17.12374
091935502,BBBB,NA,37.33,1274.41,361.36,0.221497167,K,1,6/30/2010,1,1.714439
268057106,DRCO,NA,10.11,100.36,97.14,0.239386453,K,1,6/30/2010,1,-3.857567
151169109,CLU,NA,7.77,156.852151,188.01,0.31960779,IPO,1,6/30/2010,1,10.16731
89784N104,TRLG,NA,22.07,560.78,207.226,0.411425207,K,1,6/30/2010,1,11.3729
868447103,SPMD,NA,18.29,283.623981,112,2.701960784,ERN,1,6/30/2010,1,15.30891
51807U101,LCRD,NA,4.4481,54.56,28.906,0.31632127,K,1,6/30/2010,1,-10.07447
926727108,VPFG,NA,13.85,345.27,208.541,0.080372685,K,1,6/30/2010,1,-1.9495
52324W109,LCRY,NA,4.84,61.27,19.215,0.069476971,K,1,6/30/2010,1,11.15702
871551107,SYMS,NA,7.1,102.582135,195.032,-0.055751855,LIQ,1,6/30/2010,1,5.211267
13054D109,CPKI,NA,15.15,372.081318,194.569,0.334236184,K,1,6/30/2010,1,18.41584
36159R103,GEO,NA,20.75,1020.85,638.095,0.233244266,L,1,6/30/2010,1,4
207142308,CNXT,NA,2.24,181.86,16.943,-0.128666706,K,1,6/30/2010,1,-8.035714
69366A100,PSSI,NA,21.15,1209.112633,408.014,0.324197209,K,1,6/30/2010,1,-11.01655
000886309,ADCT,NA,7.41,718.69,355.3,0.270547945,K,1,6/30/2010,1,71.79487
032681207,ANLY,NA,2.53,12.614261,13.725,-0.521165756,K,1,6/30/2010,1,-5.533597
937303105,WBCO,NA,12.79,195.724526,136.127,0.087170859,K,1,6/30/2010,1,12.9007
878555101,TNL,NA,3.16,130.33,12.62,NULL,L,1,6/30/2010,1,#N/A
032744104,ANEN,NA,14.94,219.58,171.108,0.165209259,K,1,6/30/2010,1,5.890228
00208J108,ATPG,NA,10.59,542.03335,538.736,0.237834487,K,1,6/30/2010,1,-0.2832861
910331107,UFCS,NA,19.82,522.610173,717.392,-0.004418784,K,1,6/30/2010,1,4.992518
393122106,GMCR,NA,25.7,3381.510011,693.103,0.205462265,K,1,6/30/2010,1,19.8054
90653P105,UDRL,NA,5.51,138.754721,260.489,0.103916096,K,1,6/30/2010,1,7.622505
49460W208,KCI,NA,36.51,2617.52,1444.893,0.365683703,L,1,6/30/2010,1,-2.738976
14965A101,CAVM,NA,26.19,1161.83,163.702,0.008741494,K,1,6/30/2010,1,#N/A
219023108,CPO,NA,30.3,2279.85275,1826,0.244188597,L,1,6/30/2010,1,10.033
00104Q107,AFCE,NA,9.1,232.58,-8.2,NULL,K,1,6/30/2010,1,4.0659
G0450A105,ACGL,NA,74.5,3896.933261,4378.624,0.17925505,K,1,6/30/2010,1,5.04698
G30397106,ENH,NA,37.53,2025.43,2813.087,0.191644535,L,1,6/30/2010,1,2.824407
G4412G101,HLF,NA,46.05,2760.761233,456.189,0.779569433,L,1,6/30/2010,1,7.795874
G5753U112,MHLD,NA,6.57,461.813769,709.95,0.097370237,K,1,6/30/2010,1,4.414003
G72457107,PRS,NA,3.69,143.913258,100.751,13.89727149,L,1,6/30/2010,1,18.15718
N93540107,VPRT,NA,47.49,2077.142077,368.645,0.325652804,K,1,6/30/2010,1,-30.4064
Y8564W103,TK,NA,26.17,1902.411009,2245.202,0.172430993,L,1,6/30/2010,1,6.777806
670823103,CHUX,NA,5.3,114.64,208.208,0.219482441,K,1,6/30/2010,1,31.50943
774186100,RCKB,NA,11.91,232.863582,160.106,0.114674029,K,1,6/30/2010,1,6.3811
15117N305,CLSN,NA,3.16,38.64,4.406,-4.065365411,K,1,6/30/2010,1,#N/A
669908105,NUHC,NA,3.06,56.73,142.678,0.064586327,K,1,6/30/2010,1,12.4183
950817106,WSC,NA,323.2,2301.121622,2926.388,0.017816646,LIQ,1,6/30/2010,1,4.857673
209341106,CGX,NA,43.24,485.56,309.404,0.331401663,L,1,6/30/2010,1,-0.6244218
052660107,AUTH,NA,2.51,75.06,57.931,-0.282335882,K,1,6/30/2010,1,-19.12351
008368102,AGAM,NA,12.69,636.232096,44.506,0.32318083,IPO,1,6/30/2010,1,14.1844
740065107,PPD,NA,45.49,455.362451,61.138,1.811622886,L,1,6/30/2010,1,7.847878
80000Q104,SMHG,NA,5.55,166.463337,240.42,0.086390483,BKR,1,6/30/2010,1,-0.901
505688101,BOOT,NA,16.84,107.86,63.093,0.21284783,LIQ,1,6/30/2010,1,-12.8266
19259P300,CSTR,NA,42.97,1362.882756,419.812,0.426932193,K,1,6/30/2010,1,5.8878
019118108,ADG,NA,3.78,30.9,20.707,-0.443521515,L,1,6/30/2010,1,-12.16931
74834T103,QSFT,NA,18.04,1613.942178,889.448,0.173183817,K,1,6/30/2010,1,11.75166
15146E102,CLFC,NA,5.15,205.462654,203.897,-0.164431061,K,1,6/30/2010,1,0.3883495
45865V100,ICE,NA,113.03,8357.943896,2676.588,0.243097182,ABB,1,6/30/2010,1,-6.5558
88650Q100,TIER,NA,6.08,110.36,91.307,0.042789709,K,1,6/30/2010,1,8.0592
373200302,GGC,NA,13.34,449.853094,546.906,0.060350408,L,1,6/30/2010,1,15.0674
853626109,SMSC,NA,23.28,521.84,365.851,0.081350622,K,1,6/30/2010,1,-5.412371
98975F101,ZRAN,NA,9.54,488.890045,458.779,-0.025360795,K,1,6/30/2010,1,-9.85325
44044K101,HRZ,NA,4.23,128.79,92.005,0.681494545,L,1,6/30/2010,1,9.6926
750753402,RA,NA,9.92,544.34,849.636,0.061027311,IPO,1,6/30/2010,1,11.99597
91030T109,UBNK,NA,13.65,228.253648,224.232,0.067662064,K,1,6/30/2010,1,9.084249
16944F101,CPBY,NA,5.2,269.390092,172.396,0.238965288,K,1,6/30/2010,1,12.5
302563101,FPIC,NA,25.65,250.62,281.574,0.168602215,K,1,6/30/2010,1,15.20468
98985T109,ZGEN,NA,4.22,361.813638,87.584,-0.110408294,K,1,6/30/2010,1,-3.080569
195572102,COBK,NA,9.65,42.85,46.557,0.103958588,LIQ,1,6/30/2010,1,-0.5875
118759109,BUCY,NA,47.45,3843.533465,1827.127,0.270576156,K,1,6/30/2010,1,31.1275
847220209,SEH,NA,10.25,316.87,308.813,0.218960989,L,1,6/30/2010,1,2.04878
549271104,LZ,NA,80.31,5478.07,2169.054667,0.497924546,L,1,6/30/2010,1,16.41141
039666102,ARST,NA,22.39,760.610242,102.125,0.147103575,K,1,6/30/2010,1,11.70165
29264A206,ENWV,NA,3.3,31.254079,34.848,-0.204660239,K,1,6/30/2010,1,-13.0303
00101B103,ADPT,NA,2.89,347.95,402.516,-0.049555794,K,1,6/30/2010,1,5.5363
349631101,FO,NA,39.18,5968.04,5879.4,0.217073555,L,1,6/30/2010,1,11.9959
142042209,CBOU,NA,9.47,189.534048,51.846,0.41318266,K,1,6/30/2010,1,12.14361
406364406,HWG,NA,38.06,58.05,60.841,0.511201328,LIQ,1,6/30/2010,1,-15.39674
16941P102,CSKI,NA,11.24,188.73,134.444,0.375070661,K,1,6/30/2010,1,-1.156584
952145100,WCBO,NA,2.55,238.994015,239.373,-0.28196998,K,1,6/30/2010,1,0
025195405,ACLI,NA,22.51,288.27,203.821,0.325780955,K,1,6/30/2010,1,7.285651
96445P105,RVR,NA,13.64,53.51,98.526,0.08150133,LIQ,1,6/30/2010,1,9.970675
751028101,RAH,NA,54.8,3008.17,3179.3,0.171987544,L,1,6/30/2010,1,6.569343
78463B101,SONE,NA,6.01,311.2,227.69,0.149507338,K,1,6/30/2010,1,-2.329451
452526106,BLUD,NA,19.05,1331.29,440.087,0.306464399,K,1,6/30/2010,1,0.8923885
654086107,GAS,NA,40.5,1833.495305,1518.4,0.278101359,LU,1,6/30/2010,1,8.123457
03674U102,ANTH,NA,5.36,119.56,52.732,NULL,IPO,1,6/30/2010,1,#N/A
75968L105,RLRN,NA,14.69,430.624408,12.145,2.82074928,K,1,6/30/2010,1,-5.377808
591708102,PCS,NA,8.19,2892.610596,2853.166,0.228870315,L,1,6/30/2010,1,9.2796
14055X102,CSE,NA,4.76,1535.63,1963.497,-0.402172756,L,1,6/30/2010,1,13.02521
00739W107,AEA,NA,4.13,256.86,245.332,0.4432198,L,1,6/30/2010,1,-4.600484
46432L104,ISLN,NA,12.84,837.67,62.158,0.019530873,K,1,6/30/2010,1,36.60436
227478104,ATX,NA,5.02,69.43,71.839,0.132810869,ALB,1,6/30/2010,1,20.31677
718592108,PVH,NA,46.27,3068.352389,1690.048,0.159014253,L,1,6/30/2010,1,12.146
87162G105,SYNO,NA,15.28,172.67,87.214,0.043181141,K,1,6/30/2010,1,6.544503
29255V201,EBTX,NA,9.89,103.845,161.103,-0.002197352,K,1,6/30/2010,1,-5.358948
362274102,GSLA,NA,11.39,14.260462,28.05,0.050053476,LIQ,1,6/30/2010,1,1.911132
717124101,PPDI,NA,25.41,3011.631442,1349.588,0.183491949,K,1,6/30/2010,1,-4.525777
835460106,SNIC,NA,8.35,255.811694,62.66,0.037138795,K,1,6/30/2010,1,-5.748503
319395109,FCAL,NA,2.69,75.81,172.55,0.004421907,K,1,6/30/2010,1,3.717472
749388104,RCRC,NA,16.11,346.55,255.54,0.229012224,K,1,6/30/2010,1,2.731223
05978R107,BTFG,NA,3.7,65.44,117.125,-0.178612593,K,1,6/30/2010,1,-17.02703
592142103,MDF,NA,3.73,148.88019,46.157,0.591676236,L,1,6/30/2010,1,1.608579
918255100,VIST,NA,7.66,44.89,102.529,0.024656439,LIQ,1,6/30/2010,1,2.219321
81201R107,HAWK,NA,9.72,114.87,482.278,0.04689959,K,1,6/30/2010,1,2.160494
740884101,PLFE,NA,9.1,269.13,623.608,0.018641518,K,1,6/30/2010,1,7.802198
03937R102,ARJ,NA,30.74,771.994615,384.3,0.305039073,L,1,6/30/2010,1,11.48341
701492100,PVSA,NA,8.38,46.334788,117.193,0.117797138,LIQ,1,6/30/2010,1,-6.846054
834728107,SOMH,NA,8.1,44.214125,38.547,0.080576958,K,1,6/30/2010,1,3.703704
320272107,FFHS,NA,8.965,15.112157,22.276,-0.100332196,LIQ,1,6/30/2010,1,-16.67596
23326R109,DGIT,NA,32.58,925.31,363.509,0.203928926,K,1,6/30/2010,1,17.0349
78390X101,SAI,NA,16.74,6360.924225,2208,0.402626812,L,1,6/30/2010,1,-0.6572
890088107,TOMO,NA,3.18,172.051235,180.831,-0.144836892,K,1,6/30/2010,1,4.716981
88043P108,TNCC,NA,6.45,36.432077,83.407,-0.026676418,LIQ,1,6/30/2010,1,-12.4031
64128B108,TNDM,NA,11.25,371.682585,245.279,0.319880626,K,1,6/30/2010,1,-4.8889
48268R106,KSW,NA,3.14,19.75,20.355,0.096831245,K,1,6/30/2010,1,-1.910828
Y2685T107,GNK,NA,14.99,478.45,961.387,0.246279594,L,1,6/30/2010,1,11.40761
709754105,PPCO,NA,3.3,105.2,19.142,0.297774527,K,1,6/30/2010,1,2.424242
37956X103,GCOM,NA,8.25,176.910542,162.367,0.086460426,K,1,6/30/2010,1,-0.2424242
146875109,CARV,NA,8.01,19.822499,46.031,-0.049604585,LIQ,1,6/30/2010,1,-18.7202
367905106,GET,NA,22.09,1040.421107,1181.294775,0.085751761,L,1,6/30/2010,1,31.2358
683399109,ONXX,NA,21.59,1352.31,904.173,0.002411043,K,1,6/30/2010,1,20.42612
G98255105,XL,NA,16.01,5476.76,10039.246,0.026535475,L,1,6/30/2010,1,10.7432
46612K108,JDAS,NA,21.98,916.112333,585.201,0.157706497,K,1,6/30/2010,1,6.915378
928241108,VPHM,NA,11.21,872.350799,929.209,0.164730432,K,1,6/30/2010,1,17.48439
934390402,WRC,NA,36.14,1604.891351,899.002,0.261036127,L,1,6/30/2010,1,15.57831
12562M106,CKXE,NA,4.99,464.39457,273.725,0.250406449,K,1,6/30/2010,1,5.01002
62985Q101,NLC,NA,20.46,2829.26,730.1,0.603342008,L,1,6/30/2010,1,19.20821
61945A107,MOS,NA,38.98,17361.46549,8941.697,0.186753738,L,1,6/30/2010,1,22.2421
560305104,MFB,NA,20.36,466.544615,176.278,0.383598634,L,1,6/30/2010,1,21.95481
89385X105,TSON,NA,2.61,53.91423,59.457,-0.398035555,K,1,6/30/2010,1,-4.5978
56509R108,MAPP,NA,13.09,345.94,49.692,-0.226414715,K,1,6/30/2010,1,2.36822
744028101,PBNY,NA,8.85,343.924071,422.372,0.095245424,K,1,6/30/2010,1,5.5093
552715104,WFR,NA,9.88,2246.87,2167.9,0.022510263,L,1,6/30/2010,1,-3.2389
888339207,TIE,NA,17.59,3158.304447,1137.5,0.094156718,L,1,6/30/2010,1,25.86697
029912201,AMT,NA,44.5,17952.78,3463.11,0.142057014,L,1,6/30/2010,1,3.9101
03875P407,ARBXD,NA,7.96,43.64,36.827,-0.11051674,LIQ,1,6/30/2010,1,0.879397
02970Q203,AQQ,NA,11.72,34.26,-5.932,NULL,LIQ,1,6/30/2010,1,2.474403
36866T103,GPRO,NA,45.42,2253.284701,823.245,0.20515035,K,1,6/30/2010,1,-0.990753
037389103,AON,NA,37.12,10000.83146,5531,0.195483154,L,1,6/30/2010,1,1.8972
743494106,PZZ,NA,6.05,126.26,113.609,0.15768117,K,1,6/30/2010,1,20.49587
20453E109,CPX,NA,14.3,1111.71,846.186,0.097042494,L,1,6/30/2010,1,34.61538
87306E107,TTES,NA,27.9,364.62,251.312,0.105335201,K,1,6/30/2010,1,-9.103943
3623E0209,SOLR,NA,5.6,806.26,204.647,0.838467813,K,1,6/30/2010,1,15.7142
74727D108,QADI,NA,4.13,129.683792,49.976,0.22622859,K,1,6/30/2010,1,0.9685
723655106,PDC,NA,5.67,306.8,491.879,0.088531936,L,1,6/30/2010,1,16.7548
853790103,STAN,NA,15.83,245.51,26.964,1.053404539,K,1,6/30/2010,1,7.77
78425W102,SIFI,NA,6.3,74.27,79.666,0.04392087,LIQ,1,6/30/2010,1,7.1428
20363C102,CPBK,NA,4.3,42.69,55.057,-0.054125724,LIQ,1,6/30/2010,1,-16.97674
45928H106,ICO,NA,3.85,784.45141,809.973,0.177361468,L,1,6/30/2010,1,16.88312
382388106,GR,NA,66.25,8293.09,3256.90625,0.316287347,L,1,6/30/2010,1,9.992453
577776107,MAXY,NA,5.53,171.820247,141.96,-0.118617921,K,1,6/30/2010,1,12.29656
29267A203,HEV,NA,3.38,424.800607,108.793,-0.482917099,K,1,6/30/2010,1,-3.254438
360921100,FBN,NA,5.22,253.030877,294.813,-0.366082907,L,1,6/30/2010,1,5.7471
50212A106,ID,NA,8.19,760.600566,734.156,0.043135247,L,1,6/30/2010,1,-0.3663004
784774101,STEC,NA,12.56,637.102747,275.484,0.33523544,K,1,6/30/2010,1,24.20382
759148109,RHB,NA,21.78,540.75,500.207,0.135529891,L,1,6/30/2010,1,-2.708907
453096208,IPSU,NA,10.1,122.843866,237.92,-0.145166443,K,1,6/30/2010,1,18.81188
90136Q100,TCHC,NA,3.71,29.481048,65.611,-0.270244319,K,1,6/30/2010,1,0.2624
114039100,BFSB,NA,4.41,56.842333,80.081,-0.218865898,LIQ,1,6/30/2010,1,-5.442177
G7945J104,STX,NA,13.04,6356.171999,2657,0.822732405,K,1,6/30/2010,1,-3.7577
03969P107,RDEA,NA,20.56,468.321313,16.808,-1.580735364,K,1,6/30/2010,1,-2.966926
320841109,FMR,NA,10.58,187.5,303.929,0.224838696,L,1,6/30/2010,1,8.31758
276534104,EIHI,NA,10.62,102.921149,156.872,0.070783824,K,1,6/30/2010,1,8.097928
232674507,CYPB,NA,2.3,88.262974,138.06,-0.159641892,K,1,6/30/2010,1,58.69565
78464M106,SRSL,NA,9.15,133.521284,50.546,0.074882285,K,1,6/30/2010,1,1.639344
349882100,FOSL,NA,34.7,2338.022048,1021.358,0.274377838,K,1,6/30/2010,1,14.121
98233Q105,WXS,NA,29.7,1152.07,471.767,0.316450706,L,1,6/30/2010,1,17.8114
112723101,BHS,NA,6.74,191.58,226.669,-0.123942842,L,1,6/30/2010,1,10.53412
802817304,SNTS,NA,2.48,144.824146,51.364,0.741219531,K,1,6/30/2010,1,0.4032258
705560100,PEET,NA,39.27,522.68,174.315,0.255772596,K,1,6/30/2010,1,3.463203
490057106,KNSY,NA,23.71,230.69,113.482,0.297207511,K,1,6/30/2010,1,-0.8857023
913275103,UTR,NA,25.6,1599.113344,1977.6,0.317455502,L,1,6/30/2010,1,8.5546
24802R506,DMAN,NA,6.75,202.194495,56.938,-0.131317077,K,1,6/30/2010,1,-0.2962963
00374N107,ABVT,NA,47.18,1185.620048,610.6,0.241238126,L,1,6/30/2010,1,12.75964
472147107,JAZZ,NA,7.83,301.76,-68.998,NULL,K,1,6/30/2010,1,11.1111
892782103,TRBR,NA,3.11,37.46,1.19,7.689915966,K,1,6/30/2010,1,4.823151
878895101,TECUB,NA,11.03,205.04,439.6645833,-0.030173438,ALB,1,6/30/2010,1,3.6264
90335C100,USHS,NA,2.66,18.981183,19.036,0.016600126,K,1,6/30/2010,1,0.7518797
359360104,FFEX,NA,3.5,60.223496,93.93,-0.00846375,K,1,6/30/2010,1,1.714286
112211107,BRNC,NA,3.35,95.26,368.664,-0.006198056,K,1,6/30/2010,1,13.43284
576206106,MEE,NA,27.35,2816.053749,1984.809,0.159039484,L,1,6/30/2010,1,11.80987
12738T100,CADX,NA,7.01,354.151712,64.209,-0.740694596,K,1,6/30/2010,1,9.272468
384701108,GRM,NA,11.97,748.794757,-604.583,NULL,IPO,1,6/30/2010,1,-1.92147
