cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
71375U101,PRFT,NA,7.01,155.8042,54.047,NULL,K,1,8/31/2005,1,17.97432
640475505,NEOF,NA,7.52,155.7316,52.739,NULL,K,1,8/31/2005,1,13.43085
913259107,UTL,NA,27.9,155.66,145.962,NULL,LIQ,1,8/31/2005,1,0.7168459
58319P108,MIG,NA,5.35,155.25,174.995,NULL,L,1,8/31/2005,1,4.672897
149547101,CAVB,NA,21.5,155.187,56.87,NULL,LIQ,1,8/31/2005,1,-8.468689
316394105,LION,NA,16.9,155.03,83.374,NULL,LIQ,1,8/31/2005,1,2.95858
232217109,CBUK,NA,13.8,154.5,87.875,NULL,K,1,8/31/2005,1,-10.33812
373730100,GRB,NA,6.9,154.05,115.806,NULL,L,1,8/31/2005,1,13.62319
46088S106,IHR,NA,5.01,153.9723,118.499,NULL,LIQ,1,8/31/2005,1,-7.185629
708430103,PWOD,NA,46.33,153.91,77.211,NULL,LIQ,1,8/31/2005,1,-1.845772
882838105,TXUI,NA,19.7,153.77,107.445,NULL,LIQ,1,8/31/2005,1,-0.3043608
320744105,FMFC,NA,34.15,153.34,114.939,NULL,LIQ,1,8/31/2005,1,3.994275
36225V104,GPX,NA,8.43,153.23,94.68,NULL,ALB,1,8/31/2005,1,6.88019
151408101,CNBC,NA,11.38,152.79,101.684,NULL,LIQ,1,8/31/2005,1,4.56942
630077105,NANO,NA,11.93,152.6801,126.834,NULL,K,1,8/31/2005,1,-1.927913
666762109,NRIM,NA,25.1,152.39,86.022,NULL,LIQ,1,8/31/2005,1,-0.2390438
44929Y101,ICTG,NA,11.95,152.39,71.111,NULL,LIQ,1,8/31/2005,1,-1.757322
269151106,ESST,NA,3.82,152.0703,157.985,NULL,K,1,8/31/2005,1,-7.068063
59515B109,MTMD,NA,3.5,151.78,112.367,NULL,K,1,8/31/2005,1,6
170393102,CTEC,NA,10.3,151.2967,68.576,NULL,K,1,8/31/2005,1,-2.135922
69313P101,PAB,NA,15.86,151.1299,84.56,NULL,LIQ,1,8/31/2005,1,-0.8201565
157085101,CERS,NA,6.76,151.09,30.838,NULL,K,1,8/31/2005,1,31.06509
78387P103,SBSE,NA,9.66,151.0823,135.887,NULL,K,1,8/31/2005,1,-0.310559
609842109,MOSY,NA,4.95,151.04,98.776,NULL,K,1,8/31/2005,1,10.50505
090676107,BIOV,NA,5.54,150.84,108.455,NULL,ERN,1,8/31/2005,1,5.054152
147322101,CSCD,NA,13.5,150.7275,75.843,NULL,IPO,1,8/31/2005,1,-0.2962963
576152102,MASB,NA,34.65,149.9652,108.441,NULL,LIQ,1,8/31/2005,1,-4.386724
130222102,CFNB,NA,13.5,149.77,186.936,NULL,LIQ,1,8/31/2005,0.6,-2.944269
36467A107,GPIC,NA,19.07,149.53,22.891,NULL,K,1,8/31/2005,0.9,-16.30834
941105108,WGRD,NA,4.4,149.48,127.518,NULL,K,1,8/31/2005,1,-2.5
502158108,LXBK,NA,17.51,149.47,91.103,NULL,LIQ,1,8/31/2005,1,#N/A N/A
745548107,PULB,NA,17.7,149.3526,46.632,NULL,LIQ,1,8/31/2005,1,0
97111W101,WGBC,NA,15.25,149.1,106.731,NULL,K,1,8/31/2005,1,2.622951
269305405,EZEM,NA,13.73,148.8743,86.329,NULL,LIQ,1,8/31/2005,1,3.058995
92231M109,VASC,NA,10.2,148.6751,14.159,NULL,K,1,8/31/2005,1,-3.039216
482738101,KVHI,NA,10.19,148.63,69.228,NULL,K,1,8/31/2005,1,-4.317959
458884103,IAL,NA,34.644,147.8605,123.958,NULL,LIQ,1,8/31/2005,1,7.944596
76774E103,RITA,NA,3.54,147.45,126.327,NULL,K,1,8/31/2005,1,0.5649717
253830103,DOC,NA,3.31,145.1335,80.473,NULL,L,1,8/31/2005,1,-6.042296
889542106,TLGD,NA,11,144.771,151.111,NULL,K,1,8/31/2005,1,-23.09091
05453N100,AWRE,NA,6.27,144.6927,47.469,NULL,K,1,8/31/2005,1,-11.16427
78402X107,DDD,NA,4.15,144.6026,21.319,NULL,ERN,1,8/31/2005,1,2.168675
989070602,ZAP,NA,7.55,144.4919,182.89,NULL,LIQ,1,8/31/2005,1,#N/A N/A
37246C109,GNVC,NA,2.58,144,24.467,NULL,K,1,8/31/2005,1,-20.54263
232860106,DECC,NA,10.06,144,262.823,NULL,K,1,8/31/2005,1,-9.642147
55302G103,MGPI,NA,9,143.946,133.351,NULL,K,1,8/31/2005,1,26.43026
75952R100,RELV,NA,9.27,143.89,11.197,NULL,K,1,8/31/2005,1,-1.186624
257386102,DHOM,NA,17.43,143.87,192.59,NULL,K,1,8/31/2005,1,-8.605852
37245X203,GETI,NA,14.22,143.47,86.728,NULL,K,1,8/31/2005,1,1.969058
532187101,LCBM,NA,11,143.26,67.861,NULL,K,1,8/31/2005,1,9.909091
64126Q206,UWN,NA,10.79,143.1077,30.851,NULL,L,1,8/31/2005,1,4.355885
00508B102,ACTU,NA,2.35,142.9622,47.669,NULL,K,1,8/31/2005,1,7.659575
63886Q109,NGS,NA,20.1,142.61,35.084,NULL,L,1,8/31/2005,1,75.27363
727058109,LGBT,NA,8.28,142.2917,50.494,NULL,IPO,1,8/31/2005,1,1.932367
550819106,LDL,NA,8.77,141.767,153.398,NULL,L,1,8/31/2005,1,1.824401
45665B106,INFS,NA,3.57,141.74,211.732,NULL,K,1,8/31/2005,1,-3.361345
46114Y101,IVII,NA,10.01,141.7215,88.605,NULL,K,1,8/31/2005,1,0.1998002
846819100,SPAR,NA,11.3,141.56,70.506,NULL,K,1,8/31/2005,1,-5.309734
87162V102,SYNF,NA,12.25,141.5242,98.905,NULL,LIQ,1,8/31/2005,1,1.142857
69412V108,PCBK,NA,16.14,141.49,53.133,NULL,LIQ,1,8/31/2005,1,-2.416357
09856E105,BKHM,NA,4.185,141.48,91.068,NULL,K,1,8/31/2005,1,#N/A N/A
40425J101,HMSY,NA,7.11,141.48,63.723,NULL,K,1,8/31/2005,1,-3.375527
00430U103,ACCL,NA,5.41,141.29,90.563,NULL,K,1,8/31/2005,1,24.95379
40424G108,HMNF,NA,32.01,141.08,86.558,NULL,LIQ,1,8/31/2005,1,-0.2811621
353469109,FC,NA,7,140.99,83.815,NULL,LIQ,1,8/31/2005,1,2
804748101,SAVB,NA,33.5,140.499,43.619,NULL,LIQ,1,8/31/2005,1,2.985075
598039105,MSL,NA,28.55,140.2661,51.523,NULL,LIQ,1,8/31/2005,1,6.703557
69318J100,PCCC,NA,5.56,140.25,173.165,NULL,K,1,8/31/2005,1,-2.158273
78402P104,SKP,NA,14.06,140.17,197.186,NULL,LIQ,1,8/31/2005,1,1.70697
695160101,PKDY,NA,13.28,140.1305,69.398,NULL,LIQ,1,8/31/2005,1,-4.742675
78460M209,SNBT,NA,11.25,139.9,83.37,NULL,ALB,1,8/31/2005,1,0
32190E102,FMSB,NA,25.84,138.1406,64.608,NULL,LIQ,1,8/31/2005,1,0.03945259
436233100,HOLL,NA,4.24,138.0416,45.281,NULL,K,1,8/31/2005,1,-0.7075472
677864100,ODC,NA,17.93,138.02,73.692,NULL,ALB,1,8/31/2005,1,-2.677078
032037103,AP,NA,14.1,137.58,154.6565917,NULL,LIQ,1,8/31/2005,1,9.716312
350060109,FSTR,NA,13.599,137.45,79.258,NULL,ALB,1,8/31/2005,1,-2.566365
268057106,DRCO,NA,15.4,137.4141,67.867,NULL,LIQ,1,8/31/2005,1,3.961039
45578L100,IINT,NA,2.41,137.3844,41.943,NULL,LIQ,1,8/31/2005,1,10.78838
470457102,JAMS,NA,2.39,137.22,77.957,NULL,K,1,8/31/2005,1,-13.80753
33761G104,FBMI,NA,25.45,136.32,75.421,NULL,LIQ,1,8/31/2005,1,-0.1964637
452521107,IMMR,NA,5.64,136.13,-10.566,NULL,K,1,8/31/2005,1,24.29078
66304M105,NOVB,NA,18.3,136.0238,68.966,NULL,LIQ,1,8/31/2005,1,-6.039115
449489103,IDSY,NA,17.46,135.93,13.699,NULL,K,1,8/31/2005,1,13.57388
125902106,CPY,NA,17.3,135.81,20.36,NULL,LIQ,1,8/31/2005,1,1.676301
967797101,GIW,NA,12.12,135.3,68.585,NULL,LIQ,1,8/31/2005,1,-1.815181
126128107,CCNE,NA,14.85,134.9716,69.638,NULL,LIQ,1,8/31/2005,1,-4.511785
636918302,NMHC,NA,28.19,133.96,12.141,NULL,K,1,8/31/2005,1,-1.951046
412324303,HDNG,NA,15.054,133.9203,148.307,NULL,LIQ,1,8/31/2005,1,-2.434569
368140109,GBTS,NA,18,133.272,66.148,NULL,K,1,8/31/2005,1,0.8277778
035255108,ANIK,NA,12.7,133.134,34.508,NULL,K,1,8/31/2005,1,-6.929134
863167201,STRS,NA,18.43,132.7328,87.058,NULL,LIQ,1,8/31/2005,1,1.7363
42722X106,HFWA,NA,22.3,132.73,63.447,NULL,LIQ,1,8/31/2005,1,13.94619
383485109,GOT,NA,10.08,132.6225,123.006,NULL,LIQ,1,8/31/2005,1,-9.523809
014384200,ALDA,NA,24.87,132.5073,37.033,NULL,K,1,8/31/2005,1,-2.492963
19419B100,CGPI,NA,9.18,132.33,33.749,NULL,K,1,8/31/2005,1,8.061002
640491106,NEOG,NA,16.15,131.82,54.835,NULL,LIQ,1,8/31/2005,1,11.45511
576853105,MTRX,NA,7.54,131.3015,52.127,NULL,K,1,8/31/2005,1,6.763926
937303105,WBCO,NA,17.89,131.0263,53.324,NULL,LIQ,1,8/31/2005,1,3.074343
526872106,LSCO,NA,14.75,130.9357,73.153,NULL,LIQ,1,8/31/2005,1,7.457627
452519101,IMM,NA,11.36,130.9239,0.6,NULL,L,1,8/31/2005,1,2.640845
33832H107,FLAG,NA,15.25,130.33,72.389,NULL,LIQ,1,8/31/2005,1,5.950051
24242R108,DEAR,NA,25.6,130.05,78.855,NULL,LIQ,1,8/31/2005,1,0.390625
75886X108,RGN,NA,3.45,129.7338,6.368,NULL,L,1,8/31/2005,1,0.8695652
31986R103,FCGI,NA,5.3,129.6539,86.896,NULL,K,1,8/31/2005,1,9.433962
36471P108,GMTN,NA,9.07,129.3109,144.961,NULL,K,1,8/31/2005,1,#N/A N/A
75086X106,RNDC,NA,2.31,129.3,111.047,NULL,K,1,8/31/2005,1,0.4329004
590876306,MPR,NA,15.38,129.0228,65.791,NULL,LIQ,1,8/31/2005,1,1.30039
054615109,AXYS,NA,18.09,128.64,58.372,NULL,LIQ,1,8/31/2005,1,8.402432
019118108,ADG,NA,22.7,128.4,121.537,NULL,LIQ,1,8/31/2005,1,-0.6167401
974250102,WINA,NA,21.47,128.2403,23.295,NULL,LIQ,1,8/31/2005,1,0.1397299
707051108,PENX,NA,14.5,127.9625,115.778,NULL,LIQ,1,8/31/2005,1,-7.793103
769397100,RVSB,NA,22,127.864,87.398,NULL,LIQ,1,8/31/2005,1,-4.64299
963801105,WEDC,NA,5.21,127.5303,114.926,NULL,K,1,8/31/2005,1,-2.111324
307068106,DAVE,NA,12.1,127.4009,34.726,NULL,K,1,8/31/2005,1,-1.487603
420261109,HWKN,NA,12.4,127.19,73.378,NULL,LIQ,1,8/31/2005,1,11.32268
44923F108,IRW,NA,43.03,127.17,61.335,NULL,LIQ,1,8/31/2005,1,1.905647
218725109,CORI,NA,3.25,127.0002,36.106,NULL,K,1,8/31/2005,1,-1.538462
92926K103,WCAA,NA,8.15,126.81,80.519,NULL,IPO,1,8/31/2005,1,3.558282
852312305,STAA,NA,5.11,126.71,46.448,NULL,K,1,8/31/2005,1,7.632094
736212101,PRPX,NA,13.19,126.6503,57.032,NULL,IPO,1,8/31/2005,1,6.30382
29382F103,ENMD,NA,2.54,126.5427,33.192,NULL,K,1,8/31/2005,1,#N/A N/A
57685L105,MTXX,NA,13.26,126.17,45.813,NULL,K,1,8/31/2005,1,7.239819
218352102,CORT,NA,5.55,126.0016,36.622,NULL,IPO,1,8/31/2005,1,-9.90991
33761X107,FCFC,NA,11.15,125.9615,96.167,NULL,K,1,8/31/2005,1,9.417041
027745108,AMNB,NA,23.11,125.82,71.293,NULL,LIQ,1,8/31/2005,1,2.319719
59139P104,MSLV,NA,3,125.7,29.566,NULL,K,1,8/31/2005,1,9
39167M108,GFLS,NA,15.9,125.1806,61.36,NULL,LIQ,1,8/31/2005,1,-8.176101
454072109,IDEV,NA,2.66,125.04,-106.467,NULL,K,1,8/31/2005,1,8.270677
531914109,LWAY,NA,14.8699,124.8,18.664,NULL,LIQ,1,8/31/2005,0.9,-16.40817
592142103,MDF,NA,2.55,124.5521,27.183,NULL,L,1,8/31/2005,1,4.313725
926555103,VIDE,NA,12.95,124.5271,29.982,NULL,LIQ,1,8/31/2005,0.9,7.799228
651633109,NMIL,NA,30.06,124.39,54.541,NULL,LIQ,1,8/31/2005,1,-4.125083
398231100,GRIF,NA,25,124.34,136.74,NULL,LIQ,1,8/31/2005,0.75,-2
194589206,BOO,NA,12.28,124.2858,45.357,NULL,L,1,8/31/2005,1,#N/A N/A
358748101,FRS,NA,24.56,124.19,96.366,NULL,LIQ,1,8/31/2005,1,-1.177796
707874400,PTA,NA,10,124.09,234.572,NULL,L,1,8/31/2005,1,-9.7
232517102,CYBE,NA,13.9,123.76,59.192,NULL,K,1,8/31/2005,1,0.2158273
148449309,CECX,NA,17.15,123.74,81.818,NULL,LIQ,1,8/31/2005,1,21.22848
19421R200,CLCT,NA,14.37,123.6,69.279,NULL,LIQ,1,8/31/2005,1,-11.62143
641208103,NWK,NA,4.96,122.7104,114.39,NULL,L,1,8/31/2005,1,-7.056452
05873K108,BFT,NA,3.59,122.32,139.788,NULL,L,1,8/31/2005,1,24.51254
084597202,BERK,NA,18,121.86,109.293,NULL,LIQ,1,8/31/2005,0.5493,-0.2229167
629294109,NMTI,NA,9.85,121.84,35.046,NULL,K,1,8/31/2005,1,11.87817
878311109,TEAM,NA,12.32,121.7462,74.287,NULL,LIQ,1,8/31/2005,1,-2.029221
029326105,AMRB,NA,22.65,121.62,61.08,NULL,LIQ,1,8/31/2005,1,0.6622517
019777101,ALTH,NA,2.21,121.5853,63.293,NULL,K,1,8/31/2005,1,10.40724
32020F105,FFBH,NA,24.05,121.5486,75.936,NULL,LIQ,1,8/31/2005,1,#N/A N/A
33741H107,FUNC,NA,19.89,121.4483,88.68,NULL,LIQ,1,8/31/2005,1,0.05027652
12466Q104,CFFI,NA,38.5,120.659,56.356,NULL,LIQ,1,8/31/2005,1,2.29634
719358103,PHMD,NA,2.35,120.3,39.88,NULL,K,1,8/31/2005,1,-11.48936
33589V101,FPTB,NA,26.4,119.97,79.06,NULL,LIQ,1,8/31/2005,1,-1.350073
128246105,CVGW,NA,8.868,119.78,45.934,NULL,LIQ,1,8/31/2005,1,15.58412
049904105,ATRI,NA,65.54,119.64,61.926,NULL,LIQ,1,8/31/2005,1,-0.5645407
817070501,SENEA,NA,17.5,119.51,150.613,NULL,ALB,1,8/31/2005,1,1.714286
817070105,SENEB,NA,17.5,119.51,150.613,NULL,ALB,1,8/31/2005,1,#N/A N/A
594960106,MVIS,NA,5.56,119.45,-6.658,NULL,K,1,8/31/2005,1,6.115108
302633102,FSII,NA,4,119.404,102.485,NULL,K,1,8/31/2005,1,5.25
043113208,ARTNA,NA,30.08,119.35,73.202,NULL,AUB,1,8/31/2005,1,1.363032
37957F200,GEX,NA,2.45,119.2611,109.068,NULL,LIQ,1,8/31/2005,1,#N/A N/A
302526108,FNBF,NA,17.02,119.1229,73.36,NULL,LIQ,1,8/31/2005,1,3.94136
82966T106,SMDI,NA,3.3,119.0606,45.872,NULL,K,1,8/31/2005,1,-1.515152
229904107,FZN,NA,7.44,118.787,8.177,NULL,L,1,8/31/2005,1,#N/A N/A
590049102,MERX,NA,6.13,118.7319,198.011,NULL,K,1,8/31/2005,1,-8.646004
429060106,HTCO,NA,9.07,118.6,48.661,NULL,LIQ,1,8/31/2005,1,#N/A N/A
197779101,CBRX,NA,2.83,118.16,-14.834,NULL,K,1,8/31/2005,1,32.86219
516012101,LCI,NA,4.91,118.14,76.54,NULL,L,1,8/31/2005,1,5.295316
351321104,FOXX,NA,11.79,118.09,59.427,NULL,K,1,8/31/2005,1,-13.65564
690310107,OVRL,NA,8.4,118.0619,124.105,NULL,K,1,8/31/2005,1,-2.976191
302519103,FNBN,NA,20.97,117.8304,84.969,NULL,LIQ,1,8/31/2005,1,#N/A N/A
948603105,WNI,NA,4.48,117.75,95.342,NULL,ALB,1,8/31/2005,1,#N/A N/A
759916109,RGEN,NA,3.91,117.67,26.476,NULL,K,1,8/31/2005,1,-20.2046
406364406,HWG,NA,77.5,117.12,125.447,NULL,LIQ,1,8/31/2005,1,-17.41936
05976U102,BOFL,NA,19.79,117.0974,50.056,NULL,K,1,8/31/2005,1,#N/A N/A
524477106,FLPB,NA,23.16,117.04,93.806,NULL,LIQ,1,8/31/2005,1,#N/A N/A
58734P105,MBR,NA,59.5,116.858,86.993,NULL,LIQ,1,8/31/2005,1,-0.8403361
548900109,LEIX,NA,22.72,116.6899,61.364,NULL,LIQ,1,8/31/2005,1,12.69244
86769Y105,SRTI,NA,2.284,116.6233,84.509,NULL,LIQ,1,8/31/2005,1,-5.8669
056042104,BWCF,NA,27.92,116.52,48.499,NULL,LIQ,1,8/31/2005,1,1.50967
14756B102,CKN,NA,7,116.452,20.688,NULL,LIQ,1,8/31/2005,1,-1.857143
502100100,LNBB,NA,17.43,115.84,70.316,NULL,LIQ,1,8/31/2005,1,-2.014107
637372103,NRCI,NA,16.499,115.6414,34.332,NULL,LIQ,1,8/31/2005,1,#N/A N/A
205908106,CHRZ,NA,3.68,115.3017,126.122,NULL,K,1,8/31/2005,1,#N/A N/A
301309100,EXJF,NA,27.62,115.1754,94.54,NULL,LIQ,1,8/31/2005,1,#N/A N/A
143905107,CSV,NA,6.25,115.1312,116.462,NULL,L,1,8/31/2005,1,1.44
92849Q401,VITR,NA,3.42,115.0248,49.443,NULL,K,1,8/31/2005,1,-2.046784
45811E103,IES,NA,2.93,114.9,100.349,NULL,L,1,8/31/2005,1,-4.43686
849163100,SPCH,NA,17.15,114.88,69.11,NULL,LIQ,1,8/31/2005,1,#N/A N/A
04516H101,ASHW,NA,8.25,114.6832,109.431,NULL,K,1,8/31/2005,1,-17.21212
74913K106,QVDX,NA,2.79,114.3732,89.127,NULL,ERN,1,8/31/2005,1,8.602151
174715102,CIZ,NA,22.75,113.96,62.604,NULL,LIQ,1,8/31/2005,1,-4.810303
726900103,PLNR,NA,7.67,112.92,162.843,NULL,K,1,8/31/2005,1,7.170795
461804106,ITIC,NA,39.51,112.8405,77.831,NULL,LIQ,1,8/31/2005,1,-1.164262
002474104,AZZ,NA,20.45,112.8022,80.658,NULL,LIQ,1,8/31/2005,1,0.4889975
320795107,FMAR,NA,18.14,112.62,69.422,NULL,LIQ,1,8/31/2005,1,-7.001102
911380103,URGI,NA,8.88,112.6,77.282,NULL,LIQ,1,8/31/2005,1,-13.17568
774678403,RMCF,NA,18.03,112.22,14.803,NULL,LIQ,1,8/31/2005,1,-19.02385
009128307,AIRM,NA,10.15,111.96,88.741,NULL,K,1,8/31/2005,1,11.72414
925602104,VICL,NA,4.76,111.95,70.618,NULL,K,1,8/31/2005,1,3.361345
152319109,CTLM,NA,2.84,111.51,45.972,NULL,K,1,8/31/2005,1,32.74648
868607102,STS,NA,8.93,111.5,76.108,NULL,ALB,1,8/31/2005,1,5.151176
760416107,FRBK,NA,12.87,111.2,58.636,NULL,LIQ,1,8/31/2005,1,-3.962704
657477105,NBAN,NA,28.49,110.77,47.228,NULL,LIQ,1,8/31/2005,1,5.826606
630079101,NANX,NA,6.17,110.73,17.544,NULL,K,1,8/31/2005,1,-5.996758
654892108,NOBH,NA,27.4,110.7233,33.217,NULL,LIQ,1,8/31/2005,1,-4.744525
961765104,WHG,NA,19.17,110.5342,23.66,NULL,LIQ,1,8/31/2005,1,0.3770936
302509104,FMCO,NA,16.96,110.2908,73.747,NULL,LIQ,1,8/31/2005,1,2.354305
026760405,AMIC,NA,13.04,110.201,79.19,NULL,LIQ,1,8/31/2005,0.3012,-5.291411
294268107,PLUS,NA,13,110.11,141.621,NULL,K,1,8/31/2005,1,0.1538462
139793103,CBKN,NA,16.36,109.98,79.499,NULL,LIQ,1,8/31/2005,1,-7.762836
87162G105,SYNO,NA,9.3,109.71,79.977,NULL,K,1,8/31/2005,1,15.5914
671074102,OYOG,NA,19.5,109.66,62.826,NULL,LIQ,1,8/31/2005,1,#N/A N/A
51807U101,LCRD,NA,9.58,109.5664,24.78,NULL,K,1,8/31/2005,1,-7.411273
855668109,SCX,NA,16.59,109.33,184.7360917,NULL,ALB,1,8/31/2005,1,11.03618
409900107,HKF,NA,5.7,109.2518,118.109,NULL,L,1,8/31/2005,1,19.17708
742578107,PTNX,NA,16.73,109.2301,81.135,NULL,LIQ,1,8/31/2005,1,-6.455469
45663L403,IFNY,NA,8.06,108.5117,46.386,NULL,K,1,8/31/2005,1,1.116625
132618109,CAFI,NA,14.14,108.03,90.656,NULL,LIQ,1,8/31/2005,1,0.07072136
800677106,SGMO,NA,4.25,108.02,25.931,NULL,K,1,8/31/2005,1,3.294118
697738102,PBCI,NA,21.7,107.9792,56.819,NULL,LIQ,1,8/31/2005,1,0.7834101
989929104,ZOMX,NA,3.3,107.8802,114.104,NULL,K,1,8/31/2005,1,-2.727273
83545M109,SNCI,NA,5.03,107.8633,66.992,NULL,K,1,8/31/2005,1,#N/A N/A
317884203,FNLY,NA,11.95,107.6336,188.6,NULL,LIQ,1,8/31/2005,1,-24.26778
019205103,ALNC,NA,29.91,107.6161,70.874,NULL,LIQ,1,8/31/2005,1,2.41445
002083103,ATSI,NA,3.46,107.29,62.537,NULL,K,1,8/31/2005,1,6.936416
835438409,SNSTA,NA,29,107.25,21.248,NULL,LIQ,1,8/31/2005,1,0
14071N104,CAPA,NA,3.73,107.0808,99.599,NULL,K,1,8/31/2005,1,0.8042895
88368Q103,TSCM,NA,4.3,107.07,22.358,NULL,K,1,8/31/2005,1,-2.790698
677719106,OVBC,NA,25,106.93,58.041,NULL,LIQ,1,8/31/2005,1,0.6
149507105,CAV,NA,5.92,106.79,44.473,NULL,L,1,8/31/2005,1,11.48649
901103101,TUTS,NA,3.21,106.73,21.744,NULL,K,1,8/31/2005,1,0.3115265
835692104,SNUS,NA,4.98,106.67,10.373,NULL,K,1,8/31/2005,1,#N/A N/A
052666104,ADAT,NA,3.1,106.6151,80.683,NULL,K,1,8/31/2005,1,-18.70968
45070W109,IVD,NA,3.86,106.5437,32.498,NULL,L,1,8/31/2005,1,#N/A N/A
210502100,CPSS,NA,4.908,106.19,73.193,NULL,LIQ,1,8/31/2005,1,1.466993
00511R870,ACUS,NA,5.95,106.1301,76.556,NULL,K,1,8/31/2005,1,-8.571428
701354102,PRKR,NA,5.07,105.963,29.413,NULL,K,1,8/31/2005,1,24.06312
867017105,SNR,NA,10.53,105.89,42.074,NULL,LIQ,1,8/31/2005,1,-28.77493
978093102,WLV,NA,7.03,105.8155,199.519,NULL,L,1,8/31/2005,1,6.685633
630402105,NSSC,NA,12.25,105.78,41.795,NULL,LIQ,1,8/31/2005,1,11.42857
458751104,LINK,NA,7.7,105.6516,33.3,NULL,K,1,8/31/2005,1,-25.60843
62845B104,MFSF,NA,22.9,105.5231,87.61,NULL,LIQ,1,8/31/2005,1,-1.757431
876289109,TAGS,NA,3.48,104.9011,34.327,NULL,K,1,8/31/2005,1,-9.770115
583538103,MKTY,NA,3.41,104.8711,44.015,NULL,K,1,8/31/2005,1,13.19648
901476101,TWIN,NA,36,104.8,72.64691667,NULL,LIQ,1,8/31/2005,1,13.61111
420089104,HWK,NA,11.73,104.13,49.482,NULL,LIQ,1,8/31/2005,1,6.564365
590829107,MCC,NA,11.9,103.9107,117.543,NULL,LIQ,1,8/31/2005,1,#N/A N/A
040712101,ARKR,NA,30.03,103.8137,36.47,NULL,LIQ,1,8/31/2005,1,4.014319
45767M109,INOC,NA,8.45,103.75,50.915,NULL,LIQ,1,8/31/2005,1,0.4733728
290817105,EMBX,NA,12.83,103.41,49.773,NULL,LIQ,1,8/31/2005,1,-12.31489
32022D108,FFKY,NA,28.46,103.2,62.034,NULL,LIQ,1,8/31/2005,1,4.81599
669908105,NUHC,NA,6.1,103.14,129.685,NULL,K,1,8/31/2005,1,18.68852
25614T101,DMC,NA,8.39,103.0208,8.524,NULL,LIQ,1,8/31/2005,1,11.44219
76129W105,RVP,NA,4.4,102.71,36.649,NULL,LIQ,1,8/31/2005,1,4.090909
67501P107,OSHC,NA,11.68,102.3518,61.181,NULL,IPO,1,8/31/2005,1,-4.109589
36113B301,FSN,NA,3.75,101.94,23.179,NULL,IPO,1,8/31/2005,1,#N/A N/A
715710109,PVSW,NA,4.55,101.88,82.743,NULL,K,1,8/31/2005,1,-7.692307
358010106,FEI,NA,11.93,101.7271,69.193,NULL,LIQ,1,8/31/2005,1,-8.633697
901167106,TWTR,NA,4.12,101.53,102.758,NULL,K,1,8/31/2005,1,-20.14563
866933401,SUNH,NA,6.6,101.26,-117.463,NULL,K,1,8/31/2005,1,#N/A N/A
889039103,TOD,NA,18.66,101.2,87.188,NULL,LIQ,1,8/31/2005,1,2.900423
610313108,MROE,NA,16.74,101.05,48.968,NULL,LIQ,1,8/31/2005,1,0.4868397
691828107,OXGN,NA,5.04,101.0116,37.832,NULL,K,1,8/31/2005,1,4.613864
606925105,MOBI,NA,5.44,100.67,44.346,NULL,LIQ,1,8/31/2005,1,-3.492647
158787101,CMPP,NA,7.77,100.5204,75.765,NULL,K,1,8/31/2005,1,-10.93951
706444106,PAGI,NA,24.42,100.4,19.408,NULL,LIQ,1,8/31/2005,1,#N/A N/A
472375104,JFBI,NA,13.25,100.2627,82.028,NULL,LIQ,1,8/31/2005,1,-1.887142
905400107,UNB,NA,22,100.21,41.054,NULL,LIQ,1,8/31/2005,1,-2.818182
422730101,HCT,NA,26.16,99.7219,62.466,NULL,LIQ,1,8/31/2005,1,11.20031
742282106,PNBC,NA,32.9,99.66,53.368,NULL,LIQ,1,8/31/2005,1,3.343465
157210105,CEVA,NA,5.24,99.16,102.274,NULL,K,1,8/31/2005,1,-1.145038
883375107,TGX,NA,3.1,99.0728,149.174,NULL,L,1,8/31/2005,1,-4.83871
913837100,USAP,NA,15.51,98.91,83.787,NULL,LIQ,1,8/31/2005,1,8.317215
77587P103,ROME,NA,10.24,98.8,92.614,NULL,K,1,8/31/2005,1,2.44140625
90385V107,UCTT,NA,6.01,98.7443,54.726,NULL,IPO,1,8/31/2005,1,-1.996672
760174102,RENT,NA,9.35,98.65,30.623,NULL,K,1,8/31/2005,1,1.604278
705323103,PSAI,NA,13.47,97.74,72.764,NULL,K,1,8/31/2005,1,3.86043
91929R107,VLLY,NA,34.55,97.6037,37.078,NULL,IPO,1,8/31/2005,1,1.331404
814131405,SCC,NA,14.38,97.37,35.367,NULL,ALB,1,8/31/2005,1,4.311544
71086E107,PCBI,NA,22,97.306,76.359,NULL,LIQ,1,8/31/2005,1,-2.278396
460321201,ISH,NA,15.99,97.27,156.0053417,NULL,LIQ,1,8/31/2005,1,6.629143
312088404,FVRL,NA,4.79,97.23,18.583,NULL,IPO,1,8/31/2005,1,#N/A N/A
341135101,FPU,NA,16.35,97.2007,63.749,NULL,LIQ,1,8/31/2005,1,-2.268757
314012105,FDT,NA,11.71,97.19,42.03,NULL,LIQ,1,8/31/2005,1,0
45260A107,IMMC,NA,3.52,96.76,53.85,NULL,K,1,8/31/2005,1,11.64773
436926109,HOMF,NA,25,96.7,73.849,NULL,LIQ,1,8/31/2005,1,#N/A N/A
74837P108,QUIK,NA,3.56,96.69,38.774,NULL,K,1,8/31/2005,1,-1.123595
