cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
164450108,CHRK,NA,2.9,56.480087,11.867,0.279598888,K,1,8/31/2008,1,0.3448276
727058208,LGBT,NA,2.7,11.04,24.909,-0.297864369,K,1,8/31/2008,1,-4.074074
032744104,ANEN,NA,10.62,155.192428,151.431,0.11041153,K,1,8/31/2008,1,-4.425612
837841105,TSFG,NA,6.8,495.23,1309.202,0.030611777,K,1,8/31/2008,1,7.794117
00208J108,ATPG,NA,25.7,922.553029,410.195,1.194974303,K,1,8/31/2008,1,-30.70039
910331107,UFCS,NA,29.74,796.802467,746.395,0.120049036,K,1,8/31/2008,1,-11.42033
393122106,GMCR,NA,36.49,883.92,148.094,0.329061272,K,1,8/31/2008,1,7.810359
90653P105,UDRL,NA,14.22,313.19,243.403,0.308471958,K,1,8/31/2008,1,-25.52743
697738102,PBCI,NA,13.75,68.413703,58.377,0.116004591,LIQ,1,8/31/2008,1,-24.60898
794006106,SLRY,NA,4.97,80.513965,34.14,-0.387375513,K,1,8/31/2008,1,-18.51107
49460W208,KCI,NA,35.16,2550.66,935.276,0.445136798,L,1,8/31/2008,1,-18.68601
14965A101,CAVM,NA,17.09,697.36,124.028,0.096010578,K,1,8/31/2008,1,-17.61264
219023108,CPO,NA,44.79,3335.18,2123,0.255358899,L,1,8/31/2008,1,-27.6178
00104Q107,AFCE,NA,9.07,228.82,-47.7,NULL,K,1,8/31/2008,1,-19.9559
63080P105,NARA,NA,10.95,286.864508,227.679,0.203927459,K,1,8/31/2008,1,2.4914
302182100,ESRX,NA,73.41,18104.96148,906.4,1.832749283,K,1,8/31/2008,1,0.558507
751907304,RMTR,NA,3.49,94.67,35.406,0.191041067,K,1,8/31/2008,1,-21.20344
85856G100,STEL,NA,16.79,379.64,366.544,0.080006766,K,1,8/31/2008,1,23.10899
449394105,IDMI,NA,3.62,91.14,15.758,-1.066687578,K,1,8/31/2008,1,-38.67403
695257105,PTV,NA,26.87,3517.78,1618,0.331273177,L,1,8/31/2008,1,-7.59211
73084P100,#PNTE,NA,35.53,81.5058,37.441,NULL,LIQ,1,8/31/2008,1,#N/A
90333E108,USU,NA,5.76,640.84032,1313,0.112418892,L,1,8/31/2008,1,-6.076389
663904100,NBN,NA,11.0501,25.582993,40.273,0.102268846,LIQ,1,8/31/2008,1,4.252214
716495106,HK,NA,34.61,8556.640233,3576.389,0.182390115,L,1,8/31/2008,1,-37.50361
019205103,ALNC,NA,24,111.24,115.242,0.147802017,LIQ,1,8/31/2008,1,-3.015256
947684106,WBSN,NA,22.64,1020.03,195.897,0.041971625,K,1,8/31/2008,1,-1.280919
867017105,SNR,NA,2.0999,27.49,56.325,-0.042897239,L,1,8/31/2008,1,-3.327579
87815X109,TFIN,NA,4.09,14.71,48.63,0.000514152,LIQ,1,8/31/2008,1,-43.76528
59509C105,MITI,NA,6.23,254.631482,19.819,-1.61780628,K,1,8/31/2008,1,-28.89246
318522307,FAF,NA,25.27,2340.51,2998.186,0.862563706,L,1,8/31/2008,1,17.6717
628852105,NCS,NA,38.28,750.99174,609.248,0.198145366,L,1,8/31/2008,1,-17.05852
715710109,PVSW,NA,4.43,85.360456,83.276,0.058326754,K,1,8/31/2008,1,-7.44921
00211W104,ATAC,NA,24.22,509.13,304.824,0.282960003,K,1,8/31/2008,1,-1.981833
247907207,DPTR,NA,17.96,1855.08,1158.435,0.045672826,K,1,8/31/2008,1,-24.3876
18725U109,CLDA,NA,16.53,349.764849,93.384,-0.531140238,K,1,8/31/2008,1,-2.722323
579064106,MFE,NA,39.56,5984.972941,1733.077,0.179539628,L,1,8/31/2008,1,-14.15571
872885108,TSRI,NA,2.7,12.333632,13.896,0.144911746,LIQ,1,8/31/2008,1,-11.48148
014384200,ALDA,NA,3.77,19.44,28.5,0.104175439,K,1,8/31/2008,1,6.366048
320744105,FMFC,NA,10.67,97.914279,139.373,0.126301364,LIQ,1,8/31/2008,1,9.933489
372476101,GEOI,NA,16.45,267.093995,57.264,0.681475272,K,1,8/31/2008,1,-30.33435
891769101,TOFC,NA,9.9,40.44,48.831,-0.04703979,LIQ,1,8/31/2008,1,-26.76768
25468Y206,DISCB,NA,19.57,5681.24,5776.603,0.010303981,ALB,1,8/31/2008,1,-69.6727
36238G102,GSIC,NA,16.08,762.78,228.731,0.112363431,K,1,8/31/2008,1,-3.731343
92931L203,WPCS,NA,5.8,42.06,57.366,0.13219206,K,1,8/31/2008,1,-30.17241
670008101,NVLS,NA,22.67,2247.73,1422.042,0.152970869,K,1,8/31/2008,1,-13.36568
004934105,ACTL,NA,13.78,355.07,276.071,0.025091371,K,1,8/31/2008,1,-9.433962
139793103,CBKN,NA,10.2,114.52,165.731,0.09330783,LIQ,1,8/31/2008,1,-7.843137
44183Y102,SOLD,NA,2.82,68.444682,75.482,-0.006196498,K,1,8/31/2008,1,-6.0284
651754103,NFSB,NA,12.05,53.05,57.035,0.024072938,LIQ,1,8/31/2008,1,-0.4139004
082073107,BFBC,NA,12,91.994064,106.064,0.074341907,LIQ,1,8/31/2008,1,-2.883333
161048103,CHIC,NA,11.81,246.5,199.353,0.249456993,K,1,8/31/2008,1,-13.20914
728117201,PLA.A,NA,4.6,143.58,187.967,0.160647288,ALB,1,8/31/2008,1,-8.695652
805423308,SVVS,NA,15.88,847.852002,155.052,0.511731548,K,1,8/31/2008,1,-15.36524
486587108,KDN,NA,55.73,1552.021649,546.3487125,0.188087913,L,1,8/31/2008,1,-18.87794
453838104,IBCP,NA,7.41,170.54,238.27,-0.019406556,K,1,8/31/2008,1,-16.46424
12497T101,CBG,NA,13.07,2644.76,1152.044,0.424345899,L,1,8/31/2008,1,2.295333
203372107,CTV,NA,48.97,3438.912961,1721.516,0.196486701,L,1,8/31/2008,1,-29.26281
587902107,MIGP,NA,16.68,109.140159,135.799,0.13778452,K,1,8/31/2008,1,-1.277531
643863202,NEBS,NA,10.048,60.2,28.961,0.056143061,K,1,8/31/2008,1,-12.91799
206156200,LENS,NA,3.09,18.273055,44.477,-0.350775765,K,1,8/31/2008,1,-22.00647
918076100,UTSI,NA,3.26,409.64,587.837,-0.198859548,K,1,8/31/2008,1,3.374233
31308T100,FCSX,NA,20.91,585.670846,217.244,0.385953122,BKR,1,8/31/2008,1,-13.96461
24702R101,DELL,NA,21.73,43915.17301,3452,1.419476944,K,1,8/31/2008,1,-24.16015
01642T108,ALKS,NA,13.37,1269.21,328.624,0.039954477,K,1,8/31/2008,1,-0.5235602
019589308,AW,NA,13.44,5839.14,3937.299,0.278645891,L,1,8/31/2008,1,-17.33631
156710105,CRDN,NA,45.06,1183.740664,633.869,0.36994237,K,1,8/31/2008,1,-18.64181
58463F104,MRN,NA,2.69,81.55,67.84,0.399086085,L,1,8/31/2008,1,-39.4052
74153Q102,PDE,NA,38.41,6647.271704,4167.3,0.20144938,L,1,8/31/2008,1,-22.9107
987520103,YDNT,NA,20.63,163.96,115.589,0.192284733,K,1,8/31/2008,1,-2.181289
590262101,MRM,NA,5.5399,16.33183,17.697,0.05683252,LIQ,1,8/31/2008,1,-1.622329
941888109,WSBF,NA,9.83,307.2,202.656,-0.001774654,K,1,8/31/2008,1,-0.6103764
35039W100,FCL,NA,59.15,2689.410433,357.2,0.600403152,L,1,8/31/2008,1,-39.77772
90333L102,RMIX,NA,4.18,166.47,236.226,0.148925182,K,1,8/31/2008,1,6.937799
003687100,ABH,NA,6.58,370.38,1693,-0.186942226,L,1,8/31/2008,1,-41.18541
714265105,PER,NA,17.8,2133.291641,1274,0.240188383,L,1,8/31/2008,1,-2.52809
00350L109,ABBC,NA,9.89,241.81,247.571,0.048135686,K,1,8/31/2008,1,2.830643
29264F205,ENDP,NA,22.72,2732.954811,999.564,0.353691209,K,1,8/31/2008,1,-11.97183
161133103,CHRS,NA,5.4,612.61,712.35,0.101871228,K,1,8/31/2008,1,-9.444445
65440K106,NDN,NA,8.56,599.72,525.648,0.045435348,L,1,8/31/2008,1,28.15421
206016107,CPTS,NA,16.9,512.96,17.415,-0.855297158,K,1,8/31/2008,1,-1.893491
25459L106,DTV,NA,28.21,31315.29,7258,0.583218518,K,1,8/31/2008,1,-7.19603
428358105,HIFN,NA,3.97,58.483313,51.034,-0.006074382,K,1,8/31/2008,1,-18.89169
254546104,DNEX,NA,65.19,1194.221673,196.748,0.419889902,K,1,8/31/2008,1,-2.515723
922206107,VARI,NA,49.71,1459.91,642.997,0.190577872,K,1,8/31/2008,1,-13.69946
390528107,GFLB,NA,3.97,52.3,172.897,0.011937743,ALB,1,8/31/2008,1,3.274559
374393106,GVHR,NA,8.25,195.434349,112.455,0.313280868,K,1,8/31/2008,1,-11.75758
46626E205,JCOM,NA,24.67,1080.745087,225.779,0.445820913,K,1,8/31/2008,1,-5.350628
67575P108,OCLS,NA,2.86,45.541805,15.428,-2.05801285,K,1,8/31/2008,1,-33.56643
028723104,AEZ,NA,2.87,137.22,76.613,-0.0351352,L,1,8/31/2008,1,-9.059234
781258108,RDK,NA,31.84,1537.264302,795.735,0.329719475,L,1,8/31/2008,1,2.2774
37245X203,GETI,NA,28.98,303.2,174.647,0.469304782,K,1,8/31/2008,1,-11.28364
739299105,PMII,NA,4.28,73.29206,1.221,-37.04095004,IPO,1,8/31/2008,1,-25.23364
942683103,WPI,NA,30.31,3166.33415,2147.71,0.23769897,L,1,8/31/2008,1,-5.9717
277461109,EK,NA,16.19,4665.85168,3971.070833,0.203519728,L,1,8/31/2008,1,-5.003088
553409103,MPS,NA,11.52,1071.390597,969.403,0.164325879,L,1,8/31/2008,1,-12.5
12612L108,SUR,NA,16.07,709.420547,716.236,0.201253498,L,1,8/31/2008,1,3.920348
20478N100,CCRT,NA,5.19,249.143288,795.652,-0.021111662,K,1,8/31/2008,1,-24.4702
339099103,FLE,NA,2.14,163.19,86.268,-0.180302447,L,1,8/31/2008,1,-52.33645
36466D102,GMTC,NA,3.89,47.06164,53.323,0.264969565,K,1,8/31/2008,1,-32.90488
001765106,AMR,NA,10.33,2594.354068,1791.395833,0.218072289,L,1,8/31/2008,1,-4.937077
26928A200,EVVV,NA,12.21,1291.6,931.119,-0.051381188,K,1,8/31/2008,1,-17.77232
926734401,VIGN,NA,13.63,324.14,271.985,0.047274666,K,1,8/31/2008,1,-21.20323
78176P108,RBNF,NA,9.98,49.041051,59.362,0.178534728,LIQ,1,8/31/2008,1,-9.8197
018921106,ALLB,NA,8.5,59.650246,49.207,0.041538806,LIQ,1,8/31/2008,1,0
12618M100,CPII,NA,14.3,234.43,159.081,0.20780585,K,1,8/31/2008,1,1.258741
880915103,TRA,NA,50.25,4614.75,1110.32275,0.660022155,L,1,8/31/2008,1,-41.49254
825549108,SHFL,NA,5.02,265.574636,97.415,0.207426863,K,1,8/31/2008,1,1.394422
884315102,TNB,NA,46.08,2653.45,1467.39,0.249941195,L,1,8/31/2008,1,-15.21267
650203102,NAL,NA,13.71,1467.772158,1407.11,0.062152923,K,1,8/31/2008,1,9.628009
543442503,LOOK,NA,3.24,55.2,43.326,-0.038752712,K,1,8/31/2008,1,-21.2963
755747102,RMX,NA,4.6,17.5237,29.938,0.071823204,L,1,8/31/2008,1,-23.9131
595626102,MDS,NA,14.37,201.6,32.5,0.636856369,L,1,8/31/2008,1,-4.244955
269282208,EXX.B,NA,3.1,30.97,39.538,0.233906996,ALB,1,8/31/2008,1,-11.29032
868532102,SUPX,NA,29.7,381.334219,158.655,0.122693896,K,1,8/31/2008,1,-5.185185
736212101,PRPX,NA,10.99,105.53,73.24,0.17910793,K,1,8/31/2008,1,-23.28673
812139301,ZZ,NA,6.69,608.93,-105.825,NULL,L,1,8/31/2008,1,-3.437967
84916A104,RBI,NA,12.2,150.91,81.928,0.243838761,K,1,8/31/2008,1,-9.344262
338494107,FLDR,NA,7.01,180.33,90.639,-0.298960954,K,1,8/31/2008,1,-10.12839
233293109,DPL,NA,24.82,2819.78,1388.7,0.345214949,LU,1,8/31/2008,1,-0.08058017
00651F108,ADPT,NA,3.79,456.47,436.341,-0.033506011,K,1,8/31/2008,1,-13.4565
427398102,HRLY,NA,19.2,259.4,201.986,0.031813663,K,1,8/31/2008,1,-10.9375
723443107,PNCL,NA,4.76,85.99,55.136,0.928830808,K,1,8/31/2008,1,-16.38655
002083103,ATSI,NA,2.96,184.57,65.846,-0.138444249,K,1,8/31/2008,1,-2.364865
155792104,CVBK,NA,13.8,35.610431,33.227,0.177084901,LIQ,1,8/31/2008,1,-40.57971
037389103,AOC,NA,47.49,13186.56,6564,0.182804028,L,1,8/31/2008,1,-5.3275
42326R109,HLCS,NA,4.04,85.324436,22.403,-1.954738205,IPO,1,8/31/2008,1,-57.42574
20453E109,CPX,NA,29.55,2214.72,1177.197,0.336879894,L,1,8/31/2008,1,-31.87817
26874Q100,ESV,NA,67.78,9713.32,4605.7,0.346192774,L,1,8/31/2008,1,-14.94025
062128103,BOFL,NA,7.94,101.47,197.492,0.024588338,K,1,8/31/2008,1,3.904282
20038K109,CFS,NA,2.03,42.124966,-25.717,NULL,L,1,8/31/2008,1,-18.71921
37248H304,GPR,NA,2.35,75.08478,42.076,0.053388376,L,1,8/31/2008,1,-2.553191
87306E107,TTES,NA,55.83,699.594062,215.281,0.240450964,K,1,8/31/2008,1,-33.51245
25468Y107,DISCA,NA,20.23,5681.24,5776.603,0.010303981,AEB,1,8/31/2008,1,-22.35803
74727D108,QADI,NA,6.58,201.22,71.074,0.18815188,K,1,8/31/2008,1,5.1671
723655106,PDC,NA,16.76,834.463271,559.883,0.311339395,L,1,8/31/2008,1,-20.6444
853790103,STAN,NA,21.83,389.453705,36.823,0.936918773,K,1,8/31/2008,1,1.7865
78425W102,SIFI,NA,9.6,113.41,77.748,0.056104337,K,1,8/31/2008,1,-21.875
45678T201,INSP,NA,11.7,404.29,273.015,-0.162954416,K,1,8/31/2008,1,-7.265
20363C102,CPBK,NA,9.55,42.671644,64.524,0.130292604,LIQ,1,8/31/2008,1,0.104712
713839108,PCR,NA,26.71,729.96,396.354,0.368758571,L,1,8/31/2008,1,-3.4445
45928H106,ICO,NA,10.23,1568.033602,572.955,-0.013233114,L,1,8/31/2008,1,-39.00293
382388106,GR,NA,51.25,6411.63248,3144.16875,0.378855778,L,1,8/31/2008,1,-18.82927
577776107,MAXY,NA,4.93,183.023312,116.032,-0.465164782,K,1,8/31/2008,1,-14.19878
29267A203,HEV,NA,7.46,781.91,13.562,-1.303854299,L,1,8/31/2008,1,4.691689
360921100,FBN,NA,8.95,436.67,879.114,-0.108637851,L,1,8/31/2008,1,17.5418
140065202,CCOW,NA,3.19,34.502262,129.472,-0.18338328,K,1,8/31/2008,1,24.13793
50212A106,ID,NA,16.48,1281.303157,1127.228,0.044939444,K,1,8/31/2008,1,-7.281553
784774101,STEC,NA,10.13,507.325028,185.326,0.07937904,K,1,8/31/2008,1,-23.98815
759148109,RHB,NA,18.34,330.88,261.586,0.166496269,L,1,8/31/2008,1,-1.308615
453096208,IPSU,NA,14.03,167.000142,159.109,-0.009917729,K,1,8/31/2008,1,-3.492516
988858106,ZLC,NA,27.31,965.030311,684.696,0.091406268,L,1,8/31/2008,1,-8.45844
90136Q100,TCHC,NA,6.71,53.773229,82.826,0.199818895,K,1,8/31/2008,1,-21.6096
114039100,BFSB,NA,15,195.280215,86.218,0.109907444,LIQ,1,8/31/2008,1,-1.4
03969P107,RDEA,NA,13.32,200.04,35.749,-1.197863171,K,1,8/31/2008,1,3.828829
03460L100,ANSV,NA,2.19,88.56,48.464,-1.177141796,K,1,8/31/2008,1,-33.33333
320841109,FMR,NA,14.73,270.09,270.328,0.190435323,L,1,8/31/2008,1,-3.258656
276534104,EIHI,NA,15.24,145.71,167.532,0.139423314,K,1,8/31/2008,1,-10.97371
232674507,CYPB,NA,6.86,259.88,167.679,0.00490334,K,1,8/31/2008,1,7.142857
930705108,WAIN,NA,8.91,65.03,68.311,0.105472415,LIQ,1,8/31/2008,1,-4.601571
449934108,RX,NA,22.22,4041.14,3.43,NULL,L,1,8/31/2008,1,-14.89649
78464M106,SRSL,NA,6.01,94.814451,50.392,0.041932344,K,1,8/31/2008,1,-8.319468
349882100,FOSL,NA,29.92,2024.584403,800.203,0.310653366,K,1,8/31/2008,1,-5.648396
71343P200,PAS,NA,23.43,2982.55,2240.3,0.305048431,L,1,8/31/2008,1,-11.05464
373200203,GGC,NA,3.37,116.183672,270.299,0.299331481,L,1,8/31/2008,1,-25.8161
98233Q105,WXS,NA,29.75,1154.601397,166.137,1.088457117,L,1,8/31/2008,1,0.3361
71721R406,PFWD,NA,19.31,826.47,227.719,0.104290815,K,1,8/31/2008,1,8.285862
112723101,BHS,NA,12.83,342.091589,353.006,-0.003277565,L,1,8/31/2008,1,11.92518
83545M109,SNCI,NA,2.99,82.33,77.523,0.084082839,K,1,8/31/2008,1,-15.0502
802817304,SNTS,NA,2.34,120.58,13.264,-1.579689385,K,1,8/31/2008,1,-13.24786
705560100,PEET,NA,26.24,355.872233,146.12,0.198049548,K,1,8/31/2008,1,6.402439
490057106,KNSY,NA,36.01,418.85,117.757,0.114896693,K,1,8/31/2008,1,-12.63538
939322103,WM,NA,4.05,6906.71,22694,-0.326473958,L,1,8/31/2008,1,-97.97531
913275103,UTR,NA,25.53,1602.441867,2137.8,0.205127001,L,1,8/31/2008,1,-2.3111
78465D105,WINS,NA,3.29,60.54,42.647,0.20229225,K,1,8/31/2008,1,-8.206687
76028H100,RPRX,NA,8.33,106.41495,17.558,-1.755412923,K,1,8/31/2008,1,-13.80552
11133V108,BPSG,NA,3.35,274.8407,95.611,-0.223175158,BKR,1,8/31/2008,1,-13.4329
025195207,ACLI,NA,12.31,623.25,167.218,0.710013276,K,1,8/31/2008,1,-13.56621
225744101,CRFN,NA,6.2601,60.13,94.063,0.098645603,K,1,8/31/2008,1,-2.4194
12525D102,CITZ,NA,9.75,104.014541,124.776,0.047284734,K,1,8/31/2008,1,-5.128205
318224201,#FIRE,NA,3.1400001,11.52066037,-72.951,NULL,IPO,1,8/31/2008,1,#N/A
084670207,BRK.B,NA,3902,180859.7,137358,0.12755999,NO,1,8/31/2008,1,#N/A
559424106,MAG,NA,4.6,140.854006,41.684375,0.230415294,L,1,8/31/2008,1,-11.95652
549764108,LUFK,NA,92.79,1381.06,448.60625,0.283008614,K,1,8/31/2008,1,-14.48432
20010A103,CRXX,NA,3.16,110.714196,44.006,-1.458414762,K,1,8/31/2008,1,2.2151
714290103,PRGO,NA,34.99,3273.21,973.239,0.243229476,K,1,8/31/2008,1,9.917119
974280307,WINN,NA,14.12,765.66,825.15,0.13436712,K,1,8/31/2008,1,-1.558074
739363109,PWAV,NA,5.05,663.533004,388.554,0.024717285,K,1,8/31/2008,1,-21.5842
03875Q108,ARB,NA,47.96,1272.43,11.744,6.08148842,L,1,8/31/2008,1,-6.624858
708254206,PNNW,NA,23.23,98.49,61.55,0.145134037,K,1,8/31/2008,1,-0.8179079
42224N101,HS,NA,19.86,1161.823684,796.442,0.269654287,L,1,8/31/2008,1,6.545821
00086T103,ACMR,NA,7.54,153.0605,196.712,0.051030794,K,1,8/31/2008,1,-16.8435
236442109,DNBK,NA,11.96,213.4,229.23,0.039349125,IPO,1,8/31/2008,1,6.605351
92839U107,VC,NA,3.22,420.41,-49,NULL,L,1,8/31/2008,1,-27.95031
92826B104,VRAD,NA,12.87,215.79,56.537,0.28290545,IPO,1,8/31/2008,1,-36.59674
09056N103,BITI,NA,7.91,113.370613,42.918,0.213709865,K,1,8/31/2008,1,-2.4021
12738A101,CADE,NA,9.19,109.43,189.594,0.096601158,L,1,8/31/2008,1,1.211446
53220K207,LGND,NA,3.38,320.862636,19.021,-1.056685583,K,1,8/31/2008,1,-12.72189
87163F106,SVR,NA,16.59,1135.25015,578.662,0.274393342,L,1,8/31/2008,1,0.1205546
742352107,REVU,NA,7.76,261.3,57.788,-0.137710815,K,1,8/31/2008,1,3.0927
879101103,TKLC,NA,16.41,1080.253595,471.151,0.163719309,K,1,8/31/2008,1,-14.74711
019777101,ALTH,NA,9.33,756.1,101.223,-0.46155518,K,1,8/31/2008,1,-20.57878
68212S109,OMTR,NA,17.82,1292.834175,666.787,0.004203608,K,1,8/31/2008,1,3.030303
967797101,GIW,NA,8.4,88.231114,69.351,0.129039235,LIQ,1,8/31/2008,1,-5.595238
238113104,DSCP,NA,50,791.7,405.284,0.13569227,K,1,8/31/2008,1,3.46255
74955W307,RHD,NA,3.75,258.020153,1240.808,1.118356748,L,1,8/31/2008,1,-46.93333
811707306,SBCF,NA,8.78,168.743812,190.182,-0.139582085,K,1,8/31/2008,1,22.3424
911268100,UNTD,NA,10.53,726.993327,392.57,0.310770054,K,1,8/31/2008,1,-10.63628
029263100,ARP,NA,17.71,808.56,265.414,0.541440299,L,1,8/31/2008,1,-2.5975
049167109,ATLS,NA,37.48,1515.890856,531.133,0.066409468,K,1,8/31/2008,1,-19.53255
658418108,FFFD,NA,19.75,26.533098,41.033,0.144785904,LIQ,1,8/31/2008,1,-21.46931
88343R101,THRM,NA,4.3,103.45,57.088,0.004207458,K,1,8/31/2008,1,-5.050505
057741100,BEZ,NA,35.64,1646.912104,1184.911,0.199172326,L,1,8/31/2008,1,-18.7638
03070L300,ARGN,NA,6.93,153.502057,46.717,0.184301218,K,1,8/31/2008,1,-5.0506
904677101,UFI,NA,3.99,241.75,306.595,0.059733525,L,1,8/31/2008,1,21.30326
896263100,TRMS,NA,4.06,90.221815,37.829,0.422242195,K,1,8/31/2008,1,-3.4483
394361208,GRNB,NA,15.45,200.84,326.427,0.116635572,K,1,8/31/2008,1,53.27095
690027206,OUTD,NA,7.99,209.301046,142.748,0.006171715,K,1,8/31/2008,1,10.13767
082047200,BNHNA,NA,7.14,104.7,156.865,0.201444975,ALB,1,8/31/2008,1,-35.57423
141916106,CXM,NA,2.02,94.8,7.175,-5.700048733,L,1,8/31/2008,1,-9.7561
939640108,WPO,NA,596.5,5586.47,4028.763,0.139977954,ALB,1,8/31/2008,1,-6.6622
004764106,APKT,NA,6.39,373.392921,166.912,0.166722584,K,1,8/31/2008,1,-10.32864
521863308,LEAP,NA,44.66,3090.89,1907.337,0.141789836,K,1,8/31/2008,1,-14.68876
04543P100,AACC,NA,10.84,331.09,187.745,0.12168878,K,1,8/31/2008,1,-2.767528
571837103,MI,NA,15.4,3995.350297,6514.227,-0.045815852,L,1,8/31/2008,1,30.84416
83568G104,SONO,NA,33.8,571.12,220.8343333,0.084654395,K,1,8/31/2008,1,-7.100592
505447102,LAB,NA,6.43,398.62,495.105,-0.11864352,BKR,1,8/31/2008,1,-30.01555
04743P108,ATHR,NA,32.61,1956.261639,441.852,0.126162154,K,1,8/31/2008,1,-27.69089
878727304,TRCI,NA,2.35,13.843446,20.839,0.035633739,K,1,8/31/2008,1,-7.128235
922207105,VSEA,NA,32.3,2345.75,508.293,0.481476235,K,1,8/31/2008,1,-22.2291
09065V203,BPAX,NA,5.17,139.81109,25.79,-0.655495461,K,1,8/31/2008,1,-5.4159
631226107,NSHA,NA,9.31,53.683192,63.35983333,0.054899236,LIQ,1,8/31/2008,1,-13.74866
171605306,CGS,NA,5.9,92.151014,13.224,0.305656382,LIQ,1,8/31/2008,1,-26.15494
292052107,NYNY,NA,3.9,132.262069,-50.164,NULL,K,1,8/31/2008,1,-35.38462
842632101,SCMF,NA,4.8914,84.964474,141.89,0.095031362,K,1,8/31/2008,1,-3.299175
638104109,NTSC,NA,4.9999,44.914792,43.16,0.237680611,K,1,8/31/2008,1,4.80262
827057100,SSTI,NA,3.27,326.252184,306.623,0.028784533,K,1,8/31/2008,1,-0.3058104
808627103,SCRX,NA,19.27,609.71,387.522,0.240832779,K,1,8/31/2008,1,59.78204
87311M102,TXCO,NA,12.11,428.981334,207.304,0.368193571,K,1,8/31/2008,1,-17.09331
368483103,GEHL,NA,15.07,182.89,267.603,0.108036905,K,1,8/31/2008,1,95.28865
00752J108,AATI,NA,4.57,209.272145,158.524,0.013783402,K,1,8/31/2008,1,1.750547
219141108,CRN,NA,27.13,399.2,227.118,0.200192272,L,1,8/31/2008,1,0.1842978
868733106,SURW,NA,11.89,165.92,312.163,0.073153158,K,1,8/31/2008,1,-14.21362
154760102,CPF,NA,11.9,341.82,507.103,-0.108421761,L,1,8/31/2008,1,41.26051
572901106,MATK,NA,33.41,1102.54,566.448,0.142543814,K,1,8/31/2008,1,-5.953515
278058102,ETN,NA,73.18,12162.52,7454.508333,0.225994049,L,1,8/31/2008,1,-23.23039
G82245104,SMOD,NA,3.13,191.993258,244.401,0.175624191,K,1,8/31/2008,1,-4.153355
872449103,TIBB,NA,7,99.182979,99.149,-0.150994967,K,1,8/31/2008,1,-18.76714
472147107,JAZZ,NA,7.09,203.822987,-35.619,NULL,IPO,1,8/31/2008,1,-30.3244
892782103,TRBR,NA,6.35,75.81,-0.557,NULL,K,1,8/31/2008,1,-13.22835
942712100,WW,NA,58.59,2534.343319,984.395,0.297872297,L,1,8/31/2008,1,-14.9971
878895101,TECUB,NA,25.31,482.19,850.6104167,0.05257446,ALB,1,8/31/2008,1,-11.379
90335C100,USHS,NA,3.99,30.28,23.106,0.173709119,K,1,8/31/2008,1,-17.54386
866810203,JAVA,NA,9,6776.58069,5588,0.25984252,K,1,8/31/2008,1,-15.55556
359360104,FFEX,NA,6.05,101.2,117.682,0.087808443,K,1,8/31/2008,1,-11.97874
576206106,MEE,NA,65.96,5577.951329,904.238,0.490031386,L,1,8/31/2008,1,-45.85378
12738T100,CADX,NA,9.91,380.110487,65.179,-1.145679012,K,1,8/31/2008,1,-10.39354
444903108,HGSI,NA,7.41,1004.413785,-120.489,NULL,K,1,8/31/2008,1,-14.30499
803111103,SLE,NA,13.5,9536.19,3667,0.338295318,L,1,8/31/2008,1,-6.4445
90984P105,UCBI,NA,11.76,553.85,837.632,0.114459572,K,1,8/31/2008,1,13.62241
026874107,AIG,NA,21.49,57783.04,78088,-0.106290339,L,1,8/31/2008,1,-84.35345
44041F105,HRZB,NA,8.1,96.53,127.43,0.203806011,K,1,8/31/2008,1,12.09877
89778N102,TRBN,NA,3.79,67.681058,48.087,-0.555015269,K,1,8/31/2008,1,-12.40106
835470105,SNWL,NA,6.54,348.82,259.462,0.01400205,K,1,8/31/2008,1,-19.87768
412850109,HNBC,NA,14.7,461.31,327.91,0.11442469,K,1,8/31/2008,1,15.5102
45670G108,IUSA,NA,6.6,375.040611,299.572,0.32521744,K,1,8/31/2008,1,0.1515152
889039103,TOD,NA,14.92,85.903705,70.032,0.050033639,LIQ,1,8/31/2008,1,-9.203468
740367107,PFBC,NA,9.77,95.31,147.972,0.20454961,K,1,8/31/2008,1,14.63664
170404305,CHRD,NA,5.95,178.88,66.603,0.10483165,K,1,8/31/2008,1,-13.78151
040049108,ARD,NA,44.67,1693.452788,477.556,0.280603153,L,1,8/31/2008,1,-13.02888
80517Q100,SVNT,NA,22.73,1234.74,103.088,-0.764608878,K,1,8/31/2008,1,-34.40387
099469504,WEL,NA,3.05,233.462482,94.53,0.320495738,L,1,8/31/2008,1,-36.72131
87874D101,TWLL,NA,11.08,234.623044,84.875,0.128683358,K,1,8/31/2008,1,-14.8917
45839M103,ININ,NA,10.03,180.46,52.977,0.185401212,K,1,8/31/2008,1,-10.06979
12489V106,CBRL,NA,25.84,572.34,124.295,1.177433608,K,1,8/31/2008,1,1.780186
92864N101,VLCM,NA,17.84,434.660218,191.966,0.313180459,K,1,8/31/2008,1,-3.139014
71376K102,PTIX,NA,4.98,57.783752,53.732,0.081050398,K,1,8/31/2008,1,-12.04819
208464883,CNO,NA,8.97,1656.991763,3382.1,0.19224742,L,1,8/31/2008,1,-60.75808
129915203,CALC,NA,2.64,28.701499,97.8,0.015337423,K,1,8/31/2008,1,-17.42424
