cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
26816Q101,DYN,NA,5.47,2711.58,2709,NULL,AUB,1,6/30/2006,1,2.93
11161E101,BWNG,NA,10.35,899.8,473.478,NULL,K,1,6/30/2006,1,-11.11111
909919102,UBMT,NA,21.42,65.81,32.105,NULL,LIQ,1,6/30/2006,1,-0.7936508
55272D106,MFBC,NA,30.74,41.32,38.303,NULL,LIQ,1,6/30/2006,1,-1.301236
941105108,WGRD,NA,4.07,140.29,124.265,NULL,K,1,6/30/2006,1,0.7371007
36466D102,GMTC,NA,9.05,111.2516,44.087,NULL,LIQ,1,6/30/2006,1,-5.524862
50730R102,LI,NA,25.2,2467.08,1634.8,NULL,L,1,6/30/2006,1,5.15873
001765106,AMR,NA,25.42,5368.66,-1076.145833,NULL,L,1,6/30/2006,1,-13.45397
591676101,MTLG,NA,15.01,340.25,172.318,NULL,K,1,6/30/2006,1,-3.997335
926734401,VIGN,NA,14.58,433.89,333.178,NULL,K,1,6/30/2006,1,-10.90535
78176P108,RBNF,NA,11,55.3,54.052,NULL,LIQ,1,6/30/2006,1,5.91
880915103,TRA,NA,6.37,606.2201,520.56125,NULL,L,1,6/30/2006,1,12.71586
825549108,SHFL,NA,32.78,1150.4796,26.16,NULL,K,1,6/30/2006,1,-11.07383
71902E109,PNX,NA,14.08,1585.41,2157.5,NULL,NO,1,6/30/2006,1,-3.409091
884315102,TNB,NA,51.3,3201.91,1132.48,NULL,L,1,6/30/2006,1,-7.738791
650203102,NAL,NA,14.31,1575.4022,1329.014,NULL,K,1,6/30/2006,1,-1.397624
543442503,LOOK,NA,3.24,73.9044,64.286,NULL,K,1,6/30/2006,1,-24.38272
368710406,DNA,NA,81.8,86186.7,7894,NULL,L,1,6/30/2006,1,-1.198044
755747102,RMX,NA,12.96,49.35,25.696,NULL,IPO,1,6/30/2006,1,-9.95
595626102,MDS,NA,18.4,285.76,51.4,NULL,L,1,6/30/2006,1,-6.25
736212101,PRPX,NA,14.03,134.716,59.321,NULL,IPO,1,6/30/2006,1,-13.97006
868532102,SUPX,NA,39.94,546.23,133.424,NULL,K,1,6/30/2006,1,-16.77516
269282208,EXX.B,NA,2.65,28.82,36.322,NULL,ALB,1,6/30/2006,1,-4.90566
266898105,DUSA,NA,5.65,96.31,50.919,NULL,K,1,6/30/2006,1,-20.70796
761557107,IRN,NA,8.17,216.5,97.973,NULL,L,1,6/30/2006,1,-44.92
598510105,OSKY,NA,19.25,71.37,59.718,NULL,LIQ,1,6/30/2006,1,0.1038961
87160Y108,SYNP,NA,5.87,158.531,52.494,NULL,K,1,6/30/2006,1,-2.555366
233293109,DPL,NA,26.8,3258.51,1303.8,NULL,LU,1,6/30/2006,1,3.58209
338494107,FLDR,NA,10.03,264.1901,113.502,NULL,K,1,6/30/2006,1,-10.06979
00651F108,ADPT,NA,4.34,501.8515,369.445,NULL,K,1,6/30/2006,1,1.38
427398102,HRLY,NA,11.21,164.23,213.318,NULL,K,1,6/30/2006,1,-4.281891
723443107,PNCL,NA,7.04,155.4502,39.587,NULL,K,1,6/30/2006,1,-16.90341
55377A106,MTCT,NA,23.63,372.63,181.102,NULL,K,1,6/30/2006,1,-14.38849
587405101,MRBK,NA,35.67,4395.0788,2228.919,NULL,K,1,6/30/2006,1,-0.3083824
002083103,ATSI,NA,2.39,74.6229,52.755,NULL,K,1,6/30/2006,1,-4.184101
296643109,ESPD,NA,8.33,411.05,250.443,NULL,ABB,1,6/30/2006,1,3.72
155792104,CVBK,NA,26.25,63.0787,33.299,NULL,LIQ,1,6/30/2006,1,1.904762
881448203,TWW,NA,3.6,160.4519,13.836,NULL,L,1,6/30/2006,1,25
929903102,WB,NA,54.08,86987.16,49789,NULL,L,1,6/30/2006,1,-0.8321006
804748101,SAVB,NA,37.82,174.24,59.646,NULL,LIQ,1,6/30/2006,1,-5.775173
847615101,SPEC,NA,9.25,120.8235,89.622,NULL,LIQ,1,6/30/2006,1,5.945946
69333Y108,PFCB,NA,38.02,1008.23,301.939,NULL,K,1,6/30/2006,1,-20.48922
314012105,FDT,NA,10.9,101.72,45.15,NULL,LIQ,1,6/30/2006,1,-1.009174
629519109,NABI,NA,5.74,344.41,144.391,NULL,K,1,6/30/2006,1,-11.5
149016107,CATT,NA,10.9,161.3,133.531,NULL,K,1,6/30/2006,1,-7.614679
32021B103,FFBI,NA,17.45,21.68,21.097,NULL,LIQ,1,6/30/2006,1,-0.6303725
34963X200,FFI,NA,4.75,50.16,13.269,NULL,LIQ,1,6/30/2006,1,-4.842105
45677R107,INFT,NA,4.76,57.3342,52.254,NULL,K,1,6/30/2006,1,-14.70588
542312103,LSS,NA,54.02,1662.6815,712.0370833,NULL,L,1,6/30/2006,1,-12.81007
58445P105,MDLK,NA,3.99,24.7419,18.216,NULL,K,1,6/30/2006,1,-5.012531
654798503,NTMD,NA,4.83,177.08,67.574,NULL,K,1,6/30/2006,1,-17.18427
22163T103,CTRX,NA,8.61,246.53,106.331,NULL,IPO,1,6/30/2006,1,-2.439024
90262T308,UCBH,NA,16.54,1562.3188,618.926,NULL,K,1,6/30/2006,1,0.8464329
554273102,MRD,NA,28.8,888.0479,370.697,NULL,L,1,6/30/2006,1,-6.145833
949476105,WLC,NA,12.96,16.4721,11.086,NULL,LIQ,1,6/30/2006,1,-3.549383
50215P100,LSBX,NA,17.44,79.0729,55.953,NULL,LIQ,1,6/30/2006,1,-3.956422
232984104,ATC,NA,2.25,16.4,20.248,NULL,L,1,6/30/2006,1,-9.960602
341140101,FRK,NA,49.67,3266.597,922.306,NULL,L,1,6/30/2006,1,-23.37427
608507109,MFLO,NA,11.71,133.38,84.233,NULL,K,1,6/30/2006,1,2.476516
004930202,ATVI,NA,11.38,3162.263,1225.584,NULL,K,1,6/30/2006,1,5.008787
15133V208,CYCL,NA,5.2,546.75,-949.871,NULL,K,1,6/30/2006,1,2.307692
985021104,YANB,NA,35.73,392.3,178.396,NULL,LIQ,1,6/30/2006,1,-2.938707
68371P102,OPEN,NA,26.61,539.92,205.264,NULL,K,1,6/30/2006,1,3.908305
047439104,AGIX,NA,13.05,514.63,-113.827,NULL,K,1,6/30/2006,1,0.9961686
62886P103,NCRI,NA,10.55,72.9005,70.602,NULL,LIQ,1,6/30/2006,1,#N/A
896882107,TZIX,NA,14.79,634.87,115.457,NULL,K,1,6/30/2006,1,-8.31643
46088S106,IHR,NA,9.29,286.36,132.113,NULL,L,1,6/30/2006,1,6.996771
844030106,SUG,NA,27.06,3026.9856,2127.947,NULL,LU,1,6/30/2006,1,0.2956393
22765Y104,XTXI,NA,95.08,1213.55,184.469,NULL,ERN,1,6/30/2006,1,4.47
69344M101,PMI,NA,44.58,3985.0955,3464.275583,NULL,L,1,6/30/2006,1,-4.755496
155771108,CV,NA,18.48,186.1859,253.69,NULL,LU,1,6/30/2006,1,20.02734
317492106,FIF,NA,27.81,755.32,378.027,NULL,L,1,6/30/2006,1,-3.380079
174420109,CBCF,NA,24.41,1042.9904,651.544,NULL,K,1,6/30/2006,1,5.2
151313103,CD,NA,16.29,16293.88,12866,NULL,L,1,6/30/2006,1,-7.86
09534T508,BCSI,NA,16.86,243.9136,113.537,NULL,K,1,6/30/2006,1,-14.70937
637277104,NVH,NA,5.41,55.94,59.117,NULL,L,1,6/30/2006,1,-13.12385
74060C105,PORK,NA,16.23,518.5322,529.589,NULL,IPO,1,6/30/2006,1,4.128158
629294109,NMTI,NA,10.01,127.31,44.885,NULL,K,1,6/30/2006,1,7.392607
22281W103,CVNS,NA,12.57,472.1166,215.769,NULL,K,1,6/30/2006,1,17.97932
594850109,MLIN,NA,2.4,31.18,12.854,NULL,K,1,6/30/2006,1,15.41667
901167106,TWTR,NA,7.1,180.75,100.647,NULL,K,1,6/30/2006,1,-46.61972
32053S107,FIFG,NA,16.55,32.5372,38.797,NULL,LIQ,1,6/30/2006,1,-1.812689
91819B105,LNUX,NA,3.88,246.3,44.263,NULL,K,1,6/30/2006,1,2.32
45772G105,INPC,NA,6.3,225.7605,98.864,NULL,ERN,1,6/30/2006,1,4.126984
480074103,JNY,NA,31.79,3578.33,2749.7,NULL,L,1,6/30/2006,1,-6.888959
344820105,FSM,NA,52,51.428,43.653,NULL,LIQ,1,6/30/2006,1,-7.303754
610313108,MROE,NA,15.93,105.7752,51.364,NULL,LIQ,1,6/30/2006,1,1.569366
152418109,CEBK,NA,31.7,50.4347,39.189,NULL,LIQ,1,6/30/2006,1,-0.2523659
984249102,YRCW,NA,42.11,2419.3879,2346.322,NULL,K,1,6/30/2006,1,-5.533127
019645506,ALY,NA,13.59,235.86,67.212,NULL,L,1,6/30/2006,1,16.55629
048425102,ACFC,NA,15,212.16,94.039,NULL,K,1,6/30/2006,1,6.00682
503459307,LJPC,NA,3.67,119.56,67.985,NULL,K,1,6/30/2006,1,-0.8174387
00846X105,AGIL,NA,6.34,360.67,258.921,NULL,K,1,6/30/2006,1,-7.413249
555904101,MVSN,NA,21.52,1112.7131,447.35,NULL,K,1,6/30/2006,1,-8.83
14056D105,CBC,NA,38.95,619.74,310.419,NULL,L,1,6/30/2006,1,2.439024
68383A101,OPSW,NA,8.24,825.51,123.057,NULL,K,1,6/30/2006,1,-15.65534
023912108,AMFI,NA,29.31,727.9431,400.79,NULL,K,1,6/30/2006,1,-2.251791
365558105,GDI,NA,38.5,2015.629,788.285,NULL,L,1,6/30/2006,1,-10
936750108,WWVY,NA,19.5,104.364,46.72,NULL,ERN,1,6/30/2006,1,10.26
709631105,PNR,NA,34.19,3476.1313,1718.355,NULL,L,1,6/30/2006,1,-15.58151
883375107,TGX,NA,3.41,109.345,116.426,NULL,L,1,6/30/2006,1,-8.504399
269151106,ESST,NA,2.16,84.63,78.919,NULL,K,1,6/30/2006,1,-20.83333
871630109,SYNM,NA,6.07,338.8759,20.802,NULL,K,1,6/30/2006,1,-15.81549
750611402,RADN,NA,11.38,204.61,85.023,NULL,ERN,1,6/30/2006,1,-1.757469
913377107,UHCO,NA,13.15,767.9468,535.283,NULL,K,1,6/30/2006,1,-5.7
019855303,ALOY,NA,10.49,129.66,108.036,NULL,K,1,6/30/2006,1,-6.768351
82661W107,SGTL,NA,4.11,144.5,208.47,NULL,K,1,6/30/2006,1,19.70803
97111W101,WGBC,NA,15.91,236.9317,202.048,NULL,K,1,6/30/2006,1,1.382778
35907K105,FTBK,NA,33.99,1024.3906,354.414,NULL,K,1,6/30/2006,1,14.25721
502158108,LXBK,NA,17.28,147.2601,91.95,NULL,LIQ,1,6/30/2006,1,-0.23
118255108,BKI,NA,7.64,287.73,312.213,NULL,L,1,6/30/2006,1,-1.832461
412693103,JH,NA,43.5,1167.73,330.629,NULL,L,1,6/30/2006,1,-9.632184
435902101,HEPH,NA,4.79,119.3236,57.735,NULL,K,1,6/30/2006,1,32.15
279765101,EDGR,NA,4.7,119.3047,12.964,NULL,K,1,6/30/2006,1,-7.87234
44923F108,IRW,NA,40.7,120.23,61.509,NULL,LIQ,1,6/30/2006,1,5.151054
919792101,VLG,NA,26.15,252.54,105.84,NULL,LIQ,1,6/30/2006,1,6.309752
391601101,GAFC,NA,5.24,15.83,12.174,NULL,LIQ,1,6/30/2006,1,-1.01145
693604100,PSBI,NA,11.05,56.808,47.524,NULL,LIQ,1,6/30/2006,1,-3.180995
655053106,NOBL,NA,14.32,201.4,90.844,NULL,K,1,6/30/2006,1,5.935754
911380103,URGI,NA,15.51,209.2764,106.025,NULL,K,1,6/30/2006,1,-7.027724
372917104,GENZ,NA,61.05,15894.02,5668.87,NULL,K,1,6/30/2006,1,12.00655
025353103,ADPI,NA,15.26,187.3775,121.436,NULL,LIQ,1,6/30/2006,1,6.290957
268484102,EAGL,NA,50.2,2032.56,374.545,NULL,K,1,6/30/2006,1,-12.56972
78462K102,SPSS,NA,32.14,621.69,183.627,NULL,K,1,6/30/2006,1,-15.89919
210795308,CAL,NA,29.8,2613.58,379,NULL,L,1,6/30/2006,1,-11.61074
749361200,RCNI,NA,24.93,918.0721,644.947,NULL,K,1,6/30/2006,1,-3.730445
640933107,NTBK,NA,6.63,307.21,384.417,NULL,ERN,1,6/30/2006,1,-17.04374
612570101,PSTA,NA,5.89,88.36,43.355,NULL,K,1,6/30/2006,1,-10.52632
816288104,SLTC,NA,2.5,78.185,78.314,NULL,K,1,6/30/2006,1,0
353515109,FEP,NA,2.89,23.75,29.915,NULL,L,1,6/30/2006,1,-13.49481
86562T105,SUMX,NA,9.85,38.46,32,NULL,LIQ,1,6/30/2006,1,0.4060914
025533407,ECOL,NA,26.5,479.97,67.202,NULL,K,1,6/30/2006,1,-17.52047
144433109,CANI,NA,7.15,181.7959,56.034,NULL,K,1,6/30/2006,1,-6.993007
89421Q106,TZOO,NA,30.34,478.78,44.05,NULL,K,1,6/30/2006,1,-2.570863
577903107,MAXE,NA,8.4,21.44,13.376,NULL,LIQ,1,6/30/2006,1,-1.190476
882838105,TXUI,NA,28.15,298.9248,146.221,NULL,LIQ,1,6/30/2006,1,15.45293
211919105,CNVR,NA,6.72,353.0217,79.933,NULL,K,1,6/30/2006,1,-6.696429
197779101,CBRX,NA,3.5,173.33,1.082,NULL,K,1,6/30/2006,1,-6.571429
34969Q100,FNET,NA,16.2,183.7404,9.654,NULL,IPO,1,6/30/2006,1,-30.67901
46145P103,IEDU,NA,7.94,358.86,-33.004,NULL,L,1,6/30/2006,1,3.27
38011M108,GMXR,NA,30.92,346.53,79.449,NULL,ERN,1,6/30/2006,1,10.41
94767L109,WEBX,NA,35.54,1683.6364,349.562,NULL,K,1,6/30/2006,1,-3.545301
927810101,VFGI,NA,42.22,303.1,139.287,NULL,LIQ,1,6/30/2006,1,-0.52
008015307,AIM,NA,7.45,26.59,13.079,NULL,L,1,6/30/2006,1,-3.355705
966612103,WTNY,NA,35.37,2323.54,980.755,NULL,K,1,6/30/2006,1,1.752898
254675101,DPII,NA,2.6,68.74,86.276,NULL,K,1,6/30/2006,1,3.46
620076109,MOT,NA,20.15,49769.44,16620.4875,NULL,L,1,6/30/2006,1,12.95
885807107,THLD,NA,3.5,130.51,78.81,NULL,IPO,1,6/30/2006,1,-53.71429
003390101,AANB,NA,14.14,48.9526,28.127,NULL,LIQ,1,6/30/2006,1,-0.9193776
654889104,NLCI,NA,10.16,76.2711,40.273,NULL,LIQ,1,6/30/2006,1,-1.476378
03070Q101,ASCA,NA,19.45,1093.1094,478.515,NULL,K,1,6/30/2006,1,-3.084833
565105103,MAPS,NA,13.05,277.4952,157.841,NULL,K,1,6/30/2006,1,-12.18391
978093102,WLV,NA,3.67,55.3,159,NULL,L,1,6/30/2006,1,18.80109
60851C107,MDCC,NA,30.56,518.542,225.281,NULL,K,1,6/30/2006,1,-24.44372
44914M104,HYSL,NA,27.6,1635.4932,585.875,NULL,K,1,6/30/2006,1,12.89855
87155S108,SMMX,NA,24.15,814.68,227.337,NULL,K,1,6/30/2006,1,1.94617
238108203,DRAM,NA,4.67,39.61,23.526,NULL,K,1,6/30/2006,1,0.2141328
391523107,WOLF,NA,12.01,364.17,388.79,NULL,IPO,1,6/30/2006,1,-0.2497918
007094105,ASF,NA,35.81,1002.0354,206.704,NULL,L,1,6/30/2006,1,-11.73
74439H108,PSYS,NA,28.66,1516.9451,598.298,NULL,K,1,6/30/2006,1,9.87439
813705100,SCUR,NA,8.6,465.4406,357.197,NULL,K,1,6/30/2006,1,-35.34884
83420X105,SLXA,NA,8.5,310.15,90.776,NULL,K,1,6/30/2006,1,4.235294
78116B102,RUBO,NA,8.5,80.82,41.347,NULL,K,1,6/30/2006,1,-13.64853
82966U103,SIRI,NA,4.75,6669.8,134.703,NULL,ERN,1,6/30/2006,1,-11.57895
570762104,MWP,NA,24.75,294.1042,46.206,NULL,L,1,6/30/2006,1,5.777778
896928108,TRPS,NA,2.17,22.12,25.63,NULL,K,1,6/30/2006,1,-8.378456
602720104,MSA,NA,40.2,1469.4,469.84565,NULL,L,1,6/30/2006,1,-1.144279
262241102,DSCM,NA,2.9,269.77,93.872,NULL,K,1,6/30/2006,1,-0.6896552
003788106,ABRI,NA,4.1,14.48,24.011,NULL,K,1,6/30/2006,1,#N/A
817315104,SEPR,NA,57.14,6213.94,-127.653,NULL,K,1,6/30/2006,1,-13.54568
023178106,AMIE,NA,23.25,247.59,107.856,NULL,LIQ,1,6/30/2006,1,6.97
75952B105,RRI,NA,11.98,3673.6,3780.049,NULL,L,1,6/30/2006,1,5.01
45069D203,DMX,NA,3.13,113.69,38.943,NULL,L,1,6/30/2006,1,6.389776
062401104,GRAN,NA,20.83,267.92,140.641,NULL,LIQ,1,6/30/2006,1,5.181664
29355Y105,NPTH,NA,11.38,69.99,26.061,NULL,LIQ,1,6/30/2006,1,-3.339192
982526105,WWY,NA,45.36,12582.08,2352.926917,NULL,L,1,6/30/2006,1,1.686541
966785305,WHIT,NA,8.43,105.51,89.052,NULL,K,1,6/30/2006,1,-8.540925
98975W104,ZOLT,NA,29.89,663.6476,56.134,NULL,K,1,6/30/2006,1,-22.78354
92276H106,VMSI,NA,47.18,1719.62,149.169,NULL,K,1,6/30/2006,1,-1.208139
302519103,FNBN,NA,18.2,200.9826,103.936,NULL,LIQ,1,6/30/2006,1,1.15
170388102,CPS,NA,41.77,3595.41,1009.961,NULL,L,1,6/30/2006,1,-18.21882
831683107,SMF,NA,16.84,532.5481,283.0989167,NULL,L,1,6/30/2006,1,-7.779098
760981100,RSTO,NA,7.18,271.5,76.495,NULL,K,1,6/30/2006,1,-5.292479
038237103,APSG,NA,17.04,200.5437,102.784,NULL,K,1,6/30/2006,1,-9.326779
554153106,TUC,NA,12.35,160.28,120.622,NULL,L,1,6/30/2006,1,-9.068826
117421107,BW,NA,20.85,404.62,219.259,NULL,L,1,6/30/2006,1,10.65
739308104,PWER,NA,6.6,567.9761,222.279,NULL,K,1,6/30/2006,1,-4.242424
00817R103,ATRM,NA,4.54,45.1502,16.572,NULL,K,1,6/30/2006,1,18.50179
46062R108,IPX,NA,22.22,633.23,600.707,NULL,L,1,6/30/2006,1,-9.450945
85857R105,STEM,NA,2.05,159.3546,28.213,NULL,K,1,6/30/2006,1,10.73171
74838L304,QGLY,NA,9.17,114.45,23.951,NULL,LIQ,1,6/30/2006,1,-14.73
01923A109,AHCI,NA,2.68,120.49,206.504,NULL,K,1,6/30/2006,1,1.119403
553773102,MPP,NA,6.06,36.43,11.976,NULL,L,1,6/30/2006,1,1.320132
28224R101,EFD,NA,22.05,1025.59,482.983,NULL,L,1,6/30/2006,1,-4.62585
469772107,JLN,NA,7.39,18.05,16.744,NULL,LIQ,1,6/30/2006,1,0
202736104,CWBS,NA,26.01,121.26,65.452,NULL,LIQ,1,6/30/2006,1,6.881968
096231105,BXG,NA,11.46,349.68,390.164,NULL,L,1,6/30/2006,1,2.181501
103043105,BNE,NA,14.3,454.6113,308.948,NULL,L,1,6/30/2006,1,-3.006993
706444106,PAGI,NA,10.5,43.27,11.933,NULL,LIQ,1,6/30/2006,1,-4.76
156708109,CEPH,NA,60.1,3650.42,865.747,NULL,K,1,6/30/2006,1,9.001664
353487200,FCMC,NA,7.771,59.6424,48.381,NULL,K,1,6/30/2006,1,-3.744692
871543104,SYMM,NA,7.07,324.8806,223.661,NULL,K,1,6/30/2006,1,0.1414427
631158102,NAFC,NA,21.29,283.91,324.681,NULL,K,1,6/30/2006,1,5.072804
165159104,CSK,NA,16.41,325.25,314.1170833,NULL,L,1,6/30/2006,1,-11.90419
00430U103,ACCL,NA,7.13,186.8915,88.198,NULL,K,1,6/30/2006,1,-12.34222
628782104,NTY,NA,23.91,1606.85,815.395,NULL,L,1,6/30/2006,1,23.50481
00753P103,AMAG,NA,30.22,353.31,49.362,NULL,L,1,6/30/2006,1,6.121774
75087U101,RPFG,NA,18.53,122.8724,84.485,NULL,K,1,6/30/2006,1,-0.6475985
76009U104,RWY,NA,7.38,194.2637,137.509,NULL,L,1,6/30/2006,1,10.1626
31867T103,FBEI,NA,18.72,29.12,28.637,NULL,LIQ,1,6/30/2006,1,7.38
7171EP101,PCOP,NA,4,61.124,29.394,NULL,ERN,1,6/30/2006,1,13.25
089128102,BDOG,NA,12.48,114.5039,44.001,NULL,LIQ,1,6/30/2006,1,-5.85
037032109,AGEN,NA,2.12,97.1214,-15.734,NULL,K,1,6/30/2006,1,-16.50943
552078107,LYO,NA,22.66,5604.1352,4920.925,NULL,L,1,6/30/2006,1,-1.721094
#45824V20,NEOL,NA,5.33,148.0833,51.918,NULL,K,1,6/30/2006,1,-14.63415
037933108,AHG,NA,18.9,801.44,387.632,NULL,L,1,6/30/2006,1,-7.301587
502392103,LTXX,NA,7.01,433.8419,103.63,NULL,K,1,6/30/2006,1,-22.97
760943100,RSCR,NA,20,551.38,284.192,NULL,K,1,6/30/2006,1,-4.9
29256X107,ENCY,NA,6.93,410.2351,-38.149,NULL,K,1,6/30/2006,1,-43.57864
12561E105,CKR,NA,16.61,994.8725,337.603,NULL,L,1,6/30/2006,1,-7.284768
00506P103,ACTI,NA,4.56,207.91,173.836,NULL,K,1,6/30/2006,1,4.385965
77587P103,ROME,NA,12.89,119.8641,93.826,NULL,K,1,6/30/2006,1,-1.086113
158496109,CHB,NA,11.04,841.79,163.132,NULL,L,1,6/30/2006,1,-39.94565
036384105,ANST,NA,20.48,485.7036,56.261,NULL,K,1,6/30/2006,1,1.46484375
02148M100,ATRS,NA,18.04,522.6368,240.976,NULL,K,1,6/30/2006,1,-4.347826
03840P102,ILA,NA,4.21,1573.84,1381,NULL,LU,1,6/30/2006,1,5.463183
31986R103,FCGI,NA,8.84,220.5403,85.04,NULL,K,1,6/30/2006,1,0.2262443
341135101,FPU,NA,12.59,75.29,65.108,NULL,LU,1,6/30/2006,1,6.433678
86768K106,SRZ,NA,27.65,1391.68,798.634,NULL,L,1,6/30/2006,1,4.448463
55261R108,MAFB,NA,42.84,1441.3089,1066.304,NULL,K,1,6/30/2006,1,-4.295052
45810H107,ISYS,NA,26.83,295,137.397,NULL,K,1,6/30/2006,1,11.14424
423691104,HEM,NA,5.3,59.3017,14.026,NULL,IPO,1,6/30/2006,1,-11.32076
820280105,SGR,NA,27.8,2231.4781,1245.364,NULL,L,1,6/30/2006,1,-25.57554
31787A101,FNSR,NA,3.27,978.1616,166.117,NULL,K,1,6/30/2006,1,-14.37309
874161102,TLB,NA,18.45,1447.33,654.452,NULL,L,1,6/30/2006,1,11.81572
028740108,APFC,NA,7.8,56.9712,71.249,NULL,LIQ,1,6/30/2006,1,-2.564103
584977201,MTOX,NA,9.06,74.12,45.582,NULL,K,1,6/30/2006,1,-1.545254
015385107,ALFA,NA,16.56,1330.4469,785.444,NULL,K,1,6/30/2006,1,-0.4830918
86664A103,SBK,NA,5.45,102.41,61.055,NULL,LIQ,1,6/30/2006,1,-7.34
034663104,AGL,NA,17.54,165.43,147.076,NULL,L,1,6/30/2006,1,-3.933866
94768C108,WEBM,NA,9.87,544.78,206.778,NULL,K,1,6/30/2006,1,-24.51874
719153108,PTEC,NA,4.81,121.895,89.864,NULL,K,1,6/30/2006,1,-1.247401
39167M108,GFLS,NA,15.71,127.79,66.764,NULL,LIQ,1,6/30/2006,1,3.542761
73084P100,#PNTE,NA,35.53,81.5058,37.441,NULL,LIQ,1,6/30/2006,1,#N/A
26441C105,DUK,NA,29.37,36271.4223,21882,NULL,LU,1,6/30/2006,1,3.325996
908906100,UB,NA,64.59,9292.18,4579.875,NULL,L,1,6/30/2006,1,-4.335036
92342X101,VCC,NA,3.9,19.0125,15.825,NULL,IPO,1,6/30/2006,1,-8.97
602682106,MSPD,NA,2.41,265.4615,28.387,NULL,K,1,6/30/2006,1,-25.72614
90333E108,USU,NA,11.85,1030.17,943.8,NULL,L,1,6/30/2006,1,-11.13924
256747106,DLTR,NA,26.5,2770.734,1190.953,NULL,K,1,6/30/2006,1,1.507959
663904100,NBN,NA,21,51.33,39.302,NULL,LIQ,1,6/30/2006,1,1.666667
390914109,GLK,NA,17.48,190.78,68.41,NULL,L,1,6/30/2006,1,-19.62243
218725109,CORI,NA,2.99,134.19,54.7,NULL,K,1,6/30/2006,1,-5.351171
716495106,HAWK,NA,12.6,1053.28,944.291,NULL,K,1,6/30/2006,1,-6.984127
019205103,ALNC,NA,30.85,110.17,69.641,NULL,LIQ,1,6/30/2006,1,3.76013
947684106,WBSN,NA,20.54,985.6324,215.345,NULL,K,1,6/30/2006,1,-8.714703
786449108,SFE,NA,2.16,259.5304,159.48,NULL,L,1,6/30/2006,1,-6.481482
67010C209,NOVT,NA,2.65,10.8226,7.591,NULL,K,1,6/30/2006,1,#N/A
867017105,SNR,NA,4.22,55.12,64.505,NULL,LIQ,1,6/30/2006,1,-2.682168
69331W104,PFB,NA,33.16,812.2,363.731,NULL,L,1,6/30/2006,1,13.23884
043509108,ASB,NA,3,41.586,35.029,NULL,L,1,6/30/2006,1,-8.666667
87815X109,TFIN,NA,15,59.565,52.732,NULL,LIQ,1,6/30/2006,1,0.3333333
59509C105,MITI,NA,4.28,124.8219,-92.021,NULL,K,1,6/30/2006,1,-19.39252
318522307,FAF,NA,42.27,4085.2,3080.56,NULL,L,1,6/30/2006,1,-12.44
628852105,NCS,NA,53.17,1093.78,528.391,NULL,L,1,6/30/2006,1,-12.09329
45773H102,INO,NA,2.07,62.99,17.47,NULL,L,1,6/30/2006,1,3.381643
715710109,PVSW,NA,4.02,93.06,86.524,NULL,K,1,6/30/2006,1,-0.2487562
26881Q101,EPIX,NA,4.35,101.29,14.131,NULL,K,1,6/30/2006,1,11.95402
247907207,DPTR,NA,17.13,906.3139,403.901,NULL,K,1,6/30/2006,1,3.79
579064106,MFE,NA,24.27,3871.66,1296.438,NULL,L,1,6/30/2006,1,-11.20725
285324109,EGLS,NA,3.04,66.7614,19.304,NULL,K,1,6/30/2006,1,-6.578948
253675201,DDRX,NA,3.65,19.3742,27.269,NULL,K,1,6/30/2006,1,-1.369863
76128Y102,RVI,NA,17.82,800.2427,241.099,NULL,L,1,6/30/2006,1,-3.142536
449520303,IFLO,NA,10.82,252.9715,71.09,NULL,K,1,6/30/2006,1,1.109057
36866T103,GPRO,NA,53.98,2784.7741,486.541,NULL,K,1,6/30/2006,1,-3.760652
708167101,PFSB,NA,18.65,241.8531,123.585,NULL,LIQ,1,6/30/2006,1,-3.163539
74332S102,PGIC,NA,7.8,268.8348,119.411,NULL,K,1,6/30/2006,1,-2.95
029066107,APCC,NA,19.49,3757.13,1585.864,NULL,K,1,6/30/2006,1,-13.39148
037389103,AOC,NA,34.82,11095.6018,5308,NULL,L,1,6/30/2006,1,-1.27
743494106,PZZ,NA,5.5,38.08,31.301,NULL,L,1,6/30/2006,1,5.818182
26874Q100,ESV,NA,46.02,7076.56,3035.3,NULL,L,1,6/30/2006,1,0.4345936
285661104,EDS,NA,24.06,12473.62,7363,NULL,L,1,6/30/2006,1,-0.6650041
778903104,RMI,NA,2.6,30.6513,21.447,NULL,L,1,6/30/2006,1,9.620193
70322H106,PST,NA,3.14,19.66,NULL,NULL,LIQ,1,6/30/2006,1,-21.65605
941057101,WWIN,NA,22.68,313.8004,154.825,NULL,K,1,6/30/2006,1,-2.248677
25468Y107,DISCA,NA,14.63,4098.5437,5731.788,NULL,AEB,1,6/30/2006,1,-8.954204
74727D108,QADI,NA,7.75,254.01,74.267,NULL,K,1,6/30/2006,1,-1.94
723655106,PDC,NA,15.44,765.7004,283.008,NULL,L,1,6/30/2006,1,-1.1
606850105,MITY,NA,18.05,67.0557,30.209,NULL,LIQ,1,6/30/2006,1,1.66205
853790103,STAN,NA,27.08,272.1269,27.237,NULL,K,1,6/30/2006,1,15.44
45678T201,INSP,NA,22.67,707.2813,680.056,NULL,K,1,6/30/2006,1,-2.69
