cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
055639108,BZP,NA,29.4,2253.171047,126.628,-0.198050999,L,1,6/30/2008,1,-38.60544
056032105,BTUI,NA,11.82,110.66,50.119,0.078101491,K,1,6/30/2008,1,-18.86633
057755100,BWINA,NA,20.26,273.81,372.479,0.162143369,ALB,1,6/30/2008,1,7.206318
05945F103,BANF,NA,42.8,649.9,386.177,0.205972909,K,1,6/30/2008,1,10.3972
12541W209,CHRW,NA,54.84,9359.445569,1078.938,0.512895579,K,1,6/30/2008,1,-12.10795
229899109,CFR,NA,49.85,2930.37,1577.199,0.217566712,L,1,6/30/2008,1,5.797392
230215105,CFI,NA,7.02,88.694373,87.823,0.140483331,L,1,6/30/2008,1,-11.68091
280358102,EDGW,NA,4.88,65.33,108.437,0.058605458,K,1,6/30/2008,1,-3.688524
285229100,ESIO,NA,14.17,383.88,392.24,0.087115447,K,1,6/30/2008,1,10.37403
361086101,FRM,NA,7.98,290.63,78.336,0.287364621,L,1,6/30/2008,1,14.78697
367220100,GSX,NA,4.15,445.01,21.624,4.705789863,L,1,6/30/2008,0.8772,-37.10843
368682100,GY,NA,7.16,408.12,-34.8,NULL,L,1,6/30/2008,1,17.03911
371901109,GNTX,NA,14.44,2062.09,799.818,0.245300806,K,1,6/30/2008,1,7.863832
37244C101,GHDX,NA,19.15,540.9,67.214,-0.388550005,K,1,6/30/2008,1,12.48042
443510102,HUB.A,NA,46.32,2279.97,1081.7,0.344338707,ALB,1,6/30/2008,0.784035,4.663212
494580103,KND,NA,28.76,1106.552619,880.935,0.197561682,L,1,6/30/2008,1,-6.223922
005125109,ACXM,NA,11.49,890.524177,560.8326667,0.474340555,K,1,6/30/2008,1,11.74935
00817Y108,AET,NA,40.53,19648.944,9927.8,0.313644513,L,1,6/30/2008,1,1.184308
008252108,AMG,NA,90.06,3686.693278,1361.782,0.363732227,L,1,6/30/2008,1,-4.063957
008272106,AFFM,NA,6.8,104.824434,217.045,0.118367013,K,1,6/30/2008,0.8496,-0.2941177
05334D107,AUXL,NA,33.62,1383.35,54.775,-0.792423551,K,1,6/30/2008,1,10.35098
053611109,AVY,NA,43.93,4677.701324,2111.6,0.286874154,L,1,6/30/2008,1,0.1821079
05379B107,AVA,NA,21.46,1138.472915,1379.705,0.121762261,LU,1,6/30/2008,1,5.405406
054303102,AVP,NA,36.02,15371.8719,927.4354167,0.912995493,L,1,6/30/2008,1,17.71238
05453N100,AWRE,NA,3.02,72.223197,52.437,-0.038121937,K,1,6/30/2008,1,-8.609271
05561Q201,BOKF,NA,53.45,3604.593117,1992.57,0.200918412,K,1,6/30/2008,0.9,-24.99532
055662100,BSDM,NA,5.63,120.021061,21.215,-0.219554432,K,1,6/30/2008,1,30.19538
057224107,BHI,NA,87.34,26902.5,6163.5,0.41669193,L,1,6/30/2008,1,-4.900389
05874B107,BYI,NA,33.8,1848.9614,282.559,0.739388942,L,1,6/30/2008,1,-5.946745
059692103,BXS,NA,17.49,1440.57,1223.653,0.196867086,L,1,6/30/2008,1,21.78388
232517102,CYBE,NA,9.8,81,75.111,0.087377348,K,1,6/30/2008,1,-4.591837
232806109,CY,NA,24.75,3726.441527,1468.681,-0.02415192,L,1,6/30/2008,1,10.10101
233331107,DTE,NA,42.44,6924.03,7863,0.148416635,LU,1,6/30/2008,1,-3.440151
261608103,DRC,NA,39.1,3362.834405,899.4,0.245385813,L,1,6/30/2008,1,-2.557545
26779V105,DYII,NA,6.336,100.240658,69.863,0.240357311,K,1,6/30/2008,0.8466,-34.02778
267888105,BOOM,NA,32.95,415.261206,132.302,0.356955936,K,1,6/30/2008,1,-0.06069803
303250104,FIC,NA,20.77,1009.91,522.163,0.323875379,L,1,6/30/2008,1,7.173809
419879101,HA,NA,6.95,328.77,111.385,0.219957804,K,1,6/30/2008,1,26.90648
420261109,HWKN,NA,14.96,153.29,86.27,0.200339066,LIQ,1,6/30/2008,1,-1.270054
420476103,HWBK,NA,25.27,105.49,112.195,0.109978163,LIQ,1,6/30/2008,1,-18.67827
015351109,ALXN,NA,72.5,2785.35,108.039,-0.621895797,K,1,6/30/2008,1,29.31034
075896100,BBBY,NA,28.1,7275.75,2561.828,0.364198445,K,1,6/30/2008,1,-0.9608541
084423102,WRB,NA,24.16,4070.35,3448.74,0.349212756,L,1,6/30/2008,1,-2.235099
288853104,PERY,NA,21.22,333.162361,294.06,0.201836823,K,1,6/30/2008,1,2.497644
291005106,ESC,NA,14.62,571.02413,434.471,0.06221589,L,1,6/30/2008,1,15.25308
291641108,EDE,NA,18.54,625.68208,715.556,0.147084225,LU,1,6/30/2008,1,10.0863
29206E100,ERS,NA,3.81,37.44,31.305,0.173231113,L,1,6/30/2008,1,-5.547765
29275Y102,ENS,NA,34.23,1697.69,735.704,0.198585355,L,1,6/30/2008,1,-5.696757
404251100,HNI,NA,17.66,784.802506,469.051,0.451926592,L,1,6/30/2008,1,22.59343
45814P105,IBNK,NA,7.83,161.800412,331.15,0.131614072,K,1,6/30/2008,1,-0.7662835
459506101,IFF,NA,39.06,3144.462921,587.65275,0.688000192,L,1,6/30/2008,1,2.96979
05969A105,TBBK,NA,7.62,110.963934,180.187,0.135320528,K,1,6/30/2008,1,-23.75328
060505104,BAC,NA,23.87,106288,151900,0.126227492,L,1,6/30/2008,1,37.82991
232820100,CYT,NA,54.56,2598.86,2175.5,0.201650835,L,1,6/30/2008,1,-0.9164223
234264109,DAKT,NA,20.17,814.632919,186.86,0.31031454,K,1,6/30/2008,1,-11.50223
266605104,DRRX,NA,3.67,300.21,29.354,-0.79522382,K,1,6/30/2008,1,20.98093
30214U102,EXPO,NA,31.41,462.903493,143.679,0.277638317,K,1,6/30/2008,1,-2.769819
302491303,FMC,NA,77.44,5794.320844,1192.197917,0.452047648,L,1,6/30/2008,1,-3.96436
302695101,FXEN,NA,5.27,212.4,41.404,-0.145903777,K,1,6/30/2008,1,29.03226
311642102,FARO,NA,25.17,419.781585,204.441,0.117297861,K,1,6/30/2008,1,-5.840286
311900104,FAST,NA,43.16,6436.05,1055.461,0.412546745,K,1,6/30/2008,1,13.20667
416906105,HBIO,NA,4.65,143.80364,78.183,0.159436844,K,1,6/30/2008,1,7.096774
418365102,HAST,NA,8.01,82.142526,103.818,0.481178601,K,1,6/30/2008,1,6.242197
422819102,HSII,NA,27.64,475.1,308.621,0.276377823,K,1,6/30/2008,1,3.069196
02043Q107,ALNY,NA,26.73,1091.60375,202.812,-0.346779283,K,1,6/30/2008,1,30.11597
064058100,BK,NA,37.83,43270.63,28475,0.180298508,L,1,6/30/2008,1,-5.508778
06424J103,BOCH,NA,6.955,60.562366,46.384,0.219945182,LIQ,1,6/30/2008,1,-12.58088
204149108,CTBI,NA,26.26,393.612164,306.849,0.20256869,K,1,6/30/2008,1,17.36481
20605P101,CXO,NA,37.3,2834.22282,1079.851,0.175188984,IPO,1,6/30/2008,1,-12.19839
252131107,DXCM,NA,6.04,178.03205,7.115,NULL,K,1,6/30/2008,1,11.25828
344849104,FL,NA,12.45,1927.21,2279,0.092756184,L,1,6/30/2008,1,22.39594
346233109,FOR,NA,19.05,678.52,433.497,0.099152587,IPO,1,6/30/2008,1,-5.091864
350060109,FSTR,NA,33.2,366.29,223.694,0.201270481,ALB,1,6/30/2008,1,15.87349
426281101,JKHY,NA,21.64,1893.163065,672.061,0.407915353,K,1,6/30/2008,1,-0.2310536
426927109,HTBK,NA,9.9,118.900634,152.772,0.138906344,K,1,6/30/2008,1,5.555555
12802T101,DVR,NA,14.29,1511,701.37,0.246926729,L,1,6/30/2008,1,-25.05248
13123X102,CPE,NA,27.36,573.23,328.39,0.27674716,L,1,6/30/2008,1,-15.97222
13811E101,ECP,NA,9.1,36.821421,29.532,0.186611134,LIQ,1,6/30/2008,1,2.747253
14808P109,CASS,NA,32.03,296.643667,104.368,0.275889161,K,1,6/30/2008,1,14.98595
149150104,CATY,NA,10.87,537.16,1004.456,0.201864065,K,1,6/30/2008,1,48.0169
174903104,CZWI,NA,7.99,54.04,75.263,0.040232252,LIQ,1,6/30/2008,1,6.798502
177376100,CTXS,NA,29.41,5397.78,1849.443,0.155694444,K,1,6/30/2008,1,-9.418565
177835105,CHCO,NA,40.77,657.28,304.841,0.256287704,K,1,6/30/2008,1,10.05907
178566105,CYN,NA,42.07,2016.181612,1682.328,0.21810194,L,1,6/30/2008,1,16.78156
191216100,KO,NA,51.98,120739.5,24920.1875,0.363956748,L,1,6/30/2008,0.9,-0.9234321
192422103,CGNX,NA,23.05,965.720525,465.642,0.102877179,K,1,6/30/2008,1,-18.22126
194162103,CL,NA,69.1,35089.62,2428.133333,1.345085062,L,1,6/30/2008,1,8.095304
374689107,ROCK,NA,15.97,478.1,649.857,0.12076503,K,1,6/30/2008,1,-1.001878
38388F108,GRA,NA,23.49,1693.84,-279.1583333,NULL,L,1,6/30/2008,1,9.706258
384802104,GWW,NA,81.8,6258.290105,1996.247,0.41386887,L,1,6/30/2008,1,9.425427
391164100,GXP,NA,25.28,2183.313823,2290.1,0.153485437,LU,1,6/30/2008,1,-0.07911392
393657101,GBX,NA,20.3,332.234875,309.364,0.253673846,L,1,6/30/2008,1,3.52385
44925C103,ICFI,NA,16.62,244.330637,187.845,0.402917299,K,1,6/30/2008,1,13.95909
449489103,IDSY,NA,6.44,68.86,67.084,-0.15927792,K,1,6/30/2008,1,6.832298
450828108,IBKC,NA,44.47,572.464044,511.658,0.14146168,K,1,6/30/2008,1,15.76344
483007704,KALU,NA,53.53,1103.1,980.5,0.233248343,K,1,6/30/2008,1,-1.001701
48666K109,KBH,NA,16.93,1310.85,1564.515,-0.194413341,L,1,6/30/2008,1,5.393776
488152307,KELYB,NA,19.89,671.93,793.582,0.146546382,ALB,1,6/30/2008,0.2043,0.553
253798102,DGII,NA,7.85,202.33,238.254,0.123057745,K,1,6/30/2008,1,28.9172
25746U109,D,NA,47.49,27449.04225,13739,0.161729384,LU,1,6/30/2008,1,-6.969888
293712105,EFSC,NA,18.85,236.04,178.237,0.171928388,K,1,6/30/2008,1,11.35279
416196103,HHS,NA,11.45,723.27415,409.55,0.516079071,L,1,6/30/2008,1,8.384279
465685105,ITC,NA,51.11,2525.895146,990.615,0.189862863,LU,1,6/30/2008,1,1.97613
46629U107,JMP,NA,6.6,134.670195,115.601,-0.914829668,IPO,1,6/30/2008,1,5.606061
13123E500,CALD,NA,5,150.61469,53.175,-0.190540668,K,1,6/30/2008,1,-4
133034108,CAC,NA,23.28,179.12,172.14,0.187643778,LIQ,1,6/30/2008,1,33.78167
139594105,CPLA,NA,59.65,1014.65,147.875,0.285301775,K,1,6/30/2008,1,-12.48952
142339100,CSL,NA,29,1769.543576,1040.745,0.326419056,L,1,6/30/2008,1,5.482759
147528103,CASY,NA,23.17,1176.333069,753.431,0.270675259,K,1,6/30/2008,1,6.492212
14754D100,CSH,NA,31,902.973859,539.597,0.300075797,L,1,6/30/2008,1,36
148411101,CAS,NA,28.61,647.622798,435.2726667,0.214878617,L,1,6/30/2008,1,-29.2555
149123101,CAT,NA,73.82,45382.28,9503.770833,0.721197657,L,1,6/30/2008,1,-5.274325
17306X102,CTRN,NA,22.66,323.33,142.657,0.212040068,K,1,6/30/2008,1,2.074139
185860103,CBLI,NA,4.55,61.331416,14.175,-2.636729223,K,1,6/30/2008,1,4.395605
19421R200,CLCT,NA,8.11,68.541624,64.541,-0.07556999,K,1,6/30/2008,1,-8.508015
197236102,COLB,NA,19.33,349.662168,351.667,0.156759093,K,1,6/30/2008,1,-21.83135
199333105,CMCO,NA,24.08,457.27,297.152,0.258606386,K,1,6/30/2008,1,6.769103
20050L100,MOC,NA,3.48,37.44,13.359,0.215718563,L,1,6/30/2008,1,-6.609195
202608105,CVGI,NA,9.35,201.37,296.64,0.060716694,K,1,6/30/2008,1,3.42246
26875P101,EOG,NA,131.2,32577.91,9572.767,0.314597827,L,1,6/30/2008,1,-23.29404
395259104,GHL,NA,53.86,1455.79,149.737,1.318839031,L,1,6/30/2008,1,14.05496
398231100,GRIF,NA,30.7,154.622054,140.46,0.032344238,LIQ,1,6/30/2008,0.75,10.71661
447462102,HURN,NA,45.34,870.68,203.424,0.538456623,K,1,6/30/2008,1,15.04191
45071R109,XXIA,NA,6.95,460.15,311.446,0.052172768,K,1,6/30/2008,1,26.04317
002474104,AZZ,NA,39.9,484.274918,150.623,0.373928835,L,1,6/30/2008,1,14.71178
00508B102,ACTU,NA,3.91,236.51,100.245,0.193166742,K,1,6/30/2008,1,16.11253
00762W107,ABCO,NA,39.33,681.05,122.529,0.373576868,K,1,6/30/2008,1,-2.491737
05367P100,AVID,NA,16.99,628.764017,677.601,0.049267552,K,1,6/30/2008,1,30.13537
058498106,BLL,NA,47.74,4667.93,1465.252083,0.439513644,L,1,6/30/2008,1,-6.619187
058516105,BTN,NA,4.45,61.670049,41.694,0.031915149,L,1,6/30/2008,1,-2.247191
30049A107,EPM,NA,6.1,163.85,32.526,-0.140865015,L,1,6/30/2008,1,-17.04918
30226D106,EXTR,NA,2.84,330.3,233.682,0.039487001,K,1,6/30/2008,1,3.169014
307000109,FDO,NA,19.94,2785.530104,1207.043,0.370527151,L,1,6/30/2008,1,16.85055
307675108,FARM,NA,21.15,339.99,278.105,0.026903508,K,1,6/30/2008,1,25.09219
41754V103,HNR,NA,11.06,390.061492,315.24,-0.084088314,L,1,6/30/2008,1,-10.94033
42210P102,HW,NA,11.77,494.26,889.858,0.199294719,L,1,6/30/2008,1,11.38488
42235N108,HPY,NA,23.6,882.02,154.271,0.774118272,L,1,6/30/2008,1,-2.5
535678106,LLTC,NA,32.57,7226.093674,-452.229,NULL,K,1,6/30/2008,1,-4.666872
038222105,AMAT,NA,19.09,25875.44,7764.115,0.306880969,K,1,6/30/2008,1,-9.27187
04033A100,ARIA,NA,2.4,166.670808,-23.478,NULL,K,1,6/30/2008,1,36.25
15135B101,CNC,NA,16.79,728.634287,443.235,0.195963766,L,1,6/30/2008,1,32.87671
15643B106,TRUE,NA,11.04,66.54,117.37,0.186904661,LIQ,1,6/30/2008,1,4.166667
16115Q308,GTLS,NA,48.64,1377.424924,409.096,0.319559654,K,1,6/30/2008,1,8.799342
171340102,CHD,NA,56.35,3746.06,1295.763333,0.239207598,L,1,6/30/2008,1,-2.626442
172755100,CRUS,NA,5.56,360.804374,240.935,0.0642023,K,1,6/30/2008,1,2.158273
460254105,IRF,NA,19.2,1392.29,1754.388,-0.021588264,L,1,6/30/2008,1,-12.08333
460690100,IPG,NA,8.6,4058.733493,1808.0375,0.240679095,L,1,6/30/2008,1,2.209302
46120E602,ISRG,NA,269.4,10426.89316,981.811,0.293712334,K,1,6/30/2008,1,15.54937
46147M108,ICH,NA,4.3,28.101566,11.341,-0.023916151,LIQ,1,6/30/2008,1,10.23256
000361105,AIR,NA,13.53,524.13,583.922,0.228187153,L,1,6/30/2008,1,27.051
001055102,AFL,NA,62.8,29851.20272,10353,0.2529567,L,1,6/30/2008,1,-11.44904
00206R102,T,NA,33.69,200152.3,137461,0.284335193,L,1,6/30/2008,1,-7.438683
131193104,ELY,NA,11.83,784.03,631.954,0.219298045,L,1,6/30/2008,1,7.185122
139209100,CBNJ,NA,9.75,129.81,186.364,0.075785008,IPO,1,6/30/2008,1,-7.487179
140430109,CPI,NA,22,72.6,21.827,0.179481104,LIQ,1,6/30/2008,0.909,2.272727
141665109,CECO,NA,14.61,1308.56,901.03,0.192125956,K,1,6/30/2008,1,25.53046
144577103,CRZO,NA,68.09,2085.51,488.742,0.199368992,K,1,6/30/2008,1,-26.06844
149847105,CBEY,NA,16.02,459.982068,131.053,0.330972965,K,1,6/30/2008,1,7.178527
150838100,CLDN,NA,9.99,218.28,164.942,0.292411878,K,1,6/30/2008,1,32.43243
191042100,COBR,NA,2.73,17.67,68.294,-0.003836355,K,1,6/30/2008,1,-7.692307
202217105,CNAF,NA,14.9,45.13,39.071,0.12205984,LIQ,1,6/30/2008,1,-16.04027
37637Q105,GBCI,NA,15.99,862.67,542.948,0.195011767,K,1,6/30/2008,1,36.67445
378967103,GCA,NA,6.86,528.18406,133.483,0.38326978,L,1,6/30/2008,1,-12.68222
382550101,GT,NA,17.83,4289.234528,3461.222917,0.389349931,L,1,6/30/2008,1,10.09534
40052B108,GTXI,NA,14.35,520.031028,67.086,-0.725158752,K,1,6/30/2008,1,29.89547
451107106,IDA,NA,28.89,1306.86,1697.076,0.122712242,LU,1,6/30/2008,1,3.184493
45168D104,IDXX,NA,48.74,2939.05,446.236,0.40986608,K,1,6/30/2008,1,9.766106
45169U105,IGTE,NA,8.13,437.003589,167.643,0.137017352,K,1,6/30/2008,1,21.15621
45173E105,IKAN,NA,3.37,100.163932,122.56,-0.113148503,K,1,6/30/2008,1,-33.82789
03475V101,ANGO,NA,13.62,329.35,353.55,0.077925181,K,1,6/30/2008,1,16.59324
035255108,ANIK,NA,8.59,97.31,56.478,0.126491731,K,1,6/30/2008,1,-5.238649
039483102,ADM,NA,33.75,21732.39173,13767.02083,0.19358042,L,1,6/30/2008,1,-15.17037
040712101,ARKR,NA,25.91,93.193062,38.122,0.32487929,LIQ,1,6/30/2008,1,-25.12415
04269E107,ARQL,NA,3.25,142.46,73.378,-0.79070021,K,1,6/30/2008,1,16.61539
04269X105,ARRY,NA,4.7,223.413339,47.234,-1.72998264,K,1,6/30/2008,1,66.17021
156432106,CNBKA,NA,17.75,98.4,122.2,0.129304419,ALB,1,6/30/2008,1,-14.76101
15670S105,CVO,NA,9.77,525.982097,135.838,0.94906409,L,1,6/30/2008,1,-5.42477
171779309,CIEN,NA,23.17,2088.89,997.262,0.102618971,K,1,6/30/2008,1,-10.78981
239359102,DWSN,NA,59.46,459.6,176.256,0.414238381,K,1,6/30/2008,1,10.37672
239467103,DXR,NA,15.85,69.19346,54.916,-0.096614444,LIQ,1,6/30/2008,0.75,14.18244
24242R108,DEAR,NA,4.86,39.282957,137.311,0.047124118,K,1,6/30/2008,1,-2.471708
244199105,DE,NA,72.13,31084.33,7541.898,0.460596495,L,1,6/30/2008,0.95,-2.73118
319383105,BUSE,NA,13.22,474.252614,522.621,0.108411258,K,1,6/30/2008,1,9.068692
31986N102,FCCY,NA,11.61,46.32,41.648,0.175950826,LIQ,1,6/30/2008,1,-5.297158
32022D108,FFKY,NA,18.14,84.61,74.681,0.194468578,LIQ,1,6/30/2008,1,-3.528115
32111B104,FNSC,NA,6.6,42.010459,87.672,0.074025915,LIQ,1,6/30/2008,1,-11.4286
436440101,HOLX,NA,21.8,5577.583083,5628.456,0.067592002,K,1,6/30/2008,1,-15.27523
48020Q107,JLL,NA,60.19,1917.03,1078.943,0.39165838,L,1,6/30/2008,1,-20.85064
48203R104,JNPR,NA,22.18,11643.391,5482.289,0.127550143,K,1,6/30/2008,1,17.35798
552690109,MDU,NA,34.86,6374.82,3204.324,0.265755585,LU,1,6/30/2008,1,-8.462421
553777103,MTSC,NA,35.88,629.27,214.216,0.072028914,K,1,6/30/2008,1,16.75028
45666Q102,INFA,NA,15.04,1331.13024,340.886,0.178296316,K,1,6/30/2008,1,7.646276
458334109,IPAR,NA,15,459.340125,220.57,0.271455774,K,1,6/30/2008,1,-0.1333333
459044103,IBOC,NA,21.37,1465.10177,967.363,0.231567674,K,1,6/30/2008,1,15.11465
460146103,IP,NA,23.3,9963.67,12116,0.201634203,L,1,6/30/2008,0.95,18.96996
46121Y102,IPI,NA,65.78,4923.180697,28.448,3.521977494,IPO,1,6/30/2008,1,-15.93189
46145F105,ITG,NA,33.46,1463.073499,744.344,0.332699325,BKR,1,6/30/2008,1,-11.11775
028591105,ANAT,NA,98.02,2595.553133,3751.089,0.085647928,LIQ,1,6/30/2008,1,-3.591104
030506109,AMWD,NA,21.13,300.07,219.507,0.174136189,K,1,6/30/2008,1,11.64221
03071H100,AMSF,NA,15.94,300.03,218.105,0.355040004,K,1,6/30/2008,1,13.98996
03076K108,ABCB,NA,8.7,118.014952,196.308,0.123881859,K,1,6/30/2008,1,23.33333
032332504,ASYS,NA,10.74,97.52,72.211,0.032054369,K,1,6/30/2008,1,-12.38361
102565108,BWL.A,NA,13.95,71.64,41.701,0.14882935,ALB,1,6/30/2008,1,2.1621
108763103,BRID,NA,6.1,57.64,45.566,0.028325735,LIQ,1,6/30/2008,0.6,0
109641100,EAT,NA,18.9,1913.67,599.636,0.705754938,L,1,6/30/2008,1,-2.698413
114340102,BRKS,NA,8.27,525.05,773.316,0.049316192,K,1,6/30/2008,1,-5.562274
12466Q104,CFFI,NA,23,69.562143,66.075,0.202951192,LIQ,1,6/30/2008,1,-5.130435
12561W105,CNL,NA,23.33,1404.360875,1395.78,0.108990672,LU,1,6/30/2008,1,8.679811
12709P103,CCMP,NA,33.15,777.830175,423.093,0.18796813,K,1,6/30/2008,1,17.76772
278642103,EBAY,NA,27.33,35965.23312,11361.199,0.226499518,K,1,6/30/2008,0.9,-7.903403
28257U104,BAGL,NA,11.07,176.270123,-29.075,NULL,K,1,6/30/2008,1,4.155375
353469109,FC,NA,8.68,170.01,111.263,0.187121644,L,1,6/30/2008,1,3.341014
356108100,FRED,NA,11.24,448.953565,386.3876458,0.113677311,K,1,6/30/2008,1,14.41281
358010106,FEIM,NA,6.57,57.33,74.886,-0.015085833,L,1,6/30/2008,1,-12.40487
361448103,GMT,NA,44.33,2034.75,1881.133333,0.212260618,L,1,6/30/2008,1,2.571622
441060100,HSP,NA,40.11,6381.31152,1932.2,0.289442602,L,1,6/30/2008,1,-4.86163
445658107,JBHT,NA,33.28,4150.81,663.668,0.781890946,K,1,6/30/2008,1,11.41762
499064103,KNX,NA,18.3,1565.822408,575.294,0.279205067,L,1,6/30/2008,1,3.387978
50060P106,KOP,NA,41.87,872.26,-7.6,NULL,L,1,6/30/2008,1,3.200382
037833100,AAPL,NA,167.44,147618.9091,18728,0.335892902,K,1,6/30/2008,1,-5.070473
03836W103,WTR,NA,15.97,2134.074757,1288.681,0.181817688,LU,1,6/30/2008,1,-0.7514089
042698308,HRT,NA,5.87,15.92,15.985,0.178268672,L,1,6/30/2008,1,1.192504
156700106,CTL,NA,35.59,3752.904285,4206.965354,0.334975433,L,1,6/30/2008,1,6.413622
162825103,CKP,NA,20.88,828.12,626.248,0.14801622,L,1,6/30/2008,1,0.9099617
16359R103,CHE,NA,36.61,868.693356,371.655,0.372781208,L,1,6/30/2008,1,16.90795
163731102,CHFC,NA,20.4,485.994198,514.576,0.131177902,K,1,6/30/2008,1,30.2451
168565109,CBNK,NA,12.85,88.25,100.499,0.030706773,LIQ,1,6/30/2008,1,2.256809
168905107,PLCE,NA,36.1,1057.3,492.166,0.232035533,K,1,6/30/2008,1,5.401662
242309102,TRAK,NA,14.11,601.482844,445.496,0.172282131,L,1,6/30/2008,1,10.41814
318916103,FBMS,NA,18,53.81,37.485,0.170654929,LIQ,1,6/30/2008,1,-21.82227
31946M103,FCNCA,NA,139.49,1749.93,1486.034,0.14762852,ALB,1,6/30/2008,1,1.440964
320209109,FFBC,NA,9.2,344.85,277.769,0.204803272,K,1,6/30/2008,1,22.82609
32021X105,FFNM,NA,5.99,17.28,32.464,-0.025012321,LIQ,1,6/30/2008,1,-1.001669
436233100,HOLL,NA,2.47,79.08,55.601,-0.102983129,K,1,6/30/2008,1,-2.024292
436893200,HOMB,NA,22.48,412.35,286.391,0.136694755,K,1,6/30/2008,1,16.05872
439734104,HFBC,NA,13.77,49.22,57.25,0.115266376,K,1,6/30/2008,1,-11.03849
477143101,JBLU,NA,3.73,841.73,1516,0.13060686,K,1,6/30/2008,1,41.28686
480838101,JOSB,NA,26.75,486.431924,272.359,0.383038563,K,1,6/30/2008,1,-16.26168
00246W103,AXTI,NA,4.19,127.411209,92.52,0.078404669,K,1,6/30/2008,1,-6.443914
117043109,BC,NA,10.6,928.37,1941.777083,0.147116781,L,1,6/30/2008,1,21.69811
12477X106,CAP,NA,17.4,298.3226,160.463,0.23856433,IPO,1,6/30/2008,1,4.942529
12562N104,CKX,NA,13.51,26.243107,9.375,0.285399622,LIQ,1,6/30/2008,1,-1.036269
125906107,CSS,NA,24.22,248.832187,264.835,0.204127098,L,1,6/30/2008,1,16.76301
127097103,COG,NA,67.73,6634.15,1572.384,0.275227497,L,1,6/30/2008,1,-35.02141
278878103,EEI,NA,11.5,49.05,38.437,0.127414903,ALB,1,6/30/2008,1,-2.57254
285512109,ERTS,NA,44.43,14147.32,4344,-0.018876611,K,1,6/30/2008,1,-2.813414
36227K106,GVP,NA,8.91,139.5,20.365,0.093895782,L,1,6/30/2008,1,-3.479237
364760108,GPS,NA,16.67,12068.36,4313,0.455831208,L,1,6/30/2008,0.55,-2.799671
369604103,GE,NA,26.69,266029.906,125925,0.261623983,L,1,6/30/2008,1,5.994755
370373102,GMO,NA,7.87,558.43,109.812,-0.380000979,L,1,6/30/2008,1,-4.447268
37247A102,GTIV,NA,19.05,542.51,392.287,0.176332932,K,1,6/30/2008,1,34.06824
440407104,HBNC,NA,17.56,57.11,74.671,0.191533527,LIQ,1,6/30/2008,1,17.33485
440543106,HOS,NA,56.51,1469.964962,700.214,0.259227893,L,1,6/30/2008,1,-21.11131
44244K109,HWCC,NA,19.9,354.06,66.77,0.750636513,K,1,6/30/2008,1,-1.105528
127387108,CDNS,NA,10.1,2604.330743,1893.705,0.13608405,L,1,6/30/2008,1,-26.83168
128126109,CAMP,NA,2.03,50.82,73.42,-0.054644133,K,1,6/30/2008,1,6.403941
129603106,CCC,NA,15.46,632.531847,189.822,0.218668926,L,1,6/30/2008,1,22.8978
14067D102,CPST,NA,4.19,635.250719,53.053,-0.680828605,K,1,6/30/2008,1,-26.96897
14141R101,CRDC,NA,8.462,132.9,25.372,-0.674956645,K,1,6/30/2008,1,19.4753
14161H108,CATM,NA,8.87,342.984397,99.658,0.638182584,IPO,1,6/30/2008,1,-3.043968
144285103,CRS,NA,43.65,2086.394616,1194.962708,0.299914894,L,1,6/30/2008,1,-11.34021
147322101,CSCD,NA,6.58,85.863848,112.339,0.037689493,K,1,6/30/2008,1,-12.61398
150870103,CE,NA,45.66,6893.684291,1405,0.798994975,L,1,6/30/2008,1,-15.54053
184499101,CLNE,NA,11.49,508.980401,227.925,-0.037196446,IPO,1,6/30/2008,1,15.75283
192446102,CTSH,NA,32.51,9391.592962,1613.528,0.292041478,K,1,6/30/2008,1,-13.65734
200340107,CMA,NA,25.63,3857.102066,5257,0.18052121,L,1,6/30/2008,1,12.05618
268648102,EMC,NA,14.69,30367.71,12661.249,0.204639842,L,1,6/30/2008,1,2.178353
268664109,EMCI,NA,24.08,329.162692,358.181,0.137056404,K,1,6/30/2008,1,1.66113
37940X102,GPN,NA,46.6,3706.99,1130.415,0.240089398,L,1,6/30/2008,1,-4.957081
384313102,GTI,NA,26.83,2769.285039,208.972,1.31747512,L,1,6/30/2008,1,-12.59784
389375205,GTN.A,NA,4.5,148.33,583.567,0.066552769,ALB,1,6/30/2008,0.75,-6.666667
390607109,GLDD,NA,6.11,357.19,307.697,0.115379741,K,1,6/30/2008,1,6.382979
398433102,GFF,NA,8.76,262.001202,471.822,0.137601373,L,1,6/30/2008,1,14.72603
45166R204,IDIX,NA,7.27,409.56,52.467,-1.719614234,K,1,6/30/2008,1,14.03026
482738101,KVHI,NA,8.33,120.741559,80.132,0.055233864,K,1,6/30/2008,1,-4.441777
489170100,KMT,NA,32.55,2500.530451,1693.9,0.219920447,L,1,6/30/2008,1,-8.571428
03820C105,AIT,NA,24.17,1022.29,860.904,0.335283846,L,1,6/30/2008,1,10.55027
04010E109,AGX,NA,13.84,153.97036,43.916,0.302304399,L,1,6/30/2008,1,19.1763
15201P109,CSFL,NA,11.03,137.261809,149.982,0.089557414,LIQ,1,6/30/2008,1,28.10517
