Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,BREW,,17.75,336171520,0.328082522,,Consumer Staples,,,,0.014285714,0.004563147,0,,,,,0.095,0.014285714,0.018886238,1.366666667,1.782131612,,,15.8795,15.1502,12.937,10.2343,116808.29,0.014669
,IBOC,,26.09000015,1753378048,0.807213847,,Financials,,,,0.107855669,0.062341946,0,,,,,0.0292,0.107855669,0.11019248,0.20169256,0.471490159,,,24.374,23.2286,23.3893,22.0718,1392762.47,0.174911
,RSYS,,2.24000001,65177336,1.604560825,,Information Technology,,,,-0.265573756,-0.433340817,0,,,,,0,-0.265573756,-0.080660061,-0.551102182,0.022831028,,,2.4805,2.9032,3.4407,4.0726,52118.08,0.006545
,PWOD,,51.93999863,250301664,0.502801292,,Financials,,,,0.014849518,0.054674027,0,,,,,0.0214,0.014849518,0.14180528,0.307270347,0.396254676,,,51.0025,49.931,47.9277,44.3805,234481.36,0.029447
,BANR,,43.45999908,849372224,0.623980847,,Financials,,,,0.112647147,0.057780321,0,,,,,0.0382,0.112647147,0.115839859,0.362380894,0.474119055,,,40.0685,38.7271,37.4277,34.7447,845818.52,0.106223
,HLIT,,7.699999809,776227072,0.651235993,,Information Technology,,,,0.019867499,0.036808817,0,,,,,0.0336,0.019867499,0.336329034,0.235955022,0.663066872,,,7.3765,7.5846,7.5239,6.7255,780217.9,0.097984
,SSS,,66.73999786,2136628608,0.38864874,,REIT,,,,-0.144907172,0.030785416,0,,,,,0.012,-0.144907172,-0.159389836,0.039821578,0.119813418,,,69.019,73.5946,71.8927,68.57,188643.28,0.023691
,KFRC,,20.18000031,680606592,0.24131121,,Industrials,,,,0.164454726,0.03664819,0,,,,,-0.0015,0.164454726,0.144062307,0.3888507,0.730046732,,,20.0145,18.698,17.599,16.2945,49169.98,0.006175
,CENX,,9,798146368,1.209701677,,Materials,,,,-0.025974002,-0.053544064,1.2529E-06,,,,,0.0227,-0.025974002,0.101699851,-0.147727307,0.156812308,,,8.8245,8.6462,8.7371,8.6526,462789,0.05812
,AEIS,,23.81999969,952425280,0.439911666,,Information Technology,,,,0.105849521,0.002735123,0,,,,,-0.0124,0.105849521,0.110953911,0.285482936,0.866771103,,,23.3713,20.5629,20.319,19.2697,57976.31,0.007281
,NWPX,,38.97999954,368333664,0.752684414,,Industrials,,,,0.046162139,0.055908547,0,,,,,0.0552,0.046162139,0.212625929,0.416939266,0.898684766,,,37.4231,35.6332,32.534,29.6937,367854.26,0.046197
,POR,,29.80999947,2327193600,0.770026181,,Utilities,,,,0.010508456,0.036524679,0,,,,,0.002,0.010508456,0.091314006,0.000442985,0.15623732,,,29.5935,29.085,29.521,30.0868,2255961.18,0.283316
,YORW,,21.88999939,283318848,0.359259544,,Utilities,,,,0.030602619,0.033227581,0,,,,,0.0258,0.030602619,0.086481203,0.190743181,0.287750877,,,20.8135,20.775,20.6746,19.7456,74450.43,0.00935
,ACCL,,9.729999542,541624768,0.458230507,,,,,,0.004127963,-0.004547429,0,,,,,0.0307,0.004127963,-0.045033295,0.151479262,0.093258422,,,9.3215,9.525,9.3111,9.1827,543381.58,0.068241
,DGIT,,11.81000042,330514144,0.988000029,,,,,,-0.091538429,-0.061180438,0,,,,,0.0296,-0.091538429,-0.170740858,0.668079173,0.133397345,,,11.9645,12.5344,11.5341,9.2928,285802,0.035893
,CMCO,,27.70000076,545490240,0.4740048,,Industrials,,,,0.048845169,0.138865913,0,,,,,0.0585,0.048845169,0.050769523,0.351879018,0.847898678,,,26.514,25.4702,24.1397,22.0385,463122.2,0.058161
,ELNK,,5.449999809,555618432,0.799242715,,Information Technology,,,,0.058252371,-0.46515017,0,,,,,0.0665,0.058252371,0.779744607,-0.070043288,-0.146206408,,,5.1863,5.1085,5.3204,5.5789,561687.9,0.07054
,IDT,,22.20999908,510521600,0.173553871,,Telecommunication Services,,,,-0.005819206,0.035410843,0,,,,,0.0354,-0.005819206,0.063646927,0.45569247,1.870245769,,,18.2593,16.9895,15.6958,13.1447,22201.89,0.002788
,EE,,36.02999878,1450469248,0.616144041,,Utilities,,,,0.010092532,0.06357322,0,,,,,0.0184,0.010092532,0.061455813,0.028972687,0.18177024,,,35.0995,34.5024,35.2678,35.2183,1448838.36,0.181953
,CSGS,,28.87000084,977029184,0.376074752,,Information Technology,,,,0.063547628,0.059425042,0,,,,,0.014,0.063547628,0.115261888,0.355439676,0.576109682,,,28.0498,26.6267,25.3754,23.1315,442173.5,0.055531
,PRGX,,6.579999924,192239040,0.512528569,,Information Technology,,,,-0.116778511,0.040283181,0,,,,,0.0061,-0.116778511,-0.065825239,0.198542841,0.02173911,,,6.9245,6.6226,6.3607,6.2007,189813.26,0.023838
,KVHI,,14.14000034,220754016,0.523605423,,Information Technology,,,,0.001416463,0.034672076,0,,,,,0.018,0.001416463,0.082012288,0.063957892,0.109890157,,,13.505,13.6946,13.6343,13.4392,33776.13,0.004242
,PGI,,9.329999924,451104320,0.631873798,,Telecommunication Services,,,,-0.008501586,0.065505912,0,,,,,0.0021,-0.008501586,0.085191202,-0.209991567,0.092505851,,,9.2565,9.4528,10.0412,10.6642,359990.77,0.04521
,CRR,,123.0299988,2839267584,0.263034731,,Energy,,,,0.223313426,0.029535434,0,,,,,0.0131,0.223313426,0.080959322,0.783684428,0.624602015,,,121.7695,109.5824,97.5542,88.1247,1378354.79,0.173101
,FCN,,44.90999985,1806175360,0.573643631,,Industrials,,,,0.085831702,-0.049459206,0,,,,,0.0101,0.085831702,0.166264418,0.20563758,0.474876805,,,42.6615,40.3878,37.8282,36.4156,1810187.37,0.227333
,EXAC,,24.87999916,336651296,0.552069783,,Health Care,,,,0.10824046,0.043537631,0,,,,,0.0467,0.10824046,0.038727188,0.369289987,0.512461885,,,23.5055,21.8514,20.9678,19.9494,186700.39,0.023447
,AFFX,,8.489999771,610576512,0.421817733,,Health Care,,,,0.200848595,-0.062185491,0,,,,,0.0626,0.200848595,-0.138779053,1.216710167,1.519287851,,,7.908,7.1318,6.1233,5.074,603622.02,0.075806
,TAXI,,17.73999977,390874464,0.577840276,,Financials,,,,0.158423639,0.065599067,0,,,,,0,0.158423639,0.087243805,0.182555018,0.594302701,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,330372.02,0.04149
,TTEC,,25.68000031,1294889984,0.322859867,,Information Technology,,,,-0.042862453,0.055318985,0,,,,,0.0004,-0.042862453,0.260777033,0.134275662,0.502633123,,,25.7571,25.6032,25.198,23.4382,179005.01,0.02248
,DCOM,,16.81999969,615586816,0.686734967,,Financials,,,,0.037029775,0.064938038,0,,,,,0.02,0.037029775,-0.014569681,0.181729251,0.269225406,,,16.407,16.5605,16.7509,15.6468,535616.08,0.067266
,OCFC,,18.60000038,323380736,0.654859639,,Financials,,,,0.036211676,0.056997829,0.00309233,,,,,0.0438,0.036211676,0.355398721,0.327495861,0.404591837,,,17.918,17.5928,17.2592,15.8262,256084.8,0.032161
,FFG,,45.90999985,1135145728,1.016799817,,Financials,,,,0.001964211,0.09149398,0.002642832,,,,,0.0223,0.001964211,0.161736317,0.169355264,0.476494395,,,44.143,44.633,44.6293,42.235,407680.8,0.051199
,ARTC,,37.72000122,1070412416,0.261786948,,,,,,0.003458395,0.020694827,0.078052159,,,,,0.0563,0.003458395,0.185663277,0.114657241,0.150701727,,,35.6033,36.0203,35.3702,35.0729,192523.6,0.024178
,CZNC,,20.68000031,255855712,0.678992072,,Financials,,,,0.006809651,0.079372862,0,,,,,0.0335,0.006809651,-0.163691871,0.067891784,0.199758017,,,20.3765,20.254,20.1836,19.8814,255046.44,0.03203
,GSIG,,10.97999954,372880992,0.626880954,,Information Technology,,,,0.096903026,0.051914687,0,,,,,0,0.096903026,0.207930288,0.313397128,0.422279772,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,333253.98,0.041852
,OMEX,,2.049999952,171353840,-0.009122288,,Industrials,,,,-0.307432458,-0.14773139,1.75076E-08,,,,,-0.0238,-0.307432458,-0.250943576,-0.384384385,-0.275618372,,,25.827,30.8832,34.5342,36.489,11317.99,0.001421
,BAGL,,15.98999977,281000832,0.127127737,,,,,,-0.09845664,0.045836163,0,,,,,-0.0092,-0.09845664,-0.119868047,0.158929688,0.400147414,,,16.777,17.2736,16.9041,15.5973,11164.54,0.001402
,WSTL,,4.170000076,246707216,0.52837125,,Information Technology,,,,0.16806727,-0.16620511,0,,,,,0.0425,0.16806727,0.264668697,0.912844013,1.116751277,,,3.8788,3.6283,3.2771,2.6846,185394.03,0.023283
,UVSP,,20.95999908,341299104,0.805024041,,Financials,,,,0.025440242,0.062534591,0,,,,,0.0275,0.025440242,-0.054109039,0.186032213,0.352868464,,,20.1275,19.6217,19.7296,18.6981,349885.28,0.043941
,SWM,,51.61000061,1620527232,0.368460331,,Materials,,,,-0.17133827,0.067879143,0,,,,,-0.004,-0.17133827,-0.132752076,0.09780321,0.402224282,,,54.033,58.1822,57.311,50.1105,448536.06,0.05633
,PSEM,,9.539999962,217197184,0.97960294,,Information Technology,,,,0.195488714,-0.103279424,0,,,,,0.0032,0.195488714,0.310278665,0.34936347,0.263576122,,,8.837,8.123,7.7774,7.359,218857.14,0.027485
,FFIC,,21.61000061,650416256,0.602094422,,Financials,,,,0.065581848,0.053817843,0,,,,,0.0237,0.065581848,0.097713447,0.416881124,0.487794411,,,20.362,19.569,19.0977,17.5593,666344.35,0.083683
,IPXL,,24.04000092,1672159232,0.489604703,,Health Care,,,,0.162475849,0.069180015,0,,,,,0.0234,0.162475849,0.075119633,0.215983832,0.169260775,,,22.8015,21.3202,21.0327,19.4182,1646187.08,0.206737
,RDEN,,39.52999878,1170368768,0.465009859,,Consumer Staples,,,,-0.002271584,0.034275522,0,,,,,0.0209,-0.002271584,0.364366808,-0.160900058,-0.168664576,,,37.5329,37.599,38.0342,40.5539,153999.39,0.01934
,BBCN,,16.69000053,1322975872,0.605627081,,Financials,,,,0.103534858,0.064408582,0,,,,,0,0.103534858,0.342582263,0.305951764,0.475388006,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1318192.89,0.165546
,BUSE,,6,520584768,0.516824588,,Financials,,,,0.136363591,0.044353968,0.139581495,,,,,0.0101,0.136363591,0.248008997,0.363683243,0.37451558,,,16.9335,16.092,15.4554,14.4225,434730,0.054596
,HAFC,,20.55999947,652915968,0.609505694,,Financials,,,,0.16553289,0.067172503,0,,,,,0.0415,0.16553289,0.057974902,0.271367799,0.66642552,,,18.8948,17.8121,17.4552,16.8576,649469.84,0.081564
,MCF,,47.11000061,715834176,0.569682239,,Energy,,,,0.039726312,-0.015446315,0,,,,,-0.0275,0.039726312,0.01884727,0.303902552,0.215706087,,,45.603,42.1842,40.0945,39.0364,583129.46,0.073233
,SYKE,,22.13999939,973681984,0.642120325,,Information Technology,,,,0.153124922,0.040619012,0,,,,,0.0269,0.153124922,0.098562319,0.415600953,0.511262796,,,20.6375,19.2164,18.2869,16.8671,869459.94,0.109192
,HTLF,,29.80999947,547296192,0.426107463,,Financials,,,,0.100350028,0.066740826,0.149275659,,,,,0.0474,0.100350028,0.136144861,0.087277817,0.133237681,,,27.5035,27.5822,27.8136,26.7899,441992.87,0.055508
,BKYF,,33.83000183,254733904,0.687976768,,,,,,0.166149658,0.074587637,0,,,,,0.0536,0.166149658,0.219837486,0.31786332,0.393384513,,,31.573,29.3794,28.6801,27.6657,207682.37,0.026082
,JAKK,,6.460000038,144081936,1.140691169,,Consumer Discretionary,,,,-0.059679746,-1.091705209,0,,,,,0.027,-0.059679746,-0.112819471,-0.355257961,-0.471142756,,,6.4455,5.6893,5.8817,8.2685,124122.44,0.015588
,BIOS,,6.809999943,463824800,0.798437272,,Health Care,,,,-0.075983711,-0.085480552,0,,,,,0.1445,-0.075983711,0.174114214,-0.509366002,-0.332352934,,,6.193,7.4964,10.7251,12.1466,302536.72,0.037994
,WG,,8.770000458,436569120,0.401443877,,Energy,,,,-0.135960514,-0.059447631,0,,,,,0.0127,-0.135960514,-0.135765758,0.326777652,0.757515202,,,8.9805,9.3126,8.9082,8.4091,350624.6,0.044033
,GERN,,5.369999886,692555008,0.089344528,,Health Care,,,,0.366412161,-0.064920475,0,,,,,0.019,0.366412161,0.226935372,3.837837672,2.729166439,,,4.661,3.8887,2.6814,1.9182,700409.1,0.087961
,FNLC,,17.95000076,191506592,0.787179169,,Financials,,,,0.014697582,0.066765326,0,,,,,0.0322,0.014697582,0.072388216,0.154110922,0.256122933,,,17.08,17.1878,17.1839,17.0907,171494.3,0.021537
,SBSI,,28.55999947,511224032,0.468107884,,Financials,,,,0.024586598,0.06735012,0,,,,,0.0412,0.024586598,-0.028356013,0.274586623,0.503105981,,,23.3487,23.5445,22.6639,20.6854,509567.52,0.063994
,SNBC,,3.670000076,317690016,0.80308158,,Financials,,,,0.098802446,-0.084003269,0,,,,,0.1021,0.098802446,0.098723971,0.146875007,0.172523943,,,16.495,17.616,17.673,17.0613,148422.14,0.01864
,FDP,,28.01000023,1571798144,1.190547277,,Consumer Staples,,,,0.025535427,0.068711113,0,,,,,0.02,0.025535427,0.074692229,0.033624341,0.099984783,,,27.0565,28.5792,28.8244,27.8977,1060542.63,0.133189
,PTRY,,14.39000034,338849728,0.951347967,,,,,,0.088502273,-0.025849217,0,,,,,0.0162,0.088502273,0.064536566,0.100994696,0.127742953,,,14.0055,12.8119,12.4024,12.6937,316138.96,0.039702
,IMN,,4.369999886,182690336,1.895009925,,Information Technology,,,,-0.026726034,-1.936610374,0,,,,,0.0116,-0.026726034,0.363767016,0.045454561,0.042959386,,,4.2465,4.2134,4.3725,4.134,148221.66,0.018615
,PROV,,14.72000027,150056384,1.047326317,,Financials,,,,-0.068897383,0.123820124,0,,,,,0.018,-0.068897383,-0.037030485,-0.037736664,-0.054573891,,,14.5579,15.947,16.8257,16.5052,135041.28,0.016959
,NCI,,19.60000038,969651968,0.603287599,,Industrials,,,,0.123209142,0.056519248,0,,,,,0.0487,0.123209142,0.532506649,0.483724476,0.906614873,,,18.122,16.9754,15.4927,14.1414,988565.2,0.12415
,PAG,,44.41999817,4006683648,0.36044397,,Consumer Discretionary,,,,0.16804553,0.059810063,0,,,,,0.04,0.16804553,0.142408433,0.377763414,0.559791849,,,41.6555,41.5116,40.0387,35.7349,1456112.83,0.182867
,MILL,,8.340000153,364253344,0.624647641,,Energy,,,,0.16806727,-0.096364249,0.147323287,,,,,0,0.16806727,0.371895138,1.106060624,0.845132785,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,254511.78,0.031963
,ARQL,,2.430000067,152369024,0.431728171,,Health Care,,,,0.025316533,-0.157118549,0,,,,,0.0705,0.025316533,0.055591227,-0.109890092,-0.054474658,,,2.2665,2.3218,2.4158,2.5338,8362.96,0.00105
,HLX,,22.20999908,2349845760,0.622052743,,Energy,,,,-0.084123749,-0.01028493,0,,,,,-0.0072,-0.084123749,0.036101695,-0.089007389,0.260499321,,,22.701,23.8442,24.8957,24.1377,2352838.56,0.295483
,PLUS,,54.02000046,441397760,0.572689812,,Information Technology,,,,-0.017639592,0.075161233,0,,,,,-0.0057,-0.017639592,0.117049853,0.097521315,0.419645067,,,52.656,53.0136,55.569,52.6125,190318.08,0.023901
,WTFC,,45.36000061,1811385728,0.894655378,,Financials,,,,0.026476624,0.0676725,0.069836037,,,,,0.0154,0.026476624,0.042711418,0.199747785,0.240296942,,,44.1195,43.0046,41.8719,39.4408,1680089.04,0.210995
,SEAC,,14.84000015,487753600,0.413268076,,Information Technology,,,,0.014354069,0.010318735,0,,,,,0.0313,0.014354069,-0.181178107,0.35154834,0.595698908,,,13.9985,13.3967,12.4323,11.8663,485891.28,0.061021
,MWW,,5.630000114,590433856,1.402985238,,Information Technology,,,,0.306264545,0.030692684,0,,,,,-0.0409,0.306264545,0.284417907,0.038745394,0.031135545,,,5.295,4.736,4.8345,4.9229,656103.31,0.082397
,TAYC,,24.90999985,730715520,0.255693225,,,,,,0.075561313,0.076243077,0.244883262,,,,,0.0264,0.075561313,0.007448265,0.528220921,0.417757557,,,23.6041,22.9614,22.3891,19.2952,430345.16,0.054045
,PLCE,,55,1227070720,0.501629585,,Consumer Discretionary,,,,-0.018382988,0.046047061,0,,,,,0.0518,-0.018382988,-0.073326311,0.0458262,0.128668182,,,53.8951,54.4478,54.4581,52.1339,837549.46,0.105184
,SPPI,,9.630000114,615161664,0.490739293,,Health Care,,,,0.106896589,-0.019762285,0.000390141,,,,,0.0137,0.106896589,-0.162678854,0.171532823,-0.152985613,,,9.3996,8.8306,8.4632,8.3917,609656.04,0.076564
,RSTI,,25.82999992,726894144,0.731000546,,Information Technology,,,,-0.022331573,0.048172076,0,,,,,0.0283,-0.022331573,0.310414269,-0.037271711,0.230586003,,,24.4895,24.7558,24.1217,25.1549,679219.22,0.0853
,PTX,,2.769999981,102945592,1.122798458,,Health Care,,,,0.288372027,-0.20849797,0,,,,,0.159,0.288372027,0.542537972,-0.255376355,-0.620027436,,,2.3715,2.4051,2.7994,3.6054,48527.63,0.006094
,KMG,,18.18000031,210790160,0.605497904,,Materials,,,,-0.097318726,0.045002101,0,,,,,-0.0103,-0.097318726,-0.083870548,-0.15410499,0.009195226,,,18.93,20.7564,21.9462,21.1004,27528.61,0.003457
,FIBK,,28,1222229888,0.648699594,,Financials,,,,0.108974534,0.066660946,0,,,,,0.0511,0.108974534,0.353030915,0.402052126,0.892997078,,,25.8355,25.0116,24.2838,21.8949,491092,0.061674
,BSRR,,17.70000076,251280864,0.708593552,,Financials,,,,-0.086687228,0.046155524,0,,,,,0.0143,-0.086687228,-0.149391204,0.291329485,0.680393706,,,17.743,17.2526,16.3785,14.8991,215568.3,0.027072
,YDKN,,17.95000076,258192560,0.357938246,,Financials,,,,0.057126104,-0.048820152,0.109759166,,,,,0.0553,0.057126104,0.182924789,0.424603192,1.00783005,,,16.868,16.6788,16.2601,14.2812,258192.8,0.032425
,PGNX,,5.119999886,311426080,0.279000397,,Health Care,,,,0.306122394,-0.110282992,0,,,,,0.113,0.306122394,0.38454137,0.264197443,1.265486685,,,4.177,4.3105,4.9327,4.6058,60053.42,0.007542
,PPBI,,14.53999996,242061792,0.707067392,,Financials,,,,0.042293918,0.035528118,0,,,,,0.0168,0.042293918,0.186292755,0.236394531,0.388729665,,,14.1105,13.7904,13.4452,12.8347,241887.44,0.030378
,CIEN,,22.20999908,2290786048,-0.036305442,,Information Technology,,,,-0.072690122,-0.049941373,0,,,,,0.0335,-0.072690122,-0.164029785,0.331534693,0.492607454,,,22.553,24.4453,23.5051,20.1044,586277.81,0.073628
,EPIQ,,16.72999954,581560960,0.57439553,,Information Technology,,,,0.109321768,0.025756543,0,,,,,0.0084,0.109321768,0.15902711,0.408093786,0.506022588,,,15.9516,14.6626,13.7818,13.3799,493552.37,0.061983
,SPTN,,23.20000076,890288576,0.447356081,,Consumer Staples,,,,-0.034535657,0.031273006,0,,,,,0.0153,-0.034535657,0.036216874,0.306281086,0.523383071,,,23.223,22.935,21.957,19.8569,849700,0.10671
,FBC,,18.35000038,1029857216,0.72136504,,Financials,,,,0.114823901,0.162660413,0.257051168,,,,,0.035,0.114823901,0.206111682,0.328747272,0.020011151,,,17.544,16.1236,15.7203,14.7393,364229.15,0.045742
,GIFI,,26.45999908,382909632,0.730780802,,Energy,,,,0.055372389,0.005881283,0,,,,,0.0185,0.055372389,0.058409896,0.255717669,0.175258416,,,25.7015,25.1754,24.4485,22.784,382532.22,0.048041
,GCOM,,14.10999966,337437440,0.734144972,,,,,,-0.000708232,0.037689949,0,,,,,0,-0.000708232,-0.034177772,0.130608988,0.197792867,,,14.087,14.055,14.1203,13.3022,333772.05,0.041917
,RFMD,,5.28000021,1490782592,0.436598863,,,,,,-0.00938081,-0.006675018,0,,,,,0.0313,-0.00938081,0.145875333,0.029239784,0.211009185,,,5.1268,5.4999,5.3416,5.2686,187113.33,0.023499
,COLM,,69.38999939,2393910272,0.506247853,,Consumer Discretionary,,,,0.038907189,0.040439694,0,,,,,0.0289,0.038907189,0.172815814,0.176146417,0.211162558,,,33.7595,32.1026,31.2102,30.4408,896449.41,0.112581
,ANH,,4.449999809,627210112,1.213677818,,REIT,,,,-0.101010105,0.131105986,0.116747161,,,,,0.0045,-0.101010105,-0.00712723,-0.159483998,-0.159094852,,,4.484,4.6442,4.6914,5.3178,644644.8,0.080958
,HOFT,,17.07999992,183660928,0.723038925,,Consumer Discretionary,,,,0.021531138,0.054154142,0,,,,,-0.0116,0.021531138,-0.025417306,0.008419595,0.275996742,,,16.402,15.789,15.766,16.1067,183541.68,0.02305
,UMPQ,,18.40999985,2060616576,0.83761095,,Financials,,,,0.099761057,0.049038235,0,,,,,0.0337,0.099761057,0.235361562,0.379263598,0.616796849,,,17.3223,16.817,16.7335,15.0339,2061202.01,0.258857
,CUNB,,17.70000076,190138832,0.694829134,,Financials,,,,-0.081950201,0.045130182,0,,,,,0.0034,-0.081950201,0.117254817,0.213991828,0.456790232,,,18.134,18.4716,17.943,15.9731,166326.9,0.020888
,LBAI,,12.60999966,451851104,0.76911396,,Financials,,,,0.058828724,0.051913119,0,,,,,0.0421,0.058828724,-0.013786943,0.26971268,0.347229269,,,11.2171,11.0756,10.8976,10.138,450681.4,0.056599
,GLF,,49.36000061,1340796416,0.772297721,,Energy,,,,-0.03461765,0.029927735,0,,,,,-0.006,-0.03461765,0.191163795,0.067640999,0.655985608,,,49.7135,50.655,49.8026,45.7143,1317862.64,0.165505
,GRIF,,33,169830080,0.61914238,,Financials,,,,0.008848972,-0.004457396,0,,,,,0.0617,0.008848972,0.402999195,0.114508845,0.302519412,,,32.1415,32.09,31.6848,30.4778,86658,0.010883
,BGC,,29.13999939,1449981952,1.032633521,,Industrials,,,,-0.137203272,-0.022483038,0.002620722,,,,,0.0207,-0.137203272,0.157948784,-0.147350055,0.036531402,,,29.1065,31.1082,31.2593,32.4143,1341228.97,0.168439
,CRZO,,40.43999863,1836841216,0.363710271,,Energy,,,,-0.09631288,0.034060102,0,,,,,-0.0518,-0.09631288,0.036697205,0.499443814,0.939568244,,,42.3337,41.8995,37.5514,31.7705,235176.39,0.029535
,OSIS,,76.69999695,1538106368,0.314926215,,Information Technology,,,,0.077549826,0.028730783,0,,,,,0.0227,0.077549826,0.350833246,0.336702606,0.24959263,,,74.2973,74.5153,72.8209,66.2259,113158.42,0.014211
,ACI,,4.079999924,866102400,2.980772269,,Energy,,,,-0.009567022,-0.754633651,0,,,,,0,-0.009567022,0.057519377,-0.202903757,-0.362227395,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,865967.76,0.108753
,OZRK,,56.15000153,2060801024,0.295145443,,Financials,,,,0.112983165,0.040493963,0,,,,,0.0489,0.112983165,0.328490571,0.283817116,0.78769891,,,25.8828,24.855,24.1971,22.678,501145.82,0.062937
,FIX,,20.5,765787904,0.376558573,,Industrials,,,,0.109364033,0.035588183,0,,,,,0,0.109364033,0.123830958,0.499068239,0.90901056,,,19.913,18.3902,17.1759,15.3815,565818.78,0.071059
,PCBK,,14.43999958,258307184,0.695598153,,Financials,,,,0.033643472,0.052251741,0,,,,,0.0594,0.033643472,0.283412332,0.294253875,0.671605218,,,13.6035,13.4668,13.2428,12.1908,258302.72,0.032439
,FARO,,54.54000092,933445632,0.324194573,,Information Technology,,,,0.283294139,0.022591567,0,,,,,0.0143,0.283294139,0.522386834,0.46928886,0.5,,,53.2515,46.1342,42.17,40.0433,83892.88,0.010536
,WAC,,38.13000107,1411348096,0.871975482,,Financials,,,,-0.008322489,0.148483567,0,,,,,-0.0083,-0.008322489,0.039025663,0.077727527,-0.077425614,,,36.349,38.1352,38.5499,38.0266,1406501.31,0.176636
,EPR,,50.29000092,2552995328,0.313586185,,REIT,,,,-0.014786105,0.045208465,0.135624997,,,,,-0.0098,-0.014786105,0.080071814,-0.037602577,0.195120472,,,51.252,50.2508,50.4007,51.5073,2597629.37,0.326225
,RNWK,,7.789999962,278361408,1.031770209,,Information Technology,,,,-0.069295093,-0.209968043,0,,,,,0.0456,-0.069295093,-0.093814136,0.058423889,0.083449221,,,7.3843,7.9667,7.7887,7.6457,174955.61,0.021972
,GPI,,68.44999695,1668228992,0.613190408,,Consumer Discretionary,,,,0.067187291,0.065580325,0,,,,,0.0314,0.067187291,0.000892714,0.074115635,0.12971288,,,65.6735,69.1742,72.1026,66.9081,1488924.4,0.186987
,CWST,,5.96999979,236743232,0.049239,,Industrials,,,,-0.003338895,-0.179506716,0,,,,,0.0188,-0.003338895,0.1502804,0.466830353,0.334078194,,,5.8165,5.828,5.4145,4.819,21682.31,0.002723
,SAH,,23.71999931,1249803008,0.467057592,,Consumer Discretionary,,,,0.069914264,0.06713698,0,,,,,0.0358,0.069914264,0.067084511,0.002581489,0.206397033,,,22.854,23.0486,23.0498,22.7458,687253.6,0.086309
,SRI,,12.90999985,367720256,0.418157525,,Consumer Discretionary,,,,0.013343805,0.051392328,0,,,,,0.0133,0.013343805,0.228740341,0.163063009,1.581999969,,,12.347,12.152,12.34,10.61,57743.5,0.007252
,TUC,,21.29999924,314144288,0.389282902,,,,,,0.010915973,0.025914843,0,,,,,0.0038,0.010915973,-0.000732982,0.550248918,0.826258547,,,21.1835,18.9536,16.8625,15.0883,227393.01,0.028557
,EQY,,22.39999962,2674481664,0.530825855,,REIT,,,,-0.063545169,0.003373364,0,,,,,-0.0123,-0.063545169,0.197761569,-0.054921084,0.132512067,,,23.049,22.9176,22.7323,23.388,1348636.8,0.169369
,MBWM,,22.28000069,194003856,0.772324855,,Financials,,,,0.018742105,0.076895379,0,,,,,0.0426,0.018742105,0.005721276,0.332235607,0.596121097,,,21.65,21.499,20.7715,18.8859,193947.4,0.024357
,STEL,,25.21999931,573475200,0.751062993,,,,,,0.059780481,0.043137001,0,,,,,0.0362,0.059780481,-0.02089484,0.608526638,1.002764123,,,23.9635,23.6502,22.4838,19.4527,572821.86,0.071938
,MBRG,,20.94000053,148445568,0.708933257,,Financials,,,,0.01983534,0.049391842,0,,,,,0.0662,0.01983534,0.098696612,0.118246319,0.2619616,,,19.026,19.6088,19.7438,19.3107,111379.86,0.013988
,RHP,,41.86999893,2115555968,0.350742305,,REIT,,,,0.113563847,0.034708607,0,,,,,0.0036,0.113563847,0.1528223,0.11609746,0.322005287,,,40.581,37.782,36.6363,39.2097,650162.72,0.081651
,CAC,,43.54000092,332948800,0.69765081,,Financials,,,,0.059109712,0.067689086,0,,,,,0.0436,0.059109712,0.253726015,0.179846795,0.301800155,,,40.6235,40.8184,39.7227,37.1895,332471.44,0.041754
,AMKR,,6,1307050752,0.703015541,,Information Technology,,,,0.162790732,0.059501133,0,,,,,0.0399,0.162790732,0.217061575,0.318681263,0.452784463,,,5.6585,5.0145,4.6458,4.4339,420840,0.052851
,CECO,,5.050000191,339125664,1.448215397,,Consumer Discretionary,,,,-0.050751874,-0.432161336,0,,,,,0.0521,-0.050751874,0.604524145,0.694630926,0.655737793,,,4.7958,3.9255,3.511,3.139,278648.9,0.034994
,IRET,,8.81000042,920201920,0.364806907,,REIT,,,,0,0.011936511,0.156215714,,,,,0.0414,0,0.03223824,-0.018182856,0.073990877,,,8.464,8.4888,8.5143,8.9255,839788.14,0.105465
,AI,,26.70999908,443439936,0.853324099,,Financials,,,,0.088870703,0.417781478,0,,,,,0.0191,0.088870703,0.094343861,0.041523927,0.441889082,,,25.466,24.924,24.8058,25.7117,427573.68,0.053697
