Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,BMRC,,49.22000122,299177024,0.657476932,,Financials,,,,-0.002836292,0.061639092,0,,,,,-0.0024,-0.002836292,0.010088701,0.035187661,-0.015153828,,,49.366,49.8788,51.8583,50.6619,293991.06,0.035237
,HIW,,47.81000137,4594711040,0.335865958,,REIT,,,,0.09781865,0.020864207,0.006322487,,,,,0.0416,0.09781865,-0.036962362,0.259149266,0.087395701,,,46.445,44.0322,43.3773,42.0869,4496626.12,0.538954
,ABCB,,29.57999992,952812736,0.519829332,,Financials,,,,0.09784846,0.042869914,0,,,,,0.0292,0.09784846,-0.077074747,0.032118866,0.128588587,,,28.653,27.6934,30.4487,29.0057,952032.3,0.114108
,PENN,,16.69000053,1356709760,-0.499770126,,Consumer Discretionary,,,,0.205924881,-0.001853749,0,,,,,0.1053,0.205924881,0.43610553,-0.005363537,0.065772714,,,15.0108,14.1999,15.025,16.6053,1240165.52,0.148643
,SSD,,38.16999817,1843332608,0.46102586,,Industrials,,,,0.124631695,0.036828948,0,,,,,0.044,0.124631695,0.18265915,0.145180152,0.036118051,,,36.519,34.2366,34.743,34.9713,1475712.13,0.176875
,ISCA,,36.90999985,1723642112,1.00336779,,Consumer Discretionary,,,,0.070165209,0.032857169,0,,,,,0.0154,0.070165209,-0.178530976,0.163619188,0.13967975,,,36.448,34.6152,34.2664,34.2407,1030084.28,0.123463
,GEO,,34.66999817,2587819264,0.390603006,,REIT,,,,0.193870423,0.053834903,0,,,,,0.0567,0.193870423,0.108326159,0.222335824,-0.139495341,,,31.642,29.6064,29.1259,31.0724,2588323.52,0.31023
,MLR,,20.28000069,230087952,0.766493849,,Industrials,,,,0.056509988,0.069438664,0,,,,,0.0347,0.056509988,0.298111666,0.054421736,-0.145686596,,,19.6805,19.9814,20.7139,20.5611,213097.05,0.025541
,MATW,,51.47000122,1699339520,0.49589972,,Industrials,,,,0.086552721,0.031863556,0,,,,,0.0489,0.086552721,-0.059674341,0.057045037,0.010073646,,,49.5525,48.589,51.9384,52.4488,1610078.72,0.19298
,FR,,22.73999977,2657112320,0.403859492,,REIT,,,,0.065428204,0.028867805,0,,,,,0.0417,0.065428204,-0.160999642,0.100637016,0.089805521,,,22.2005,21.1196,21.4812,20.9914,2517954.72,0.301796
,CLI,,23.5,2105468160,0.691378791,,REIT,,,,0.180904545,-0.067468126,0,,,,,0.0667,0.180904545,0.044789178,0.262776292,0.256367636,,,22.2715,20.6002,21.6601,20.8275,2094531.5,0.251045
,PGC,,16.89999962,276276960,0.997824791,,Financials,,,,0.019300344,0.072289778,0,,,,,0.012,0.019300344,-0.179627691,-0.197750565,-0.210053627,,,16.8565,17.7036,19.6873,20.6482,261730.3,0.03137
,FCH,,8.119999886,1133395584,-0.300543793,,REIT,,,,0.097297268,-0.030238339,0.284090579,,,,,0.0628,0.097297268,0.025814282,0.165864595,-0.277339387,,,7.815,7.307,7.3634,8.0822,1163401.12,0.139442
,PES,,2.200000048,141900608,2.538008914,,Energy,,,,0.605839445,-1.09330046,0,,,,,0.0837,0.605839445,0.510114863,0.047619118,-0.594095938,,,2.157,1.6242,1.973,2.7712,141708.6,0.016985
,ADTN,,20.21999931,995552064,0.470815156,,Information Technology,,,,0.080705521,0.018729307,0,,,,,0.0423,0.080705521,-0.337796559,0.400465758,0.107429985,,,19.274,18.7724,17.6882,16.7008,1009544.16,0.121001
,WIBC,,10.30000019,810026560,0.614656369,,Financials,,,,0.052899281,0.075806156,0,,,,,0.0138,0.052899281,-0.174874125,-0.009341712,0.055097536,,,10.3245,10.1482,10.8256,11.081,726912.2,0.087126
,AMED,,48.34000015,1611128832,0.331921315,,Health Care,,,,0.315732116,-0.001435019,0,,,,,0.1047,0.315732116,0.52489877,0.273110313,0.805078376,,,42.41,38.6312,39.4949,40.2809,279681.46,0.033522
,APOL,,8.215000153,892500224,1.126311175,,Consumer Discretionary,,,,0.003052573,-0.06584088,0,,,,,-0.0042,0.003052573,-0.026236561,-0.257233287,-0.565803376,,,8.2815,8.139,7.7789,9.8739,775019.53,0.092892
,CPE,,8.850000381,850682688,0.260822508,,Energy,,,,0.38714737,-0.291570527,0.092804757,,,,,0.0561,0.38714737,0.483625628,0.213991828,0.18473904,,,8.12,6.9964,7.68,7.858,709026.6,0.084982
,DXPE,,17.55999947,253144272,0.698099936,,Industrials,,,,0.29212651,-0.154694395,0.00636791,,,,,-0.0011,0.29212651,0.03786566,-0.356305021,-0.60172376,,,17.433,15.8664,21.1351,27.6536,154080.8,0.018468
,DF,,17.31999969,1588749440,0.390834441,,Consumer Staples,,,,-0.097957967,-0.00508639,0,,,,,0.0099,-0.097957967,-0.149541998,0.057220546,0.064939802,,,18.691,19.1714,18.6105,17.9336,882502.15,0.105774
,HEOP,,7.789999962,266150768,0.683548657,,Financials,,,,0.073002716,0.057407311,0,,,,,0.0183,0.073002716,0.928099921,-0.006045569,-0.033005179,,,7.533,7.4294,7.7989,7.9703,182745.61,0.021903
,EME,,48.59999847,2948051456,0.541818575,,Industrials,,,,0.059516015,0.058535953,0,,,,,0.015,0.059516015,0.185827567,0.10224154,0.053092008,,,47.541,45.848,46.9608,46.8444,3046685.4,0.365168
,NSIT,,28.63999939,1062933760,0.586108974,,Information Technology,,,,0.097317968,0.071360044,0,,,,,0.0167,0.097317968,0.21378676,0.107930328,0.004207536,,,27.9033,25.6095,25.5801,26.3125,1110172.32,0.133062
,STRT,,57.38999939,208746896,0.694980432,,Consumer Discretionary,,,,0.118355623,0.07834847,0,,,,,-0.0317,0.118355623,0.077424453,-0.085838666,-0.216343351,,,56.2705,52.1644,55.3414,60.9703,170656.22,0.020454
,PLPC,,36.52000046,190299072,1.141003988,,Industrials,,,,0.122925735,0.035076367,0,,,,,0.0309,0.122925735,0.061319701,-0.006846358,-0.114805572,,,36.1228,34.6439,38.196,37.4473,97398.84,0.011674
,IBKC,,51.27000046,2115417344,1.036128852,,Financials,,,,0.08260855,0.06752521,0.037817597,,,,,0.0161,0.08260855,0.068108177,-0.107890772,-0.167222329,,,51.488,48.7984,53.1418,58.0494,1957591.14,0.234632
,MBFI,,32.45000076,2390970880,0.801307944,,Financials,,,,0.068721161,0.063132513,1.0456E-05,,,,,0,0.068721161,-0.16365966,0.004592399,0.057835211,,,32.6105,31.112,32.1013,32.671,2437773.8,0.292185
,SWC,,10.64999962,1289209856,0.61256357,,Materials,,,,0.269368198,-0.018410502,0,,,,,0.0182,0.269368198,0.004623491,0.030977705,-0.175696629,,,10.1845,8.2514,8.3742,9.2411,871495.17,0.104455
,CVTI,,24.19000053,438547328,0.636512828,,Industrials,,,,0.09160653,0.095964557,0,,,,,0.0224,0.09160653,0.21740285,0.346132524,-0.270506615,,,21.968,20.9829,19.8642,21.4305,15325.04,0.001837
,LION,,16.04000092,407897056,0.686097151,,Financials,,,,0.070046775,0.095943325,0,,,,,0.0302,0.070046775,0.093597338,-0.231660716,-0.027025935,,,15.7585,15.4954,18.5709,18.9902,282448.36,0.033854
,NWBI,,13.51000023,1375021952,0.810310705,,Financials,,,,0.073073873,0.044028388,0,,,,,0.0097,0.073073873,0.294346433,0.063201233,0.192622849,,,13.3185,12.7279,13.0699,12.9789,1371521.69,0.164387
,VECO,,19.47999954,775776064,0.933828729,,Information Technology,,,,0.050134789,-0.041221947,0,,,,,0.1006,0.050134789,-0.041603567,-0.050219438,-0.362356791,,,18.831,18.4163,19.1179,21.4737,786680.32,0.094289
,ANDE,,31.40999985,887180480,1.012057903,,Consumer Staples,,,,0.17566461,-0.012764032,0,,,,,0.0672,0.17566461,0.172937874,-0.068658864,-0.227287654,,,30.3625,28.3258,30.3931,33.4622,892044,0.106918
,HY,,66.59999847,1090718208,0.422473923,,Industrials,,,,0.126522322,0.068853714,0,,,,,0.0268,0.126522322,-0.057664721,0.162829013,-0.074574967,,,64.5085,58.387,56.0697,59.9891,452786.36,0.05427
,SASR,,27.82999992,669106688,0.746483359,,Financials,,,,0.071208638,0.067784407,0,,,,,0.0105,0.071208638,-0.28964031,0.081819625,0.097853398,,,27.5875,26.5104,27.0142,27.0031,686621.76,0.082297
,BRKS,,10.39999962,711771584,0.793139255,,Information Technology,,,,0.077539885,0.017290659,0,,,,,0.0516,0.077539885,-0.014158946,-0.095161776,-0.072222248,,,9.995,9.5352,10.2044,10.6361,701802.4,0.084116
,RCII,,15.85000038,841505856,0.559095318,,Consumer Discretionary,,,,0.247454958,-1.029853786,0,,,,,0.0432,0.247454958,0.062665111,-0.332582252,-0.399215636,,,14.723,13.25,14.5542,20.4489,840493.8,0.100739
,ERN,,1.879999995,398587040,-0.267504934,,Energy,,,,-0.223140522,-1.13515729,0,,,,,-0.1215,-0.223140522,-0.215349122,-0.520408174,-0.408805001,,,2.181,2.2178,2.7854,3.422,22527.69,0.0027
,TRK,,19.82999992,817374080,0.960196829,,Consumer Discretionary,,,,0.088364472,-0.038557621,0,,,,,0.0661,0.088364472,0.093924099,0.116543419,-0.101600709,,,18.6725,18.4208,18.8767,19.5044,232090.32,0.027818
,BHB,,33.22000122,199667904,0.75663638,,Financials,,,,0.003928712,0.075891016,0,,,,,0.0171,0.003928712,-0.464402978,0.05488179,0.052111569,,,33.425,32.8538,33.4077,33.429,198423.06,0.023782
,NVEC,,56.52999878,273879072,0.370597904,,Information Technology,,,,0.111264006,0.048759432,0,,,,,0.0301,0.111264006,-0.146992824,0.209508064,-0.121338246,,,54.8475,51.4886,53.7848,56.7512,149944.02,0.017972
,CBZ,,10.09000015,530240320,0.749643105,,Industrials,,,,-0.048113227,0.066013463,0,,,,,0.0202,-0.048113227,-0.009304488,0.027494956,0.081457689,,,10.184,10.2294,10.2353,10.1287,499374.28,0.059854
,SYX,,8.770000458,323417344,0.759699517,,Information Technology,,,,-0.004540291,-0.243957232,0,,,,,-0.0179,-0.004540291,0.253800778,0.170894623,-0.282324037,,,8.749,8.4796,8.6619,8.5618,99144.85,0.011883
,AVX,,12.56999969,2106343296,0.961254536,,Information Technology,,,,0.070698462,0.080896595,0,,,,,0.0253,0.070698462,-0.113678437,-0.023556319,-0.090504147,,,12.2965,11.7584,12.1254,12.6975,580771.71,0.06961
,RWT,,13.07999992,1008119424,1.137032908,,REIT,,,,0.125208335,0.101207255,0,,,,,0.0626,0.125208335,0.151298893,-0.011830308,-0.206300929,,,12.599,11.3886,12.3187,13.5965,1102094.64,0.132094
,IART,,67.36000061,2492368640,0.360862355,,Health Care,,,,0.097783571,-0.00141191,0,,,,,0.0465,0.097783571,-0.096582803,0.131150319,0.208812918,,,64.6825,61.7376,63.2006,62.4012,1065851.16,0.12775
,BREW,,8.229999542,157843232,0.870078484,,Consumer Staples,,,,-0.00483687,0.014051917,0,,,,,-0.0441,-0.00483687,0.055641477,0.032622304,-0.396627615,,,8.4795,8.284,8.3358,8.6759,56026.59,0.006715
,IBOC,,24.65999985,1625919616,0.998255363,,Financials,,,,0.106435403,0.084091488,0,,,,,0.0205,0.106435403,-0.215337098,-0.003191498,-0.030032905,,,24.6155,23.2912,25.2159,25.7691,1335634.92,0.160086
,PWOD,,38.54000092,182608912,0.686801135,,Financials,,,,0.007386317,0.076108005,0,,,,,-0.0008,0.007386317,-0.160028492,-0.03697554,-0.176194123,,,38.6515,38.993,40.9951,41.8145,184452.44,0.022108
,BANR,,42.04000092,1379756032,0.811737709,,Financials,,,,0.058675444,0.032776084,0,,,,,0.0169,0.058675444,-0.493421207,-0.113159484,-0.069894069,,,41.843,40.5228,44.3617,45.8721,881831.04,0.105694
,HLIT,,3.269999981,252771808,1.238706177,,Information Technology,,,,-0.023880575,-0.061957068,0,,,,,0.0124,-0.023880575,0.111529918,-0.436206918,-0.558704447,,,3.214,3.2223,3.9227,5.0417,208798,0.025026
,SSS,,117.9499969,4647193600,0.258718511,,REIT,,,,0.108135985,0.02433232,0,,,,,0.0316,0.108135985,-0.365091889,0.271793595,0.299131758,,,112.876,109.2702,106.2541,99.9416,589539.11,0.070661
,CENX,,7.050000191,613618240,1.729120686,,Materials,,,,-0.013986,-0.096656188,1.62968E-06,,,,,0.0173,-0.013986,-0.089271817,0.532608769,-0.489130428,,,7.4555,5.9866,4.8996,5.9081,325903.55,0.039062
,AEIS,,34.79000092,1387806848,0.168872924,,Information Technology,,,,0.166275595,-0.132051517,0,,,,,0.0385,0.166275595,0.216626559,0.322813761,0.355806747,,,32.443,29.919,29.1233,27.8703,652988.4,0.078265
,NWPX,,9.220000267,88265720,2.522882043,,Industrials,,,,-0.10485436,-0.33294919,0,,,,,0.0199,-0.10485436,-0.041823828,-0.294027567,-0.598257082,,,9.1765,9.1828,10.1928,13.3587,88087.88,0.010558
,POR,,39.49000168,3510181632,0.823319183,,Utilities,,,,0.045830476,0.049000313,0,,,,,0.0043,0.045830476,-0.235836407,0.085231535,0.100555704,,,39.0395,38.7022,37.5447,36.6007,3505369.34,0.420144
,YORW,,30.52000046,391454016,0.407621313,,Utilities,,,,0.098632099,0.03190413,0,,,,,0.029,0.098632099,-0.123701957,0.468665374,0.288741071,,,29.5368,28.0067,26.0951,23.9178,358285.08,0.042943
,CMCO,,15.76000023,316890592,0.888316079,,Industrials,,,,0.137906122,0.04950289,0,,,,,0.0465,0.137906122,0.030819729,-0.127732515,-0.410015073,,,15.105,14.4072,16.5864,18.7421,316271.68,0.037908
,LNDC,,10.5,284269056,0.721351817,,Consumer Staples,,,,0.040634276,-0.042213529,0,,,,,-0.0057,0.040634276,-0.236350406,-0.100257075,-0.247311818,,,10.434,10.9372,11.5091,12.3202,222393.59,0.026656
,IDT,,15.59000015,357479328,0.354761772,,Telecommunication Services,,,,0.212093725,0.034245337,0,,,,,0.0345,0.212093725,0.195420814,0.136789019,-0.075542444,,,12.2789,10.9325,10.5947,11.9323,221971.68,0.026605
,EE,,45.88000107,1857360128,0.813937455,,Utilities,,,,0.130853064,0.044104532,0,,,,,0.0255,0.130853064,-0.028587505,0.264898868,0.226200462,,,43.561,41.6964,40.0004,38.1594,1853184.96,0.222118
,CASS,,52.34999847,591201472,0.325158189,,Information Technology,,,,0.054477838,0.03899855,0,,,,,0.0213,0.054477838,-0.075071745,0.074643098,-0.051569016,,,51.061,50.4656,50.9449,51.5268,261935.11,0.031395
,KVHI,,9.550000191,154408032,0.768010566,,Information Technology,,,,0.046002198,0.01459121,0,,,,,0.0529,0.046002198,0.137491187,-0.044999981,-0.368386226,,,9.1515,9.0086,9.1583,10.2268,32690.82,0.003918
,CRR,,14.19999981,333528192,2.092914484,,Energy,,,,-0.289644824,-0.328440002,0,,,,,-0.0602,-0.289644824,-0.564825393,-0.248081479,-0.529477129,,,17.9725,17.337,17.3474,22.9463,278675,0.033401
,FCN,,35.50999832,1464230528,0.783758378,,Industrials,,,,0.079003296,0.045111066,0,,,,,0.0456,0.079003296,0.04338705,-0.144543489,-0.052055548,,,34.383,33.7696,34.4604,38.0024,1356019.09,0.162529
,EXAC,,20.26000023,284330016,0.776671401,,Health Care,,,,0.086327112,0.052048673,0,,,,,0.094,0.086327112,-0.172577253,0.162363734,-0.209520059,,,18.8645,18.841,18.3617,18.7469,206510.18,0.024752
,AFFX,,14.01000023,1131566464,0.299808277,,Health Care,,,,-0.002136733,0.008937168,0,,,,,-0.0616,-0.002136733,-0.003667048,0.640515257,0.115445841,,,14.25,14.0906,12.0341,10.9653,778899.34,0.093357
,TTEC,,27.76000023,1342013056,0.28678335,,Information Technology,,,,0.008794602,0.049094157,0,,,,,0.0184,0.008794602,-0.200335607,0.043061228,0.105349761,,,27.806,26.9978,27.4948,27.5724,204072.87,0.02446
,DCOM,,17.62000084,658494464,0.705100853,,Financials,,,,0.034644752,0.06799146,0,,,,,0.0156,0.034644752,-0.006737751,0.059983188,0.131806863,,,17.4635,16.997,17.3452,17.2129,548475.36,0.065739
,OCFC,,17.68000031,305770912,0.707552588,,Financials,,,,0.040612157,0.066464792,0.003270422,,,,,0.0103,0.040612157,0.009794331,0.04117195,0.053963325,,,17.447,17.2646,18.4189,18.2433,235090.96,0.028177
,FFG,,61.52000046,1527950848,0.703876694,,Financials,,,,0.114260664,0.074166653,0.063483718,,,,,0.0594,0.114260664,0.208772261,0.048264362,0.054736308,,,59.292,58.7948,61.5038,60.1494,591576.32,0.070905
,IMH,,13.86999989,168912336,-0.079709986,,Financials,,,,0.037397158,0.478354642,0.306472584,,,,,0.0139,0.037397158,0.010292472,-0.151681984,0.114056233,,,13.7545,13.8418,15.8644,17.2923,10282.11,0.001232
,CZNC,,19.87999916,241564016,0.753518719,,Financials,,,,-0.001005048,0.068184824,0,,,,,-0.0105,-0.001005048,-0.084960615,0.044741932,0.037321815,,,20.1345,19.999,20.2245,20.1162,242516.12,0.029067
,GEOS,,12.34000015,164468336,1.688331157,,Energy,,,,0.104744858,-0.2324946,0,,,,,0.0703,0.104744858,0.073021469,-0.106444622,-0.252574199,,,12.3493,10.9665,11.8416,14.5103,162246.32,0.019446
,UVSP,,19.51000023,382371456,0.889402205,,Financials,,,,0.032419003,0.071312854,0,,,,,0.0247,0.032419003,0.040523766,0.035757433,0.027091508,,,19.333,19.2322,19.8865,19.7927,383800.72,0.046001
,SWM,,31.47999954,961449472,0.533673391,,Materials,,,,0.041694251,0.094128712,0,,,,,0.0355,0.041694251,-0.010604644,-0.063376514,-0.287592418,,,30.2115,34.7414,37.8877,37.5867,789521.61,0.09463
,FFIC,,21.62000084,626649792,0.703014688,,Financials,,,,0.055306079,0.073739752,0,,,,,0.0051,0.055306079,-0.206218603,0.096442249,0.111747676,,,21.4635,20.9222,21.2816,20.9248,635822.58,0.076208
,PEIX,,4.679999828,182440112,1.838378569,,Energy,,,,0.187817198,-0.110381428,0.099073607,,,,,0.0152,0.187817198,0.077791749,-0.278890602,-0.566265075,,,4.8223,3.9673,4.1394,5.8864,149128.2,0.017874
,RDEN,,8.18999958,245284912,0.448233848,,Consumer Staples,,,,0.320967715,-0.685125712,0.203844581,,,,,0.0212,0.320967715,0.647601645,-0.299401208,-0.47500004,,,7.199,6.8816,8.4825,10.0906,213808.14,0.025626
,BBCN,,15.18999958,1208612864,0.708600745,,Financials,,,,0.061495397,0.076335444,0,,,,,0,0.061495397,0.131852992,0.025160358,0.079311629,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1208364.5,0.144831
,BUSE,,20.47999954,587670592,0.33952011,,Financials,,,,0.080738719,0.065182775,0.123647501,,,,,0.0149,0.080738719,0.098907334,0.048853211,0.054218883,,,20.22,19.3586,20.2817,19.895,493772.8,0.059182
,HAFC,,22.02000046,708122560,0.6239358,,Financials,,,,0.063801758,0.076012265,0,,,,,0.0014,0.063801758,0.073169026,-0.115604762,0.062962084,,,22.079,21.2312,22.9282,24.0562,703230.72,0.084287
,MCF,,11.78999996,228830224,1.039386336,,Energy,,,,0.955223806,-1.46417718,0,,,,,-0.0042,0.955223806,0.312377771,0.551315804,-0.464090911,,,9.9955,7.4078,7.0468,8.2917,205358.22,0.024614
,HUBG,,40.79000092,1452406784,0.549808085,,Industrials,,,,0.104821315,0.048849262,0,,,,,0.0529,0.104821315,-0.084832966,0.120296652,0.038177652,,,38.348,35.5882,35.2784,37.4501,128041.73,0.015347
,PLCM,,11.14999962,1493139456,0.651956534,,Information Technology,,,,0.071085474,0.04615242,0,,,,,0.0201,0.071085474,-0.142786583,0.063931308,-0.167910453,,,10.989,10.3275,11.5455,11.5071,1505863.25,0.180489
,SYKE,,30.18000031,1291250304,0.525599102,,Information Technology,,,,-0.009517526,0.053124479,0,,,,,0.0314,-0.009517526,0.300746596,0.183529424,0.214486915,,,29.144,29.2406,29.9524,27.774,1176476.76,0.141009
,GES,,18.77000046,1576910720,0.592843968,,Consumer Discretionary,,,,-0.110063233,0.053785543,0,,,,,0.0193,-0.110063233,0.028038849,-0.10012592,0.056492195,,,20.451,19.4678,19.4373,20.4546,1162125.78,0.139289
,HTLF,,30.79000092,754965120,0.587889443,,Financials,,,,0.047278956,0.078447333,0.10821692,,,,,-0.0061,0.047278956,-0.332315177,-0.145027069,-0.043821169,,,31.5915,30.0338,32.0362,34.3996,582146.53,0.069775
,JAKK,,7.440000057,151332480,1.008071764,,Consumer Discretionary,,,,0.02762435,0.15310659,0,,,,,0.0783,0.02762435,-0.093586339,-0.126760604,0.087719282,,,7.3065,7.1038,7.4651,8.3129,128037.37,0.015346
,BSF,,9.270000458,348181504,0.573528432,,Financials,,,,0.00870521,0.030360602,0,,,,,0.0534,0.00870521,-0.075776897,0.04157313,-0.062689572,,,9.0905,8.8458,9.5871,9.4012,123550.56,0.014808
,BIOS,,2.140000105,147162704,-1.069319846,,Health Care,,,,-0.00925925,-2.107259459,0.473639027,,,,,0.0388,-0.00925925,0.154517388,0.14438508,-0.51692998,,,2.1765,1.9568,1.9351,2.2206,146911,0.017608
,GERN,,2.920000076,464036992,0.306281616,,Health Care,,,,0.211618246,9.913E-05,0,,,,,0.021,0.211618246,0.501659209,0.057971046,-0.225464167,,,2.845,2.833,3.581,3.5819,25388.93,0.003043
,FNLC,,19.51000023,210206960,0.768747143,,Financials,,,,0.034464454,0.077095449,0,,,,,0.0467,0.034464454,-0.0488638,0.044789046,0.170476766,,,18.9235,18.799,19.7452,19.4855,209517.89,0.025112
,SBSI,,26.06999969,651282816,0.633566564,,Financials,,,,0.113151136,0.067554369,0,,,,,0.0148,0.113151136,0.143963718,-0.033457416,-0.009024129,,,24.669,22.6771,23.456,24.7815,660379.17,0.079151
,STRA,,48.75,543756480,0.262720547,,Consumer Discretionary,,,,0.080212693,0.07360464,0,,,,,0.0169,0.080212693,-0.060470917,-0.113152648,-0.087249576,,,48.682,48.1197,52.2385,52.0883,317244.62,0.038024
,SNBC,,20.70999908,388279712,0.652063428,,Financials,,,,-0.003368701,0.026321231,0,,,,,0.0039,-0.003368701,-0.231145605,0.079207843,0.095187692,,,20.9185,20.7626,20.8972,20.4323,198774.58,0.023825
,FDP,,42.06999969,2161863680,0.804629828,,Consumer Staples,,,,0.051976849,0.03071424,0,,,,,0.0033,0.051976849,0.133085986,0.070916819,0.094706436,,,42.108,40.8534,41.344,40.5499,1401940.68,0.168033
,IMN,,1.549999952,57764532,0.443178523,,Information Technology,,,,0.786743446,-3.358462248,0,,,,,0.0265,0.786743446,0.737127154,-0.272300531,-0.615384647,,,1.4283,1.066,1.3212,2.2274,47306,0.00567
,CSV,,21.61000061,359451168,0.438429512,,Consumer Discretionary,,,,0.048520134,0.058013443,0,,,,,0.0455,0.048520134,0.141295172,0.003220192,-0.090707875,,,20.7635,21.0362,22.5058,22.6451,267056.77,0.032009
,NCI,,15.81000042,749555008,0.862874608,,Industrials,,,,0.041501983,0.080507767,0,,,,,0.0388,0.041501983,-0.024011904,-0.006285319,0.219907436,,,15.389,15.1826,15.9461,15.8672,762642.78,0.091408
,ANF,,31.54000092,2131657856,0.605661474,,Consumer Discretionary,,,,0.092854854,0.018088738,0,,,,,0.0041,0.092854854,-0.014051493,0.509445557,0.480691614,,,31.687,28.4634,26.7812,23.7373,2193638.54,0.262924
,CERS,,5.929999828,589209216,0.161041269,,Health Care,,,,0.210204023,-0.094818612,0,,,,,0.026,0.210204023,-0.019788135,0.306167374,0.422062283,,,5.773,5.4946,5.6112,5.345,86529.15,0.010371
,UNFI,,40.29999924,2028381568,0.710643413,,Consumer Staples,,,,0.305897552,0.064416874,0,,,,,-0.0012,0.305897552,0.371032232,-0.169243442,-0.476895136,,,39.5265,36.8468,39.3381,46.1704,159423.78,0.019108
,HLX,,5.599999905,602096448,2.387064313,,Energy,,,,0.435897376,-0.626112327,0,,,,,0.0487,0.435897376,0.345118323,0.169102286,-0.625668457,,,5.179,4.1598,4.7888,6.4449,593118.4,0.07109
,PLUS,,80.51000214,602392960,0.5246907,,Information Technology,,,,0.072180131,0.072544008,0,,,,,0.0295,0.072180131,-0.081943286,0.018211742,-0.073852504,,,77.925,80.2822,86.6161,82.8365,422077.06,0.050589
,WTFC,,44.34000015,2147348480,0.799387717,,Financials,,,,0.043294121,0.06793541,0.117021997,,,,,0.016,0.043294121,-0.13592677,-0.165903227,-0.061291632,,,44.191,42.2912,45.9146,49.2375,2102602.8,0.252013
,SEAC,,5.519999981,185993136,0.822460459,,Information Technology,,,,-0.043327556,-0.169667552,0,,,,,0.0356,-0.043327556,0.059318743,-0.123809553,-0.296815281,,,5.472,5.6674,6.1382,6.4156,184080.96,0.022063
,OCN,,2.470000029,305915264,2.390916931,,Financials,,,,-0.348284946,-0.806471664,0,,,,,-0.004,-0.348284946,-0.293952418,-0.631892695,-0.700606057,,,2.65,4.139,5.4015,6.9116,265361.98,0.031806
,MWW,,3.25999999,293103872,1.632837576,,Information Technology,,,,0.093959721,0.05800674,0,,,,,0.0124,0.093959721,-0.097750661,-0.492211846,-0.48580443,,,3.2345,3.6164,4.7449,5.7833,296669.78,0.035558
,VSAT,,73.48000336,3591056896,0.308795981,,Information Technology,,,,0.006437491,0.006911336,0,,,,,0.0183,0.006437491,-0.040279051,0.142946062,0.232679124,,,73.641,68.0208,64.5256,63.5855,467676.98,0.056055
,PLCE,,83.47000122,1599645184,0.329943788,,Consumer Discretionary,,,,0.224978015,0.036183024,0,,,,,0.0446,0.224978015,0.12297158,0.451380915,0.313473987,,,75.865,69.2756,61.7075,60.7883,1271745.83,0.152428
,SPPI,,6.360000134,433519744,0.50552713,,Health Care,,,,0.407079682,-0.117148067,0.000553608,,,,,0.0671,0.407079682,0.114847075,0.063545169,0.04777594,,,5.712,5.1142,5.318,5.9986,311896.56,0.037383
,RSTI,,32.22000122,906113536,0.606692149,,Information Technology,,,,0.442256088,0.045868424,0,,,,,0.01,0.442256088,0.159912928,0.242576199,0.329756576,,,27.491,24.3704,25.6895,26.0191,799401.46,0.095814
,FIBK,,28.12999916,1272613120,0.7545561,,Financials,,,,0.049626864,0.068202189,0,,,,,-0.0011,0.049626864,-0.239767763,0.026052559,0.041687726,,,28.1405,27.066,28.061,27.8366,553035.8,0.066285
,BSRR,,18.14999962,240831040,0.710116105,,Financials,,,,-0.033031477,0.075023552,0,,,,,0.0225,-0.033031477,-0.211841623,0.152867626,0.115789551,,,18.7345,18.0746,17.8273,17.2791,214297.05,0.025685
,YDKN,,23.67000008,1217162112,0.462180827,,Financials,,,,0.093302563,0.035990276,0,,,,,0.0332,0.093302563,0.140321824,0.136672099,0.208872911,,,23.1435,22.3232,23.6554,22.6233,1020768.75,0.122347
,EGHT,,10.06000042,889873728,0.302635081,,Telecommunication Services,,,,-0.134995673,-0.004338818,0,,,,,0.0623,-0.134995673,-0.151268746,0.216444965,0.197619152,,,10.13,10.992,11.1096,9.9101,572878.69,0.068664
,GST,,1.100000024,86747848,-4.950381893,,Energy,,,,0.594202939,-5.463881755,1.782464875,,,,,0.0092,0.594202939,0.656158308,-0.04347822,-0.580152644,,,1.0755,1.015,1.1542,1.471,89260.6,0.010699
,PCYG,,9.039999962,173572144,0.165333765,,Information Technology,,,,-0.006593452,-0.021252062,4.14583E-05,,,,,-0.0066,-0.006593452,0.066732631,-0.144749269,-0.343976768,,,9.058,8.7554,9.8677,10.9219,6542.46,0.000784
,ROVI,,20.51000023,1708361344,0.641164117,,Information Technology,,,,-0.099648832,-0.002512349,0,,,,,0.0353,-0.099648832,0.107446431,0.955195489,0.126304298,,,21.2855,20.5194,16.6364,14.4697,1695048.95,0.203164
