Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,INTL,,28.19000053,537232512,0.686667303,,Financials,,,,-0.165235412,0.103679503,0,,,,,0.0391,-0.165235412,0.046000793,-0.047635129,0.438265305,,,29.067,31.9986,30.4428,31.3016,313743.42,0.040597
,COB,,13.15999985,355396704,0.768262657,,Financials,,,,-0.062009972,0.01945713,0,,,,,0.0876,-0.062009972,-0.18547373,0.258126176,0.265384647,,,12.7495,13.403,12.701,11.5673,161802.2,0.020937
,ADC,,36.91999817,761047232,0.522833516,,REIT,,,,0.071076207,0.049350786,0,,,,,0.0711,0.071076207,0.108339209,0.242973063,0.107994477,,,33.8335,33.5404,32.2231,31.2832,761031.96,0.098474
,BMRC,,53.97999954,327248736,0.655382186,,Financials,,,,0.000185257,0.056351631,0,,,,,0.0369,0.000185257,-0.107227684,0.15018904,0.091851795,,,52.5365,53.5218,52.2206,50.7222,322422.54,0.04172
,HIW,,42.29000092,4031345664,0.38243606,,REIT,,,,-0.046878478,0.024910541,0.007206031,,,,,0.0476,-0.046878478,-0.172879841,0.024829994,-0.078518281,,,41.4055,42.4484,41.6799,41.7156,3977459.08,0.514666
,ABCB,,28.93000031,931433664,0.552652355,,Financials,,,,-0.170346969,0.043853901,0,,,,,0.0478,-0.170346969,-0.141396425,0.096449416,0.179999039,,,30.039,32.4228,30.9875,28.5458,931112.05,0.120482
,PENN,,14.13000011,1133021696,0.52886983,,Consumer Discretionary,,,,-0.14467314,-0.191303493,0,,,,,0.0057,-0.14467314,-0.133206183,-0.239504835,-0.094810991,,,14.5768,15.3123,16.486,17.0879,1049942.41,0.135858
,SSD,,32.63000107,1575286016,0.536017576,,Industrials,,,,-0.061120799,0.040332358,0,,,,,0.0332,-0.061120799,-0.285605424,-0.066187317,-0.006757925,,,31.878,34.2356,35.0946,34.8468,1261527.03,0.163236
,ISCA,,34.13999939,1569898496,1.101629806,,Consumer Discretionary,,,,-0.017553974,0.036074944,0,,,,,0.0746,-0.017553974,-0.13739702,0.002937675,0.143193327,,,31.972,33.5412,33.7698,34.6486,952779.12,0.123285
,GEO,,29.57999992,2208312064,0.459711288,,REIT,,,,0.021056287,0.060354242,0,,,,,0.0675,0.021056287,0.352208131,-0.181182768,-0.280867738,,,27.9195,28.3186,29.6249,32.8433,2208324.48,0.285748
,MLR,,21.48999977,243721312,0.710705184,,Industrials,,,,-0.026280015,0.0728496,0,,,,,0.0161,-0.026280015,-0.031332579,0.255354186,0.075715998,,,20.9115,21.2792,21.4649,20.9727,225811.42,0.029219
,MATW,,49.90999985,1647834240,0.511399734,,Industrials,,,,-0.095809411,0.032859494,0,,,,,0.0199,-0.095809411,-0.137423486,-0.055431515,0.07003074,,,49.767,54.0354,53.7408,52.7794,1561278.98,0.202023
,FR,,20.59000015,2280225536,0.45539049,,REIT,,,,-0.082032997,0.017252679,0,,,,,0.0326,-0.082032997,-0.089796318,0.043312759,-0.060079525,,,20.568,21.5694,21.4501,20.6939,2279889.52,0.295008
,CLI,,20.79000092,1856766848,0.805475407,,REIT,,,,-0.121072687,-0.062738083,0,,,,,-0.0057,-0.121072687,-0.114389865,0.010146957,0.096134096,,,21.42,22.4964,21.6541,20.2502,1852991.91,0.239769
,PGC,,21.55999947,340839360,0.781599872,,Financials,,,,0.015544038,0.058212174,0,,,,,0.036,0.015544038,-0.004819158,-0.01568733,0.142479448,,,20.3745,21.291,21.4606,21.378,333899.72,0.043205
,FCH,,6.960000038,997982592,-0.307239836,,REIT,,,,-0.086958208,-0.022431253,0.3226379,,,,,0.0774,-0.086958208,0.124334222,-0.293486025,-0.304963396,,,6.5015,7.142,7.5445,8.8166,997200.96,0.129033
,PES,,1.370000005,88362144,4.952663982,,Energy,,,,-0.37155965,-1.747501736,0,,,,,0.1138,-0.37155965,-0.233323101,-0.648717956,-0.66585365,,,1.5675,2.074,2.3672,3.9157,88245.81,0.011419
,ADTN,,18.15999985,900014080,0.533502765,,Information Technology,,,,0.045480655,0.020717454,0,,,,,-0.0361,0.045480655,0.138183305,0.130023765,-0.178721523,,,17.7175,17.0534,16.0967,16.2882,906692.48,0.117322
,WIBC,,10.59000015,832361408,0.640262726,,Financials,,,,-0.126237603,0.073772041,0,,,,,0.0444,-0.126237603,-0.021860297,-0.071749941,0.164535711,,,10.5645,11.3242,11.0993,11.2514,747378.66,0.096708
,AMED,,35.75,1204460416,0.326395955,,Health Care,,,,-0.140624969,-0.005025487,0,,,,,-0.0722,-0.140624969,-0.10350188,-0.130804788,0.238738713,,,37.8645,39.5294,39.7149,38.3727,206839.31,0.026764
,METR,,28.52000046,403904160,0.700591942,,Financials,,,,-0.118392525,0.049900452,0,,,,,0.0345,-0.118392525,-0.375230355,0.145932696,0.092199246,,,28.583,30.864,30.631,28.7093,338076.08,0.043746
,APOL,,7.940000057,861807168,1.166424478,,Consumer Discretionary,,,,-0.008739097,-0.068185787,0,,,,,0.0232,-0.008739097,0.095737216,-0.396197697,-0.698328262,,,7.3748,7.4519,8.6625,11.6998,749075.48,0.096927
,CPE,,6.849999905,548791552,0.381176057,,Energy,,,,-0.158476706,-0.211194942,0.143856806,,,,,0.179,-0.158476706,-0.270241305,-0.001457759,0.270871999,,,6.4945,7.8752,8.1896,8.0894,548794.6,0.071012
,DXPE,,15.68000031,225770800,0.871454555,,Industrials,,,,-0.308031756,-0.548968246,0.007139984,,,,,-0.0427,-0.308031756,-0.275529676,-0.577927331,-0.617374317,,,17.678,24.059,27.104,33.4664,137584.68,0.017803
,DF,,19.97999954,1825320704,0.327895252,,Consumer Staples,,,,0.121212115,-0.011611658,0,,,,,0.0571,0.121212115,0.173246452,0.137705145,0.08863601,,,18.2145,18.1048,17.9137,17.5949,1018036.54,0.13173
,HEOP,,7.699999809,264542576,0.695759461,,Financials,,,,-0.082240823,0.060425056,0,,,,,0,-0.082240823,-0.073091328,-0.013386104,0.029431658,,,7.6535,7.9958,8.1773,8.0853,180634.3,0.023373
,EME,,45.70000076,2866485248,0.526886345,,Industrials,,,,-0.057944174,0.058121004,0,,,,,0.029,-0.057944174,-0.095010801,-0.014952855,0.09721198,,,44.4905,47.2814,46.8495,46.8419,2864887.3,0.370704
,NSIT,,23.62999916,876515584,0.6990577,,Information Technology,,,,-0.102203669,0.087571746,0,,,,,0.0447,-0.102203669,-0.177172127,-0.142286758,-0.036689829,,,23.056,24.9204,25.4769,26.9904,915969.69,0.118523
,STRT,,47.97000122,174445584,0.831634741,,Consumer Discretionary,,,,-0.158421031,0.093754165,0,,,,,-0.0671,-0.158421031,-0.17640115,-0.317721323,-0.351306121,,,51.902,56.9124,59.8761,65.4243,142644.7,0.018458
,PLPC,,37.81999969,199388176,1.09461857,,Industrials,,,,-0.107951607,0.030683866,0,,,,,0.0705,-0.107951607,-0.06978176,0.121810307,-0.203993727,,,39.117,40.7022,39.9162,38.7644,100865.94,0.013052
,IBKC,,47.84999847,1968240896,1.228932367,,Financials,,,,-0.152347248,0.07257445,0.040645431,,,,,0.0491,-0.152347248,-0.192808439,-0.254935215,-0.118795662,,,48.3455,54.626,57.4561,61.2839,1827008.7,0.236407
,MBFI,,31.12000084,2293161472,0.809114867,,Financials,,,,-0.075185753,0.065825282,0.050271209,,,,,0.0764,-0.075185753,-0.277259741,-0.071567335,0.104209048,,,29.7685,32.3122,32.4759,32.7349,2337858.88,0.302509
,SWC,,6.550000191,792524736,1.139723427,,Materials,,,,-0.273835936,-0.0174228,0,,,,,0.2243,-0.273835936,-0.276625179,-0.31841827,-0.511922492,,,6.5425,7.9988,8.9254,10.3241,535989.98,0.069355
,CVTI,,19.53000069,352643584,0.550286513,,Industrials,,,,0.069550955,0.11934146,0,,,,,0.2191,0.069550955,0.101265524,-0.18250309,-0.317132852,,,16.76,18.2044,19.4164,23.3778,12372.8,0.001601
,LION,,15.80000019,365066752,0.825764073,,Financials,,,,-0.293696934,0.107199573,0,,,,,-0.0499,-0.293696934,-0.293030449,-0.146288854,0.016455376,,,18.851,20.805,20.8728,19.2094,278222.2,0.036001
,NWBI,,12.56999969,1279235200,0.909264385,,Financials,,,,-0.086482596,0.047325152,0,,,,,0.032,-0.086482596,-0.253477684,0.012904303,0.086035611,,,12.5675,13.2036,13.1904,12.8731,1276093.83,0.165121
,VECO,,18.63999939,763181312,0.976521584,,Information Technology,,,,-0.114068509,-0.103647716,0,,,,,0.0408,-0.114068509,-0.168952259,-0.284452978,-0.383189947,,,18.0945,19.6206,20.0682,24.0219,752757.76,0.097404
,ANDE,,29.30999947,820680000,0.950148657,,Consumer Staples,,,,-0.079568363,0.07720427,0,,,,,0.0566,-0.079568363,-0.209312498,-0.201488513,-0.34870748,,,28.312,31.1322,33.277,36.5493,832404,0.107709
,HY,,51.93999863,847859008,0.538532935,,Industrials,,,,-0.037613536,0.099544853,0,,,,,0.0611,-0.037613536,0.063788415,-0.181105281,-0.178803733,,,49.523,52.6696,56.2612,62.6647,353118.97,0.045692
,SASR,,26.60000038,648018048,0.809278398,,Financials,,,,-0.030258838,0.069990335,0,,,,,0.0118,-0.030258838,0.067740131,-0.000354706,0.069008611,,,26.1125,27.1036,27.0317,26.9686,656275.2,0.084919
,BRKS,,9.529999733,644653632,0.876075095,,Information Technology,,,,-0.156637206,0.022059908,0,,,,,0.0236,-0.156637206,-0.300778428,-0.070376786,-0.256763524,,,9.5115,10.5728,10.8665,10.9957,643093.93,0.083214
,RCII,,13.61999989,722788480,1.940122211,,Consumer Discretionary,,,,-0.084793651,0.099480003,0,,,,,0.0074,-0.084793651,-0.108401282,-0.475744712,-0.597558858,,,13.63,15.127,19.1901,24.0887,722241.36,0.093455
,ERN,,2.650000095,560641088,0.434040596,,Energy,,,,-0.177018611,-0.248124875,0,,,,,0.274,-0.177018611,-0.250451409,-0.304461907,0.358974458,,,2.3945,3.0716,3.6381,4.2588,31754.46,0.004109
,TRK,,18.87000084,777904512,1.004457514,,Consumer Discretionary,,,,-0.103562873,-0.05247045,0,,,,,0.0323,-0.103562873,-0.154870774,-0.065830861,-0.148571105,,,18.6875,19.292,18.9474,20.4069,220854.48,0.028578
,BHB,,34.70000076,208103920,0.740553085,,Financials,,,,-0.010832413,0.072814582,0,,,,,0.1104,-0.010832413,0.248155874,0.050021731,0.124742848,,,31.8825,33.4602,33.2857,34.0523,207263.1,0.026819
,NVEC,,49.59999847,240304304,0.422376996,,Information Technology,,,,-0.12880858,0.055571988,0,,,,,-0.0184,-0.12880858,-0.198156864,-0.141010821,-0.205656264,,,51.094,54.8276,53.9063,60.5866,131562.41,0.017024
,CBZ,,10.10000038,528117920,0.84366952,,Industrials,,,,-0.007858538,0.065135074,0,,,,,0.0212,-0.007858538,-0.152816959,0.053180419,0.199524975,,,9.766,10.1462,10.3178,9.9046,499869.2,0.064681
,SYX,,8.5,313298848,0.921484397,,Information Technology,,,,-0.080086557,-0.296202813,0,,,,,0.0732,-0.080086557,-0.105633743,0.24633428,-0.386281605,,,7.9695,8.653,8.7045,8.7567,96092.5,0.012434
,AVX,,11.47999954,1926183424,1.084924141,,Information Technology,,,,-0.067424927,0.099593838,0,,,,,0.038,-0.067424927,-0.024500882,-0.123861719,-0.099209034,,,11.1365,12.1306,12.7488,13.1855,530410.44,0.068633
,RWT,,10.77000046,884479488,1.364163887,,REIT,,,,-0.216727239,0.099526333,0,,,,,0.0466,-0.216727239,-0.250107039,-0.269374466,-0.421720778,,,11.961,12.8326,13.3323,14.7001,907458.66,0.117421
,IART,,61.45000076,2272560896,0.411276974,,Health Care,,,,-0.104227374,-0.000586563,0,,,,,-0.0238,-0.104227374,-0.131706499,-0.042536608,0.17988247,,,63.908,64.4362,62.8805,61.8434,972336.01,0.125816
,BREW,,8.569999695,164303072,0.712914242,,Consumer Staples,,,,-0.022805103,0.010206748,0,,,,,0.035,-0.022805103,0.044315205,-0.175961538,-0.312199064,,,7.776,8.478,8.1945,9.3952,58341.17,0.007549
,IBOC,,23.19000053,1539221888,1.076931796,,Financials,,,,-0.134378509,0.091155798,0,,,,,0.0437,-0.134378509,-0.094125024,-0.126318124,0.009456065,,,23.2395,25.9908,26.2291,26.405,1256016.78,0.162523
,PWOD,,39.34000015,186736272,0.729793985,,Financials,,,,-0.087027152,0.074425819,0,,,,,0.0394,-0.087027152,-0.093455848,-0.071568102,-0.095122146,,,39.026,41.94,42.1154,42.6803,188281.24,0.024363
,BANR,,41.5,1362159616,0.954410183,,Financials,,,,-0.121777229,0.033199487,0,,,,,0.0022,-0.121777229,-0.087309615,-0.106787597,0.036995331,,,42.3835,46.4424,47.4663,47.007,870504,0.112639
,HLIT,,3.299999952,287339776,1.252412753,,Information Technology,,,,-0.21428569,-0.046342348,0,,,,,0,-0.21428569,-0.177754286,-0.440677983,-0.522431255,,,3.4415,4.2588,5.0604,5.8468,245413.48,0.031755
,SSS,,112.6800003,4395722752,0.261626837,,REIT,,,,0.032357663,0.024735636,0,,,,,0.0347,0.032357663,-0.304517677,0.236340486,0.210923189,,,108.7175,105.0944,100.4994,95.7892,508919.33,0.065852
,CENX,,4.71999979,410317632,2.610826122,,Materials,,,,0.004255315,0.111179721,2.43714E-06,,,,,0.3221,0.004255315,-0.093448209,-0.524672745,-0.802593065,,,3.61,3.7721,4.3203,7.2627,218193.58,0.028233
,AEIS,,28.07999992,1152458880,0.218301925,,Information Technology,,,,-0.044572967,-0.160902053,0,,,,,0.0588,-0.044572967,-0.034628712,0.07586205,0.133171878,,,26.4685,27.9878,27.5226,27.1315,527045.54,0.068197
,NWPX,,9.569999695,91534672,2.521689268,,Industrials,,,,-0.123626408,-0.324434439,0,,,,,0.0268,-0.123626408,-0.227543389,-0.50182196,-0.612393702,,,9.4175,10.573,12.1977,16.1259,91431.78,0.011831
,POR,,38.86999893,3450584064,0.646847014,,Utilities,,,,0.046862317,0.047528186,0,,,,,0.0321,0.046862317,-0.201079522,0.113208169,-0.015145396,,,36.8495,36.6596,36.6283,35.7908,3450334.42,0.446458
,YORW,,26.67000008,341151968,0.313789777,,Utilities,,,,0.015613094,0.036710912,0,,,,,0.0711,0.015613094,-0.026699387,0.269380419,0.126523252,,,24.912,24.494,23.4788,22.7695,313088.57,0.040512
,CMCO,,14.30000019,287533984,0.97901126,,Industrials,,,,-0.281767941,0.054557029,0,,,,,0,-0.281767941,-0.382031949,-0.388303545,-0.441130537,,,15.6875,18.078,18.4421,20.8336,286972.4,0.037133
,LNDC,,12.02999973,325208640,0.692315579,,Consumer Staples,,,,-0.032180254,0.039882089,0,,,,,0.1232,-0.032180254,-0.415372968,-0.071759283,-0.105576215,,,11.2255,11.911,12.1643,13.0492,254799.51,0.03297
,IDT,,12.69999981,296247392,0.456415832,,Telecommunication Services,,,,0.060100192,0.034889759,0,,,,,0.069,0.060100192,0.084950542,-0.218187225,-0.410752492,,,9.8547,10.121,10.898,12.7146,180823.63,0.023398
,EE,,40.93000031,1654663424,0.616920029,,Utilities,,,,0.043068261,0.051678788,0,,,,,0.0604,0.043068261,0.007830364,0.167494077,0.036275764,,,38.5125,38.1654,37.7846,36.9183,1653244.56,0.213923
,CASS,,50.90000153,577275712,0.345490039,,Information Technology,,,,-0.043772272,0.039939321,0,,,,,0.0073,-0.043772272,-0.298848898,-0.016365818,0.057956206,,,50.5035,51.2088,51.0997,51.6777,254679.98,0.032954
,KVHI,,9.649999619,155513472,0.747253588,,Information Technology,,,,-0.008221986,-0.005722977,0,,,,,0.138,-0.008221986,0.104786977,-0.232909406,-0.223027411,,,8.8165,9.225,9.5761,11.1105,33033.14,0.004274
,CRR,,16.54999924,385383200,1.666668355,,Energy,,,,-0.061791394,-0.284246952,0,,,,,0.0042,-0.061791394,-0.158809257,-0.520627745,-0.497555189,,,16.6705,16.9748,18.8213,27.9321,324793.75,0.042027
,FCN,,33.88999939,1421786240,0.817565195,,Industrials,,,,-0.046694793,0.039826662,0,,,,,0.0611,-0.046694793,-0.054757586,-0.176227518,-0.172809412,,,32.3985,34.4714,37.8484,39.1805,1294156.21,0.167458
,EXAC,,20.01000023,281703648,0.793475674,,Health Care,,,,0.085140979,0.055980816,0,,,,,0.0863,0.085140979,0.079896082,0,-0.094979662,,,18.5445,18.0218,18.0773,19.4118,203961.93,0.026392
,AFFX,,14.02999973,1129281920,0.294429593,,Health Care,,,,0.40440441,0.009938174,0,,,,,0.013,0.40440441,0.760226636,0.281278537,0.246003503,,,12.5955,10.7198,9.9004,10.5554,780011.26,0.10093
,TTEC,,26.70999908,1292653056,0.303591141,,Information Technology,,,,-0.066736607,0.055127708,0,,,,,0.0004,-0.066736607,-0.13352495,-0.015045364,0.221978659,,,26.0805,27.5362,27.8994,27.3152,196353.97,0.025407
,DCOM,,17.19000053,641198784,0.770349259,,Financials,,,,-0.046059928,0.06982546,0,,,,,0.0677,-0.046059928,-0.016066629,0.036264285,0.158909552,,,16.4895,17.3906,17.3438,17.0399,535090.32,0.069238
,OCFC,,17.71999931,306202624,0.772188027,,Financials,,,,-0.147626953,0.066371084,0.003265811,,,,,-0.0068,-0.147626953,-0.133729293,0.033269277,0.107658028,,,18.4785,19.3028,18.7347,18.239,235622.84,0.030489
,FFG,,61.06000137,1513145344,0.744347541,,Financials,,,,-0.068639359,0.07307031,0.06410488,,,,,0.0452,-0.068639359,-0.10473247,0.093149625,0.208575412,,,58.982,63.0622,62.3,60.1477,587152.96,0.075975
,IMH,,13.19999981,136258352,-0.183761213,,Financials,,,,-0.279475981,0.50291963,0.379917996,,,,,-0.0934,-0.279475981,-0.351962474,-0.395604409,0.399787845,,,15.0685,17.068,17.6808,18.4479,9785.42,0.001266
,CZNC,,20.14999962,245409536,0.743145564,,Financials,,,,-0.037166041,0.067116381,0,,,,,0.0181,-0.037166041,-0.072354758,0.05082807,0.084737169,,,20.1375,20.3852,20.1576,20.0878,245809.85,0.031807
,GEOS,,10.81000042,144081792,2.023336856,,Energy,,,,-0.206896528,-0.226544934,0,,,,,0.065,-0.206896528,-0.168435023,-0.381224909,-0.545798287,,,10.8075,11.6252,13.7348,16.5358,142129.88,0.018391
,UVSP,,19.68000031,384264672,0.94095045,,Financials,,,,-0.056115111,0.070961506,0,,,,,0.0336,-0.056115111,-0.214592874,0.003739531,0.048980052,,,19.6875,20.3083,19.9278,19.8327,387144.96,0.050095
,SWM,,42,1279840768,0.359419712,,Materials,,,,-0.025295896,0.068211611,0,,,,,0.0194,-0.025295896,0.24467192,0.096961176,0.096269133,,,40.7245,41.1994,39.0833,39.4114,1053364.28,0.136301
,FFIC,,22,634264640,0.694453041,,Financials,,,,-0.005874341,0.072854448,0,,,,,0.1168,-0.005874341,-0.00187373,0.08464755,0.209966418,,,20.373,21.3676,20.9617,20.6389,646998,0.083719
,PEIX,,3.49000001,136035616,2.459363289,,Energy,,,,-0.247844804,-0.046164381,0.132869616,,,,,0.1079,-0.247844804,-0.218602373,-0.562656642,-0.596531773,,,3.525,4.0379,5.163,7.5044,111208.85,0.01439
,RDEN,,8,239368704,0.477614651,,Consumer Staples,,,,-0.229287099,-0.913440213,0.208882779,,,,,0.0038,-0.229287099,-0.290101528,-0.251637015,-0.478487619,,,8.073,9.4276,10.5902,11.7055,208848,0.027024
,BBCN,,15.19999981,1209212544,0.775789981,,Financials,,,,-0.140271519,0.076297588,0,,,,,0,-0.140271519,-0.121211883,0.014260868,0.188484561,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1209160,0.15646
,BUSE,,18.43000031,528806688,0.568302162,,Financials,,,,-0.114966508,0.072438569,0.137411273,,,,,-0.0207,-0.114966508,-0.1431429,-0.017054095,0.004234696,,,19.4715,20.6472,20.3591,19.8303,444347.3,0.057497
,HAFC,,21.70000076,693872832,0.711827864,,Financials,,,,-0.10626029,0.077573292,0,,,,,0.0549,-0.10626029,-0.07233243,-0.13286877,0.09026355,,,21.529,23.6008,24.6832,24.2083,693011.2,0.089673
,MCF,,6.409999847,124373744,2.803059527,,Energy,,,,0.015847846,-1.959440829,0,,,,,0.3438,0.015847846,-0.336830393,-0.346585161,-0.785690409,,,5.016,6.2184,7.4697,10.2993,111649.38,0.014447
,HUBG,,30.46999931,1107899904,0.562777368,,Industrials,,,,-0.087178001,0.05860728,0,,,,,0.0325,-0.087178001,-0.147662534,-0.285077427,-0.10487666,,,30.12,33.5398,35.9906,38.4455,95646.76,0.012376
,PLCM,,10.18999958,1349658880,0.719995992,,Information Technology,,,,-0.225683914,0.051058828,0,,,,,-0.0387,-0.225683914,-0.184702932,-0.093416389,-0.24068558,,,10.9775,12.2628,12.1632,12.1201,1376210.45,0.178076
,SYKE,,29.44000053,1258871808,0.526469821,,Information Technology,,,,-0.064505841,0.056450545,0,,,,,0.0027,-0.064505841,-0.321216779,0.230769249,0.253299311,,,29.026,30.349,28.8757,26.799,1147630.08,0.148498
,GES,,18.54000092,1553112064,0.645118286,,Consumer Discretionary,,,,-0.046786623,0.058666726,0,,,,,0.057,-0.046786623,0.060563627,-0.134184944,-0.017588129,,,17.976,18.9004,20.3379,20.1858,1147885.56,0.148531
,HTLF,,29.95000076,618087808,0.808585773,,Financials,,,,-0.069008316,0.095819719,0.132178631,,,,,0.0971,-0.069008316,-0.046412311,-0.196676182,0.05921567,,,28.535,32.4536,34.5205,35.2516,566264.65,0.073272
,JAKK,,7.449999809,166679552,1.054226496,,Consumer Discretionary,,,,-0.084766647,0.212107602,0,,,,,0.015,-0.084766647,-0.104560659,-0.232749765,0.213355044,,,7.469,7.7593,8.23,8.385,128209.46,0.01659
,BSF,,8.850000381,335944480,0.590490405,,Financials,,,,-0.184331791,0.031466509,0,,,,,-0.0349,-0.184331791,-0.228313238,-0.025330346,-0.187327814,,,9.5195,10.107,9.8836,9.5586,117952.8,0.015263
,BIOS,,1.789999962,123058224,-1.086241908,,Health Care,,,,0.011299424,-2.867943227,0.541670421,,,,,0.0592,0.011299424,-0.029263997,-0.27235775,-0.691379327,,,1.6008,1.7651,2.0057,2.6845,122883.5,0.015901
,GERN,,3.049999952,482576864,0.306467241,,Health Care,,,,-0.400785882,-0.000897266,0,,,,,-0.0469,-0.400785882,-0.411388865,-0.254278768,-0.055727575,,,3.544,4.2044,3.7908,3.8264,26519.26,0.003431
,FNLC,,19.11000061,205452272,0.815264774,,Financials,,,,-0.088639507,0.078879634,0,,,,,0.0358,-0.088639507,-0.355363457,0.048623339,0.182391539,,,18.8075,20.2792,20.0813,19.0925,205222.29,0.026555
,SBSI,,22.53000069,571643072,0.77681693,,Financials,,,,-0.094089267,0.076965859,0,,,,,0.0905,-0.094089267,-0.089467017,-0.150194068,-0.126938471,,,20.4238,23.0912,24.4901,25.4119,570707.43,0.073847
,STRA,,53.38999939,588740992,0.216015195,,Consumer Discretionary,,,,-0.143842225,0.067814201,0,,,,,-0.0559,-0.143842225,-0.212605857,0.000937369,-0.246755058,,,54.5715,56.725,55.8827,52.4462,347439.8,0.044957
,SNBC,,20.97999954,391689184,0.652264608,,Financials,,,,-0.007568583,0.015162533,0,,,,,0.0433,-0.007568583,0.144959396,0.013037203,0.145821964,,,20.286,20.8676,20.5326,20.1036,201366.04,0.026056
,FDP,,40.81000137,2132519552,0.854951145,,Consumer Staples,,,,0.021526924,0.065462471,0,,,,,0.0368,0.021526924,-0.229045755,0.025678349,0.204646891,,,39.3425,41.105,41.4015,39.9552,1359952.44,0.175972
,CSV,,22.19000053,384592960,0.439667414,,Consumer Discretionary,,,,-0.101255567,0.054046751,0,,,,,0.0032,-0.101255567,-0.139819485,-0.0613196,-0.008209597,,,22.5185,23.7458,22.9029,23.4142,274224.42,0.035483
,NCI,,15.78999996,751296704,0.774602051,,Industrials,,,,-0.049367888,0.079152484,0,,,,,0.0089,-0.049367888,-0.259482409,0.049867021,0.074149671,,,15.72,16.425,16.577,15.669,761678.02,0.098558
,ANF,,26.23999977,1763450496,0.717436659,,Consumer Discretionary,,,,-0.050307616,0.013631797,0,,,,,0.0155,-0.050307616,0.048072721,0.341644795,0.042207306,,,26.1005,25.77,23.3939,22.2397,1825018.24,0.236149
,CERS,,5.429999828,527459520,0.181096362,,Health Care,,,,-0.158139537,-0.115847753,0,,,,,-0.0251,-0.158139537,-0.056390596,0.005555506,-0.005494544,,,5.64,5.7689,5.3837,5.1845,79233.27,0.010252
,UNFI,,35.02000046,1762234880,0.806059941,,Consumer Staples,,,,-0.123404261,0.077074289,0,,,,,-0.0201,-0.123404261,-0.306990889,-0.262891987,-0.562687317,,,36.568,39.7926,45.4464,52.4891,138536.49,0.017926
,HLX,,4.03000021,427732160,3.911992477,,Energy,,,,-0.233840298,0.081469207,0,,,,,0.1384,-0.233840298,-0.163179314,-0.528103018,-0.78227984,,,4.1525,4.998,5.4589,8.9599,426833.42,0.05523
,PLUS,,94.70999908,708620992,0.430426131,,Information Technology,,,,-0.014464094,0.069012915,0,,,,,0.0173,-0.014464094,0.103845204,0.264654825,0.369631193,,,93.055,92.8442,88.2284,84.1522,496521.15,0.064248
,WTFC,,42.09000015,2035773184,0.908598273,,Financials,,,,-0.155836349,0.071658769,0.123435661,,,,,0.0349,-0.155836349,-0.253055741,-0.214137706,-0.034310367,,,43.4655,47.6638,49.8113,50.8185,1995907.8,0.258262
,SEAC,,6.21999979,209579216,0.729900621,,Information Technology,,,,-0.116477298,-0.150573137,0,,,,,0.023,-0.116477298,-0.163989186,-0.085294174,-0.144429188,,,6.302,6.5566,6.5468,6.7225,207424.56,0.02684
,OCN,,5.409999847,678362496,1.493984337,,Financials,,,,-0.236953494,-0.915059396,0,,,,,-0.0055,-0.236953494,-0.330072441,-0.531601753,-0.062391704,,,6.073,6.417,6.8688,8.1176,581217.94,0.075207
,MWW,,4.989999771,455536192,0.950288947,,Information Technology,,,,-0.159932707,-0.590721468,0,,,,,-0.0311,-0.159932707,0.008960051,-0.173841092,0.190930717,,,5.0835,5.646,6.2473,6.3672,454104.97,0.058759
,VSAT,,62.5,3024214528,0.361103018,,Information Technology,,,,0.00611721,0.009807175,0,,,,,0.0427,0.00611721,-0.001719053,0.02140875,0.103070953,,,59.7055,60.4666,62.7893,62.0322,397792.75,0.051473
,PLCE,,65.09999847,1299864448,0.42275714,,Consumer Discretionary,,,,0.176151766,0.0441923,0,,,,,0.0031,0.176151766,0.922357135,0.104437209,0.062475559,,,62.407,56.2302,56.2094,59.7377,991861.19,0.128343
,SPPI,,4.960000038,338196224,0.633534596,,Health Care,,,,-0.202572314,-0.146684074,0.000709647,,,,,-0.0443,-0.202572314,-0.500652037,-0.271659313,-0.283236997,,,5.1848,5.4977,5.7553,6.2421,243240.09,0.031474
,RSTI,,25.48999977,722899072,0.737368461,,Information Technology,,,,-0.073090917,0.057021791,0,,,,,0.0639,-0.073090917,0.017778527,0.020416343,-0.08011546,,,24.3005,26.1796,26.6801,26.5798,632425.3,0.081833
,FIBK,,26.95000076,1222048000,0.788446928,,Financials,,,,-0.079720054,0.071024215,0,,,,,0.0574,-0.079720054,0.249977449,0.007814166,0.124052935,,,26.7305,28.4738,28.1971,27.888,529837,0.068559
,BSRR,,18.20000076,241114464,0.789417594,,Financials,,,,0.013363123,0.074935363,0,,,,,0.0725,0.013363123,-0.17333487,0.113331737,0.137157707,,,17.143,17.5914,17.0726,16.9818,214887.4,0.027805
,YDKN,,23.23999977,737330048,0.762954112,,Financials,,,,-0.098875574,0.059411657,0,,,,,0.071,-0.098875574,0.41659734,0.093924379,0.218440752,,,23.041,24.5224,23.5297,22.0937,585369.12,0.075744
