Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,CGI,,8.260000229,233092176,1.630243445,,Industrials,,,,0.002503129,0.151253468,0,,,,,-0.0549,0.002503129,0.108479649,0.045023875,-0.610744368,,,8.3415,9.125,9.5328,10.2886,222466.58,0.026454
,DAKT,,6.46999979,285282080,0.674364152,,Information Technology,,,,0.046925561,0.007224429,0,,,,,-0.0167,0.046925561,0.052625615,-0.170672909,-0.387256717,,,6.5703,6.6477,7.3895,7.982,234550.44,0.027891
,PEBO,,22.45000076,408225280,1.072331905,,Financials,,,,0.031235659,0.111565849,0,,,,,0.009,0.031235659,0.168544958,0.329595087,0.072961992,,,21.9425,21.7898,20.8783,19.9744,356416.2,0.042383
,CNOB,,16.90999985,510342080,0.949194736,,Financials,,,,0.104483527,0.081478682,0,,,,,-0.0088,0.104483527,0.145641283,0.026074177,-0.187850485,,,16.271,16.0018,16.1357,16.8414,474629.88,0.05644
,DWSN,,7.449999809,160891984,1.255712031,,Energy,,,,-0.038709702,-0.175813607,0,,,,,-0.0497,-0.038709702,-0.250204184,1.342767186,0.782296678,,,7.8728,7.5949,6.1902,4.8836,148500.85,0.017659
,TBI,,22.32999992,948456384,0.510033988,,Industrials,,,,0.212927763,-0.008971419,0,,,,,-0.0296,0.212927763,0.191032547,-0.022329257,-0.134496101,,,20.9715,19.95,21.4842,23.4078,870782.15,0.103548
,REV,,35.49000168,1863162752,-0.301476598,,Consumer Staples,,,,0.136407371,0.029788058,0,,,,,0.091,0.136407371,0.233801532,0.193743768,-0.01197095,,,32.7525,32.1062,33.9518,31.6371,289289.1,0.034401
,WTBA,,19,306518240,0.493220266,,Financials,,,,0.04109589,0.073532329,0,,,,,0.0005,0.04109589,0.065429213,0.075581771,0.013517502,,,18.7775,18.747,18.4675,18.7743,297958,0.035431
,BZH,,9.590000153,317267360,2.021563138,,Consumer Discretionary,,,,0.260183966,1.136322375,0,,,,,0.0597,0.260183966,0.119131561,0.12163742,-0.49043569,,,8.7255,8.0778,8.295,9.7342,298335.31,0.035476
,DSPG,,10.82999992,235213648,0.595764715,,Information Technology,,,,0.063850648,-0.009030088,0,,,,,0.0364,0.063850648,0.002363488,0.13166147,0.210055883,,,10.516,10.3626,9.7306,9.5918,230841.45,0.02745
,BPFH,,12.11999989,1005256064,0.671724374,,Financials,,,,0.055749161,0.060387599,0.04750332,,,,,-0.0082,0.055749161,0.056108856,0.19263015,-0.001058078,,,12.0585,12.09,11.915,11.4682,980568.6,0.116604
,MINI,,32.50999832,1444711680,0.669109297,,Industrials,,,,-0.02225569,0.026686294,0,,,,,-0.119,-0.02225569,0.055068311,0.271060104,-0.064330925,,,35.6915,34.8296,33.5117,32.1709,371478.12,0.044174
,AEO,,17.92000008,3241634304,0.320333799,,Consumer Discretionary,,,,0.151713737,0.069320589,0,,,,,0.0437,0.151713737,0.41952919,0.243112507,0.06144745,,,16.9035,16.0738,15.7897,15.4685,292164.36,0.034743
,DAR,,15.77999973,2596874496,0.877442505,,Consumer Staples,,,,0.069105656,0.033162173,0,,,,,0.0267,0.069105656,-0.021331648,0.755283664,0.220417584,,,15.2565,15.12,14.2855,12.0513,1864958.92,0.22177
,QLGC,,15.52000046,1291046656,0.564177888,,Information Technology,,,,0.056501082,0.048172543,0,,,,,0.0224,0.056501082,0.0813991,0.210608489,0.36379616,,,15.065,14.4537,13.819,13.041,1287213.28,0.153068
,NNBR,,16.87000084,455233920,0.940944822,,Industrials,,,,0.245018495,-0.037086428,0,,,,,0.0597,0.245018495,0.25746416,0.405669333,-0.256961591,,,15.468,16.1974,15.1523,14.6894,437388.49,0.052012
,NMRX,,7.630000114,148283072,0.480236881,,Information Technology,,,,0.031081083,-0.140697112,0,,,,,-0.0205,0.031081083,0.002101913,0.226688163,-0.078502372,,,7.7435,7.5936,7.1615,6.8582,86349.5,0.010268
,AMNB,,26.26000023,226168384,0.89625259,,Financials,,,,0.040000009,0.074546228,0,,,,,-0.0267,0.040000009,-0.1039024,0.069481463,0.172757842,,,26.205,26.3872,26.0446,25.4964,213047.38,0.025334
,ATLO,,27.14999962,252791296,0.655128739,,Financials,,,,0.020824043,0.062982327,0,,,,,-0.0102,0.020824043,0.052377032,0.104141665,0.165425773,,,27.3335,26.1366,25.4977,24.915,229797.6,0.027326
,ARTNA,,34.09000015,306605600,0.435533467,,Utilities,,,,0.021270194,0.037823836,0,,,,,0.0101,0.021270194,-0.03098205,0.14250654,0.640763409,,,33.6995,31.5012,29.4042,28.1561,261095.31,0.031048
,CCNE,,18.45000076,266765200,0.790725327,,Financials,,,,0.047700177,0.07539964,0,,,,,-0.0097,0.047700177,0.306895626,0.033271228,0.092742445,,,18.374,17.9906,17.8758,17.9261,252340.65,0.030007
,CHMG,,31.63999939,148506416,0.970705535,,Financials,,,,0.098611119,0.065014026,0,,,,,-0.0171,0.098611119,0.009426334,0.186272465,0.22993774,,,30.7585,30.648,28.7999,28.0793,98178.92,0.011675
,LKFN,,51.34999847,857382464,0.48846812,,Financials,,,,0.123395054,0.057072546,0,,,,,0.0326,0.123395054,0.074804089,0.18650426,0.246633582,,,32.5497,32.2041,31.4373,30.7578,815592.05,0.096986
,SCSC,,41.02999878,1052981952,0.719265904,,Information Technology,,,,0.134993003,0.063762726,0,,,,,-0.0044,0.134993003,0.174327739,0.30752071,0.119814396,,,39.649,38.7394,39.3537,37.3305,1018405.63,0.121103
,FCBC,,22.93000031,401600032,0.832201129,,Financials,,,,0.049427913,0.061618521,0,,,,,0.0061,0.049427913,0.136261778,0.254160693,0.335590579,,,22.6345,22.1546,21.0891,19.9064,354085.06,0.042106
,HBNC,,27.52000046,408578208,0.687755682,,Financials,,,,0.110922988,0.054006796,0,,,,,0.0365,0.110922988,0.126477178,0.085127844,0.143309156,,,26.3905,25.2728,24.8206,25.5051,355475.84,0.042271
,LCNB,,17.73999977,176287024,0.826549775,,Financials,,,,0.116425386,0.064945223,0,,,,,0.0441,0.116425386,0.159823062,0.105912303,0.149831529,,,16.998,16.7668,16.7482,16.4563,154338,0.018353
,NKSH,,34.81000137,242207072,0.742868482,,Financials,,,,0.023522584,0.063586087,0,,,,,-0.0037,0.023522584,0.132343958,0.023260962,0.189458037,,,34.6715,33.9948,34.2826,34.3196,234271.3,0.027858
,MPAA,,28.03000069,519527968,0.432867938,,Consumer Discretionary,,,,0.029757582,0.020331918,0,,,,,0.0189,0.029757582,0.019301617,-0.184463149,-0.021981827,,,27.36,28.4142,31.5671,33.1627,31930.82,0.003797
,AKS,,6.559999943,1562566912,-0.435309358,,Materials,,,,0.487528383,-0.044350101,0,,,,,0.1906,0.487528383,0.50487052,2.215686307,1.024691334,,,5.463,4.8686,4.5553,3.5007,1537854.24,0.182873
,BDGE,,29.11000061,508225088,0.704571656,,Financials,,,,0.045772709,0.065650045,0,,,,,-0.028,0.045772709,-0.113549816,0.015412802,0.115631736,,,29.2555,29.3456,29.5767,29.5233,481013.64,0.057199
,CCBG,,14.31000042,246442256,1.115165899,,Financials,,,,0.037708518,0.040017488,0,,,,,-0.0225,0.037708518,-0.127630387,0.016544032,-0.072526776,,,14.303,14.7316,14.6699,14.8889,155578.32,0.0185
,OLBK,,19.13999939,206760992,0.720390353,,Financials,,,,0.075885239,0.050296731,0,,,,,0.0138,0.075885239,0.358637381,0.104845715,0.226801657,,,18.783,18.0967,18.2196,17.9563,158230.38,0.018816
,INTL,,29.13999939,541241024,0.698949236,,Financials,,,,0.106302172,0.104574483,0,,,,,-0.0061,0.106302172,-0.444648318,0.033699852,-0.015540574,,,28.641,27.6862,27.2522,28.9084,433807.18,0.051586
,LMNR,,17.69000053,250812832,0.217050298,,Consumer Staples,,,,0.017796837,0.010545712,0.152703511,,,,,-0.0344,0.017796837,-0.035814972,0.414829507,-0.125986344,,,18.0365,17.5328,16.6704,15.6709,13530.62,0.001609
,FMBH,,25.19000053,247961584,0.814771372,,Financials,,,,0.004385989,0.069684181,0.020164414,,,,,-0.0059,0.004385989,-0.175116171,-0.029213914,0.173754914,,,25.1825,25.2752,25.223,24.5857,142902.87,0.016993
,COB,,13.02000046,316294304,0.888890519,,Financials,,,,0.03745022,0.026272999,0,,,,,-0.0181,0.03745022,0.048351036,-0.010638252,0.244741913,,,12.972,13.0834,13.1498,13.1833,161487.06,0.019203
,ADC,,50.72000122,1198911360,0.464593299,,REIT,,,,0.062644075,0.034379452,0,,,,,0.0164,0.062644075,0.090895439,0.404384368,0.745611941,,,49.4705,46.2312,42.9257,38.5385,1140489.92,0.135621
,BMRC,,49.58000183,303256832,0.746733383,,Financials,,,,0.046433109,0.066547553,0,,,,,-0.0434,0.046433109,-0.017274068,-0.072333248,0.066992132,,,49.878,49.7154,49.4337,50.9307,292323.68,0.034761
,SMBC,,24.40999985,181552208,0.642597528,,Financials,,,,0.000409845,0.081315453,0,,,,,-0.0313,0.000409845,0.091635014,0.035523329,0.30421081,,,24.808,24.1821,24.1712,23.6133,140992.16,0.016766
,CALM,,41.90000153,2033614592,0.496975687,,Consumer Staples,,,,-0.035673169,0.156394924,0,,,,,0.0325,-0.035673169,0.074418938,-0.162455048,-0.199528874,,,43.263,43.147,47.1081,49.2979,288208.1,0.034272
,HDNG,,10.10000038,129984688,1.258825193,,Industrials,,,,0.006979128,0.021333282,0,,,,,0.003,0.006979128,-0.156165834,0.14848078,0.184016748,,,10.0075,10.0292,11.0791,10.1031,116685.3,0.013876
,ABCB,,33.15999985,1155006848,0.541914543,,Financials,,,,0.135227692,0.053801413,0,,,,,0.0385,0.135227692,-0.28463322,0.150207821,0.261144694,,,30.984,30.7562,30.3462,30.5029,293420.74,0.034892
,PENN,,15.02000046,1224693632,-0.530007675,,Consumer Discretionary,,,,0.093158712,0.02134493,0,,,,,0.079,0.093158712,0.41990709,0.062986577,-0.191603847,,,14.005,14.4368,15.2354,15.345,153785.87,0.018287
,ARIA,,9.510000229,1820871424,-0.020808169,,Health Care,,,,0.274798952,-0.032545406,0,,,,,0.1726,0.274798952,0.212416107,0.894422364,0.222365035,,,7.74,7.896,7.3643,6.688,101425.27,0.012061
,GBX,,32.83000183,925950080,0.90726923,,Industrials,,,,0.166407,0.348201277,0,,,,,0.0231,0.166407,0.273739376,0.286126519,-0.291783811,,,30.879,29.55,28.9273,29.4752,879975.32,0.104642
,ISCA,,33.77000046,1577422848,0.882107816,,Consumer Discretionary,,,,0.020550024,0.044411047,0,,,,,-0.0212,0.020550024,0.005050831,0.001500502,0.004442585,,,34.681,33.7928,34.3204,34.2185,879539.65,0.10459
,GEO,,34.61000061,2595523072,0.372754158,,REIT,,,,0.043563389,0.055050561,0,,,,,0.0159,0.043563389,0.436940896,0.246530125,0.020680348,,,34.44,33.658,33.2066,31.1631,1989058.64,0.236527
,MLR,,21.45999908,243475712,0.720597544,,Industrials,,,,0.054027428,0.066836235,0,,,,,-0.0228,0.054027428,0.216739453,0.014938571,0.274107383,,,21.4125,21.414,20.9495,21.0634,215819.27,0.025664
,FR,,29.46999931,3443935232,0.306833589,,REIT,,,,0.073197389,0.037188272,0,,,,,0.0297,0.073197389,0.167139286,0.453323121,0.516270555,,,28.351,26.8616,24.9068,23.1881,2639252.45,0.313845
,CLI,,28.20000076,2527809536,0.593344957,,REIT,,,,0.061641207,-0.027675341,0,,,,,0,0.061641207,0.02322618,0.372730397,0.386659432,,,27.8495,26.9992,25.5516,23.5592,2488396.2,0.295906
,PGC,,20.06999969,327637664,0.902011656,,Financials,,,,0.097320869,0.066472822,0,,,,,-0.0089,0.097320869,0.136126412,-0.063982154,-0.078665775,,,19.7885,19.2006,18.4231,19.4736,311847.66,0.037083
,FCH,,6.349999905,877660672,-0.437342153,,REIT,,,,0.022358772,-0.033484467,0.366869587,,,,,-0.077,0.022358772,0.188919681,-0.071991935,-0.344349333,,,6.44,6.4342,7.0213,7.2101,105253.52,0.012516
,PES,,3.150000095,204976512,1.464709205,,Energy,,,,-0.313725492,-0.602654415,0,,,,,-0.2279,-0.313725492,-0.30486211,1.299270135,-0.192307688,,,4.2045,4.05,3.2943,2.6778,198582.3,0.023614
,ADTN,,18.20000076,891276928,0.531511571,,Information Technology,,,,0.020108629,0.031445894,0,,,,,0.0167,0.020108629,-0.30617979,0.016808048,0.149017259,,,18.4675,18.6178,18.9998,17.9828,312049.25,0.037107
,WIBC,,10.73999977,846926848,0.661939124,,Financials,,,,0.052941174,0.068231395,0,,,,,-0.0411,0.052941174,-0.080804958,0.025734314,-0.047862063,,,10.897,10.9258,10.7212,10.8152,763087.74,0.090742
,KNX,,29.82999992,2392648960,0.312027399,,Industrials,,,,0.151737466,0.045272416,0,,,,,0.0115,0.151737466,0.147481209,0.224866058,0.124386176,,,28.229,26.9934,26.5348,25.6653,138171.67,0.016431
,APOL,,8.989999771,977934912,1.009598872,,Consumer Discretionary,,,,-0.003326018,-0.115960683,0,,,,,0.0033,-0.003326018,-0.243086876,0.132241777,-0.316349808,,,9.0225,9.1066,8.6437,8.2305,758747.01,0.090226
,DXPE,,16.63999939,240111536,0.799670033,,Industrials,,,,0.11827952,-0.225141203,0.000832946,,,,,0.0297,0.11827952,0.102995036,0.06122443,-0.552086172,,,16.743,15.3112,16.9222,20.1049,212958.72,0.025324
,DF,,18.45999908,1694004736,0.387758675,,Consumer Staples,,,,0.054254646,0.061848115,0,,,,,-0.0049,0.054254646,0.123680396,-0.067123261,0.061338666,,,18.509,18.1782,18.0105,18.2718,835813.42,0.09939
,HEOP,,8.140000343,278349856,0.681264947,,Financials,,,,0.022613104,0.054589574,0,,,,,-0.0109,0.022613104,0.153924916,0.073973393,0.059597074,,,8.144,8.0302,7.9441,7.9712,192909.86,0.02294
,EME,,55.70000076,3386555392,0.453328785,,Industrials,,,,0.155701109,0.054166839,0,,,,,0.0881,0.155701109,-0.014247693,0.222706997,0.204424036,,,51.4235,49.0538,48.3844,47.6045,2777993.44,0.330343
,NSIT,,26.60000038,976352064,0.639884967,,Information Technology,,,,0.055136904,0.073526756,0,,,,,-0.0008,0.055136904,0.104267559,0.125687741,-0.034482718,,,26.427,26.6378,26.8715,26.1098,964276.6,0.114666
,USAT,,4.71999979,173387456,0.081960946,,Information Technology,,,,0.137349321,-0.037667091,0.104436621,,,,,0.0466,0.137349321,0.069907569,0.465838431,0.430302987,,,4.468,4.3208,4.3044,3.7353,20229.64,0.002406
,STRT,,44.59999847,159004176,0.92142868,,Consumer Discretionary,,,,0.087804841,0.089670601,0,,,,,0.0377,0.087804841,0.079289749,-0.065425439,-0.362359705,,,43.479,44.1862,49.7168,53.0822,153379.4,0.018239
,PLPC,,48.86999893,253629680,0.844238734,,Industrials,,,,0.212956014,0.037807089,0,,,,,0.0562,0.212956014,0.225892534,0.305687786,0.464734016,,,42.41,42.0746,40.1333,39.6141,121099.86,0.014401
,AOI,,17.29999924,154373424,1.614766386,,Consumer Staples,,,,0.115409348,0.438495165,0,,,,,-0.0582,0.115409348,0.10043846,0.776180662,-0.206057893,,,17.5995,17.7364,19.2502,16.0817,142534.7,0.016949
,IBKC,,62.47000122,2575695616,0.992973282,,Financials,,,,0.054523961,0.070063015,0.031059571,,,,,-0.0119,0.054523961,0.164605127,0.322168728,-0.014898642,,,61.5745,61.2982,57.6864,56.113,2529160.42,0.300753
,MBFI,,38.38999939,2828298752,0.762377383,,Financials,,,,0.092487196,0.056009288,8.83924E-06,,,,,-0.0018,0.092487196,0.095586156,0.246648538,0.157429225,,,37.587,36.2892,34.8291,33.4182,2655896.98,0.315824
,SWC,,15.30000019,1852460672,0.487070516,,Materials,,,,0.387126071,-0.009042567,0,,,,,0.1418,0.387126071,0.585450475,1.335877824,0.592091648,,,13.156,11.5388,11.1227,9.7311,1848699,0.219837
,CVTI,,22.53000069,409680096,0.505516382,,Industrials,,,,0.26573043,0.069044116,0,,,,,0.0673,0.26573043,0.037833135,0.153609826,-0.056927532,,,20.0365,20.4994,21.1602,20.3647,264119.19,0.031408
,LION,,17.20999908,438365408,0.766187317,,Financials,,,,0.149966784,0.062003068,0,,,,,-0.0335,0.149966784,0.096344592,0.11376279,-0.049168292,,,16.5945,16.1646,16.1173,17.748,352718.95,0.041943
,NWBI,,14.90999985,1518642560,0.760847224,,Financials,,,,0.041201129,0.02636631,0,,,,,-0.0113,0.041201129,-0.080706257,0.214178201,0.229846324,,,14.92,14.6951,14.1826,13.6307,1415793.96,0.168358
,VECO,,16.77000046,668180480,1.048734641,,Information Technology,,,,0.040968332,-0.04250648,0,,,,,-0.0124,0.040968332,-0.153528391,-0.100321834,-0.356237967,,,16.83,17.0608,17.764,18.5267,658960.38,0.07836
,ANDE,,36.97999954,1044505984,0.718195981,,Consumer Staples,,,,0.067243807,-0.029574747,0,,,,,0.0076,0.067243807,0.171184153,0.273647645,0.017022275,,,36.3685,35.435,33.0577,32.169,982151.82,0.116792
,HY,,63.79000092,1044998080,0.472823835,,Industrials,,,,0.10039675,0.067942709,0,,,,,-0.0078,0.10039675,0.097582032,0.24011404,0.015522838,,,62.2495,61.31,63.0377,59.2645,410088.69,0.048765
,SASR,,29.84000015,712105728,0.743539881,,Financials,,,,0.0503344,0.063553765,0,,,,,-0.0076,0.0503344,0.104121993,0.142279522,0.141874348,,,29.7195,29.2176,28.5149,27.7539,693959.04,0.082522
,BRKS,,12.52999973,860049472,0.63820977,,Information Technology,,,,0.143248147,-0.085413691,0,,,,,-0.0048,0.143248147,-0.016025174,0.339993713,0.245689262,,,12.1235,11.5781,10.73,10.5729,841264.2,0.100038
,RCII,,10.80000019,573392000,0.876383012,,Consumer Discretionary,,,,-0.106056033,-1.538329785,0,,,,,-0.1529,-0.106056033,0.026622861,-0.197854277,-0.579470863,,,12.678,12.5548,13.5504,14.6395,553802.4,0.065855
,GBL,,34.13999939,1017003136,-0.244053336,,Financials,,,,0.049492797,0.081069563,0,,,,,-0.0337,0.049492797,-0.137725805,0.175290413,-0.066984368,,,34.083,34.738,36.1681,33.9227,119137.5,0.014167
,ERN,,2.559999943,543448896,-0.254285194,,Energy,,,,0.089361722,-0.831923641,0,,,,,-0.0303,0.089361722,0.078400421,-0.033962321,-0.328083994,,,2.5065,2.4152,2.1861,2.6614,36590.08,0.004351
,TRK,,17.67000008,726988800,1.096084319,,Consumer Discretionary,,,,0.018443786,0.042249619,0,,,,,-0.0438,0.018443786,-0.253963481,-0.047709703,-0.110399794,,,18.305,17.8044,18.0338,18.4755,205201.71,0.024401
,YCB,,37.20999908,204374800,0.678620808,,Financials,,,,0.021130639,0.0735805,0,,,,,-0.0064,0.021130639,0.013379238,0.135652808,0.259716781,,,37.5025,37.5154,35.514,33.4224,180766.18,0.021496
,BHB,,36.68000031,220926464,0.726911557,,Financials,,,,0.055539577,0.07294735,0,,,,,-0.0263,0.055539577,-0.216532408,0.07501117,0.128785089,,,36.53,35.2046,34.17,33.8477,215495,0.025625
,NVEC,,57.04000092,275788960,0.354576369,,Information Technology,,,,-0.007118878,0.042139591,0,,,,,0.0009,-0.007118878,-0.009700872,0.190772722,0.022860884,,,57.6105,57.1212,56.8122,55.427,136287.5,0.016207
,CBZ,,10.81000042,568495680,0.784287402,,Industrials,,,,0.067127374,0.065608238,0,,,,,-0.0146,0.067127374,0.056433603,0.070297031,0.127215876,,,10.776,10.6142,10.3608,10.371,527290.18,0.062702
,SYX,,8.949999809,330055328,0.69836776,,Information Technology,,,,0.06042657,-0.155731466,0,,,,,-0.0089,0.06042657,0.076205668,0.052941154,0.312316655,,,8.869,8.9502,8.9674,8.8581,101680.95,0.012091
,AVX,,13.65999985,2287057408,0.901707604,,Information Technology,,,,0.018642804,0.0418857,0,,,,,-0.0116,0.018642804,0.037378458,0.209741817,0.059901116,,,13.7135,13.7264,13.1501,12.7532,628168.76,0.074698
,ACNB,,25.85000038,156568432,0.761820237,,Financials,,,,0.029880478,0.071489507,0,,,,,0.0133,0.029880478,-0.238862075,0.221209791,0.31233066,,,25.4105,24.6749,23.4973,22.5522,152204.8,0.018099
,RWT,,14.27000046,1098280320,0.988590978,,REIT,,,,0.048493815,0.090405881,0,,,,,-0.0021,0.048493815,-0.009774663,0.382794728,0.010305136,,,14.189,14.0618,13.435,12.9685,1075615.52,0.127906
,BREW,,11.73999977,225264496,0.512033641,,Consumer Staples,,,,0.111742358,0.000763547,0,,,,,-0.0184,0.111742358,0.215018255,0.369895005,0.128846173,,,11.7905,10.5386,9.3821,8.8043,92818.44,0.011037
,IBOC,,27.42000008,1808176896,0.940337731,,Financials,,,,0.071093737,0.074023731,0,,,,,-0.009,0.071093737,-0.231977113,0.196316847,0.045200347,,,26.9295,27.0022,26.1031,25.8268,1483696.2,0.176433
,RSYS,,4.820000172,184508368,0.350016645,,Information Technology,,,,0.057017595,-0.038274687,0,,,,,-0.0749,0.057017595,0.185040564,0.785185217,0.715302587,,,4.9523,4.7727,4.4949,3.5793,12555.14,0.001493
,PWOD,,42.34999847,200453232,0.695394126,,Financials,,,,0.046712789,0.067736498,0,,,,,-0.0091,0.046712789,-0.708641316,0.101043392,0.022243807,,,42.2555,42.208,40.9316,41.3133,193751.25,0.02304
,BANR,,41.74000168,1374411392,0.973883802,,Financials,,,,0.00584495,0.042615334,0,,,,,-0.0349,0.00584495,0.09078666,0.01626213,-0.09226206,,,42.6945,42.8406,42.467,44.0279,1238509.28,0.147276
,HLIT,,3.289999962,254393040,1.223590834,,Information Technology,,,,0.175000006,-0.150098446,0,,,,,0.0411,0.175000006,-0.052407531,-0.0030303,-0.442372897,,,3.074,2.9322,3.0882,3.7222,248628.59,0.029565
,CENX,,7.590000153,660783360,1.504930427,,Materials,,,,0.252475285,-0.188972676,1.51336E-06,,,,,0.0858,0.252475285,0.445121398,0.608050951,-0.235649555,,,7.273,6.8293,7.117,5.7842,349504.84,0.041561
,AEIS,,40.72000122,1611282304,0.161426084,,Information Technology,,,,0.119296317,-0.114392121,0,,,,,0.0234,0.119296317,0.129258336,0.450142498,0.560153281,,,39.2945,38.2002,36.0033,32.1817,81079.3,0.009641
,POR,,43.66999817,3882296064,0.590114722,,Utilities,,,,0.014166205,0.047137054,0,,,,,-0.027,0.014166205,-0.026048895,0.140748489,0.269890538,,,44.1395,42.773,41.2231,39.2765,3864183.62,0.459507
,YORW,,31.44000053,403956384,0.273034427,,Utilities,,,,0.013213014,0.030812732,0,,,,,0,0.013213014,0.121177503,0.19126338,0.512166409,,,31.038,29.9196,29.9239,27.4761,45961.51,0.005465
,CMCO,,16.59000015,335044416,0.865897088,,Industrials,,,,0.182466177,0.056914842,0,,,,,0.0662,0.182466177,0.04534639,0.166526797,-0.286439694,,,15.4465,15.2764,15.4105,16.3083,318328.92,0.037854
,LNDC,,11.5,311342272,0.676837098,,Consumer Staples,,,,0.101532611,-0.036769822,0,,,,,0.0079,0.101532611,0.219603146,-0.044056504,-0.112654324,,,11.1025,11.1342,10.9559,11.3832,232857.11,0.02769
,IDT,,15.26000023,351422592,0.372047794,,Telecommunication Services,,,,0.089221983,0.045017026,0,,,,,-0.0097,0.089221983,0.118297955,0.475384815,0.153474696,,,15.372,14.0244,13.4507,11.9127,104154.11,0.012385
,EE,,47.68000031,1930292480,0.517922026,,Utilities,,,,0.029583219,0.03763782,0,,,,,-0.0108,0.029583219,-0.03279773,0.180825229,0.37860646,,,47.269,46.0866,45.4233,42.2769,1904625.28,0.226487
,CASS,,51.97000122,584266304,0.357773513,,Information Technology,,,,0.032584926,0.04051406,0,,,,,-0.0399,0.032584926,-0.017446443,0.03007464,0.013216626,,,52.851,50.8866,50.4237,50.7943,220753.59,0.026251
,KVHI,,9.069999695,149648672,0.77504196,,Information Technology,,,,0.176394248,0.005907169,0,,,,,-0.0044,0.176394248,0.060923565,-0.060103621,-0.279014328,,,8.1895,8.1976,8.6667,8.9777,135315.33,0.016091
,PFBI,,17.84000015,172170816,1.003253699,,Financials,,,,0.074051746,0.07134194,0,,,,,0.0073,0.074051746,0.057917636,0.187731275,0.197789935,,,17.3085,16.7304,16.1842,15.723,149909.52,0.017826
,CRR,,14.10000038,331325216,1.819453959,,Energy,,,,0.0829493,-0.328734412,0,,,,,0.1129,0.0829493,0.081611212,-0.148036192,-0.591592188,,,13.1415,12.951,13.9939,15.8423,271185.3,0.032248
,FCN,,42.84000015,1806973440,0.665888597,,Industrials,,,,0.080181551,0.042826307,0,,,,,-0.0349,0.080181551,0.170721755,0.264089729,0.041322333,,,42.6755,42.0662,39.3364,37.4403,1602693.75,0.190583
,EXAC,,27.03000069,381025760,0.61488756,,Health Care,,,,0.032862079,0.039600997,0,,,,,0.0067,0.032862079,0.039967043,0.350824607,0.350824607,,,27.0805,26.0834,23.5807,20.8872,278679.3,0.033139
,DCOM,,17.29999924,650403008,0.845031467,,Financials,,,,0.03841533,0.127167309,0,,,,,-0.022,0.03841533,0.003252889,0.023081716,0.060183044,,,17.426,17.6456,17.5956,17.4732,534535.4,0.063564
,OCFC,,18.86000061,490286784,0.830652584,,Financials,,,,0.049527063,0.036293044,0.002039623,,,,,0.0053,0.049527063,-0.041003848,0.072016751,0.107681973,,,18.541,18.4314,18.155,18.3745,382047.02,0.045431
,FFG,,62.36999893,1550660608,0.744077033,,Financials,,,,0.060894675,0.074606912,0.062553985,,,,,0.0011,0.060894675,0.082315968,0.071334152,0.171128526,,,61.3055,61.1124,60.4162,61.2611,606111.66,0.072075
,IMH,,17.35000038,213893440,0.046957962,,Financials,,,,0.131767806,0.20220349,0.242022383,,,,,-0.0187,0.131767806,0.536884885,0.314393987,-0.205586069,,,17.3645,15.6488,14.8826,15.8684,135815.8,0.01615
,CZNC,,21.30999947,256745616,0.723023056,,Financials,,,,0.073650263,0.061317503,0,,,,,0.032,0.073650263,0.010192235,0.084238254,0.139347993,,,20.8725,20.5546,20.3032,20.2633,246620.63,0.029327
,CVLY,,21.20999908,168887968,0.900105518,,Financials,,,,0.056393357,0.068459584,0.005921085,,,,,-0.0066,0.056393357,0.08845058,0.051088863,0.121086233,,,21.1425,20.8918,20.7881,20.5536,161768.67,0.019237
,GEOS,,16.5,219913088,1.207504303,,Energy,,,,0.045627394,-0.200174534,0,,,,,0.0185,0.045627394,-0.085237941,0.526364418,-0.055523718,,,16.4285,17.1002,15.6439,14.0945,212569.5,0.025278
,NOVT,,15.71000004,542311680,0.442192209,,Information Technology,,,,0.066530925,0.062856843,0,,,,,-0.0132,0.066530925,0.610566843,0.271035637,0.140885949,,,15.772,15.576,14.9184,14.0808,362369.84,0.043091
,UVSP,,21.09000015,558628736,0.660832457,,Financials,,,,0.032810973,0.048717508,0,,,,,-0.05,0.032810973,-0.034523092,0.093096073,0.09718374,,,21.2985,20.6664,20.0763,20.0086,516705,0.061444
,SWM,,37.81000137,1155140992,0.472323295,,Materials,,,,0.099767312,0.080336514,0,,,,,0.0024,0.099767312,0.092330864,-0.077460573,0.011989934,,,37.077,35.492,33.8565,36.5548,914284.21,0.108721
,FFIC,,22.30999947,646311040,0.738936794,,Financials,,,,0.142930274,0.096916185,0,,,,,0.0583,0.142930274,0.594485229,0.030370028,0.117588328,,,21.0035,20.645,20.7076,20.9504,612498.74,0.072835
,PEIX,,6.829999924,292415392,1.243481109,,Energy,,,,0.355158725,-0.084892932,3.41979E-06,,,,,0.1616,0.355158725,0.40839163,0.95702003,-0.144110287,,,6.028,5.7612,5.1663,4.7532,193610.01,0.023023
