Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,HEOP,,7.139999866,235644384,0.689161308,,Financials,,,,-0.064220215,0.022915887,0.015294233,,,,,-0.0312,-0.064220215,-0.063609932,-0.067885116,0.073684175,,,7.306,7.4698,7.6255,7.5494,160121.64,0.01942
,EME,,40.93000031,2743600640,0.559068982,,Industrials,,,,-0.07917201,0.057590014,0,,,,,-0.0589,-0.07917201,-0.240002581,-0.033680237,-0.001553954,,,43.7975,44.6448,45.1804,43.1309,2753852.26,0.333994
,NSIT,,26.27000046,1075347200,0.627574067,,Information Technology,,,,-0.145413121,0.069029798,0,,,,,-0.0668,-0.145413121,-0.093942179,0.245023696,0.224651541,,,28.1195,28.4144,27.3957,24.9234,1075336.18,0.130419
,STRT,,62.83000183,217878736,0.54213643,,Consumer Discretionary,,,,-0.025740364,0.076519629,0,,,,,-0.0732,-0.025740364,0.021452445,0.151052647,0.547728199,,,65.095,66.4596,67.6486,58.1077,46629.41,0.005655
,PLPC,,54.18999863,292015424,0.883761537,,Industrials,,,,0.006687661,0.062873391,0,,,,,0.0148,0.006687661,0.029347046,-0.191747175,-0.248270913,,,54.5725,54.013,58.2823,64.0903,133904.03,0.01624
,AOI,,2.269999981,200119920,1.191555503,,Consumer Staples,,,,-0.092000008,-0.434749324,0,,,,,-0.0581,-0.092000008,-0.303090067,-0.116731502,-0.404199471,,,24.63,25.432,26.254,27.5905,200102.77,0.024269
,IBKC,,65.61000061,1971654272,0.912586963,,Financials,,,,-0.051741606,0.045514572,0,,,,,-0.0146,-0.051741606,0.065564414,0.006296204,0.140290072,,,66.623,66.3728,66.4663,64.2729,2061663.03,0.250043
,MBFI,,26.94000053,1484177792,0.918931028,,Financials,,,,-0.004066496,0.061536428,0,,,,,-0.0125,-0.004066496,0.096506647,-0.033495794,-0.048505159,,,27.642,27.505,28.3986,29.3994,1485390.78,0.180152
,SWC,,17.89999962,2148438272,0.406428716,,Materials,,,,0.019943043,-0.127545205,0,,,,,-0.0458,0.019943043,0.109201335,0.427432191,0.479338765,,,18.6105,17.7,16.5842,14.373,135099.59,0.016385
,LION,,13.85000038,294862592,0.850480918,,Financials,,,,0.072952953,0.087284724,0,,,,,-0.0375,0.072952953,0.060366088,-0.004204081,-0.079557149,,,13.8085,13.5784,13.606,14.5128,229369.85,0.027819
,NWBI,,12.39999962,1173640064,0.913799752,,Financials,,,,-0.076739046,0.055654201,0,,,,,-0.0174,-0.076739046,-0.023984684,-0.033206629,0.008427976,,,13.0335,13.276,13.7033,14.0468,1173635.2,0.142341
,VECO,,34.70999908,1396102400,0.590282638,,Information Technology,,,,-0.068437986,-0.017306753,0,,,,,-0.0023,-0.068437986,-0.144434623,-0.086819242,-0.001438413,,,35.145,34.2624,36.5142,35.387,1389788.4,0.168557
,ANDE,,54.02000046,1523364096,0.472317814,,Consumer Staples,,,,0.047305129,0.071827215,0,,,,,-0.0546,0.047305129,0.022771377,-0.016677858,0.377231638,,,54.541,52.4299,55.19,55.0813,114252.3,0.013857
,GTI,,8.399999619,1139804032,1.046094682,,Industrials,,,,-0.196940766,-0.181904084,0,,,,,-0.1575,-0.196940766,0.015432789,-0.180487842,0.117021229,,,9.6865,10.1314,10.464,10.5193,987260.4,0.119737
,JRN,,10.88000011,553390272,0.475077032,,,,,,0.226606568,0.05111221,0,,,,,0.2449,0.226606568,0.13433966,0.365119247,0.187772958,,,8.9075,8.5564,8.4895,8.6893,487685.12,0.059148
,SASR,,23.40999985,586622592,0.881774754,,Financials,,,,-0.060216781,0.067525528,0,,,,,-0.0306,-0.060216781,0.00511574,-0.048350789,-0.014394646,,,23.947,24.1614,24.2772,25.1489,586631.19,0.071148
,ESI,,14.22999954,332553856,0.611158176,,Consumer Discretionary,,,,-0.147393704,0.178569573,0,,,,,-0.0418,-0.147393704,-0.225432579,-0.515986404,-0.45749143,,,15.4355,16.9108,22.0991,28.9627,306283.25,0.037147
,MIND,,12.97000027,164451504,1.056354024,,Energy,,,,-0.072246016,0.013365642,0,,,,,-0.0335,-0.072246016,0.047749513,-0.141059607,-0.23390431,,,13.437,13.8237,13.785,14.931,164446.63,0.019944
,BRKS,,10.18000031,680112192,0.966514042,,Information Technology,,,,-0.054781813,0.013008148,0,,,,,-0.0088,-0.054781813,-0.04448739,0.019163499,0.071108105,,,10.3673,10.0298,10.3054,10.2369,631799.04,0.076626
,RCII,,23.94000053,1265291392,1.083261972,,Consumer Discretionary,,,,-0.165271957,0.06881893,0,,,,,-0.0237,-0.165271957,-0.104871197,-0.024003372,-0.383726961,,,25.8523,27.5158,27.4043,29.267,1263936.24,0.153293
,TRK,,17.44000053,721799808,1.166914935,,Consumer Discretionary,,,,-0.044383532,0.127418987,0,,,,,-0.0063,-0.044383532,0.084235762,-0.074885618,-0.024569776,,,17.747,18.0582,18.2303,18.8229,203053.92,0.024627
,NVEC,,66.34999847,321866720,0.335034949,,Information Technology,,,,0.193559962,0.039165776,0,,,,,0.0898,0.193559962,0.256961559,0.152710161,0.338241146,,,56.5295,54.5218,54.6674,55.2826,186167.09,0.022579
,CBZ,,8.159999847,403548384,0.983812637,,Industrials,,,,-0.096345505,0.064614309,0,,,,,-0.0642,-0.096345505,0.003167137,-0.051162851,0.123966886,,,8.6935,8.7072,8.7851,8.7772,338803.2,0.041091
,SYX,,13.67000008,502379968,0.798001564,,Consumer Discretionary,,,,-0.048712583,-0.080815324,0,,,,,0.0156,-0.048712583,-0.0520551,0.20866486,0.419522317,,,14.092,14.7844,15.0368,12.9289,154689.72,0.018761
,CVO,,3.369999886,223604864,-2.288241887,,Industrials,,,,-0.091644245,-0.372760228,0,,,,,-0.026,-0.091644245,-0.106533221,0.015060227,0.381147462,,,28.184,27.3152,26.12,26.2784,117095.57,0.014202
,RWT,,18.97999954,1574804224,0.786469849,,REIT,,,,-0.025166913,0.079270171,0,,,,,-0.0156,-0.025166913,0.074874282,0.043734112,0.187285921,,,19.403,19.4662,19.9509,19.3745,1574808.56,0.190997
,MIG,,6.03000021,302053344,1.316403185,,Financials,,,,-0.161335165,-0.360982595,0,,,,,-0.0534,-0.161335165,-0.04772664,0.001668195,-0.195618648,,,6.5505,6.7416,6.2677,6.4256,302054.76,0.036634
,IART,,47.41999817,1544328320,0.497411716,,Health Care,,,,0.00764974,-0.006942177,0,,,,,-0.004,0.00764974,0.208365981,0.020662917,0.20385882,,,42.6572,42.2549,41.71,41.7784,699985.92,0.084896
,BREW,,11.22000027,213357072,0.521159196,,Consumer Staples,,,,0.014466532,0.016554408,0,,,,,-0.0132,0.014466532,0.014466532,-0.257936485,0.246666696,,,11.277,10.9773,12.6314,14.3336,22690.7,0.002752
,IBOC,,25.35000038,1697621120,0.863511896,,Financials,,,,-0.061111097,0.083604049,0,,,,,-0.019,-0.061111097,-0.091492491,0.093988359,0.068993989,,,26.3035,25.8572,24.9699,24.6496,1378685.1,0.16721
,PWOD,,42.90999985,206834944,0.656571841,,Financials,,,,-0.088959634,0.066105851,0,,,,,-0.0044,-0.088959634,-0.13219548,-0.031592994,-0.028529976,,,45.0075,45.3956,45.8511,47.4725,206826.2,0.025084
,BANR,,40.24000168,787734400,0.714724394,,Financials,,,,0.020060865,0.064483664,0,,,,,0.0151,0.020060865,0.013510902,0.102344295,0.103042215,,,39.008,39.3319,39.6897,40.1261,787738.24,0.095539
,HLIT,,6,559951552,0.825930369,,Information Technology,,,,-0.19571046,-0.014244089,0,,,,,-0.0476,-0.19571046,-0.033719254,-0.085365846,-0.216198585,,,6.4785,7.0519,6.985,7.033,490776.02,0.059523
,SSS,,76.72000122,2530359552,0.359474605,,REIT,,,,0.001945206,0.030499223,0,,,,,-0.0097,0.001945206,0.13570641,0.15015351,0.15015174,,,77.1555,77.0292,75.857,72.5689,334010.03,0.04051
,CENX,,18.79999924,1669575552,0.60112943,,Materials,,,,0.19897952,-0.011345399,5.98955E-07,,,,,0.0234,0.19897952,0.925338016,0.610968219,1.239428018,,,17.7465,16.001,14.6952,12.3901,966808.8,0.117257
,AEIS,,16.81999969,691454976,0.660841304,,Information Technology,,,,-0.126233782,0.057812875,0,,,,,-0.0438,-0.126233782,-0.054493708,-0.383882778,-0.223453379,,,17.9055,18.551,20.6655,22.3369,62230.8,0.007548
,NWPX,,35.84999847,340894656,0.736585322,,Industrials,,,,-0.111083639,-0.034145446,0,,,,,-0.0417,-0.111083639,0.035729708,0.021949732,0.203020114,,,37.906,37.7064,36.5235,36.5149,340897.65,0.041345
,POR,,31.93000031,2497025024,0.749291676,,Utilities,,,,-0.079030805,0.068481492,0,,,,,-0.0351,-0.079030805,-0.293503124,0.075831455,0.043535468,,,33.1745,33.2954,32.8886,31.4091,2496351.26,0.302764
,YORW,,19.03000069,246329264,0.422085457,,Utilities,,,,-0.085974978,0.039077777,0,,,,,-0.0206,-0.085974978,-0.030208123,-0.052555206,-0.072029245,,,19.6775,20.1775,20.1537,20.4245,92864.27,0.011263
,IVAC,,6.340000153,149784672,0.805709946,,Information Technology,,,,-0.208489392,-0.070421091,0,,,,,-0.1243,-0.208489392,-0.168610066,-0.145552549,-0.004709534,,,7.111,7.5074,7.9422,7.4497,151551.36,0.018381
,CMCO,,23.25,463553440,0.646907075,,Industrials,,,,-0.140480567,0.065006529,0,,,,,-0.1226,-0.140480567,-0.137822543,-0.058011747,0.052710131,,,26.5775,27.6544,27.1165,26.6414,410684.05,0.049809
,LNDC,,12.21000004,326987136,0.621030523,,Consumer Staples,,,,-0.022417913,0.059149116,0,,,,,0.0066,-0.022417913,-0.013528481,0.135813957,-0.190854876,,,12.256,12.0402,11.7951,11.6311,326983.8,0.039657
,ELNK,,3.940000057,403285600,0.328005761,,Information Technology,,,,0.059139792,-0.813520284,0,,,,,0.0765,0.059139792,0.186446598,-0.066861794,-0.34123231,,,3.698,3.6489,3.6005,4.2118,403286.58,0.048912
,IDT,,15.59000015,361994656,0.266498409,,Telecommunication Services,,,,-0.10505166,0.038434269,0,,,,,-0.0586,-0.10505166,-0.035814225,-0.06497779,-0.076977693,,,13.9202,14.1221,13.8489,14.8497,24414.36,0.002961
,EE,,36.84999847,1485433856,0.638863866,,Utilities,,,,-0.08356132,0.057602026,0,,,,,-0.0527,-0.08356132,0.614514004,0.027015796,0.006270941,,,38.7455,38.442,37.2117,36.2174,1485423.5,0.180156
,CSGS,,26.04000092,887721088,0.442180569,,Information Technology,,,,-0.002680953,0.048973715,0,,,,,-0.0345,-0.002680953,-0.022493225,-0.120996836,0.124950579,,,26.716,26.1854,26.2973,27.3513,521097.3,0.0632
,PRGX,,6.019999981,181030208,0.459597329,,Information Technology,,,,-0.057902957,-0.036800488,0,,,,,-0.0851,-0.057902957,-0.450742574,-0.096096078,-0.029032231,,,6.516,6.4644,6.5294,6.6267,181027.42,0.021955
,KVHI,,13.01000023,206330176,0.572562881,,Information Technology,,,,-0.001534881,-0.00022779,0,,,,,-0.0593,-0.001534881,0.136291096,-0.012898336,-0.070050004,,,13.8835,13.4603,13.4025,13.4306,46629.58,0.005655
,PGI,,13.10000038,632004160,0.455721697,,Telecommunication Services,,,,-0.018726591,0.023683388,0,,,,,-0.0403,-0.018726591,-0.005722363,0.201834939,0.190909126,,,13.275,13.2366,12.7577,11.6112,538472.09,0.065307
,FCN,,36.95999908,1509916672,0.733762346,,Industrials,,,,-0.022739308,-0.014832607,0,,,,,-0.0165,-0.022739308,0.032342648,-0.002967376,-0.00805151,,,37.145,35.4082,33.7273,36.6023,1509926.88,0.183128
,EXAC,,22.73999977,310576160,0.65707874,,Health Care,,,,-0.098692026,0.051984029,0,,,,,-0.0232,-0.098692026,-0.424120064,0.020646278,0.053265383,,,23.905,24.1398,23.3714,23.3258,222169.8,0.026945
,AFFX,,8.600000381,625631808,0.429730376,,Health Care,,,,-0.034792309,-0.009858834,0,,,,,0.0275,-0.034792309,0.045761006,-0.084132048,1.263158024,,,8.639,8.6948,8.0123,8.0524,469224.6,0.056909
,TTEC,,27.53000069,1360912768,0.311011111,,Information Technology,,,,-0.050362163,0.054500922,0,,,,,-0.05,-0.050362163,-0.048706803,0.261686575,0.099002057,,,28.8345,28.0314,26.2509,25.1957,234194.96,0.028404
,DCOM,,15.11999989,557313344,0.804796807,,Financials,,,,-0.042431924,0.074344174,0,,,,,-0.0239,-0.042431924,-0.092984121,-0.058291257,-0.108642141,,,15.4785,15.4502,15.9893,16.2816,495527.76,0.060099
,OCFC,,15.90999985,275845536,0.775220056,,Financials,,,,-0.032004809,0.06065351,0.003625217,,,,,0.0019,-0.032004809,-0.03704591,-0.09074465,-0.041770996,,,16.4555,16.4,16.8018,17.2652,213289.46,0.025868
,FFG,,42.77999878,1057496384,1.308573802,,Financials,,,,-0.070000027,0.099599395,0.002836889,,,,,-0.0199,-0.070000027,-0.063490675,0.12507302,0.034784262,,,44.4145,44.893,44.3175,43.5956,413340.36,0.050131
,SQBG,,12.02999973,309431136,0.25874901,,Consumer Discretionary,,,,-0.128892153,0.023656314,0,,,,,-0.1364,-0.128892153,-0.057227874,1.056410244,1.148214275,,,13.72,12.0918,10.21,7.9135,43250.58,0.005246
,CZNC,,18.98999977,236054848,0.772235748,,Financials,,,,-0.012229174,0.073563412,0,,,,,0.0064,-0.012229174,0.100043225,-0.003250728,0.014259465,,,19.056,18.901,19.0341,19.5205,236045.7,0.028628
,GEOS,,40.24000168,528569152,0.619591588,,Energy,,,,-0.269426283,0.1242354,0,,,,,-0.0769,-0.269426283,-0.109617329,-0.49396374,-0.459212476,,,45.0435,50.1072,55.8795,71.3452,474111.5,0.057501
,GSIG,,11.52999973,394147520,0.647356604,,Information Technology,,,,-0.094265503,0.025972509,0,,,,,0,-0.094265503,-0.034179493,0.068581999,0.370986914,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,350258.34,0.04248
,BAGL,,15.13000011,271204704,0.155801132,,,,,,-0.057907807,0.049685716,0,,,,,-0.0053,-0.057907807,-0.096514769,0.008930507,-0.036373812,,,15.4095,15.5224,15.6531,15.8214,26566.07,0.003222
,UVSP,,18.92000008,307309632,0.933218416,,Financials,,,,-0.085990368,0.070830842,0,,,,,-0.0151,-0.085990368,-0.167802914,0.027178239,-0.029681786,,,19.9235,20.1488,20.0276,19.8623,307317.56,0.037272
,SWM,,40.83000183,1243760768,0.489483199,,Materials,,,,-0.064819011,0.057084933,0,,,,,-0.0343,-0.064819011,-0.084181211,-0.100474368,-0.224136896,,,42.143,42.4258,42.2698,46.5121,1054711.41,0.127918
,PSEM,,8.829999924,195822912,1.082324871,,Information Technology,,,,-0.023230093,-0.069174745,0,,,,,-0.0023,-0.023230093,-0.143989238,0.066425146,0.154248342,,,9.0095,8.904,8.5144,8.5773,195822.91,0.02375
,FFIC,,18.57999992,562144640,0.765473825,,Financials,,,,-0.095863717,0.077115384,0,,,,,-0.0348,-0.095863717,0.37926657,-0.082035177,0.007822059,,,19.455,19.905,20.1251,20.2197,562137.9,0.068177
,PEIX,,17.84000015,359388000,0.44188732,,Energy,,,,0.166775683,0.031147395,2.78251E-06,,,,,-0.0304,0.166775683,0.388790496,1.534090944,3.197647095,,,17.287,15.3298,14.7312,10.3237,336582.2,0.040822
,IPXL,,23.38999939,1638628736,0.503582039,,Health Care,,,,-0.220073372,0.001368217,0,,,,,-0.1694,-0.220073372,-0.062222857,0.010803803,0.127772404,,,28.0015,28.4555,27.1801,25.3461,1320738.38,0.160182
,RDEN,,20.62999916,612858624,0.891034184,,Consumer Staples,,,,-0.036881462,0.007017932,0,,,,,-0.0283,-0.036881462,0.010065251,-0.239306839,-0.49731972,,,21.0275,24.003,27.2254,30.4995,534090.07,0.064776
,BBCN,,15.02000046,1193953280,0.714105852,,Financials,,,,-0.05210366,0.073586631,0,,,,,0,-0.05210366,0.138356222,0.01468103,0.050483243,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1193954.82,0.144806
,BUSE,,5.550000191,481863904,0.734861037,,Financials,,,,-0.036236577,0.059653773,0.150797766,,,,,0.0109,-0.036236577,0.004290709,0.027046637,0.148403118,,,16.8555,16.9974,17.0673,17.0383,402352.8,0.048798
,HAFC,,21.12000084,672513280,0.633962202,,Financials,,,,0.001897577,0.063673092,0,,,,,0.0072,0.001897577,0.011539459,-0.014741507,0.259775409,,,21.6195,21.6318,22.2091,21.4296,672503.04,0.081563
,MCF,,40.22999954,779070592,0.749537952,,Energy,,,,-0.049160997,0,0,,,,,-0.012,-0.049160997,-0.002308532,-0.041229733,0.040610442,,,40.5695,41.4812,44.1323,44.6513,700364.07,0.084942
,PLCM,,12.81999969,1771074304,0.540111148,,Information Technology,,,,0.023144451,-0.012072334,0,,,,,-0.0553,0.023144451,-0.031285112,0.074601791,0.341705838,,,12.924,12.76,12.8126,12.1514,961691.11,0.116636
,SYKE,,20.70000076,909198656,0.699026533,,Information Technology,,,,-0.047399853,0.045155148,0,,,,,-0.0314,-0.047399853,0.232583684,-0.012404501,0.178815569,,,21.275,20.8998,20.4936,20.5061,742899.09,0.090101
,GES,,26.01000023,2217294080,0.522144527,,Consumer Discretionary,,,,-0.036666658,0.065135248,0,,,,,-0.0331,-0.036666658,0.017634256,-0.057012185,-0.20449521,,,27.0185,26.6878,27.2358,29.0326,1598574.6,0.193879
,HTLF,,23.82999992,439762368,0.702709078,,Financials,,,,-0.03639303,0.071677347,0.185777606,,,,,0.0059,-0.03639303,0.150334503,-0.04624266,-0.135608903,,,24.0855,24.4478,25.0942,26.1863,374822.07,0.045459
,BKYF,,34.54999924,264727968,0.726266323,,,,,,-0.001913689,0.078846977,0,,,,,-0.0014,-0.001913689,0.015007968,-0.028802321,0.285741829,,,35.196,35.0227,35.3287,34.4771,217008.55,0.026319
,JAKK,,6.239999771,145252000,0.691584281,,Consumer Discretionary,,,,-0.193798455,-0.03324567,0,,,,,-0.1345,-0.193798455,-0.178794333,0.083333251,0.038269473,,,7.611,7.8112,7.8921,7.0965,116425.92,0.01412
,BIOS,,7.489999771,512501728,0.64908269,,Health Care,,,,-0.101918509,-0.139624895,0,,,,,0.0204,-0.101918509,-0.093156464,-0.11985904,-0.539076937,,,7.4265,7.7588,7.4546,7.3906,512503.25,0.062158
,GERN,,2.404999971,377436608,0.399781041,,Health Care,,,,-0.207055156,-0.092524146,0,,,,,-0.0494,-0.207055156,-0.252556601,-0.492957572,0.943017627,,,2.6289,2.5262,2.2159,3.3889,377435.89,0.045776
,FNLC,,16.40999985,175711728,0.896064217,,Financials,,,,-0.048813771,0.079914984,0,,,,,0.0006,-0.048813771,-0.013924129,-0.010558262,-0.03866779,,,16.6465,16.574,16.3705,16.6985,157421.13,0.019092
,SBSI,,29.30999947,551788544,0.514617426,,Financials,,,,0.012085649,0.069740484,0,,,,,0.0166,0.012085649,0.175639443,0.172655571,0.27526018,,,26.4322,25.3814,25.7539,24.7695,551790.06,0.066922
,SNBC,,3.75999999,327490656,0.697583262,,Financials,,,,-0.062344196,-0.120403435,0,,,,,-0.0481,-0.062344196,-0.092859462,0.186119842,0.13253014,,,19.93,19.5345,19.0028,18.0489,159480.4,0.019342
,FDP,,29.94000053,1661429248,1.098692607,,Consumer Staples,,,,-0.023164734,-0.00981083,0,,,,,-0.0033,-0.023164734,-0.243102654,0.141800315,0.085116507,,,30.0605,29.7884,28.6614,28.0241,1081552.56,0.131173
,PTRY,,17.90999985,419880384,0.771236334,,,,,,0.105555494,-0.001093168,0,,,,,0.1481,0.105555494,0.314654961,0.225872708,0.438554227,,,16.3485,16.2638,15.7004,15.2082,420025.32,0.050942
,CSV,,16.12999916,298086464,0.555878981,,Consumer Discretionary,,,,-0.058377119,0.037757501,0,,,,,-0.0098,-0.058377119,-0.117750256,-0.244160284,-0.135517581,,,16.319,17.0692,17.1499,18.4719,216213.36,0.026223
,NCI,,16.31999969,797055872,0.659045392,,Industrials,,,,-0.064756505,-0.047350507,0,,,,,-0.04,-0.064756505,-0.025606632,-0.071143997,0.21609535,,,16.9975,17.0554,17.413,17.7375,802095.36,0.09728
,EDMC,,1.289999962,162510064,-0.621333827,,Consumer Discretionary,,,,-0.236686439,-2.942008662,0,,,,,-0.1457,-0.236686439,-0.163590544,-0.813852815,-0.817021287,,,1.5775,1.726,2.7987,6.4084,23739.23,0.002879
,MILL,,4.889999866,225315088,0.731939443,,Energy,,,,-0.235937532,-0.185371518,0.411872107,,,,,0,-0.235937532,-0.135214352,-0.380228143,-0.020040062,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,136641.44,0.016572
,HLX,,25.43000031,2683921408,0.604309797,,Energy,,,,-0.033447327,0.072512183,0,,,,,-0.0454,-0.033447327,0.037549978,0.247180043,0.002364977,,,25.497,25.0436,24.0103,23.3259,2683882.2,0.325508
,PLUS,,54.68999863,411141984,0.652344004,,Information Technology,,,,-0.060309314,0.085792746,0,,,,,-0.0327,-0.060309314,-0.020094459,0.013904339,-0.138604549,,,56.6225,56.9388,55.9497,55.5003,269651.89,0.032704
,WTFC,,46.33000183,2156623104,0.809274954,,Financials,,,,0.007173953,0.063788615,0.058641215,,,,,-0.0147,0.007173953,0.1346233,0.061890162,0.140152941,,,46.421,45.6466,46.021,45.5199,2156244.53,0.261515
,SEAC,,7.489999771,245864000,0.783327368,,Information Technology,,,,-0.064918907,-0.039346956,0,,,,,-0.0459,-0.064918907,0.011979043,-0.373745841,-0.364176576,,,7.8965,8.3174,9.068,10.8284,246151.36,0.029854
,MWW,,6.5,591610624,1.289025236,,Information Technology,,,,-0.006116202,-0.007386615,0,,,,,-0.0399,-0.006116202,-0.017144479,0.062091523,0.136363678,,,6.5655,6.3054,6.5382,6.362,591610.5,0.071752
,TAYC,,21.31999969,626076224,0.478007266,,,,,,-0.002806336,0.077449036,0.159745725,,,,,-0.0111,-0.002806336,0.166028684,-0.045230642,-0.04948732,,,21.7935,21.6842,22.2936,23.0632,373547.72,0.045305
,PLCE,,50.18999863,1095988224,0.552390052,,Consumer Discretionary,,,,0.011283448,0.043203019,0,,,,,-0.0216,0.011283448,0.059161325,-0.042059123,-0.066344497,,,49.233,48.9956,49.0765,51.6248,1106759.4,0.13423
,BJRI,,34.27000046,975103296,0.420468274,,Consumer Discretionary,,,,-0.018332839,0.017243301,0,,,,,0.1185,-0.018332839,-0.002310498,0.208392092,-0.038439926,,,33.4615,33.6972,32.4729,30.6743,614497.39,0.074528
,SPPI,,7.039999962,461699008,0.574770583,,Health Care,,,,-0.134071358,-0.184106958,0.000519819,,,,,-0.0085,-0.134071358,-0.202461928,-0.162901297,-0.16587674,,,7.5105,7.8847,7.6412,8.2435,351813.33,0.042669
,RSTI,,21.82999992,611992192,0.900934684,,Information Technology,,,,-0.091930154,0.041575694,0,,,,,-0.0272,-0.091930154,-0.071186847,-0.054978374,-0.055387306,,,22.4573,23.0549,23.1755,23.9277,611982.22,0.074223
,QUIK,,3.400000095,187488832,0.224749387,,Information Technology,,,,-0.342359759,-0.055779322,0,,,,,-0.1768,-0.342359759,-0.244126429,-0.281183915,0.227436866,,,4.4,4.6326,4.6361,4.3493,11061.89,0.001342
,KMG,,16.77000046,195231872,0.675130544,,Materials,,,,-0.067296947,0.002893995,0,,,,,0.003,-0.067296947,-0.019344561,0.075109521,-0.252050246,,,16.952,16.839,16.3944,16.8755,161126.16,0.019542
,FIBK,,26.10000038,1158581504,0.726710217,,Financials,,,,-0.039735096,0.075141023,0,,,,,-0.0053,-0.039735096,0.08875213,0.023844599,0.134457464,,,26.8425,26.5754,26.5397,26.4017,472462.2,0.057301
,BSRR,,15.80000019,223113984,0.837787021,,Financials,,,,0.005703422,0.068449318,0,,,,,0.0193,0.005703422,0.013596689,0.007685244,0.020614139,,,15.5945,15.6404,15.7215,16.2502,191859.4,0.023269
,YDKN,,18.55999947,587458432,0.196939878,,Financials,,,,-0.014862032,0.026648694,0.048352357,,,,,-0.0101,-0.014862032,0.040544008,-0.0074867,0.190506689,,,18.6065,18.8316,19.422,18.6004,377454.72,0.045779
,EGHT,,8.079999924,716921088,0.391592599,,Telecommunication Services,,,,0,-0.000538414,0,,,,,-0.046,0,0.113117989,-0.203155853,-0.10816782,,,7.7128,7.5707,8.8464,9.5655,485873.99,0.058928
,PGNX,,4.78000021,332475936,0.324516719,,Health Care,,,,0.109048787,-0.12219531,0,,,,,-0.0535,0.109048787,0.024688242,0,-0.202003273,,,4.6749,4.2934,4.0899,4.4679,254677.9,0.030888
,GST,,6.619999886,409237376,-0.243981371,,Energy,,,,-0.239954092,0.121770403,0.37479994,,,,,-0.1837,-0.239954092,-0.201802985,0.110738229,1.0060606,,,7.928,7.8972,7.0352,6.34,24035.41,0.002915
,SSB,,58.11000061,1401758080,0.679873366,,Financials,,,,-0.047377039,0.041714759,0,,,,,-0.005,-0.047377039,-0.021075282,-0.049497138,0.06218901,,,59.3575,59.5526,59.8013,60.9634,1401729.42,0.170005
,PPBI,,14.30000019,246317184,0.780217559,,Financials,,,,0.01490419,0.059049879,0,,,,,-0.0063,0.01490419,0.147952124,-0.098928778,0.09746742,,,14.227,14.2438,14.863,14.9969,246317.5,0.029874
,EPIQ,,14.42000008,514559616,0.627571613,,Information Technology,,,,0.033106513,-0.002693565,0,,,,,0.0526,0.033106513,0.093774859,0.017542806,0.136317076,,,13.742,13.1566,13.3419,14.2205,424256.53,0.051455
,SPTN,,20.95999908,790624896,0.910134477,,Consumer Staples,,,,-0.002379874,0,0,,,,,-0.0301,-0.002379874,0.013939961,-0.06209488,0.085872079,,,21.477,21.8898,22.0367,22.6139,790632.16,0.09589
,FBC,,18.29999924,1029172352,0.828199442,,Financials,,,,0.01104966,0.119774885,0.25909848,,,,,-0.0494,0.01104966,0.070185852,-0.12314334,0.115853638,,,18.143,17.8546,18.7682,18.8808,371124,0.045011
,PFIS,,46.77999878,353112192,0.691465765,,Financials,,,,-0.089706181,0.019795408,0,,,,,-0.0703,-0.089706181,0.010142884,0.216662648,0.36442698,,,48.8265,49.8147,47.1,41.9371,353095.44,0.042824
,GIFI,,19.5,282847072,0.993579343,,Energy,,,,-0.09386619,0.028322726,0,,,,,-0.0375,-0.09386619,-0.067568042,-0.028050882,-0.197369691,,,20.2345,20.4331,20.8178,21.9612,178107.93,0.021601
,COLM,,74.76000214,2607539456,0.487038055,,Consumer Discretionary,,,,-0.095462786,0.041329768,0,,,,,-0.102,-0.095462786,0.01926658,0.012152094,0.174904709,,,40.396,41.3335,41.3991,39.0269,333670.7,0.040468
,ANH,,5.079999924,649906560,1.1408578,,REIT,,,,-0.015503862,0.091937832,0.112670043,,,,,-0.0231,-0.015503862,-0.021993406,0.143956457,0.155034948,,,5.1805,5.2442,5.26,4.9377,649904.72,0.078822
,UMPQ,,16.92000008,3670565376,1.015936161,,Financials,,,,-0.055803571,0.023084182,0,,,,,-0.0099,-0.055803571,-0.089620622,-0.020174059,0.039334443,,,17.2418,17.3512,17.5493,17.6789,2818922.76,0.341886
,CUNB,,18.55999947,208072160,0.698978662,,Financials,,,,-0.026743589,0.049795225,0,,,,,-0.0085,-0.026743589,0.026326616,0.075941998,0.045633773,,,18.797,18.8404,18.5336,18.2343,185265.92,0.022469
,TTWO,,22.37999916,1861883904,0.430642326,,Information Technology,,,,0.006294937,0.194260787,0,,,,,-0.0395,0.006294937,0.116831115,0.166840397,0.2748504,,,22.7565,21.4823,21.1218,19.5454,2044397.56,0.247949
