Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,NWPX,,34.09999847,324582784,0.779311228,,Industrials,,,,-0.077380971,-0.04319083,0,,,,,-0.0265,-0.077380971,-0.155510164,-0.056969065,0.037104543,,,35.764,36.1844,36.8161,36.338,324256.9,0.040611
,POR,,32.11999893,2511883520,0.744859405,,Utilities,,,,-0.060077495,0.068076405,0,,,,,-0.0031,-0.060077495,-0.028938839,0.01013492,0.177741364,,,33.155,33.1156,33.1924,32.1972,2511205.84,0.314512
,YORW,,20,256623424,0.395879684,,Utilities,,,,-0.00189529,0.039127371,0,,,,,0.0006,-0.00189529,-0.073580604,-0.005736619,0.02467459,,,20.1855,19.789,20.0027,20.213,97597.76,0.012223
,IVAC,,6.670000076,157581040,0.765847211,,Information Technology,,,,-0.064516133,-0.066936987,0,,,,,0.0121,-0.064516133,-0.147415415,-0.312371113,0.138225243,,,6.815,6.804,7.1806,7.6698,159439.68,0.019969
,CMCO,,21.98999977,438431840,0.683974047,,Industrials,,,,-0.122505976,0.068731322,0,,,,,-0.053,-0.122505976,-0.281775948,-0.176535464,-0.081955263,,,24.087,24.6149,26.2498,26.2305,388427.62,0.048648
,LNDC,,12.25,328811104,0.696448475,,Consumer Staples,,,,-0.067022095,0.058821006,0,,,,,-0.0024,-0.067022095,-0.115688731,0.097670266,0.004098376,,,12.642,12.4898,12.2332,11.7878,328055,0.041087
,ELNK,,3.420000076,349754272,0.30005066,,Information Technology,,,,-0.161241611,-0.969297713,0,,,,,-0.0681,-0.161241611,-0.111685959,-0.026792821,-0.273751622,,,3.887,3.9986,3.8008,3.9758,350060.94,0.043843
,IDT,,16.05999947,372907904,0.258699263,,Telecommunication Services,,,,0.033411848,0.03730948,0,,,,,0.0447,0.033411848,-0.052837303,-0.016322944,-0.058545236,,,13.2803,13.2574,13.6594,13.9295,25150.39,0.00315
,EE,,36.54999924,1474836096,0.660295724,,Utilities,,,,-0.064065336,0.05862821,0,,,,,0.003,-0.064065336,0.064963021,0.038239213,0.127940935,,,37.308,37.525,37.8286,36.704,1473330.5,0.184525
,CSGS,,26.28000069,911556224,0.430618546,,Information Technology,,,,-0.046486475,0.047693163,0,,,,,-0.0105,-0.046486475,-0.041376662,0.021148617,0.072621432,,,26.846,27.1508,26.5787,27.2167,525900.04,0.065866
,PRGX,,5.860000134,162049744,0.513428765,,Information Technology,,,,-0.05787776,-0.041110833,0,,,,,-0.0233,-0.05787776,-0.055040482,-0.154401114,-0.063897776,,,6.007,6.1534,6.3089,6.4894,162052.44,0.020296
,KVHI,,11.31999969,180024080,0.656228878,,Information Technology,,,,-0.089300127,-0.000261076,0,,,,,-0.0292,-0.089300127,-0.145902415,-0.139817642,-0.179710178,,,11.925,12.4884,12.9455,13.1507,40572.4,0.005081
,PGI,,11.97000027,564151104,0.510533447,,Telecommunication Services,,,,-0.091116158,0.026531899,0,,,,,-0.0485,-0.091116158,-0.206185719,-0.007462699,0.201807251,,,12.7325,12.9998,13.0861,12.3293,492023.74,0.061623
,FCN,,34.95999908,1431505024,0.773954671,,Industrials,,,,-0.057681927,-0.015645073,0,,,,,0.0014,-0.057681927,-0.184423208,0.04859025,-0.075132281,,,36.362,36.8588,35.5708,35.4105,1428220.88,0.178876
,EXAC,,22.88999939,314829408,0.64820181,,Health Care,,,,-0.041457278,0.05128174,0,,,,,-0.0155,-0.041457278,-0.111119114,0.015077613,0.13598014,,,23.715,23.5378,23.7354,23.4498,223635.3,0.028009
,AFFX,,7.980000019,585585984,0.459117874,,Health Care,,,,-0.079584781,-0.010533039,0,,,,,-0.0087,-0.079584781,-0.371364358,0.119214571,0.288135561,,,8.3165,8.506,8.5492,8.2207,435396.78,0.054531
,TTEC,,24.57999992,1209023360,0.372103646,,Information Technology,,,,-0.084543777,0.065820895,0,,,,,-0.018,-0.084543777,-0.082856015,0.002855965,-0.020326832,,,25.8385,26.8578,27.2424,25.3778,209099.6,0.026188
,DCOM,,14.39999962,530763200,0.845054819,,Financials,,,,-0.067357512,0.078063061,0,,,,,-0.013,-0.067357512,0.034993967,-0.136480146,-0.103900273,,,14.9915,15.144,15.3,15.9795,471931.2,0.059106
,OCFC,,15.90999985,272760928,0.783986891,,Financials,,,,-0.031059697,0.061339431,0.003666214,,,,,-0.0328,-0.031059697,-0.134696337,-0.087146708,-0.032137701,,,16.2155,16.3554,16.4117,16.966,213289.46,0.026713
,FFG,,44.70000076,1104957696,1.252366556,,Financials,,,,-0.038100686,0.095321296,0.002715036,,,,,0.0113,-0.038100686,-0.180611717,0.047915834,0.02273709,,,45.3135,44.9284,44.9733,43.712,431891.4,0.054092
,SQBG,,12.5,494191936,0.156251032,,Consumer Discretionary,,,,-0.063670439,0.012104609,0,,,,,0.013,-0.063670439,-0.357823346,0.5625,1.272727273,,,13.179,13.2236,12.3423,9.5427,44940.34,0.005628
,CZNC,,19,235170480,0.777810174,,Financials,,,,-0.036511123,0.07384005,0,,,,,-0.0181,-0.036511123,0.002529641,-0.009303451,0.004615069,,,19.537,19.3678,19.1016,19.3447,236170,0.029579
,GEOS,,35.15000153,461569280,0.721477842,,Energy,,,,-0.145184766,0.113586415,0,,,,,-0.0779,-0.145184766,-0.418334533,-0.468792466,-0.582962568,,,39.5255,40.2982,45.7245,60.0954,414140.64,0.051868
,GSIG,,11.48999977,392882656,0.655829409,,Information Technology,,,,-0.103744146,0.032582248,0,,,,,0,-0.103744146,-0.221000921,-0.120214441,0.204402497,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,349043.22,0.043715
,BAGL,,20.15999985,362256608,0.116641074,,,,,,0.416725263,0.037197389,0,,,,,0.5378,0.416725263,0.353796492,0.246477153,0.205004214,,,14.391,14.5324,15.0364,15.3058,35398.02,0.004433
,UVSP,,18.75,304097152,0.943076928,,Financials,,,,-0.008018324,0.071579099,0,,,,,0.0054,-0.008018324,-0.112455935,-0.067857977,0.035126129,,,18.9655,19.1402,19.6852,19.6735,304556.25,0.038144
,SWM,,41.31000137,1258358912,0.433183273,,Materials,,,,-0.035714257,0.052926076,0,,,,,-0.0048,-0.035714257,0.197936034,-0.01338175,-0.295597508,,,42.896,42.6358,42.5729,43.8187,1067110.67,0.133649
,PSEM,,9.739999771,213754032,1.014465075,,Information Technology,,,,-0.004089976,0.019293203,0,,,,,-0.0061,-0.004089976,0.066276808,0.243933572,0.248717889,,,9.853,9.4404,9.1513,8.779,216003.98,0.027053
,FFIC,,18.27000046,551656064,0.788910041,,Financials,,,,-0.045960677,0.078581571,0,,,,,-0.0272,-0.045960677,-0.083798646,-0.119431088,0.01909006,,,18.9975,19.0256,19.5077,19.9563,552758.85,0.06923
,PEIX,,13.96000004,333756992,0.35436259,,Energy,,,,-0.395932511,0.033539372,0.06073281,,,,,-0.1068,-0.395932511,-0.434087317,-0.103973695,2.977207999,,,18.605,19.4782,16.8529,13.7242,310726.54,0.038917
,IPXL,,23.70999908,1676269824,0.518258445,,Health Care,,,,-0.03774352,0.018907457,0,,,,,-0.0235,-0.03774352,-0.136526984,-0.102573845,0.158280405,,,24.452,24.614,26.4994,25.7823,1338807.48,0.167677
,RDEN,,16.73999977,499047104,0.842453525,,Consumer Staples,,,,-0.021052667,-0.294954121,0,,,,,-0.0112,-0.021052667,0.112481087,-0.432734678,-0.546587199,,,16.827,18.3882,21.7847,26.3212,433381.86,0.054278
,BBCN,,14.59000015,1159813504,0.735125967,,Financials,,,,-0.000684947,0.075752696,0,,,,,0,-0.000684947,0.249351721,-0.138997033,0.084231416,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1159773.69,0.145254
,BUSE,,5.570000172,483648800,0.581907798,,Financials,,,,-0.031304318,0.059433622,0.150241249,,,,,-0.0018,-0.031304318,-0.210779531,-0.022566866,0.103873666,,,17.193,16.9986,17.0106,17.135,403802.72,0.050574
,HAFC,,20.15999985,642326336,0.663756063,,Financials,,,,-0.01558856,0.06666549,0,,,,,0.002,-0.01558856,-0.016895152,-0.128931817,0.232764023,,,20.346,20.6102,21.1677,21.8164,641934.72,0.080398
,MCF,,33.24000168,644199360,0.915353309,,Energy,,,,-0.161029718,0,0,,,,,-0.0508,-0.161029718,0.269590063,-0.303728519,-0.095510158,,,36.347,38.5472,40.2164,43.2302,578675.16,0.072475
,PLCM,,12.28499985,1680463616,0.56923397,,Information Technology,,,,-0.0728302,-0.012723275,0,,,,,-0.0242,-0.0728302,-0.187819862,-0.104591865,0.124999978,,,13.0723,13.0229,12.8147,12.6299,921558.13,0.115419
,SYKE,,19.97999954,874861312,0.745649578,,Information Technology,,,,-0.045845318,0.050060506,0,,,,,0.003,-0.045845318,-0.070597717,0.005535918,0.116825054,,,20.471,20.601,20.6949,20.5619,717059.12,0.089807
,GES,,21.96999931,1872172288,0.612919043,,Consumer Discretionary,,,,-0.053673949,0.067297759,0,,,,,-0.0139,-0.053673949,-0.218309932,-0.189296939,-0.239434539,,,22.804,24.6092,25.7523,27.3166,1350276.2,0.169113
,HTLF,,23.87999916,441008800,0.700722997,,Financials,,,,-0.001672279,0.071474764,0.185252539,,,,,-0.0083,-0.001672279,-0.125983309,-0.107706765,-0.12905097,,,24.0675,24.0106,24.2508,25.3749,375608.52,0.047043
,BKYF,,46.22999954,354684064,0.542068357,,,,,,0.25761702,0.058849557,0,,,,,-0.0128,0.25761702,0.067772809,0.243788179,0.729220156,,,45.2895,39.1942,37.0868,36.3593,290370.63,0.036367
,JAKK,,7.099999905,165270704,0.649842939,,Consumer Discretionary,,,,0.047197594,-0.02921873,0,,,,,0.0395,0.047197594,-0.060876618,-0.016620483,0.577777757,,,6.912,6.784,7.4113,7.21,132471.8,0.016591
,BIOS,,6.909999847,474123680,0.664430041,,Health Care,,,,-0.183215152,-0.172638498,0,,,,,-0.0403,-0.183215152,-0.114123581,-0.010028678,-0.212984048,,,7.739,7.8103,7.7716,7.629,472816.75,0.059217
,GERN,,2,313767040,0.46079731,,Health Care,,,,-0.159663906,-0.110620287,0,,,,,-0.0741,-0.159663906,-0.156544957,0.01278362,-0.368143958,,,2.3253,2.3774,2.3973,2.9365,313876,0.039311
,FNLC,,16.67000008,178619360,0.881477752,,Financials,,,,-0.012440705,0.078614099,0,,,,,-0.0012,-0.012440705,0.006822609,0.047666459,0.049879154,,,16.832,16.6712,16.5942,16.5756,159915.31,0.020028
,SBSI,,33.25,626616768,0.453163743,,Financials,,,,-0.032023247,0.061412337,0,,,,,0.0036,-0.032023247,-0.012195091,0.129695031,0.345922127,,,29.6807,28.5328,26.7415,25.8748,625964.5,0.078398
,SNBC,,18.11000061,315892320,0.723195803,,Financials,,,,-0.033617885,-0.124824181,0,,,,,-0.0357,-0.033617885,-0.062714475,0.07797626,-0.054308043,,,18.513,18.8504,19.141,18.3982,153627.13,0.019241
,FDP,,31.89999962,1770193536,1.031186701,,Consumer Staples,,,,-0.001252377,-0.009208033,0,,,,,-0.0084,-0.001252377,-0.046463844,0.166670677,0.09394782,,,32.653,31.533,30.5371,28.855,1152355.6,0.144325
,PTRY,,20.22999954,474270240,0.682790065,,,,,,-0.044402481,-0.000967803,0,,,,,-0.0034,-0.044402481,0.054712657,0.318774403,0.825812246,,,20.8503,19.8715,17.895,16.6293,474433.96,0.05942
,CSV,,17.32999992,320581696,0.691692641,,Consumer Discretionary,,,,-0.070278944,0.035975229,0,,,,,-0.0324,-0.070278944,-0.095152349,-0.047056658,-0.101795323,,,18.2905,17.8048,17.4589,18.2582,232298.67,0.029094
,NCI,,13.90999985,679353344,0.773229432,,Industrials,,,,-0.14610196,-0.055554301,0,,,,,-0.0347,-0.14610196,-0.22101051,-0.2545552,-0.100258744,,,15.038,15.8694,16.4561,17.2711,683648.68,0.085623
,EDMC,,1.090000033,137314704,-0.73534004,,Consumer Discretionary,,,,-0.155038709,-3.481826797,0,,,,,0.0686,-0.155038709,-0.268929765,-0.776180686,-0.880482451,,,1.156,1.2986,1.5749,4.0622,20058.73,0.002512
,MILL,,4.400000095,203946480,0.737404244,,Energy,,,,-0.150579104,-0.235218573,0.466617517,,,,,0,-0.150579104,-0.016856336,-0.251700679,-0.3939394,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122949.35,0.015399
,HLX,,22.05999947,2328246528,0.69662726,,Energy,,,,-0.192532953,0.083589516,0,,,,,-0.0747,-0.192532953,-0.196362277,-0.040034817,-0.130469108,,,24.839,25.6688,25.0853,23.8499,2328212.4,0.291594
,PLUS,,56.04999924,420510368,0.591333815,,Information Technology,,,,-0.041388779,0.087750512,0,,,,,-0.0097,-0.041388779,0.141630606,0.005200877,0.084558802,,,56.376,56.6567,56.4232,56.2382,276357.44,0.034612
,WTFC,,44.66999817,2081139328,0.838627688,,Financials,,,,-0.040798831,0.066102254,0.060768156,,,,,-0.0293,-0.040798831,0.063333658,-0.077883518,0.095061474,,,46.7835,46.3228,45.7831,45.923,2078986.47,0.26038
,SEAC,,6.960000038,226807920,0.816563231,,Information Technology,,,,-0.083003966,-0.069239205,0,,,,,-0.0057,-0.083003966,-0.016427957,-0.333333303,-0.393199662,,,7.3745,7.4906,8.0188,9.4967,228733.44,0.028647
,MWW,,5.5,488526944,1.536426994,,Information Technology,,,,-0.046793758,-0.014355401,0,,,,,-0.0179,-0.046793758,-0.087554172,-0.264705884,0.24434387,,,5.5545,5.7916,5.9756,6.4863,500593.5,0.062696
,PLCE,,47.65999985,1027835712,0.567692842,,Consumer Discretionary,,,,-0.111102317,0.05866599,0,,,,,-0.0406,-0.111102317,-0.237998203,-0.038075805,-0.169590146,,,51.1105,51.0698,49.8719,51.1043,1050760.02,0.131601
,BJRI,,35.99000168,1012576128,0.40481204,,Consumer Discretionary,,,,-0.034343943,0.016605171,0,,,,,0.0014,-0.034343943,-0.098541548,0.100275227,0.255319204,,,36.6655,35.792,34.4428,32.3591,645338.81,0.080825
,SPPI,,8.140000343,535058112,0.495598504,,Health Care,,,,0.003699222,-0.146503713,0.000448549,,,,,0.0188,0.003699222,-0.302278267,0.03826533,-0.02863959,,,8.133,7.7968,7.8809,7.9918,406784.16,0.050947
,RSTI,,23.05999947,645886784,0.857823751,,Information Technology,,,,-0.03756259,0.035795747,0,,,,,-0.0043,-0.03756259,-0.093437852,-0.03756259,-0.047501019,,,23.4175,23.156,23.1785,23.5611,646464.04,0.080965
,QUIK,,2.99000001,166792672,0.252636998,,Information Technology,,,,-0.117994125,-0.062700596,0,,,,,-0.0508,-0.117994125,0.053447598,-0.426103649,0.136882083,,,3.221,3.4504,4.0113,4.3324,9727.95,0.001218
,KMG,,16.28000069,189527424,0.695450807,,Materials,,,,-0.037781714,0.002981099,0,,,,,-0.0025,-0.037781714,-0.151891326,0.042171493,-0.254068695,,,16.487,16.5802,16.6182,16.262,156418.24,0.01959
,FIBK,,26.56999969,1175855744,0.716034276,,Financials,,,,0.001885341,0.074037143,0,,,,,-0.0292,0.001885341,0.116013137,-0.04638554,0.12755703,,,27.4815,26.6706,26.5463,26.5939,480970.14,0.060238
,BSRR,,16.76000023,234141664,0.798328656,,Financials,,,,-0.035118053,0.06522547,0,,,,,-0.0395,-0.035118053,0.083464029,0.064211723,0.08606743,,,17.3965,16.614,16.1154,16.0799,203516.68,0.025489
,YDKN,,18.15999985,573836160,0.201615025,,Financials,,,,-0.033013888,0.027281306,0.049500192,,,,,0.0089,-0.033013888,-0.034214123,-0.151798226,0.053975643,,,18.707,18.7934,18.813,19.0106,369319.92,0.046255
,EGHT,,6.679999828,592702080,0.47366291,,Telecommunication Services,,,,-0.14028316,-0.000651255,0,,,,,-0.0191,-0.14028316,-0.238200075,-0.382053694,-0.336643493,,,7.32,7.7123,7.6573,9.0176,401687.9,0.050309
,PGNX,,5.190000057,360993728,0.27208506,,Health Care,,,,-0.058076254,-0.109245665,0,,,,,0.0549,-0.058076254,-0.14863916,0.268948622,0.033864557,,,5.26,5.1198,4.5923,4.6656,276522.66,0.034633
,GST,,5.869999886,462881472,-0.212209816,,Energy,,,,-0.253180689,-0.004582167,0.334048782,,,,,-0.0329,-0.253180689,-0.229752562,0.073126163,0.486075903,,,6.82,7.1042,7.4365,6.7954,21312.36,0.002669
,SSB,,55.91999817,1349562880,0.706167899,,Financials,,,,-0.045082021,0.043328103,0,,,,,-0.0469,-0.045082021,-0.131916081,-0.100567204,0.027442441,,,59.3755,58.679,58.9729,60.4886,1348902.24,0.168941
,PPBI,,14.05000019,239814416,0.801373809,,Financials,,,,-0.053872065,0.060651066,0,,,,,-0.0202,-0.053872065,-0.063163336,-0.129491901,0.046788874,,,14.717,14.6576,14.4253,15.1152,242011.25,0.03031
,EPIQ,,17.55999947,632159872,0.510824907,,Information Technology,,,,0.2068728,-0.002192483,0,,,,,-0.0394,0.2068728,0.118267225,0.305480815,0.364870011,,,16.291,15.1536,14.0715,14.2229,516639.71,0.064706
,SPTN,,19.45000076,733761408,0.998729265,,Consumer Staples,,,,-0.089780499,0,0,,,,,-0.0197,-0.089780499,-0.221861355,-0.15263419,-0.100323268,,,20.6745,21.1668,21.5387,22.1547,733673.45,0.091888
,FBC,,16.82999992,946501120,0.900537728,,Financials,,,,-0.034423429,0.130236507,0.281729188,,,,,-0.0059,-0.034423429,0.063151324,-0.242574238,0.14024388,,,17.123,17.7496,17.6697,18.9809,341312.4,0.042747
,PFIS,,45.99000168,347148992,0.703343514,,Financials,,,,-0.089126557,0.020135447,0,,,,,-0.0354,-0.089126557,0.002935776,0.118820909,0.389330978,,,49.887,49.3466,49.5117,45.0508,347132.52,0.043476
,GIFI,,17.20000076,249485632,1.126441654,,Energy,,,,-0.183673421,0.032110066,0,,,,,-0.0304,-0.183673421,-0.160310851,-0.195860045,-0.284844478,,,19.055,19.5882,19.9655,20.7981,157100.33,0.019676
,COLM,,35.77999878,2507713792,0.506425792,,Consumer Discretionary,,,,-0.060399237,0.042975,0,,,,,-0.0294,-0.060399237,-0.096702199,-0.128097185,0.204907223,,,37.5543,38.0911,39.9473,39.9553,319388.38,0.040001
,ANH,,4.789999962,582382528,1.204898826,,REIT,,,,-0.050755621,0.080359554,0.125733511,,,,,-0.0167,-0.050755621,0.012256664,0.020106677,0.127109145,,,5.0405,5.1044,5.1866,5.0486,612803.86,0.07675
,UMPQ,,16.46999931,3578012672,1.042215453,,Financials,,,,-0.048660049,0.023681302,0,,,,,-0.0024,-0.048660049,0.050169487,-0.100817837,0.050104107,,,17.16,17.0994,17.1651,17.6304,2743951.41,0.343662
,CUNB,,18.79999924,210978016,0.689351444,,Financials,,,,0.00481027,0.049109382,0,,,,,-0.0005,0.00481027,0.132229084,0.02173911,0.030136945,,,18.873,18.5472,18.6514,18.2799,187661.6,0.023503
,TTWO,,23.06999969,1925662848,0.406632445,,Information Technology,,,,-0.018715463,0.201578398,0,,,,,-0.0035,-0.018715463,-0.179047528,0.051983556,0.269675267,,,23.3745,22.7285,21.8301,20.6903,1777377.63,0.222605
,LBAI,,9.760000229,370041536,0.994031632,,Financials,,,,-0.055179061,0.078104746,0,,,,,-0.024,-0.055179061,-0.148309553,-0.075440223,-0.06246283,,,10.126,10.1988,10.3304,10.5906,370030.88,0.046344
,GLF,,31.35000038,845737536,1.300464961,,Energy,,,,-0.21501182,0.104802017,0,,,,,-0.0939,-0.21501182,0.023157156,-0.293845385,-0.369491022,,,36.005,37.8356,41.341,42.9342,844600.35,0.105781
,BGC,,15.07999992,734104064,1.497062956,,Industrials,,,,-0.297624574,-0.460970068,0,,,,,-0.1499,-0.297624574,-0.350191665,-0.40194399,-0.511513828,,,19.329,21.07,23.0498,25.4953,733626.92,0.091882
,REIS,,23.59000015,261888272,0.358890512,,Information Technology,,,,-0.000835258,0.072438857,0,,,,,0.0081,-0.000835258,0.005925233,0.320361444,0.475515257,,,23.4655,23.0122,21.4336,19.812,183184.37,0.022943
,OSIS,,63.47999954,1256686592,0.499023381,,Information Technology,,,,-0.09002297,0.038111332,0,,,,,0.0136,-0.09002297,-0.001540293,0.060474422,-0.146544745,,,65.4935,66.6103,64.157,61.415,979820.66,0.122716
,ACI,,2.119999886,450033600,4.513860867,,Energy,,,,-0.304918059,-1.781111437,0,,,,,0,-0.304918059,-0.340770157,-0.560166015,-0.479102492,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,450033.6,0.056364
,OSIR,,12.59000015,431960384,0.187162997,,Health Care,,,,-0.118964298,0.004187884,0,,,,,-0.0278,-0.118964298,-0.171723442,-0.041127186,-0.243389386,,,13.091,13.9984,14.74,14.9248,21250.47,0.002661
,FCS,,15.52999973,1865567104,0.683652689,,Information Technology,,,,-0.115099692,0.011524646,0,,,,,-0.0419,-0.115099692,-0.286343812,0.126178374,0.118070508,,,16.6153,16.2629,15.6466,14.466,1940147.37,0.242991
,FIX,,13.55000019,511490784,0.583504144,,Industrials,,,,-0.108552608,0.0488435,0,,,,,-0.0417,-0.108552608,-0.088366222,-0.104316008,-0.183068732,,,14.512,14.849,15.3822,16.0964,413480.01,0.051786
,PCBK,,12.85000038,228065888,0.79861567,,Financials,,,,-0.046735844,0.068278514,0,,,,,-0.0302,-0.046735844,0.051817601,-0.042906594,0.034963205,,,13.192,13.3938,13.566,14.0043,231055.85,0.028938
,FARO,,50.75,875304576,0.375028333,,Information Technology,,,,-0.125150811,0.028113643,0,,,,,-0.0107,-0.125150811,-0.389761977,-0.04245283,0.203462229,,,54.22,53.183,49.2379,50.9888,114575.94,0.01435
,WAC,,21.95000076,827614400,1.559777104,,Financials,,,,-0.166982905,0.105041672,0,,,,,-0.044,-0.166982905,-0.212753786,-0.264163566,-0.444865952,,,23.984,25.7264,27.2482,28.7258,826285.8,0.103487
,EPR,,50.68000031,2896505856,0.365645037,,REIT,,,,-0.104505312,0.055243458,0.119540578,,,,,-0.0101,-0.104505312,-0.224602826,-0.020499104,0.107903423,,,53.977,55.0472,55.0119,53.4634,2708744.64,0.339253
,RNWK,,6.949999809,250169200,0.961469278,,Information Technology,,,,-0.0974026,-0.223988405,0,,,,,-0.0266,-0.0974026,-0.084905004,-0.083113472,-0.187134543,,,7.3815,7.6094,7.5889,7.5788,159585.9,0.019987
,GPI,,72.70999908,1764063744,0.548205823,,Consumer Discretionary,,,,-0.092939175,0.058190074,0,,,,,-0.0038,-0.092939175,0.111444088,0.112099745,-0.055270117,,,75.494,76.482,78.844,72.5814,1436471.56,0.179909
,CWST,,3.849999905,155691696,-0.690691943,,Industrials,,,,-0.136771329,-0.175410768,0,,,,,-0.0494,-0.136771329,-0.326099642,-0.246575381,-0.330434799,,,4.1445,4.5424,4.9131,5.1071,20745.67,0.002598
,SAH,,24.51000023,1290139904,0.506925636,,Consumer Discretionary,,,,-0.006672276,0.078525592,0,,,,,0.0372,-0.006672276,-0.137939149,0.092450243,0.034040527,,,24.149,24.4164,25.2971,24.3065,976968.6,0.122359
,SRI,,11.27000046,318313600,0.429362742,,Consumer Discretionary,,,,-0.095505584,-0.069883913,0,,,,,-0.0837,-0.095505584,-0.044165125,0.003561969,0.042553193,,,12.4585,11.8506,11.1314,11.2273,73211.27,0.009169
,EQY,,21.62999916,2678369536,0.516317862,,REIT,,,,-0.074416424,0.019447652,0,,,,,-0.0119,-0.074416424,-0.016032904,-0.012867883,0.029165641,,,22.519,23.1098,23.2249,22.8557,1328925.57,0.166439
,MBWM,,19.04999924,321017664,0.984799341,,Financials,,,,0.011606095,0.042692355,0,,,,,-0.0026,0.011606095,-0.13480988,0.023648329,-0.01953395,,,19.07,19.2514,20.244,20.4274,320554.35,0.040147
,RHP,,47.29999924,2413120512,0.246657791,,REIT,,,,-0.03819097,0.040180339,0,,,,,-0.0027,-0.03819097,-0.23460395,0.13835031,0.437920746,,,48.014,48.3964,47.842,45.4651,1000644.74,0.125324
,CAC,,35,259755824,0.915167161,,Financials,,,,-0.04266962,0.087855585,0,,,,,-0.0146,-0.04266962,0.018626966,-0.13857587,-0.117591823,,,35.783,35.9674,36.5604,37.8695,259665,0.032521
,AMKR,,8.409999847,1994066304,0.540811995,,Information Technology,,,,-0.191346139,0.069782534,0,,,,,-0.0593,-0.191346139,-0.294303111,0.225947476,0.964494178,,,9.3728,9.5533,10.1085,8.1956,344468.22,0.043142
,CUI,,7.239999771,150175568,0.482080174,,Information Technology,,,,-0.022941981,-0.014288216,0,,,,,0.0226,-0.022941981,-0.182232329,-0.341818203,0.254765996,,,7.112,7.0464,7.5534,8.1614,51673.97,0.006472
,CECO,,5.079999924,341613280,1.032240339,,Consumer Discretionary,,,,-0.074681214,-0.685942303,0,,,,,0.018,-0.074681214,-0.05697659,-0.319034866,0.8472727,,,5.172,5.2214,5.0198,5.7512,341492.84,0.04277
,IRET,,7.699999809,886557184,0.370576218,,REIT,,,,-0.083182025,-0.042427043,0.162144081,,,,,0.0185,-0.083182025,-0.039485667,-0.116461272,-0.008933314,,,7.933,8.2956,8.5856,8.6294,862361.5,0.108005
,AI,,25.40999985,582353792,0.808723176,,Financials,,,,-0.076051509,0.118419423,0,,,,,-0.0321,-0.076051509,-0.078042049,0.023539771,0.217542271,,,27.1155,27.1388,27.1802,26.7346,485508.87,0.060807
,MKSI,,33.38000107,1770610304,0.589223961,,Information Technology,,,,-0.016499634,0.042450899,0,,,,,-0.0048,-0.016499634,0.010442726,0.128633734,0.282331162,,,33.795,33.071,31.4813,30.5294,1786998.3,0.22381
,RAS,,7.429999828,613044864,1.121477426,,REIT,,,,-0.081582239,-0.311800997,0.122020433,,,,,0.0027,-0.081582239,-0.26114729,-0.087419177,0.138314615,,,7.7485,7.8114,7.938,8.1556,611422.13,0.076577
,ATSG,,7.28000021,472762432,0.814912467,,Industrials,,,,-0.108935111,-0.040656784,0,,,,,-0.0631,-0.108935111,-0.199328087,-0.072611427,-0.028037325,,,8.0965,8.1853,8.4298,7.8823,380438.24,0.047647
,SRDX,,18.15999985,246916864,0.383412451,,Health Care,,,,-0.110675819,0.054658073,0,,,,,-0.0077,-0.110675819,-0.057380654,-0.196460197,-0.236333082,,,18.974,19.744,20.2887,22.0442,205655.37,0.025757
,BRKL,,8.550000191,598631936,1.048495642,,Financials,,,,-0.065573711,0.065756599,0,,,,,-0.0195,-0.065573711,0.172942945,-0.075083001,-0.055019505,,,8.905,9.0118,9.0746,9.1513,603681.3,0.075607
,UTIW,,10.63000011,1120931840,0.460623911,,Industrials,,,,0.157952044,-0.101227386,0.156622376,,,,,-0.0112,0.157952044,0.201898678,0.003777145,-0.296492366,,,10.943,10.1257,9.9682,11.733,972559.96,0.121807
,DENN,,7.03000021,597112512,-2.34462E-05,,Consumer Discretionary,,,,0.029282619,0.043537858,0,,,,,-0.0113,0.029282619,0.030521095,0.093312659,0.150572841,,,7.078,6.8702,6.6912,6.7056,200806.38,0.02515
,MRCY,,11.01000023,373926624,0.874586047,,Information Technology,,,,-0.014324069,-0.012275136,0,,,,,-0.0081,-0.014324069,-0.145389196,-0.166540485,0.101991796,,,11.0715,11.1116,11.4428,11.6481,366115.53,0.045854
,PCCC,,21.46999931,563032256,0.602542757,,Information Technology,,,,-0.053351013,0.069250029,0,,,,,-0.0165,-0.053351013,-0.287875823,0.05659447,0.447746894,,,22.1965,21.7954,21.1591,21.4361,207614.9,0.026002
,AMSG,,50.04999924,2408645888,0.333922898,,Health Care,,,,-0.069529682,0.107702424,0,,,,,0.0018,-0.069529682,-0.125227299,0.063084055,0.260705246,,,51.3765,50.5946,48.6164,46.6346,1667902.64,0.208894
