Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,PES,,7.579999924,470181344,1.381783825,,Energy,,,,0.044077092,0.070802469,0,,,,,-0.0282,0.044077092,0.087233425,-0.057213935,-0.150224231,,,7.5825,7.292,7.2952,7.4893,371956.97,0.056823
,WIBC,,6.139999866,437751904,0.782217025,,Financials,,,,0.04599659,0.208965396,0,,,,,0.0182,0.04599659,0.012642655,-0.031545786,0.754285676,,,6.1277,5.9023,6.1228,5.8345,379464.28,0.057969
,CHDX,,11.03999996,188167968,0.767000896,,,,,,0.051428568,0.009502149,0,,,,,0.0289,0.051428568,0.095466881,0.056459346,0.218542986,,,10.7725,10.5492,10.42,10.1768,127578.24,0.01949
,MTSN,,1.309999943,76782504,0.669527527,,Information Technology,,,,0.55952379,-0.191098222,0,,,,,-0.0709,0.55952379,0.737306057,0.488636307,-0.422907509,,,1.2304,1.0094,0.9466,1.2457,76602.25,0.011702
,AMED,,11.11999989,344067264,1.612112125,,Health Care,,,,-0.01652211,0.092769651,0,,,,,-0.0381,-0.01652211,0.245722652,-0.087776844,0.059047608,,,11.431,11.1492,12.0093,12.3614,335012.24,0.051179
,METR,,15.71000004,221972880,1.056827339,,Financials,,,,0.188350962,0.048807764,0.001802022,,,,,0.0466,0.188350962,0.378982796,0.256800003,0.436014684,,,14.5935,13.538,13.1253,12.5213,221950.88,0.033907
,AZPN,,30.60000038,2859738112,0.036470822,,Information Technology,,,,0.107091211,0.002952019,0,,,,,0.0696,0.107091211,0.051934783,0.308811013,0.69905608,,,28.5477,27.3369,26.3193,24.2784,160348.41,0.024496
,CPE,,5.150000095,204967936,1.002410445,,Energy,,,,0.095744746,0.365344948,0,,,,,0,0.095744746,0.190245366,0.036217367,-0.141666651,,,5.126,4.805,5.2812,5.0568,203136.6,0.031032
,USAP,,35.72999954,246569152,0.804159768,,Materials,,,,-0.028283952,0.059281544,0,,,,,0.0701,-0.028283952,-0.266261722,0.04718642,-0.101584131,,,34.864,34.7394,35.4804,37.6498,244821.96,0.037401
,HEOP,,5.800000191,146672720,0.663033998,,Financials,,,,0,0.078862654,0.164584116,,,,,0,0,0.501684421,0.07407409,0.468354461,,,5.795,5.6762,5.6107,5.5236,116533.6,0.017802
,ALNC,,44.61000061,213333936,0.688802704,,,,,,0.025281598,0.043068628,0,,,,,-0.004,0.025281598,-0.132834535,0.289979715,0.484825903,,,44.996,43.6638,42.7695,37.9795,213458.85,0.032609
,EME,,36.33000183,2417394688,0.545265949,,Industrials,,,,0.049696654,0.057602096,0,,,,,0.0211,0.049696654,0.291969299,0.395048033,0.278739789,,,35.5225,34.3692,32.2286,29.9167,2424664.2,0.370408
,NSIT,,19.60000038,873293696,0.706812586,,Information Technology,,,,0.128382236,0.122123863,0,,,,,0.001,0.128382236,-0.014744124,0.169451081,0.06175522,,,19.126,17.8635,17.4947,17.301,870396.8,0.132968
,PLPC,,67.48000336,358494272,0.65062962,,Industrials,,,,0.135644656,0.091920576,0,,,,,0.0109,0.135644656,0.101763469,0.25931179,0.05608306,,,65.2345,61.207,58.0252,57.2322,141610.15,0.021633
,AOI,,3.619999886,317258976,0.832244355,,Consumer Staples,,,,-0.005494566,0.062198398,0,,,,,-0.0136,-0.005494566,-0.027276145,0.110429416,0.243986178,,,35.335,34.43,32.882,32.385,316290.26,0.048319
,IBKC,,51.49000168,1518424704,1.007536316,,Financials,,,,0.048249243,0.050312011,0,,,,,-0.005,0.048249243,0.030985461,0.115427881,0.012187315,,,51.3845,49.6918,48.4686,48.6555,1520242.25,0.232242
,MBFI,,22.37000084,1225582976,1.038923517,,Financials,,,,0.13265827,0.071072299,0.000815938,,,,,0.0366,0.13265827,0.393109095,0.11437942,0.240852613,,,21.29,20.1368,19.9652,20.2221,1223102.12,0.186849
,SWC,,13.46000004,1572307072,0.593101692,,Materials,,,,0.053208163,0.03664933,0,,,,,-0.0022,0.053208163,0.117998294,0.515765751,0.04503105,,,13.564,12.5408,11.9153,10.5898,1558089.22,0.238024
,LION,,11.18999958,167044320,0.587867938,,Financials,,,,0.183444958,0.1319111,0.283421789,,,,,0.0703,0.183444958,0.188860758,0.257149633,0.766023902,,,10.0639,9.2431,9.1786,8.6995,109046.55,0.016659
,NWBI,,12.19999981,1142566656,0.987661408,,Financials,,,,0.004942295,0.05562914,0,,,,,-0.0089,0.004942295,0.061840476,0.068410191,0.03079442,,,12.314,12.0918,12.0789,11.9433,1190744.4,0.181906
,VECO,,31.45000076,1231475072,0.663594431,,Information Technology,,,,0.066463242,0.047714324,0,,,,,-0.0242,0.066463242,0.184885977,-0.119294271,0.28840643,,,31.2443,29.8586,30.6212,32.1884,908008.49,0.138713
,ANDE,,47.15000153,876990016,0.666567442,,Consumer Staples,,,,0.099067596,0.095281586,0,,,,,0.0195,0.099067596,0.118321132,0.251356101,0.180512143,,,30.2247,29.1668,27.4915,27.9197,876990,0.133975
,HY,,50.18000031,841974976,0.433267033,,Industrials,,,,0.028278711,0,0,,,,,0.0016,0.028278711,-0.01944473,0,0,,,50.2595,46.8606,#N/A N/A,#N/A N/A,552983.6,0.084477
,JRN,,5.480000019,277619552,0.702717077,,,,,,0.012939034,0.08948217,0,,,,,0.062,0.012939034,0.165572332,-0.010830315,0.066147891,,,5.244,5.4044,5.4329,5.1849,221309.8,0.033809
,SASR,,19.85000038,494286848,0.978201225,,Financials,,,,0.022142137,0.07395301,0,,,,,0.0102,0.022142137,-0.049815526,0.130077398,0.115531842,,,19.803,19.2514,19.1161,18.5241,479357.65,0.07323
,MIND,,14.81999969,190257680,0.904268359,,Energy,,,,0.087307379,0.125098761,0,,,,,-0.0153,0.087307379,0.097311969,-0.161290344,-0.32544378,,,14.5975,13.8038,14.5462,16.4133,68994.81,0.01054
,BRKS,,9.359999657,620992896,1.025192069,,Information Technology,,,,0.162732849,0.200565901,0,,,,,0.0043,0.162732849,0.208760262,0.031657721,-0.095204112,,,8.969,8.2582,7.9351,8.7426,620708.4,0.094823
,RCII,,35.68000031,2099446912,0.695801329,,Consumer Discretionary,,,,0.038416754,0.087400162,0,,,,,0.0221,0.038416754,0.108788188,0.014135042,0.07604386,,,34.4795,34.8044,34.8834,34.8152,2119855.84,0.323843
,TRK,,16.36000061,677245120,1.269594985,,Consumer Discretionary,,,,-0.082959615,0.055758246,0,,,,,-0.0405,-0.082959615,0.051368371,0.048768377,0.060972925,,,17.32,17.066,16.5839,16.4914,190577.64,0.029114
,SBGI,,13.77999973,1119844096,-0.055140711,,Consumer Discretionary,,,,0.09191758,0.09757519,0,,,,,0.023,0.09191758,0.160664222,0.514013102,0.289197753,,,13.2835,12.2658,12.1438,10.9722,637789.72,0.097433
,ANAD,,2.579999924,183983408,0.651189155,,Information Technology,,,,0.023809501,-0.377061175,0,,,,,0.0279,0.023809501,0.18451137,1.031496033,-0.06181821,,,2.4425,2.1497,1.7289,1.7205,181753.26,0.027766
,BHB,,35.29999924,138425424,0.925017936,,Financials,,,,0.049034105,0.090055711,0,,,,,0.015,0.049034105,0.028751548,0.031187299,0.228687332,,,23.39,22.7528,23.1584,23.4995,137317,0.020977
,CBZ,,6.059999943,303218752,0.956814175,,Industrials,,,,0.025380727,0.094529114,0,,,,,0.0202,0.025380727,0.165463128,0.145557653,-0.033492829,,,5.839,5.7742,5.8154,5.7982,230219.4,0.03517
,SYX,,9.789999962,357775520,1.308843065,,Consumer Discretionary,,,,0.014507808,0.093340651,0,,,,,0.0305,0.014507808,-0.241864755,-0.195229655,-0.43012572,,,10.0485,9.905,10.6958,11.7482,101472.37,0.015502
,CVO,,2.5,159405744,-2.506076619,,Industrials,,,,-0.07407409,-0.123276612,0,,,,,0.004,-0.07407409,-0.134335707,0.322751333,-0.253731322,,,21.644,20.3344,18.8736,17.9288,134945,0.020615
,HA,,5.769999981,296508768,0.967124831,,Industrials,,,,-0.121765627,0.179546124,0,,,,,-0.131,-0.121765627,-0.070668345,-0.094191509,-0.170977019,,,6.5935,6.4374,6.0764,6.0304,134066.12,0.020481
,RWT,,19.10000038,1557083520,0.670206844,,REIT,,,,0.130846718,0.055675241,0,,,,,0.0208,0.130846718,0.321319849,0.530364667,0.752705082,,,18.758,17.4032,16.1662,14.369,1509950.5,0.23067
,MIG,,6.269999981,312095520,1.828978436,,Financials,,,,0.084775044,-0.055861103,0,,,,,-0.011,0.084775044,0.265868517,-0.099914948,-0.357338008,,,6.216,5.8444,6.4359,7.3541,293912.92,0.0449
,IART,,42.15000153,1139967872,0.468053535,,Health Care,,,,0.081601237,0.028928885,0,,,,,-0.0014,0.081601237,0.091726303,0.095943904,0.427845558,,,37.4215,36.0076,35.8462,34.445,351874.1,0.053755
,BREW,,6.670000076,125891584,0.856149367,,Consumer Staples,,,,0.029320996,0.019453246,0,,,,,0.0293,0.029320996,-0.0865963,-0.218969543,0.063795869,,,6.7585,6.517,7.0556,7.4803,40731.73,0.006222
,IBOC,,19.54999924,1314207744,0.957978711,,Financials,,,,0.080707522,0.075033038,0.131774454,,,,,-0.0071,0.080707522,0.079118434,0.077632883,0.037305779,,,19.4036,18.6288,18.6723,18.7787,1041272.1,0.159072
,RSYS,,3.900000095,110539648,1.171760561,,Information Technology,,,,0.308724856,-0.409536314,0,,,,,0.0372,0.308724856,0.727632368,0.143695014,-0.353233838,,,3.505,2.9346,3.0546,4.2203,89274.9,0.013638
,PWOD,,40.09000015,153877440,0.609095134,,Financials,,,,0.071638608,0.090006696,0,,,,,-0.0181,0.071638608,0.13091134,0.053882694,0.063105879,,,39.9975,39.0314,40.4743,39.6203,141710.05,0.021649
,BANR,,30.20000076,587540992,0.746036471,,Financials,,,,-0.01693146,0.102025222,0,,,,,0.0017,-0.01693146,-0.093626174,0.329555063,0.540189006,,,30.797,30.4807,28.8231,25.0932,580534.6,0.088686
,HLIT,,5.230000019,605533568,0.913926199,,Information Technology,,,,0.031558154,-0.018061757,0,,,,,-0.061,0.031558154,0.189587116,0.233490637,-0.110544232,,,5.2245,4.9425,4.7088,4.5173,614906.79,0.093937
,SSS,,65.23999786,1985494656,0.366443196,,REIT,,,,0.058546352,0.023843429,0,,,,,0.0124,0.058546352,0.127197339,0.160256215,0.449715918,,,64.158,62.6384,60.3559,56.6513,166481,0.025433
,KFRC,,13.76000023,494750432,0.438073376,,Industrials,,,,-0.040446298,-0.073869567,0,,,,,-0.0157,-0.040446298,-0.148300247,0.282632967,0.193890802,,,14.0045,13.541,12.7247,12.8432,34887.87,0.00533
,CENX,,8.600000381,760983040,1.326769364,,Materials,,,,-0.018446909,-0.078593079,1.31409E-06,,,,,-0.0304,-0.018446909,0.066709805,0.407528673,-0.142572222,,,8.9525,8.4309,7.9376,7.5095,443216.97,0.067709
,AEIS,,15.35000038,581382784,0.659185326,,Information Technology,,,,0.111603971,0.021856512,0,,,,,0.0227,0.111603971,0.073148106,0.24594162,0.442669162,,,14.428,13.5997,12.9855,12.9521,609886.2,0.09317
,NWPX,,24.64999962,231288496,1.098601981,,Industrials,,,,0.033109765,0.052613944,0,,,,,0.0144,0.033109765,0.093838371,0.012320297,0.080666383,,,24.038,22.6394,23.3671,23.1677,231044.45,0.035296
,POR,,28.71999931,2169356544,0.791478902,,Utilities,,,,0.049707554,0.064996231,0,,,,,0.0138,0.049707554,0.054241756,0.075728402,0.199587923,,,28.0315,27.3424,27.2254,26.7499,2168532.32,0.331279
,YORW,,18.89999962,243647472,0.404925195,,Utilities,,,,0.075697208,0.037053534,0,,,,,0.0345,0.075697208,0.101682437,0.064168602,0.09489271,,,18.262,17.7368,17.742,17.6741,60132.09,0.009186
,IVAC,,4.210000038,98786808,1.443866958,,Information Technology,,,,-0.078774643,-0.559983677,0,,,,,-0.0209,-0.078774643,-0.133342212,-0.282793847,-0.49459783,,,4.3373,4.5644,5.0443,6.1195,97937.23,0.014962
,BKI,,28.75,1112144896,0.544298674,,,,,,0.001393275,0.084057392,0,,,,,-0.0791,0.001393275,-0.023792905,-0.03941711,-0.13297435,,,30.2025,28.8196,29.2516,29.5011,471307.72,0.072
,ACCL,,9.420000076,524108064,0.472435028,,,,,,0.040883964,0.022957098,0,,,,,-0.0358,0.040883964,0.207579864,0.160098548,0.257676951,,,9.376,9.1324,8.9409,8.439,522951.3,0.079889
,DGIT,,10.01000023,276617344,1.158181144,,,,,,-0.082493092,-0.766698158,0,,,,,-0.0539,-0.082493092,0.055672626,-0.060975575,-0.279856079,,,10.545,10.6488,10.6722,10.5234,276005.73,0.042164
,CMCO,,18.92000008,368869984,0.513622708,,Industrials,,,,0.145278423,0.093856918,0,,,,,0.1665,0.145278423,0.455862454,0.286199866,0.187696153,,,16.673,15.9094,15.6001,15.1519,367066.92,0.056076
,LNDC,,11.80000019,304250016,0.545958887,,Consumer Staples,,,,0.240799149,0.063483974,0,,,,,-0.0025,0.240799149,0.328609519,0.476846124,0.956882219,,,12.096,10.618,10.6095,9.2211,226702.73,0.034633
,ELNK,,6.800000191,708470208,1.037052816,,Information Technology,,,,0.052631602,0.016486226,0,,,,,0.0319,0.052631602,0.06838956,0.007772576,-0.029598993,,,6.581,6.5334,6.7031,7.0769,722194,0.110327
,IDT,,10.22000027,233362448,0.392376755,,Telecommunication Services,,,,0.071278858,0.205800035,0,,,,,0.0323,0.071278858,0.093201359,0.086088214,0.289431487,,,7.0709,6.8021,7.0077,6.7943,9900.81,0.001513
,EE,,33.68999863,1351548416,0.614313164,,Utilities,,,,0.055781849,0.06768533,0,,,,,0.0054,0.055781849,0.055781849,0.010781718,-0.002556611,,,32.8925,32.033,32.7946,32.4894,1348846.53,0.206059
,CSGS,,18.82999992,634862848,0.51492379,,Information Technology,,,,0.035746491,0.069909588,0,,,,,0.0295,0.035746491,-0.001404968,0.068065843,0.157344769,,,18.99,18.6509,20.0232,18.6832,271285.62,0.041443
,KVHI,,14.56000042,216441680,0.466398154,,Information Technology,,,,0.041487904,0.011213182,0,,,,,0.0225,0.041487904,0.074805623,0.115708828,0.5605574,,,13.9525,13.1424,13.2622,12.3091,31597.54,0.004827
,PGI,,9.369999886,452275872,0.559461638,,Telecommunication Services,,,,-0.041922276,0.048465995,0,,,,,0.0119,-0.041922276,-0.081609247,0.022925769,0.064772691,,,9.3015,9.0706,9.0987,8.98,360658.39,0.055097
,FCN,,32.5,1347800960,0.870840798,,Industrials,,,,-0.015151515,0.065864325,0,,,,,-0.024,-0.015151515,-0.04725548,0.273012108,-0.241008869,,,32.842,32.1558,29.479,29.3663,1364285,0.208417
,KBW,,15.86999989,547118208,0.696697705,,,,,,0.037254882,-0.048384425,0,,,,,0.0147,0.037254882,0.012120416,0.123914757,0.051285487,,,15.59,15.8268,16.2957,16.1881,551149.23,0.084197
,EXAC,,19.19000053,255382432,0.651219423,,Health Care,,,,0.132153373,0.041831382,0,,,,,0.0306,0.132153373,0.116722335,0.159516702,0.160217622,,,17.7355,17.0266,16.9554,16.6834,126913.64,0.019388
,AFFX,,3.801000118,268697632,1.031534986,,Health Care,,,,0.199053636,-0.012854598,0,,,,,-0.0377,0.199053636,0.162831598,-0.09284008,-0.209771276,,,3.7168,3.4423,3.5699,4.0029,267676.33,0.040892
,TAXI,,12.78999996,274514336,0.778709816,,Financials,,,,0.089437837,0.086064722,0,,,,,0,0.089437837,-0.221830116,0.19763603,0.242722279,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,228813.1,0.034955
,TTEC,,18.70000076,1004464896,0.451302971,,Information Technology,,,,0.050561886,0.069718713,0,,,,,0.0252,0.050561886,0.069230994,0.136087594,0.102594444,,,18.2105,17.6982,17.3631,16.5418,429389.4,0.065596
,DCOM,,13.81000042,491728544,0.796321509,,Financials,,,,-0.005759534,0.081972057,0,,,,,-0.041,-0.005759534,-0.022005293,-0.028720096,0.043110025,,,14.1135,13.904,14.0426,13.923,434131.16,0.066321
,OCFC,,14.18999958,253928624,0.861627951,,Financials,,,,0.040727242,0.078841053,0.003938115,,,,,0.0468,0.040727242,0.018107993,0.060490334,0.08366629,,,13.4965,13.5106,13.7816,13.9803,204236.67,0.031201
,FFG,,34.93000031,900848192,1.54920774,,Financials,,,,0.021046514,0.061306667,0.003330195,,,,,0.0101,0.021046514,0.401829164,0.135296284,0.01827651,,,34.4005,33.509,33.4357,31.2228,336026.6,0.051334
,AWRE,,5.760000229,128775168,0.910175477,,Information Technology,,,,0.051094929,0.520931178,0,,,,,0.0231,0.051094929,0.033737897,0.248362306,1.981870404,,,5.891,6.0462,6.1216,5.9885,9148.29,0.001398
,ARTC,,36.43000031,1015690240,0.248062842,,,,,,0.053194569,0.003219485,0.078616488,,,,,-0.003,0.053194569,0.082348715,0.231575402,0.178582999,,,36.235,34.4348,33.0048,30.3274,174311.5,0.026629
,CZNC,,19.89999962,243882448,0.696811113,,Financials,,,,0.066137568,0.093926399,0,,,,,0.0286,0.066137568,-0.297478879,0.103862624,-0.006839491,,,19.45,18.7748,19.0227,18.8161,243118.3,0.03714
,GSIG,,9.5,320255456,0.734051482,,Information Technology,,,,0.09699771,0.036748788,0,,,,,0,0.09699771,0.036992027,-0.07766992,-0.177489191,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,262060.92,0.040034
,ASFI,,9.470000267,122626088,1.289122099,,Financials,,,,-0.004206095,0.082103247,0,,,,,0.0032,-0.004206095,-0.01323419,0.026824241,0.283687222,,,9.4465,9.274,9.3039,9.1478,92929.11,0.014196
,BAGL,,12.85000038,217993824,0.429613088,,,,,,0.05241608,0.071992865,0,,,,,0.0071,0.05241608,-0.057178607,0.019474807,0.178591402,,,12.8855,14.4408,15.5659,16.0709,8297.89,0.001268
,WSTL,,1.830000043,109444432,1.584100761,,Information Technology,,,,-0.0108108,-0.065832495,0,,,,,-0.0214,-0.0108108,-0.015302241,-0.164383564,-0.168181817,,,1.8815,1.9202,1.9889,2.1031,83943.93,0.012824
,UVSP,,16.87999916,283080992,0.994729424,,Financials,,,,-0.012865568,0.073731549,0,,,,,0.0169,-0.012865568,0.105240758,0.086735408,0.198394579,,,17.224,16.9055,17.0539,16.6015,283246.4,0.043271
,SWM,,40.74000168,1264378112,0.396321318,,Materials,,,,0.043812528,0.082649327,0,,,,,-0.0281,0.043812528,0.161928176,0.206908535,0.187232327,,,41.0745,39.1276,36.5404,35.0176,331881.57,0.0507
,PSEM,,7.070000172,166321744,1.411360862,,Information Technology,,,,-0.119551631,-0.038028702,0,,,,,0.0276,-0.119551631,-0.103145378,-0.120646741,-0.117353312,,,7.0485,7.5127,7.8268,8.0252,166986.33,0.02551
,FFIC,,15.84000015,489400544,0.834827417,,Financials,,,,0.032594524,0.070149084,0,,,,,0.0299,0.032594524,0.126775025,0.142125545,0.255091005,,,15.614,15.2572,15.385,14.5061,489788.64,0.074823
,RDEN,,38.40999985,1139494016,0.50874862,,Consumer Staples,,,,-0.146634053,0.046344254,0,,,,,-0.199,-0.146634053,-0.18032068,-0.015380633,0.067834266,,,47.1005,46.8015,46.4563,42.8015,141318.07,0.021589
,BBCN,,12.09000015,943521664,0.796064392,,Financials,,,,0.044943861,0.085035673,0,,,,,0,0.044943861,-0.105332369,0.07060587,0.20085768,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,942971.64,0.144055
,BUSE,,4.539999962,393365568,0.854505375,,Financials,,,,-0.023655942,0.047599489,0.184723844,,,,,-0.013,-0.023655942,0.018201311,-0.001409745,-0.055339025,,,13.7866,13.782,13.9689,14.0565,337825.94,0.051609
,HAFC,,16.45000076,518117440,0.730266868,,Financials,,,,0.210448902,0.174427636,0,,,,,0.0179,0.210448902,0.200115846,0.502283201,0.996359371,,,15.5785,13.8444,13.2435,11.9719,517994.05,0.079132
,MCF,,42.93000031,652321344,0.669593322,,Energy,,,,0.013456083,0.025692859,0,,,,,-0.0355,0.013456083,-0.003072033,-0.237508114,-0.274604285,,,43.926,42.545,46.6036,51.3778,45469.87,0.006946
,ASTX,,3.349999905,313209248,0.742267329,,,,,,0.151202682,0.012576257,0,,,,,0.0404,0.151202682,0.255450262,0.350806403,0.236162309,,,3.2125,2.9158,2.868,2.4774,311925.2,0.047652
,SYKE,,16.10000038,704988416,0.839145658,,Information Technology,,,,0.057818666,0.046270264,0,,,,,0.0401,0.057818666,0.118086203,0.073333359,-0.081574458,,,15.1655,14.8504,14.4068,14.7711,626740.8,0.095745
,HTLF,,23.69000053,398650592,0.596580055,,Financials,,,,-0.094072624,0.115060659,0.204936357,,,,,-0.092,-0.094072624,-0.052298361,-0.083024548,0.468897392,,,26.02,26.2332,26.8222,24.3857,344097.25,0.052567
,BKYF,,26.25,196092752,0.869180519,,,,,,0.068534708,0.092532742,0,,,,,-0.0187,0.068534708,0.155609515,0.089336843,0.14529283,,,26.136,25.2576,25.5441,25.2172,153825,0.023499
,JAKK,,13.06000042,287558976,1.144332243,,Consumer Discretionary,,,,0.043130986,-0.018643132,0,,,,,-0.0008,0.043130986,0.150670387,-0.173082828,-0.124265696,,,12.8995,12.646,13.3378,15.3167,287607.32,0.043937
,BIOS,,11.22999954,638911744,0.443756113,,Health Care,,,,0.042711148,-0.000331814,0,,,,,-0.0402,0.042711148,0.120460499,0.765723161,1.075785556,,,11.469,10.894,10.02,8.6338,358629.25,0.054787
,MTN,,52.84999847,1896199808,0.38939515,,Consumer Discretionary,,,,-0.022924786,0.006076364,0,,,,,0.0103,-0.022924786,-0.045377519,0.071909106,0.230095124,,,53.709,53.935,55.0742,50.965,1233330.01,0.188412
,WG,,6.539999962,321094368,0.678772416,,Energy,,,,0.220149216,-0.24849704,0,,,,,-0.0268,0.220149216,0.289679859,-0.045255467,0.535211176,,,6.1775,5.5752,5.3673,5.6031,195214.68,0.029822
,GERN,,1.580000043,206593840,0.482937923,,Health Care,,,,0.120567433,-0.410815734,0,,,,,-0.0366,0.120567433,0.064147651,-0.081395339,-0.202020188,,,1.5444,1.417,1.4147,1.498,208695.88,0.031882
,FNLC,,16.55999947,163172304,0.806607474,,Financials,,,,0.01675859,0.078334372,0.076005546,,,,,-0.0048,0.01675859,0.056016989,0.0078936,0.085507765,,,16.8435,16.1022,16.4637,16.0335,146009.52,0.022305
,GPK,,7.010000229,2415143424,0.533467283,,Materials,,,,0.085139348,0.149680552,0,,,,,0.0279,0.085139348,0.050839536,0.251785777,0.399201579,,,6.798,6.5028,6.1666,5.7681,1173985.73,0.179346
,SBSI,,21.13999939,367282144,0.701811978,,Financials,,,,0.003798667,0.094464162,0,,,,,0.0071,0.003798667,0.181396243,0.048924875,0.094736349,,,17.4158,17.2891,17.4545,17.5386,366483.04,0.055986
,SNBC,,3.460000038,298196640,0.880613544,,Financials,,,,-0.022598849,-0.169327864,0,,,,,0.0267,-0.022598849,-0.012532492,0.176870738,0.184931489,,,17.8675,17.173,16.4115,15.0457,137822.18,0.021055
,FDP,,26.35000038,1531101056,1.211350522,,Consumer Staples,,,,0,0.088367779,0,,,,,-0.009,0,0.046392055,0.084074137,0.094168286,,,26.413,26.197,25.7163,24.7779,1004224.85,0.153412
,PTRY,,12.5,295738752,1.16298255,,,,,,0.030502876,-0.008612331,0,,,,,0.004,0.030502876,0.003597891,-0.121574111,0.039069017,,,12.1835,12.2854,13.0404,13.4793,267529.25,0.04087
,IMN,,3.710000038,142469568,4.910522365,,Information Technology,,,,-0.205567457,-0.304626459,0,,,,,-0.0364,-0.205567457,-0.142312711,-0.333931791,-0.374367598,,,3.814,4.1002,4.66,5.2085,114650.13,0.017515
,PROV,,16.63999939,177891584,0.876129137,,Financials,,,,-0.049142892,0.125402223,0,,,,,-0.1177,-0.049142892,0.012654622,0.369297174,0.779834426,,,18.408,17.1042,15.663,13.6376,161824,0.024721
,WLFC,,14.72999954,130565248,1.368970769,,Industrials,,,,0.029350043,-0.001194805,0.244437172,,,,,-0.0014,0.029350043,0.092663034,0.174641115,0.087084822,,,14.706,14.3976,13.7972,13.2161,80190.12,0.01225
,CSV,,13.97999954,253188992,0.51606509,,Consumer Discretionary,,,,0.177759029,0.030293576,0.000789924,,,,,0.0234,0.177759029,0.110669128,0.739083437,1.470795722,,,13.4115,12.2022,11.1679,9.584,221764.74,0.033878
,LVB,,22.23999977,277079264,0.822454213,,,,,,0.051536651,0.037570477,0,,,,,-0.0027,0.051536651,0.588474243,-0.097402584,-0.108617271,,,22.249,22.3508,23.193,23.7364,153544.96,0.023457
,CYMI,,102.9700012,3205044224,0.246347313,,,,,,0.138670805,0.016670909,0,,,,,0.0433,0.138670805,0.106812322,0.799860214,1.068085948,,,95.2745,90.5218,77.126,66.3017,2204423.36,0.336762
,NCI,,11.52999973,589820608,0.928348329,,Industrials,,,,0.033154112,0.074086933,0,,,,,-0.006,0.033154112,0.186438581,-0.008598485,-0.099921986,,,11.5355,11.04,10.9465,11.6195,597772.85,0.09132
,PAG,,32.91999817,2971507456,0.422968488,,Consumer Discretionary,,,,0.094051113,0.062172821,0,,,,,0.024,0.094051113,0.138774423,0.390528758,0.49756073,,,31.638,30.1038,29.9288,27.2986,1036935.29,0.158409
,EDMC,,4.329999924,539088064,0.971284721,,Consumer Discretionary,,,,-0.011415568,-2.945279516,0,,,,,0.1455,-0.011415568,-0.025353377,0.151595727,-0.830395621,,,4.0745,4.2136,3.779,5.2981,115403.16,0.01763
,MILL,,4.03000021,174747648,1.648640124,,Energy,,,,0.017676811,-0.119881499,0.08273645,,,,,0,0.017676811,-0.131307134,0.035989743,-0.002475186,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,124768.8,0.019061
,CERS,,3.170000076,175862096,0.096189005,,Health Care,,,,0.003164554,-0.124734098,0,,,,,0.0532,0.003164554,-0.02028945,0.049668906,0.112280766,,,3.066,3.1461,3.2162,3.3129,19663.05,0.003004
,HLX,,23.71999931,2498640896,0.620464517,,Energy,,,,0.149224807,0.058074772,0.000400218,,,,,0.0491,0.149224807,0.194885553,0.326621948,0.44194518,,,22.0735,20.0032,19.1368,18.3986,2505804.52,0.382803
,PLUS,,46.59000015,376461184,0.634110528,,Information Technology,,,,0.126995645,0.081535631,0,,,,,-0.0089,0.126995645,0.138807869,0.456794462,0.735689845,,,45.197,42.2314,39.7126,35.9522,184775.94,0.028228
,WTFC,,37.06999969,1366474368,1.062510239,,Financials,,,,0.010081715,0.074698803,0.129095726,,,,,-0.0191,0.010081715,0.157724053,0.012276245,0.215847734,,,37.771,37.162,37.3449,36.4561,1346308.26,0.205671
,SEAC,,11.14999962,360045760,0.531501862,,Information Technology,,,,0.153050624,-0.030143391,0,,,,,0.0063,0.153050624,0.240778802,0.472919335,0.552924775,,,10.665,9.9953,9.2006,8.5752,318678.15,0.048683
,OCN,,38.97000122,5261160448,0.269145556,,Financials,,,,0.126626223,0.023804064,0,,,,,0.0636,0.126626223,-0.015093973,0.972166031,1.708130667,,,37.5535,35.873,34.2142,26.4718,3936929.44,0.601431
,VPHM,,26.65999985,1757112704,0.527830675,,,,,,0.171353233,0.036650466,0,,,,,-0.0133,0.171353233,0.005550165,0.228005572,-0.105068848,,,25.8516,24.6276,26.1622,24.2595,1757107.28,0.268427
,MWW,,5.800000191,679195072,1.376395475,,Information Technology,,,,0.032028525,0.086041555,0,,,,,-0.0169,0.032028525,-0.024392804,-0.199999974,-0.194444397,,,5.8505,5.7402,6.4777,7.1748,703255.8,0.107434
,LAD,,43.27000046,1148879104,0.356420444,,Consumer Discretionary,,,,0.15633358,0.067012273,0,,,,,0.0513,0.15633358,0.067863922,0.567553341,0.979948217,,,40.5775,37.5562,35.699,30.7871,937747.44,0.143256
